0.00000e+00 0.00000e+00
1.00000e-04 5.35145e-04
2.00000e-04 9.86200e-04
3.00000e-04 -1.85743e-03
4.00000e-04 2.68158e-03
5.00000e-04 -1.25669e-03
6.00000e-04 3.74921e-03
7.00000e-04 2.60047e-03
8.00000e-04 1.56635e-03
9.00000e-04 1.02588e-03
1.00000e-03 -3.76613e-03
1.10000e-03 -2.63654e-03
1.20000e-03 -6.31534e-04
1.30000e-03 -6.90258e-04
1.40000e-03 -5.24388e-03
1.50000e-03 -5.74965e-03
1.60000e-03 -9.36674e-03
1.70000e-03 -1.42521e-02
1.80000e-03 -9.26484e-03
1.90000e-03 -6.88936e-03
2.00000e-03 -7.41779e-03
2.10000e-03 -5.38898e-03
2.20000e-03 -8.26691e-03
2.30000e-03 -6.12757e-03
2.40000e-03 -4.95284e-03
2.50000e-03 -7.57889e-03
2.60000e-03 -1.16216e-02
2.70000e-03 -1.52468e-02
2.80000e-03 -1.58471e-02
2.90000e-03 -1.20584e-02
3.00000e-03 -9.08369e-03
3.10000e-03 -4.00886e-03
3.20000e-03 -2.89572e-03
3.30000e-03 -6.94979e-04
3.40000e-03 -4.04877e-03
3.50000e-03 -7.19574e-03
3.60000e-03 -2.35586e-03
3.70000e-03 -7.13934e-03
3.80000e-03 -4.17842e-03
3.90000e-03 -6.98579e-05
4.00000e-03 -4.71103e-03
4.10000e-03 -6.46453e-03
4.20000e-03 -5.50818e-03
4.30000e-03 -9.37826e-03
4.40000e-03 -5.22602e-03
4.50000e-03 -4.51710e-03
4.60000e-03 -3.17576e-03
4.70000e-03 -1.70435e-03
4.80000e-03 3.63235e-04
4.90000e-03 2.13380e-03
5.00000e-03 -1.22401e-03
5.10000e-03 -1.47011e-03
5.20000e-03 -5.72021e-03
5.30000e-03 -1.00911e-02
5.40000e-03 -5.46795e-03
5.50000e-03 -8.78838e-03
5.60000e-03 -1.09828e-02
5.70000e-03 -1.13667e-02
5.80000e-03 -1.56223e-02
5.90000e-03 -1.61466e-02
6.00000e-03 -1.41337e-02
6.10000e-03 -9.20909e-03
6.20000e-03 -1.05931e-02
6.30000e-03 -1.37085e-02
6.40000e-03 -1.23729e-02
6.50000e-03 -7.38546e-03
6.60000e-03 -7.70252e-03
6.70000e-03 -5.67545e-03
6.80000e-03 -1.51745e-03
6.90000e-03 3.48527e-03
7.00000e-03 8.03738e-03
7.10000e-03 5.60980e-03
7.20000e-03 1.05705e-02
7.30000e-03 7.09331e-03
7.40000e-03 8.73151e-03
7.50000e-03 8.95139e-03
7.60000e-03 6.50843e-03
7.70000e-03 7.39739e-03
7.80000e-03 9.60815e-03
7.90000e-03 8.22864e-03
8.00000e-03 8.32581e-03
8.10000e-03 8.57337e-03
8.20000e-03 1.18535e-02
8.30000e-03 1.27156e-02
8.40000e-03 9.28960e-03
8.50000e-03 1.25429e-02
8.60000e-03 1.23554e-02
8.70000e-03 1.74375e-02
8.80000e-03 1.57497e-02
8.90000e-03 1.27178e-02
9.00000e-03 1.04605e-02
9.10000e-03 1.14018e-02
9.20000e-03 6.76606e-03
9.30000e-03 8.24087e-03
9.40000e-03 4.39660e-03
9.50000e-03 2.50331e-03
9.60000e-03 2.52311e-03
9.70000e-03 -9.09136e-04
9.80000e-03 -5.19142e-03
9.90000e-03 -2.07767e-03
1.00000e-02 -4.88037e-03
1.01000e-02 -1.28984e-04
1.02000e-02 -1.66113e-03
1.03000e-02 2.17567e-04
1.04000e-02 1.69972e-03
1.05000e-02 6.38287e-03
1.06000e-02 5.86975e-03
1.07000e-02 7.33220e-03
1.08000e-02 7.43883e-03
1.09000e-02 1.15277e-02
1.10000e-02 8.21960e-03
1.11000e-02 8.73544e-03
1.12000e-02 1.31185e-02
1.13000e-02 8.35922e-03
1.14000e-02 5.46184e-03
1.15000e-02 4.49535e-03
1.16000e-02 1.27699e-03
1.17000e-02 1.97300e-03
1.18000e-02 -2.09248e-03
1.19000e-02 -1.88487e-03
1.20000e-02 -2.09588e-03
1.21000e-02 2.51832e-03
1.22000e-02 6.92485e-03
1.23000e-02 6.77694e-03
1.24000e-02 1.04332e-02
1.25000e-02 8.61488e-03
1.26000e-02 9.42481e-03
1.27000e-02 1.40516e-02
1.28000e-02 1.45800e-02
1.29000e-02 1.33336e-02
1.30000e-02 1.64791e-02
1.31000e-02 1.45207e-02
1.32000e-02 1.77475e-02
1.33000e-02 2.28303e-02
1.34000e-02 2.44258e-02
1.35000e-02 2.68986e-02
1.36000e-02 2.80190e-02
1.37000e-02 2.69908e-02
1.38000e-02 2.88129e-02
1.39000e-02 3.31670e-02
1.40000e-02 3.03157e-02
1.41000e-02 2.89147e-02
1.42000e-02 2.60577e-02
1.43000e-02 2.98217e-02
1.44000e-02 3.04461e-02
1.45000e-02 2.77401e-02
1.46000e-02 2.97536e-02
1.47000e-02 3.45734e-02
1.48000e-02 3.81525e-02
1.49000e-02 3.92683e-02
1.50000e-02 3.81844e-02
1.51000e-02 4.29692e-02
1.52000e-02 3.90204e-02
1.53000e-02 3.57245e-02
1.54000e-02 3.90053e-02
1.55000e-02 4.01574e-02
1.56000e-02 3.98658e-02
1.57000e-02 3.75036e-02
1.58000e-02 3.82236e-02
1.59000e-02 3.45361e-02
1.60000e-02 3.29897e-02
1.61000e-02 3.39353e-02
