2001-01-03T08:53:21+00:00 1058.5004333781912
2001-01-03T09:27:48+00:00 1076.2347905308352
2001-01-03T09:46:52+00:00 1085.7352486943885
2001-01-03T10:40:57+00:00 1056.7879099474908
2001-01-03T11:19:25+00:00 1075.0291943528455
2001-01-03T11:36:37+00:00 1035.0311267368868
2001-01-03T12:30:49+00:00 1043.3568700947396
2001-01-03T13:18:15+00:00 1021.7362522159751
2001-01-03T13:28:37+00:00 1028.7221372616243
2001-01-03T14:06:07+00:00 1013.8379164856092
2001-01-03T14:56:45+00:00 1037.3304293776757
2001-01-03T16:00:36+00:00 997.3371695298245
2001-01-03T16:27:45+00:00 1021.4354111982972
2001-01-03T16:54:48+00:00 993.8731115664721
2001-01-03T18:03:56+00:00 982.4059689307618
2001-01-03T18:16:45+00:00 1011.6504705194844
2001-01-03T18:47:50+00:00 981.3312989312518
2001-01-03T19:08:24+00:00 1002.1744345947766
2001-01-03T19:32:51+00:00 982.1924142564679
2001-01-03T20:26:16+00:00 963.8475602459184
2001-01-03T21:35:05+00:00 949.9102474870892
2001-01-03T22:08:32+00:00 944.1630824638532
2001-01-03T22:55:19+00:00 961.3960716562098
2001-01-03T23:49:56+00:00 937.6444818306691
2001-01-04T00:31:26+00:00 945.1744156410994
2001-01-04T01:25:59+00:00 928.685412413314
2001-01-04T01:36:48+00:00 936.5116253471443
2001-01-04T02:00:18+00:00 904.3308351329839
2001-01-04T02:23:38+00:00 932.313782774567
2001-01-04T02:38:55+00:00 903.5600443922573
2001-01-04T02:57:51+00:00 921.0574414540916
2001-01-04T03:58:45+00:00 922.3315645023806
2001-01-04T04:39:55+00:00 897.2541314417854
2001-01-04T05:44:43+00:00 874.7729631833968
2001-01-04T06:14:12+00:00 877.0734280437746
2001-01-04T07:00:54+00:00 868.5969208857744
2001-01-04T08:08:34+00:00 863.3130801645129
2001-01-04T08:35:09+00:00 872.2596616104481
2001-01-04T08:53:50+00:00 849.9669603133863
2001-01-04T09:49:49+00:00 871.7155593036198
2001-01-04T10:18:23+00:00 852.7022912249062
2001-01-04T10:41:24+00:00 834.7152894019292
2001-01-04T11:25:38+00:00 831.4561808906998
2001-01-04T12:25:54+00:00 819.8670689953386
2001-01-04T13:06:51+00:00 824.1827162237903
2001-01-04T13:40:25+00:00 821.7721459594056
2001-01-04T14:41:43+00:00 822.482508120963
2001-01-04T15:36:40+00:00 815.4962378909655
2001-01-04T16:22:29+00:00 795.9174302353899
2001-01-04T17:01:12+00:00 814.3990620578412
2001-01-04T17:29:55+00:00 805.359009697922
2001-01-04T17:58:35+00:00 799.4284075122921
2001-01-04T18:26:33+00:00 798.9465795788122
2001-01-04T19:09:25+00:00 781.9735054800343
2001-01-04T19:59:30+00:00 783.3183057491434
2001-01-04T20:27:27+00:00 780.9045252468942
2001-01-04T20:45:30+00:00 768.1997919748297
2001-01-04T20:59:48+00:00 781.8006653467957
2001-01-04T21:39:36+00:00 766.9909417273016
2001-01-04T22:08:52+00:00 758.8667641923913
2001-01-04T22:21:02+00:00 771.4079113035356
2001-01-04T23:28:13+00:00 754.1105681115806
2001-01-04T23:43:45+00:00 764.1396082450898
2001-01-05T00:06:15+00:00 755.9242823965438
2001-01-05T00:18:08+00:00 731.9312253839576
2001-01-05T01:00:39+00:00 751.8750688576453
2001-01-05T02:01:15+00:00 722.5110592458018
2001-01-05T02:46:38+00:00 725.8066187294737
2001-01-05T03:36:52+00:00 725.8102532027805
2001-01-05T04:21:07+00:00 704.280116533617
2001-01-05T04:34:11+00:00 725.6924637446069
2001-01-05T04:51:09+00:00 701.9093842200375
2001-01-05T05:43:23+00:00 697.90300422843
2001-01-05T06:33:34+00:00 701.9353327692114
2001-01-05T07:30:41+00:00 708.5957502197994
2001-01-05T08:08:23+00:00 681.3693214753242
2001-01-05T09:07:27+00:00 681.5895346130685
2001-01-05T10:04:59+00:00 678.8401989531421
2001-01-05T10:18:31+00:00 669.0553976203902
2001-01-05T10:41:02+00:00 676.3092512784356
2001-01-05T11:50:01+00:00 664.5366408890533
2001-01-05T12:56:00+00:00 660.3928210752517
2001-01-05T13:36:39+00:00 655.9843589976357
2001-01-05T13:47:04+00:00 648.5618864096587
2001-01-05T14:34:38+00:00 663.2964682962188
2001-01-05T15:07:39+00:00 643.994856899514
2001-01-05T16:10:59+00:00 645.0716542489143
2001-01-05T16:22:35+00:00 649.5852985402454
2001-01-05T17:27:02+00:00 646.4416638080198
2001-01-05T18:03:24+00:00 628.1002453908112
2001-01-05T18:41:43+00:00 630.3619124129766
2001-01-05T18:55:22+00:00 632.1536781152529
2001-01-05T19:22:15+00:00 636.7571298093795
2001-01-05T19:48:10+00:00 619.4803318560847
2001-01-05T20:18:16+00:00 630.534096361623
2001-01-05T21:14:47+00:00 632.1869482148018
2001-01-05T22:02:10+00:00 616.8274552619772
2001-01-05T22:13:21+00:00 626.2647034380926
2001-01-05T22:36:05+00:00 613.8144975656451
2001-01-05T22:50:24+00:00 626.5425355064156
2001-01-05T23:16:07+00:00 621.2399880269027
2001-01-05T23:30:04+00:00 605.6886530285517
2001-01-06T00:11:04+00:00 600.3014402309134
2001-01-06T00:52:39+00:00 598.8354591703003
2001-01-06T01:52:21+00:00 605.4894481386839
2001-01-06T02:06:08+00:00 609.2983967284542
2001-01-06T02:45:05+00:00 589.4502677214283
2001-01-06T03:08:46+00:00 591.1591168603554
2001-01-06T03:52:11+00:00 586.2512450306293
2001-01-06T04:44:56+00:00 583.8637901720257
2001-01-06T05:24:25+00:00 586.4694955651945
2001-01-06T05:39:29+00:00 583.5483029130427
2001-01-06T06:20:05+00:00 578.732541305827
2001-01-06T06:53:23+00:00 582.3326179924393
2001-01-06T07:32:06+00:00 586.7944259033924
2001-01-06T07:47:37+00:00 586.4574946743924
2001-01-06T08:05:52+00:00 577.1587413488736
2001-01-06T08:48:41+00:00 564.6510350369973
2001-01-06T09:00:25+00:00 575.5830819368874
2001-01-06T09:17:15+00:00 573.0540740285757
2001-01-06T09:45:46+00:00 563.7999055378009
2001-01-06T10:47:25+00:00 577.0567221992218
2001-01-06T11:00:25+00:00 558.7521160816999
2001-01-06T11:48:31+00:00 562.0338390945824
2001-01-06T12:09:03+00:00 560.7064414532908
2001-01-06T12:19:45+00:00 567.6448810673023
2001-01-06T13:20:17+00:00 550.8827756068924
2001-01-06T13:36:42+00:00 559.8714097069503
2001-01-06T14:13:33+00:00 551.935979341619
2001-01-06T14:31:51+00:00 556.1957364658679
2001-01-06T15:36:24+00:00 546.4831686537964
2001-01-06T16:39:53+00:00 546.3583665153152
2001-01-06T17:38:21+00:00 543.406087376076
2001-01-06T17:53:48+00:00 544.1368775060183
2001-01-06T18:26:03+00:00 545.3280520727225
2001-01-06T18:57:19+00:00 545.2228345429587
2001-01-06T19:13:39+00:00 532.5388918229803
2001-01-06T19:58:44+00:00 546.1526452684055
2001-01-06T21:04:01+00:00 529.631012492324
2001-01-06T21:24:19+00:00 547.6850222466604
2001-01-06T22:12:49+00:00 529.8106272868098
2001-01-06T22:33:25+00:00 541.1151380584845
2001-01-06T23:30:19+00:00 523.8155852453659
2001-01-06T23:54:00+00:00 533.6819077180521
2001-01-07T00:23:47+00:00 521.8304031887315
2001-01-07T01:33:35+00:00 534.4518994500255
2001-01-07T02:02:22+00:00 522.806538135799
2001-01-07T02:52:42+00:00 534.7962841465418
2001-01-07T03:48:24+00:00 533.262166735244
2001-01-07T04:01:47+00:00 524.8344514485052
2001-01-07T04:31:31+00:00 520.6078504286486
2001-01-07T05:21:55+00:00 530.6333204786239
2001-01-07T06:27:07+00:00 516.5613441162661
2001-01-07T07:32:14+00:00 526.5182849551903
2001-01-07T07:49:42+00:00 519.402734099479
2001-01-07T08:39:25+00:00 523.4725304400772
2001-01-07T09:38:20+00:00 520.2840223264702
2001-01-07T10:44:37+00:00 512.7997776160217
2001-01-07T11:28:51+00:00 525.8648953063744
2001-01-07T12:06:02+00:00 519.0310519529709
2001-01-07T12:23:00+00:00 525.250478934816
2001-01-07T13:30:41+00:00 515.2567180193656
2001-01-07T14:20:51+00:00 515.19568947006
2001-01-07T15:12:48+00:00 505.2724337371252
2001-01-07T15:52:30+00:00 513.2822075207215
2001-01-07T16:44:21+00:00 522.1429969872805
2001-01-07T17:11:41+00:00 519.7734694748572
2001-01-07T18:06:20+00:00 521.9880075184885
2001-01-07T18:49:00+00:00 510.39983990250903
2001-01-07T19:57:17+00:00 512.3756619023524
2001-01-07T20:47:37+00:00 505.0528706738005
2001-01-07T21:28:25+00:00 506.2341798920785
2001-01-07T21:44:24+00:00 517.8295497623933
2001-01-07T21:59:01+00:00 505.2520739408951
2001-01-07T22:58:36+00:00 515.0356943326781
2001-01-07T23:26:11+00:00 508.504487198361
2001-01-08T00:34:14+00:00 509.8287520736145
2001-01-08T01:08:35+00:00 515.8748444909317
2001-01-08T01:38:34+00:00 523.7952515155362
2001-01-08T01:57:26+00:00 513.461029035961
2001-01-08T02:15:53+00:00 507.80867234110474
2001-01-08T03:14:25+00:00 516.721368321496
2001-01-08T03:59:37+00:00 517.7569861829309
2001-01-08T04:43:22+00:00 519.2848024047852
2001-01-08T04:53:28+00:00 523.8838563001972
2001-01-08T05:26:26+00:00 514.3439184676814
2001-01-08T06:30:47+00:00 511.2923066393319
2001-01-08T07:34:02+00:00 511.03390055807495
2001-01-08T08:23:11+00:00 521.0946693464018
2001-01-08T09:19:04+00:00 518.9070484581723
2001-01-08T09:30:43+00:00 515.0382825991574
2001-01-08T09:41:45+00:00 509.0407626462641
2001-01-08T10:36:46+00:00 517.9015255288125
2001-01-08T11:42:39+00:00 529.4885625200995
2001-01-08T12:30:05+00:00 514.5303214260226
2001-01-08T13:19:34+00:00 520.9429701293494
2001-01-08T14:29:00+00:00 533.0312196824414
2001-01-08T15:10:50+00:00 532.2668854561962
2001-01-08T16:00:40+00:00 517.1724171535711
2001-01-08T16:23:38+00:00 518.5860069374183
2001-01-08T17:25:15+00:00 533.0297240669902
2001-01-08T17:51:33+00:00 521.0943188629033
2001-01-08T18:49:50+00:00 541.7504522834122
2001-01-08T19:35:55+00:00 522.2761867034787
2001-01-08T20:42:32+00:00 529.1375059044857
2001-01-08T20:54:07+00:00 534.2973478895454
2001-01-08T21:24:54+00:00 527.2780677345
2001-01-08T21:51:51+00:00 544.3897163772112
2001-01-08T23:00:56+00:00 544.4116228447059
2001-01-08T23:22:16+00:00 542.6124395989023
2001-01-09T00:05:49+00:00 534.8133761827011
2001-01-09T00:34:36+00:00 549.2615609024506
2001-01-09T00:49:03+00:00 535.6727847350636
2001-01-09T01:18:12+00:00 533.6222719856586
2001-01-09T01:50:31+00:00 534.5776955552022
2001-01-09T02:24:33+00:00 554.7775189716311
2001-01-09T02:47:01+00:00 542.071928094209
2001-01-09T03:38:34+00:00 539.72572426747
2001-01-09T04:19:03+00:00 548.480857342764
2001-01-09T05:02:10+00:00 544.7205126238445
2001-01-09T05:44:56+00:00 545.4390395929447
2001-01-09T06:09:04+00:00 551.7376371258289
2001-01-09T06:29:52+00:00 562.2370237738554
2001-01-09T06:40:57+00:00 555.062379292332
2001-01-09T07:36:24+00:00 546.5054498379443
2001-01-09T07:58:53+00:00 567.9821985705315
2001-01-09T09:02:59+00:00 566.7075064007386
2001-01-09T09:27:57+00:00 565.0493027545901
2001-01-09T10:02:31+00:00 572.7241134404541
2001-01-09T10:12:56+00:00 553.5943557180785
2001-01-09T11:22:46+00:00 576.7221275033244
2001-01-09T11:52:47+00:00 568.2648715195523
2001-01-09T12:56:48+00:00 570.3487216514675
2001-01-09T13:22:29+00:00 568.0998582704677
2001-01-09T14:07:08+00:00 566.2002267441094
2001-01-09T14:44:16+00:00 572.8845641333013
2001-01-09T15:16:47+00:00 567.8609916666234
2001-01-09T15:56:40+00:00 586.2470229770245
2001-01-09T16:12:13+00:00 580.682005115593
2001-01-09T16:53:06+00:00 586.0970599006309
2001-01-09T17:14:31+00:00 588.9300631091584
2001-01-09T17:34:48+00:00 590.0703764583595
2001-01-09T18:11:10+00:00 597.280355489627
2001-01-09T18:25:12+00:00 593.7118337134532
2001-01-09T19:21:33+00:00 578.0045614393148
2001-01-09T20:26:46+00:00 586.7384100270157
2001-01-09T21:02:51+00:00 586.6619122959962
2001-01-09T21:31:25+00:00 595.1365679589148
2001-01-09T22:09:32+00:00 599.437854938675
2001-01-09T23:04:07+00:00 596.9321692045589
2001-01-09T23:26:36+00:00 600.9101721979285
2001-01-09T23:53:29+00:00 592.961980345775
2001-01-10T00:17:31+00:00 601.4353318654412
2001-01-10T00:42:04+00:00 598.3866102354899
2001-01-10T01:47:03+00:00 612.6438144332276
2001-01-10T02:02:21+00:00 600.7094051678617
2001-01-10T02:31:21+00:00 604.8679884996628
2001-01-10T02:58:13+00:00 613.9533165274811
2001-01-10T03:33:33+00:00 620.29639483399
2001-01-10T03:49:26+00:00 625.4683837723743
2001-01-10T04:18:22+00:00 620.921409362246
2001-01-10T04:52:57+00:00 623.3968510900381
2001-01-10T05:14:10+00:00 631.7860611279181
2001-01-10T05:45:41+00:00 628.834510519205
2001-01-10T06:44:15+00:00 619.4896491081656
2001-01-10T07:17:19+00:00 633.213346905037
2001-01-10T08:19:47+00:00 638.24128220848
2001-01-10T09:23:53+00:00 623.9605079298495
2001-01-10T09:56:27+00:00 632.4631390464115
2001-01-10T10:48:20+00:00 652.8205014549478
2001-01-10T11:23:05+00:00 650.9212217348382
2001-01-10T11:34:48+00:00 653.0177235486689
2001-01-10T12:01:23+00:00 642.1044020189629
2001-01-10T12:51:42+00:00 658.6006515925046
2001-01-10T13:06:27+00:00 644.1817382920068
2001-01-10T13:54:58+00:00 658.8898283287492
2001-01-10T14:47:29+00:00 648.1409955413027
2001-01-10T15:33:50+00:00 662.5532437222712
2001-01-10T16:27:22+00:00 672.1913560234888
2001-01-10T16:43:08+00:00 675.174442140168
2001-01-10T17:17:18+00:00 673.8196439666959
2001-01-10T18:06:19+00:00 664.1637925398257
2001-01-10T18:25:31+00:00 678.0667602377843
2001-01-10T19:24:20+00:00 663.0088165545828
2001-01-10T19:34:43+00:00 669.4334860941854
2001-01-10T20:03:32+00:00 680.1213405310708
2001-01-10T20:13:40+00:00 670.8541816391322
2001-01-10T21:00:38+00:00 670.4469278552602
2001-01-10T21:28:34+00:00 672.1211598756987
2001-01-10T22:31:23+00:00 690.7935389842232
2001-01-10T22:48:35+00:00 676.1064265714546
2001-01-10T23:31:43+00:00 701.9182014151236
2001-01-11T00:26:28+00:00 701.1837534185365
2001-01-11T00:59:21+00:00 705.4021310378597
2001-01-11T01:09:27+00:00 699.0307960806289
2001-01-11T02:05:53+00:00 699.8487128048723
2001-01-11T02:58:20+00:00 704.5130643817247
2001-01-11T03:32:31+00:00 704.852982912431
2001-01-11T04:23:14+00:00 716.2013869628468
2001-01-11T04:40:12+00:00 721.1852744540981
2001-01-11T04:59:16+00:00 720.9824764880047
2001-01-11T05:14:05+00:00 703.4131687753088
2001-01-11T05:46:28+00:00 709.620044632284
2001-01-11T06:14:55+00:00 714.2797945973211
2001-01-11T07:04:42+00:00 709.382539116004
2001-01-11T07:15:41+00:00 734.3344936123927
2001-01-11T08:04:21+00:00 720.6980170275453
2001-01-11T08:39:46+00:00 738.7434270789983
2001-01-11T08:56:26+00:00 731.3143886330014
2001-01-11T09:49:16+00:00 730.5237539683488
2001-01-11T10:50:57+00:00 726.801210429173
2001-01-11T11:26:19+00:00 729.3434270659352
2001-01-11T12:26:12+00:00 740.4219367292139
2001-01-11T13:05:21+00:00 735.6589564272346
2001-01-11T13:48:38+00:00 734.739398658516
2001-01-11T14:13:32+00:00 739.9659718107725
2001-01-11T14:53:18+00:00 750.1418429517441
2001-01-11T15:59:53+00:00 763.7061913583916
2001-01-11T16:16:55+00:00 744.959389493182
2001-01-11T16:52:16+00:00 754.4096181814502
2001-01-11T17:21:11+00:00 777.7945516251208
2001-01-11T18:27:46+00:00 773.1159784488393
2001-01-11T19:29:51+00:00 764.3309268515127
2001-01-11T20:25:31+00:00 789.8566814431974
2001-01-11T20:56:00+00:00 791.9397196700461
2001-01-11T21:31:59+00:00 784.1163806085142
2001-01-11T22:34:02+00:00 777.8805677893268
2001-01-11T23:33:23+00:00 791.084345511244
2001-01-12T00:37:46+00:00 804.6579837383505
2001-01-12T00:56:49+00:00 804.736423916654
2001-01-12T01:37:06+00:00 810.7798128359722
2001-01-12T01:50:50+00:00 785.9092223234151
2001-01-12T02:09:47+00:00 812.5176894247784
2001-01-12T03:02:11+00:00 819.2179040834936
2001-01-12T04:01:00+00:00 803.5413765686234
2001-01-12T04:56:41+00:00 815.941571765357
2001-01-12T06:03:00+00:00 828.0260675594762
2001-01-12T07:10:28+00:00 811.2745599962789
2001-01-12T08:06:24+00:00 829.876078263084
2001-01-12T08:46:18+00:00 838.9377068992139
2001-01-12T08:56:48+00:00 846.9872293058
2001-01-12T09:35:05+00:00 849.5034662034234
2001-01-12T09:52:37+00:00 824.3808836508334
2001-01-12T10:51:11+00:00 840.4006468956962
2001-01-12T11:02:03+00:00 832.3825960621351
2001-01-12T11:12:09+00:00 834.7706715689965
2001-01-12T12:19:11+00:00 859.662884194031
2001-01-12T12:31:23+00:00 864.3672974974314
2001-01-12T12:43:58+00:00 857.7287350335101
2001-01-12T12:57:12+00:00 846.8587480586781
2001-01-12T13:54:52+00:00 840.3753478424982
2001-01-12T14:11:54+00:00 843.1305400218857
2001-01-12T14:22:07+00:00 841.1230652025542
2001-01-12T14:56:19+00:00 873.9132105912936
2001-01-12T15:07:11+00:00 867.0177840801332
2001-01-12T16:05:06+00:00 859.4636780108942
2001-01-12T16:47:08+00:00 851.8032825097945
2001-01-12T17:45:21+00:00 881.846312092253
2001-01-12T17:58:36+00:00 882.5579470224552
2001-01-12T18:09:45+00:00 866.0001876118112
2001-01-12T18:36:01+00:00 872.4714767095239
2001-01-12T18:53:48+00:00 880.1220175576615
2001-01-12T19:43:36+00:00 895.7104117156699
2001-01-12T20:10:07+00:00 876.1874492819802
2001-01-12T20:38:19+00:00 900.2077770238759
2001-01-12T21:11:01+00:00 872.0699728092156
2001-01-12T21:25:41+00:00 880.4538604802467
2001-01-12T21:36:08+00:00 906.0245318371858
2001-01-12T22:19:08+00:00 899.2890874609805
2001-01-12T22:33:23+00:00 905.9589694130959
2001-01-12T23:35:06+00:00 888.6629117421779
2001-01-12T23:56:06+00:00 886.1486172993385
2001-01-13T00:45:41+00:00 895.2467119935989
2001-01-13T01:02:10+00:00 907.1834271701235
2001-01-13T01:55:34+00:00 890.7310813267952
2001-01-13T02:19:33+00:00 927.7173416507737
2001-01-13T03:22:42+00:00 902.7300882843851
2001-01-13T04:07:20+00:00 933.3253374007162
2001-01-13T05:02:57+00:00 926.1636206604724
2001-01-13T06:06:37+00:00 913.6580585620932
2001-01-13T06:49:24+00:00 933.1997436895383
2001-01-13T07:49:29+00:00 931.0634150006757
2001-01-13T08:04:02+00:00 943.1875911521037
2001-01-13T08:51:43+00:00 929.3164270860369
2001-01-13T09:17:31+00:00 936.4914347780508
2001-01-13T10:14:41+00:00 955.0821944048282
2001-01-13T11:18:43+00:00 950.6333986266053
2001-01-13T11:57:48+00:00 969.2238614762166
2001-01-13T12:16:05+00:00 970.4164913883716
2001-01-13T13:13:32+00:00 971.4343046623704
2001-01-13T13:58:43+00:00 953.0198172726809
2001-01-13T14:37:05+00:00 978.6008009541379
2001-01-13T15:01:10+00:00 962.4739535504219
2001-01-13T16:02:44+00:00 963.48007900184
2001-01-13T17:10:07+00:00 983.4712581482094
2001-01-13T17:22:46+00:00 977.8561713203951
2001-01-13T18:07:03+00:00 990.1391292535283
2001-01-13T18:48:24+00:00 972.0145381223984
2001-01-13T19:34:06+00:00 979.6857531104542
2001-01-13T20:19:22+00:00 1002.273999196558
2001-01-13T21:27:24+00:00 985.7436811336431
2001-01-13T22:33:21+00:00 1010.8280203924572
2001-01-13T23:15:06+00:00 1000.4754385874865
2001-01-13T23:41:53+00:00 986.8985349711191
2001-01-13T23:59:55+00:00 1013.6198522539116
2001-01-14T00:50:22+00:00 1019.0534555802756
2001-01-14T01:38:11+00:00 1003.6767220093362
2001-01-14T02:11:33+00:00 1013.7488053839083
2001-01-14T02:42:46+00:00 1019.0363868200011
2001-01-14T03:39:04+00:00 1027.6259133251285
2001-01-14T04:02:42+00:00 1028.8237458463805
2001-01-14T04:23:54+00:00 1031.7892321951651
2001-01-14T04:48:25+00:00 1041.1445565392623
2001-01-14T05:00:53+00:00 1017.7137347837383
2001-01-14T06:10:23+00:00 1043.2807898568742
2001-01-14T06:48:29+00:00 1016.171657558651
2001-01-14T07:25:09+00:00 1042.5176107378013
2001-01-14T07:49:14+00:00 1046.5563458261684
2001-01-14T08:55:22+00:00 1026.9634999360203
2001-01-14T09:22:16+00:00 1040.618922826986
2001-01-14T09:51:39+00:00 1024.4619135665207
2001-01-14T10:52:18+00:00 1037.2703191554685
2001-01-14T11:19:23+00:00 1036.0080648411017
2001-01-14T12:07:54+00:00 1065.4250823565
2001-01-14T12:53:04+00:00 1074.3120375577207
2001-01-14T13:47:38+00:00 1036.3363707890524
2001-01-14T14:22:05+00:00 1076.846084626832
2001-01-14T14:34:54+00:00 1042.9580260742052
2001-01-14T15:00:55+00:00 1040.4192581467646
2001-01-14T15:30:40+00:00 1081.2746897971163
2001-01-14T16:20:25+00:00 1065.3870844883531
2001-01-14T16:40:36+00:00 1052.4440233519986
2001-01-14T17:03:44+00:00 1066.6884567813074
2001-01-14T17:44:27+00:00 1056.5949809453775
2001-01-14T17:59:59+00:00 1069.731109520475
2001-01-14T18:55:08+00:00 1074.8889601003427
2001-01-14T19:15:32+00:00 1078.1590825407811
2001-01-14T20:23:16+00:00 1068.5594848428486
2001-01-14T21:20:57+00:00 1101.0739595737796
2001-01-14T22:19:18+00:00 1070.5089827423403
2001-01-14T23:19:09+00:00 1098.7911744711332
2001-01-14T23:42:14+00:00 1072.4156922563734
2001-01-15T00:42:35+00:00 1079.143684750718
2001-01-15T00:54:50+00:00 1105.7138794125763
2001-01-15T01:56:46+00:00 1097.3369170861502
2001-01-15T02:49:07+00:00 1123.0858385661018
2001-01-15T03:01:41+00:00 1085.1082196624286
2001-01-15T04:04:28+00:00 1101.112754115859
2001-01-15T04:57:00+00:00 1091.0425747130976
2001-01-15T05:56:04+00:00 1111.9122943285324
2001-01-15T06:55:38+00:00 1133.1313924689705
2001-01-15T08:05:24+00:00 1109.5223194770726
2001-01-15T08:23:17+00:00 1120.302862439847
2001-01-15T09:25:33+00:00 1117.2891563654662
2001-01-15T10:10:32+00:00 1110.8722955952426
2001-01-15T10:37:15+00:00 1143.7761062218265
2001-01-15T11:06:00+00:00 1154.9595890630724
2001-01-15T11:39:55+00:00 1144.055318472834
2001-01-15T12:20:31+00:00 1137.9224874719378
2001-01-15T12:55:42+00:00 1157.772544439595
2001-01-15T13:48:33+00:00 1136.8007967935687
2001-01-15T14:05:21+00:00 1154.6984690928718
2001-01-15T14:35:45+00:00 1130.031197525293
2001-01-15T15:01:03+00:00 1142.1553716987994
2001-01-15T15:28:38+00:00 1148.2119097094153
2001-01-15T16:27:48+00:00 1131.2388605832657
2001-01-15T17:29:37+00:00 1160.683287057978
2001-01-15T18:04:43+00:00 1145.9773026993832
2001-01-15T19:05:41+00:00 1156.6373411604623
2001-01-15T19:18:34+00:00 1145.0428256673363
2001-01-15T20:06:07+00:00 1156.1293247495507
2001-01-15T20:40:32+00:00 1151.5533518489337
2001-01-15T21:26:44+00:00 1167.4582430149853
2001-01-15T22:35:10+00:00 1170.5949245596025
2001-01-15T23:15:09+00:00 1190.811514661257
2001-01-15T23:49:05+00:00 1182.8398910572168
2001-01-16T00:15:12+00:00 1192.6292463225814
2001-01-16T01:05:57+00:00 1165.5074532453991
2001-01-16T02:14:08+00:00 1203.709728819906
2001-01-16T02:34:58+00:00 1158.3441510633254
