2001-01-03T17:34:34+00:00 1145.5197915976164
2001-01-03T18:16:26+00:00 1139.9839954358924
2001-01-03T18:32:06+00:00 1129.5099474607023
2001-01-03T19:22:14+00:00 1124.879129307342
2001-01-03T20:28:22+00:00 1089.4428849506403
2001-01-03T21:00:48+00:00 1101.7933258867226
2001-01-03T21:51:10+00:00 1107.678967825275
2001-01-03T22:43:50+00:00 1071.1087493143796
2001-01-03T23:12:14+00:00 1095.815930317003
2001-01-03T23:53:38+00:00 1053.1793893348129
2001-01-04T00:17:09+00:00 1060.818202662002
2001-01-04T00:50:15+00:00 1054.5346170290727
2001-01-04T01:16:55+00:00 1047.5235742697428
2001-01-04T01:54:40+00:00 1064.2698230270757
2001-01-04T02:08:49+00:00 1051.7281319720068
2001-01-04T02:34:41+00:00 1052.9907398278142
2001-01-04T03:08:56+00:00 1051.6977452884964
2001-01-04T04:17:57+00:00 1033.3851352120846
2001-01-04T04:30:11+00:00 1037.5478708238488
2001-01-04T04:41:44+00:00 1011.4711290820453
2001-01-04T04:59:51+00:00 1021.972405751658
2001-01-04T05:27:07+00:00 1020.7795657048973
2001-01-04T05:39:21+00:00 1005.7021092842666
2001-01-04T06:12:01+00:00 1000.0950912630223
2001-01-04T07:18:21+00:00 1009.419833644173
2001-01-04T07:48:47+00:00 983.0253245499556
2001-01-04T08:26:04+00:00 993.7250541594977
2001-01-04T08:51:19+00:00 981.8131683569844
2001-01-04T09:45:01+00:00 971.9609554543625
2001-01-04T10:53:17+00:00 954.1862578876347
2001-01-04T11:23:01+00:00 964.0396599908228
2001-01-04T12:05:17+00:00 971.6287273149599
2001-01-04T13:06:58+00:00 957.4562386127448
2001-01-04T14:08:08+00:00 940.1722195825156
2001-01-04T15:06:40+00:00 913.5906663626187
2001-01-04T15:54:09+00:00 930.4509571025719
2001-01-04T16:39:46+00:00 899.5955594817341
2001-01-04T16:54:48+00:00 922.1422659701356
2001-01-04T17:53:42+00:00 889.3191690205589
2001-01-04T18:49:37+00:00 880.11782415914
2001-01-04T19:29:18+00:00 892.7981184685686
2001-01-04T20:27:14+00:00 896.2098149696736
2001-01-04T21:32:52+00:00 889.4049145049623
2001-01-04T22:33:19+00:00 871.0743152461315
2001-01-04T23:08:37+00:00 869.4686043006482
2001-01-05T00:10:24+00:00 850.418611587894
2001-01-05T00:59:24+00:00 837.8311859362774
2001-01-05T02:09:04+00:00 833.1157079715091
2001-01-05T02:33:25+00:00 832.1588017262542
2001-01-05T02:44:30+00:00 834.9627861154685
2001-01-05T03:32:58+00:00 840.6896703056359
2001-01-05T04:21:51+00:00 829.7353689116791
2001-01-05T04:55:06+00:00 806.690200910947
2001-01-05T05:09:52+00:00 821.1562222582456
2001-01-05T05:41:30+00:00 815.1059082463966
2001-01-05T06:32:01+00:00 797.2203536897756
2001-01-05T06:58:25+00:00 790.5267636411545
2001-01-05T07:29:52+00:00 786.2810722668013
2001-01-05T08:22:23+00:00 795.3050826322294
2001-01-05T08:48:52+00:00 798.769331147788
2001-01-05T09:03:36+00:00 795.2452151831857
2001-01-05T09:50:45+00:00 767.978503299079
2001-01-05T10:30:21+00:00 773.8338523472477
2001-01-05T11:31:33+00:00 779.0779380601473
2001-01-05T12:18:30+00:00 763.6946729971338
2001-01-05T12:41:49+00:00 769.4311927076081
2001-01-05T13:02:44+00:00 763.2519149443765
2001-01-05T13:46:32+00:00 761.9727510604696
2001-01-05T14:17:50+00:00 757.6067942311782
2001-01-05T15:26:29+00:00 734.5964940286165
2001-01-05T16:32:33+00:00 724.8412557059191
2001-01-05T17:31:53+00:00 727.9235740359228
2001-01-05T18:12:10+00:00 726.8025176246537
2001-01-05T19:18:15+00:00 709.6717746070566
2001-01-05T19:39:00+00:00 705.7884764425246
2001-01-05T20:18:03+00:00 716.4937828576104
2001-01-05T20:40:44+00:00 707.435301382284
2001-01-05T21:14:48+00:00 696.4164775873485
2001-01-05T22:14:29+00:00 716.1350521511409
2001-01-05T22:52:28+00:00 711.751606141948
2001-01-05T23:55:32+00:00 693.0760316203072
2001-01-06T00:25:06+00:00 705.9454371681144
2001-01-06T01:00:57+00:00 704.2090375194126
2001-01-06T02:10:18+00:00 692.8181487108828
2001-01-06T03:12:47+00:00 684.716079141081
2001-01-06T03:43:07+00:00 675.9638343807529
2001-01-06T04:41:39+00:00 663.1305071799314
2001-01-06T04:53:32+00:00 669.9745442990945
2001-01-06T05:26:50+00:00 680.0353321375451
2001-01-06T05:49:13+00:00 662.96140898945
2001-01-06T06:10:55+00:00 659.7064781635881
2001-01-06T06:46:47+00:00 653.3672698440015
2001-01-06T07:31:37+00:00 672.8106148170341
2001-01-06T08:14:11+00:00 667.8579146547634
2001-01-06T08:35:05+00:00 666.5988575470163
2001-01-06T09:42:05+00:00 644.8489848203112
2001-01-06T09:52:30+00:00 647.78700813267
2001-01-06T10:02:44+00:00 655.48213130312
2001-01-06T10:40:15+00:00 658.4928230116848
2001-01-06T10:59:26+00:00 635.745726693835
2001-01-06T11:50:44+00:00 649.9416173833558
2001-01-06T12:06:51+00:00 645.6398100215876
2001-01-06T12:40:17+00:00 637.5507185185406
2001-01-06T13:28:11+00:00 648.8722037892347
2001-01-06T14:09:23+00:00 629.0068700250583
2001-01-06T15:04:22+00:00 633.9198742234598
2001-01-06T15:50:34+00:00 624.8669591548378
2001-01-06T16:24:30+00:00 628.9065303343037
2001-01-06T16:48:23+00:00 630.2009401549368
2001-01-06T17:32:07+00:00 615.0993392325074
2001-01-06T18:12:43+00:00 617.0088781454025
2001-01-06T19:20:11+00:00 627.5765603389154
2001-01-06T19:38:20+00:00 613.411985517105
2001-01-06T20:36:20+00:00 623.2577847508213
2001-01-06T21:23:53+00:00 616.4176317349344
2001-01-06T22:12:06+00:00 620.8616411040337
2001-01-06T23:00:07+00:00 599.547605411216
2001-01-06T23:22:19+00:00 619.7345414641119
2001-01-07T00:00:00+00:00 617.4574715902249
2001-01-07T00:33:39+00:00 600.2885955922164
2001-01-07T01:09:43+00:00 606.3904534067779
2001-01-07T01:35:23+00:00 602.600099989164
2001-01-07T02:08:20+00:00 600.394945438175
2001-01-07T02:25:21+00:00 608.9384068690048
2001-01-07T03:33:14+00:00 613.0357342945182
2001-01-07T03:55:18+00:00 601.3960389978298
2001-01-07T04:54:42+00:00 589.6092791196302
2001-01-07T05:21:15+00:00 603.221789149675
2001-01-07T06:26:17+00:00 599.8322522099402
2001-01-07T06:55:15+00:00 592.5780364164832
2001-01-07T07:49:30+00:00 591.4159449727124
2001-01-07T08:09:22+00:00 602.3426218868635
2001-01-07T08:42:30+00:00 598.2218352662647
2001-01-07T09:32:51+00:00 588.9830603543811
2001-01-07T10:29:01+00:00 597.8814957596394
2001-01-07T11:37:37+00:00 598.2916530256555
2001-01-07T12:06:22+00:00 599.0118334849751
2001-01-07T12:50:30+00:00 589.8425856197856
2001-01-07T13:55:36+00:00 597.6653055436377
2001-01-07T15:02:42+00:00 580.2341267773871
2001-01-07T16:01:04+00:00 586.741302175679
2001-01-07T17:00:53+00:00 575.9875682861373
2001-01-07T18:04:02+00:00 591.2680819599464
2001-01-07T19:03:02+00:00 583.4130319604726
2001-01-07T19:28:27+00:00 585.324036148079
2001-01-07T20:04:59+00:00 589.9655423767815
2001-01-07T20:27:56+00:00 594.2233882969641
2001-01-07T21:21:19+00:00 596.2809322808655
2001-01-07T22:17:51+00:00 583.7641463210791
2001-01-07T23:16:50+00:00 592.420391011799
2001-01-08T00:25:45+00:00 581.8160057562185
2001-01-08T01:03:59+00:00 578.4815959617841
2001-01-08T02:03:36+00:00 577.7441390339344
2001-01-08T03:08:44+00:00 589.7440945294267
2001-01-08T04:07:17+00:00 578.9945316581022
2001-01-08T04:38:29+00:00 578.5454674763939
2001-01-08T04:49:15+00:00 594.0454680933748
2001-01-08T05:34:34+00:00 600.5164404601501
2001-01-08T06:10:51+00:00 583.2918139577893
2001-01-08T06:45:57+00:00 585.9152232919657
2001-01-08T07:27:09+00:00 585.3667301772732
2001-01-08T08:03:50+00:00 585.682280957374
2001-01-08T08:24:43+00:00 601.7575984632316
2001-01-08T09:07:07+00:00 599.8228717406424
2001-01-08T09:49:46+00:00 594.6862425597982
2001-01-08T10:56:20+00:00 584.1006217849609
2001-01-08T11:58:46+00:00 592.4842797406958
2001-01-08T12:53:01+00:00 588.6732898990317
2001-01-08T13:14:12+00:00 585.4965760348418
2001-01-08T13:42:59+00:00 609.5486508434033
2001-01-08T14:11:12+00:00 602.9724018831447
2001-01-08T15:08:16+00:00 588.8459523772825
2001-01-08T16:08:20+00:00 601.0466498406342
2001-01-08T16:37:48+00:00 603.1488000276614
2001-01-08T17:11:10+00:00 597.5416653542271
2001-01-08T17:42:42+00:00 610.8539378861219
2001-01-08T18:18:21+00:00 607.8394783991124
2001-01-08T18:52:36+00:00 609.4163502174644
2001-01-08T20:00:30+00:00 597.4238043807061
2001-01-08T20:34:03+00:00 609.0017097389962
2001-01-08T20:46:00+00:00 619.2188362120037
2001-01-08T21:30:59+00:00 618.1577172003691
2001-01-08T21:48:41+00:00 617.7659282447834
2001-01-08T22:52:39+00:00 611.4384043289014
2001-01-08T23:28:27+00:00 626.0822217736152
2001-01-09T00:32:29+00:00 612.8942620468523
2001-01-09T01:08:57+00:00 617.7509313465569
2001-01-09T01:45:39+00:00 620.8535270541079
2001-01-09T02:14:27+00:00 621.2322094599134
2001-01-09T02:49:01+00:00 620.3059424835188
2001-01-09T03:39:14+00:00 623.5671343469531
2001-01-09T03:50:14+00:00 629.8628934257293
2001-01-09T04:02:28+00:00 632.9397363296371
2001-01-09T04:57:38+00:00 625.0158668925886
2001-01-09T05:30:31+00:00 630.9566922415623
2001-01-09T05:40:36+00:00 637.0943658899993
2001-01-09T06:02:06+00:00 639.9493484515913
2001-01-09T06:21:24+00:00 640.2215244825959
2001-01-09T06:41:12+00:00 634.7655594323219
2001-01-09T06:55:29+00:00 630.5718526597504
2001-01-09T07:42:11+00:00 631.9796457235639
2001-01-09T08:14:21+00:00 634.7483544016675
2001-01-09T08:42:22+00:00 640.6784170594879
2001-01-09T09:02:55+00:00 652.3930292879373
2001-01-09T09:35:56+00:00 635.892210566185
2001-01-09T10:11:13+00:00 645.3175883903018
2001-01-09T10:56:25+00:00 645.8316261280039
2001-01-09T11:32:30+00:00 656.1313744956111
2001-01-09T12:02:33+00:00 654.9303154033685
2001-01-09T12:40:32+00:00 647.800338830068
2001-01-09T13:26:20+00:00 644.7831497298453
2001-01-09T13:51:34+00:00 664.2514877058792
2001-01-09T14:55:55+00:00 653.48031304566
2001-01-09T16:02:04+00:00 674.2220915647072
2001-01-09T17:00:29+00:00 655.5175973267077
2001-01-09T17:32:08+00:00 658.9679030998014
2001-01-09T18:03:11+00:00 675.7818900284009
2001-01-09T18:49:40+00:00 680.5066144951973
2001-01-09T19:04:30+00:00 667.3363648047829
2001-01-09T19:59:37+00:00 663.3565826242057
2001-01-09T20:36:36+00:00 672.9235508584344
2001-01-09T21:22:44+00:00 686.4462604853065
2001-01-09T21:39:52+00:00 668.3498586648826
2001-01-09T22:36:53+00:00 696.5191907103049
2001-01-09T23:00:42+00:00 694.1338269861811
2001-01-09T23:15:50+00:00 679.3951132203224
2001-01-10T00:02:08+00:00 699.576444570245
2001-01-10T00:30:12+00:00 685.7263483272325
2001-01-10T01:28:35+00:00 708.7433680686189
2001-01-10T02:31:42+00:00 704.1519662870061
2001-01-10T03:18:05+00:00 715.9956543145801
2001-01-10T03:34:57+00:00 715.7423915190415
2001-01-10T04:23:55+00:00 715.7656396615192
2001-01-10T04:41:04+00:00 700.7921259363015
2001-01-10T05:28:18+00:00 710.9583563466992
2001-01-10T06:00:20+00:00 722.6432757802216
2001-01-10T06:57:28+00:00 730.0527535097655
2001-01-10T08:00:25+00:00 711.0658936825466
2001-01-10T09:03:28+00:00 723.2360862795282
2001-01-10T09:54:53+00:00 740.3694367638507
2001-01-10T10:58:49+00:00 723.4182235649432
2001-01-10T11:38:07+00:00 746.1989179109731
2001-01-10T12:02:50+00:00 745.9762148558433
2001-01-10T12:57:23+00:00 738.3069057522183
2001-01-10T13:12:03+00:00 746.9052026747419
2001-01-10T13:45:54+00:00 747.1977500921193
2001-01-10T14:52:45+00:00 746.5759374821702
2001-01-10T15:45:44+00:00 760.9577521390726
2001-01-10T16:29:02+00:00 745.4706268606633
2001-01-10T17:36:08+00:00 754.8040980203315
2001-01-10T18:35:18+00:00 778.6374506554816
2001-01-10T19:14:22+00:00 765.6131573154145
2001-01-10T20:15:23+00:00 762.3604967681941
2001-01-10T20:56:59+00:00 785.8772996495273
2001-01-10T21:51:08+00:00 766.6752928074701
2001-01-10T22:23:05+00:00 791.2414205458394
2001-01-10T23:27:45+00:00 797.3094301822885
2001-01-10T23:48:17+00:00 780.9972704560927
2001-01-11T00:53:10+00:00 796.6128185513553
2001-01-11T01:42:36+00:00 798.8578338487889
2001-01-11T02:47:10+00:00 787.3827262778223
2001-01-11T03:45:04+00:00 793.6154108498731
2001-01-11T03:59:34+00:00 802.9659215372959
2001-01-11T04:49:56+00:00 797.1504962902998
2001-01-11T05:19:42+00:00 816.768480690473
2001-01-11T05:30:03+00:00 831.9861614459068
2001-01-11T05:53:41+00:00 810.2904211416635
2001-01-11T06:06:19+00:00 820.2286320082954
2001-01-11T07:11:33+00:00 827.5973201921425
2001-01-11T07:42:29+00:00 817.9918278508128
2001-01-11T08:42:09+00:00 835.39070803244
2001-01-11T09:42:16+00:00 831.7095399217998
2001-01-11T10:24:45+00:00 829.6785866722895
2001-01-11T10:59:23+00:00 831.7046391722628
2001-01-11T11:43:45+00:00 852.6636740633766
2001-01-11T12:48:08+00:00 845.463292057347
2001-01-11T13:49:27+00:00 851.2763192411057
2001-01-11T14:06:12+00:00 854.8588648244696
2001-01-11T14:22:42+00:00 871.29867090754
2001-01-11T15:26:13+00:00 867.8521220871645
2001-01-11T15:37:35+00:00 847.2550904813535
2001-01-11T16:03:30+00:00 858.6716623854452
2001-01-11T17:11:52+00:00 887.9452183273926
2001-01-11T17:34:48+00:00 859.8134940192255
2001-01-11T18:41:11+00:00 891.5842463544972
2001-01-11T18:54:38+00:00 871.1567859470234
2001-01-11T19:57:12+00:00 894.1716732407658
2001-01-11T20:49:36+00:00 901.960930826728
2001-01-11T21:35:56+00:00 889.5248031343165
2001-01-11T22:36:57+00:00 883.8331851335853
2001-01-11T23:20:47+00:00 902.4358211538622
2001-01-11T23:49:26+00:00 895.0693921831232
2001-01-12T00:16:10+00:00 890.7202206023902
2001-01-12T00:35:46+00:00 894.25156611518
2001-01-12T00:59:49+00:00 919.2979402188482
2001-01-12T02:04:21+00:00 931.3570910204373
2001-01-12T02:31:57+00:00 905.8244887387731
2001-01-12T02:59:56+00:00 916.9911448579624
2001-01-12T03:37:00+00:00 909.0099677614232
2001-01-12T04:12:37+00:00 939.0161386953291
2001-01-12T04:29:11+00:00 941.1614611452518
2001-01-12T05:27:07+00:00 915.340709434744
2001-01-12T06:19:51+00:00 932.5124580271874
2001-01-12T07:10:30+00:00 933.6012985814364
2001-01-12T07:32:45+00:00 956.8822848750268
2001-01-12T07:56:01+00:00 959.8845687691688
2001-01-12T08:27:08+00:00 942.3914947778464
2001-01-12T08:52:34+00:00 936.3645651506422
2001-01-12T09:21:03+00:00 960.8709072209045
2001-01-12T10:07:42+00:00 966.5653797757067
2001-01-12T10:52:17+00:00 977.3229327349344
2001-01-12T11:14:13+00:00 964.5395593628474
2001-01-12T11:48:26+00:00 982.2857702943618
2001-01-12T12:54:54+00:00 960.198401301461
2001-01-12T13:36:39+00:00 959.9312385553478
2001-01-12T13:59:39+00:00 963.0826558558698
2001-01-12T14:36:51+00:00 961.1993019876801
2001-01-12T15:11:02+00:00 995.4424769819778
2001-01-12T15:57:08+00:00 974.2478716564646
2001-01-12T16:49:54+00:00 977.6570658736101
2001-01-12T17:42:25+00:00 996.7801498653043
2001-01-12T18:21:20+00:00 1000.4789547543667
2001-01-12T18:52:33+00:00 1005.8859013492824
2001-01-12T19:30:35+00:00 996.0191433155333
2001-01-12T20:22:33+00:00 1021.3665574909908
2001-01-12T20:37:18+00:00 1028.862236246605
2001-01-12T20:51:59+00:00 1018.7945567776873
2001-01-12T21:22:23+00:00 1022.5281912675856
2001-01-12T22:04:54+00:00 997.2239107051902
2001-01-12T23:00:44+00:00 1002.1860134087389
2001-01-12T23:35:08+00:00 1033.8218805153108
2001-01-13T00:11:05+00:00 1044.7467482999855
2001-01-13T01:10:32+00:00 1038.342747501962
2001-01-13T02:09:21+00:00 1017.5297362346912
2001-01-13T02:54:32+00:00 1024.401668460149
2001-01-13T04:00:33+00:00 1028.0863754573813
2001-01-13T04:14:20+00:00 1044.18927200895
2001-01-13T05:14:27+00:00 1065.603419573696
2001-01-13T05:41:58+00:00 1066.997534781106
2001-01-13T06:16:09+00:00 1050.0301633065512
2001-01-13T07:20:55+00:00 1069.9879516443807
2001-01-13T08:00:41+00:00 1064.865401968607
2001-01-13T08:57:55+00:00 1087.2301785514112
2001-01-13T09:34:11+00:00 1067.9964540846288
2001-01-13T10:13:33+00:00 1086.3049482043114
2001-01-13T10:40:22+00:00 1073.0063935471287
2001-01-13T11:31:45+00:00 1062.8785211614945
2001-01-13T12:16:39+00:00 1100.095529245405
2001-01-13T13:24:57+00:00 1074.0750741309564
2001-01-13T14:03:45+00:00 1098.2830727707972
2001-01-13T14:28:41+00:00 1080.4450708125203
2001-01-13T14:46:50+00:00 1114.3106901348563
2001-01-13T15:40:58+00:00 1083.1865403145482
2001-01-13T16:01:31+00:00 1122.7238139284154
2001-01-13T17:05:30+00:00 1090.7830493649726
2001-01-13T18:01:54+00:00 1110.6602995920146
2001-01-13T18:21:16+00:00 1110.0307955376932
2001-01-13T19:06:26+00:00 1118.2071063384033
2001-01-13T20:04:31+00:00 1126.330520571002
2001-01-13T20:43:25+00:00 1127.4900821510162
2001-01-13T21:36:20+00:00 1155.084939477366
2001-01-13T22:35:44+00:00 1118.3083268712262
2001-01-13T23:06:40+00:00 1155.2332031303188
2001-01-14T00:13:37+00:00 1137.9760410977399
2001-01-14T01:10:29+00:00 1141.6537746771667
2001-01-14T01:28:21+00:00 1171.9354679677097
2001-01-14T02:28:22+00:00 1133.3611816401058
2001-01-14T02:39:02+00:00 1147.5567730399575
2001-01-14T03:17:33+00:00 1138.4950834645117
2001-01-14T03:30:02+00:00 1182.08675858538
2001-01-14T04:09:12+00:00 1143.8257241793006
2001-01-14T04:50:46+00:00 1170.9980864882716
2001-01-14T05:58:15+00:00 1156.9997980341486
2001-01-14T06:57:36+00:00 1159.0032128272417
2001-01-14T07:32:38+00:00 1167.158237832947
2001-01-14T07:59:47+00:00 1192.8528383210426
2001-01-14T08:57:10+00:00 1161.4589455357898
2001-01-14T09:35:57+00:00 1211.3576349015689
2001-01-14T10:13:51+00:00 1208.6526195146946
2001-01-14T11:00:25+00:00 1207.4827117703321
2001-01-14T11:56:06+00:00 1184.908387860224
2001-01-14T12:47:42+00:00 1199.1267121881376
2001-01-14T13:15:50+00:00 1198.1713109186526
2001-01-14T14:04:52+00:00 1227.4541083758315
2001-01-14T14:57:58+00:00 1222.8886552029971
2001-01-14T15:52:38+00:00 1202.26104892942
2001-01-14T16:22:27+00:00 1219.4280425938564
2001-01-14T16:37:47+00:00 1198.1425160033605
2001-01-14T17:04:07+00:00 1231.7171422722113
2001-01-14T17:23:05+00:00 1245.7932662617022
2001-01-14T17:47:51+00:00 1235.505134736531
2001-01-14T18:05:09+00:00 1220.4116246614465
2001-01-14T18:44:06+00:00 1215.4697426082428
2001-01-14T19:08:11+00:00 1254.0880004778367
2001-01-14T19:27:00+00:00 1225.875456330014
2001-01-14T20:22:53+00:00 1234.3225557153355
2001-01-14T21:14:19+00:00 1217.4688927460643
2001-01-14T21:34:47+00:00 1226.3076248842085
2001-01-14T22:33:56+00:00 1236.5551935411304
2001-01-14T22:56:29+00:00 1225.4409883768753
2001-01-15T00:03:53+00:00 1244.7304114464278
2001-01-15T01:03:59+00:00 1234.0661317272393
2001-01-15T01:35:40+00:00 1275.5945582113723
2001-01-15T02:36:29+00:00 1268.2255801581464
2001-01-15T03:12:01+00:00 1284.9352605559357
2001-01-15T03:42:08+00:00 1242.6841439854288
2001-01-15T04:21:47+00:00 1243.1436741429832
2001-01-15T04:41:03+00:00 1271.8588402962737
2001-01-15T04:55:12+00:00 1291.5737329049412
2001-01-15T05:17:52+00:00 1278.8401955045395
2001-01-15T05:44:21+00:00 1254.0603588068927
2001-01-15T06:46:08+00:00 1263.8462147403175
2001-01-15T07:25:03+00:00 1268.1065823167805
2001-01-15T08:24:46+00:00 1274.1072103571848
2001-01-15T09:27:16+00:00 1264.311249913394
2001-01-15T10:23:27+00:00 1284.9434041926054
2001-01-15T11:18:29+00:00 1311.8304842604757
2001-01-15T11:39:04+00:00 1296.2635048591037
2001-01-15T11:53:11+00:00 1294.6585712047045
2001-01-15T12:59:38+00:00 1284.8035950354051
2001-01-15T14:08:19+00:00 1320.7513003685058
2001-01-15T14:34:43+00:00 1289.4625380174136
2001-01-15T15:11:23+00:00 1328.2915496301953
2001-01-15T16:00:17+00:00 1300.262641601665
2001-01-15T16:51:26+00:00 1317.8429665447363
2001-01-15T17:08:15+00:00 1340.6850598551168
2001-01-15T17:53:11+00:00 1333.3784233120755
2001-01-15T18:14:06+00:00 1340.69076496875
2001-01-15T18:24:12+00:00 1343.2043929108972
2001-01-15T19:25:08+00:00 1313.002219102951
2001-01-15T20:28:05+00:00 1342.1247947316697
2001-01-15T21:16:45+00:00 1307.5961123821621
2001-01-15T22:16:40+00:00 1337.3933504100978
2001-01-15T23:06:12+00:00 1356.1698459752322
2001-01-15T23:39:19+00:00 1341.8000036412643
2001-01-16T00:02:12+00:00 1317.2473890440679
2001-01-16T00:31:26+00:00 1336.182400444694
2001-01-16T01:33:30+00:00 1369.6903501564486
2001-01-16T01:55:12+00:00 1352.7562463028262
2001-01-16T02:38:45+00:00 1330.130237762724
2001-01-16T03:44:52+00:00 1358.1551486116725
2001-01-16T04:36:05+00:00 1335.328164391081
2001-01-16T05:06:22+00:00 1339.2703615357843
2001-01-16T05:48:21+00:00 1351.5731356385982
2001-01-16T06:45:32+00:00 1384.6157732969468
2001-01-16T07:00:03+00:00 1354.4066913500635
2001-01-16T07:22:21+00:00 1358.539749961664
2001-01-16T08:28:20+00:00 1376.3601068160256
2001-01-16T09:25:36+00:00 1392.8242119424401
2001-01-16T10:01:25+00:00 1394.5805576091361
2001-01-16T10:13:54+00:00 1387.0860103937107
2001-01-16T11:12:11+00:00 1361.7743429819777
2001-01-16T11:26:25+00:00 1388.6370767434641
2001-01-16T11:36:46+00:00 1353.6184909863675
2001-01-16T12:28:44+00:00 1373.2585622125225
2001-01-16T13:28:59+00:00 1383.7411060162297
2001-01-16T14:22:15+00:00 1365.1782524119367
2001-01-16T15:02:10+00:00 1361.940790265059
2001-01-16T16:10:13+00:00 1417.4471804609118
