2003-03-05T18:10:18+00:00 1403.175866780841
2003-03-05T19:04:00+00:00 1393.0344672434499
2003-03-05T19:23:46+00:00 1382.376322217747
2003-03-05T20:20:54+00:00 1371.6268428965182
2003-03-05T21:15:25+00:00 1384.9230216129188
2003-03-05T21:58:57+00:00 1355.082720779185
2003-03-05T22:10:35+00:00 1365.1290861133023
2003-03-05T22:31:55+00:00 1356.524466412342
2003-03-05T22:52:14+00:00 1321.8664232307235
2003-03-05T23:37:44+00:00 1367.9761417744282
2003-03-05T23:52:57+00:00 1316.0984728444498
2003-03-06T00:38:21+00:00 1311.2890378313339
2003-03-06T01:13:57+00:00 1304.7075286643094
2003-03-06T02:02:25+00:00 1321.3678680525115
2003-03-06T02:13:38+00:00 1306.904974756525
2003-03-06T02:37:52+00:00 1331.4994487399647
2003-03-06T03:03:02+00:00 1301.8374837784095
2003-03-06T03:26:18+00:00 1305.1585077647858
2003-03-06T04:17:56+00:00 1292.7694419356667
2003-03-06T05:25:10+00:00 1277.6570813537844
2003-03-06T06:30:59+00:00 1303.0954714641514
2003-03-06T07:12:26+00:00 1290.62878364246
2003-03-06T07:27:14+00:00 1253.2595156998432
2003-03-06T08:36:50+00:00 1253.5192243171991
2003-03-06T09:13:53+00:00 1266.1031193429317
2003-03-06T09:24:36+00:00 1277.6038935312033
2003-03-06T10:32:12+00:00 1234.6318526650832
2003-03-06T10:57:40+00:00 1243.188910790254
2003-03-06T11:52:42+00:00 1236.9753580626482
2003-03-06T12:17:48+00:00 1223.106795809839
2003-03-06T12:50:02+00:00 1243.967619196053
2003-03-06T13:02:51+00:00 1245.8220453973884
2003-03-06T13:25:14+00:00 1205.6838973224894
2003-03-06T13:35:43+00:00 1230.3523883745684
2003-03-06T14:05:42+00:00 1212.3990641301264
2003-03-06T14:49:22+00:00 1200.6409903589654
2003-03-06T15:28:53+00:00 1194.0083238989585
2003-03-06T16:18:26+00:00 1211.1125605724517
2003-03-06T17:07:32+00:00 1186.6438428681731
2003-03-06T18:06:54+00:00 1207.826665893701
2003-03-06T18:43:49+00:00 1205.5385749339937
2003-03-06T19:53:35+00:00 1160.9656871787856
2003-03-06T21:00:02+00:00 1186.5484103037288
2003-03-06T21:42:36+00:00 1177.241738041706
2003-03-06T22:46:55+00:00 1170.039188190392
2003-03-06T23:42:11+00:00 1161.601336054095
2003-03-07T00:33:59+00:00 1147.4914575447017
2003-03-07T01:14:12+00:00 1160.603759133577
2003-03-07T02:10:58+00:00 1139.0150658577434
2003-03-07T03:17:41+00:00 1137.749480348756
2003-03-07T04:12:51+00:00 1108.7444774888509
2003-03-07T04:30:24+00:00 1121.3843746789844
2003-03-07T05:27:46+00:00 1128.978913625252
2003-03-07T06:14:16+00:00 1095.2867923505519
2003-03-07T07:16:21+00:00 1107.1074006031065
2003-03-07T07:56:26+00:00 1086.6738511550147
2003-03-07T08:47:20+00:00 1079.8112918123636
2003-03-07T09:51:33+00:00 1071.0372999586175
2003-03-07T10:06:11+00:00 1100.269402842646
2003-03-07T11:07:17+00:00 1068.4261509748271
2003-03-07T12:06:48+00:00 1079.1061235529842
2003-03-07T12:48:49+00:00 1050.594379663043
2003-03-07T13:06:13+00:00 1065.2221825716085
2003-03-07T14:12:11+00:00 1068.1684953419222
2003-03-07T15:20:23+00:00 1057.0997637706078
2003-03-07T15:37:19+00:00 1070.1917888389082
2003-03-07T16:17:26+00:00 1035.2094644446029
2003-03-07T16:42:34+00:00 1058.9814018094544
2003-03-07T17:47:08+00:00 1034.3893514478916
2003-03-07T18:20:03+00:00 1032.3907946399156
2003-03-07T18:48:00+00:00 1052.7592605238626
2003-03-07T19:16:14+00:00 1019.6423341059858
2003-03-07T20:15:46+00:00 1039.6134632400754
2003-03-07T20:45:30+00:00 1030.0208190021817
2003-03-07T21:31:32+00:00 1011.9916544474352
2003-03-07T22:01:07+00:00 1036.0114784211708
2003-03-07T22:25:52+00:00 1031.892527722742
2003-03-07T23:28:37+00:00 1027.5619622511797
2003-03-07T23:57:18+00:00 1026.1934933040438
2003-03-08T00:41:50+00:00 1016.2223498928373
2003-03-08T01:41:26+00:00 1007.0812755654706
2003-03-08T02:09:19+00:00 985.0940693984982
2003-03-08T02:21:52+00:00 999.1629490674289
2003-03-08T02:48:37+00:00 983.1977007616402
2003-03-08T03:49:56+00:00 998.002016921136
2003-03-08T04:38:34+00:00 991.2382839792878
2003-03-08T05:35:19+00:00 993.3542837155296
2003-03-08T05:47:55+00:00 981.2428830575179
2003-03-08T06:55:21+00:00 966.3126828793717
2003-03-08T07:22:17+00:00 996.1224815238061
2003-03-08T08:11:37+00:00 963.7354963058434
2003-03-08T08:50:47+00:00 972.2007440509407
2003-03-08T09:32:26+00:00 971.0811272736022
2003-03-08T09:54:59+00:00 965.1607111485619
2003-03-08T10:56:47+00:00 955.5923213824186
2003-03-08T11:30:07+00:00 978.9175008515198
2003-03-08T11:59:30+00:00 957.3012970708934
2003-03-08T12:22:02+00:00 945.0389429319292
2003-03-08T12:59:23+00:00 956.9016472829622
2003-03-08T13:42:59+00:00 948.1453799680846
2003-03-08T14:01:51+00:00 949.4942963001222
2003-03-08T14:18:55+00:00 935.057240401647
2003-03-08T14:55:46+00:00 969.5609666015055
2003-03-08T15:26:46+00:00 933.5389397021654
2003-03-08T16:24:07+00:00 929.5911452645363
2003-03-08T16:43:16+00:00 942.3754187663202
2003-03-08T17:26:03+00:00 949.7779805144266
2003-03-08T17:54:05+00:00 942.4209171601934
2003-03-08T18:47:29+00:00 957.6342204985791
2003-03-08T19:12:40+00:00 945.0416139563846
2003-03-08T19:48:53+00:00 935.0936413519602
2003-03-08T20:36:10+00:00 916.2928064445618
2003-03-08T20:58:04+00:00 931.9200934733848
2003-03-08T21:48:29+00:00 941.7972856645698
2003-03-08T22:52:44+00:00 916.7563233402722
2003-03-08T23:36:45+00:00 937.8741828844682
2003-03-09T00:16:13+00:00 937.705437880677
2003-03-09T01:19:58+00:00 915.8658519160964
2003-03-09T01:53:04+00:00 920.4724417336508
2003-03-09T02:36:33+00:00 907.5736739921955
2003-03-09T03:28:07+00:00 900.5760430958132
2003-03-09T04:05:22+00:00 921.2138502635298
2003-03-09T04:29:39+00:00 917.0013938159947
2003-03-09T05:04:55+00:00 899.3646116847295
2003-03-09T05:57:45+00:00 896.7096359570556
2003-03-09T06:27:37+00:00 907.2178427950979
2003-03-09T07:22:28+00:00 900.8874289996392
2003-03-09T08:30:59+00:00 895.0275109214515
2003-03-09T09:16:23+00:00 921.821827258055
2003-03-09T10:21:38+00:00 911.9927068909262
2003-03-09T10:50:29+00:00 898.8768840434744
2003-03-09T11:52:34+00:00 904.6353480625313
2003-03-09T12:02:48+00:00 907.2601295740149
2003-03-09T12:46:32+00:00 913.4517956659803
2003-03-09T13:21:53+00:00 899.6031075448163
2003-03-09T13:55:17+00:00 898.532437143503
2003-03-09T14:38:27+00:00 901.1326748969399
2003-03-09T14:53:59+00:00 883.4386145178876
2003-03-09T15:45:21+00:00 902.6907821198507
2003-03-09T16:17:22+00:00 895.0711262832173
2003-03-09T16:50:40+00:00 892.4702403051548
2003-03-09T17:32:46+00:00 915.8185557562374
2003-03-09T18:16:30+00:00 905.3162914481043
2003-03-09T18:31:07+00:00 898.2936325449041
2003-03-09T19:21:27+00:00 895.80381761109
2003-03-09T20:24:50+00:00 913.3523140449176
2003-03-09T20:49:37+00:00 906.9035269889505
2003-03-09T21:16:13+00:00 909.5156290008033
2003-03-09T22:11:00+00:00 898.1178141419983
2003-03-09T23:09:28+00:00 880.7793864425805
2003-03-09T23:35:23+00:00 896.9942613817642
2003-03-10T00:33:05+00:00 879.3721918933292
2003-03-10T00:49:18+00:00 898.3107746671078
2003-03-10T01:35:27+00:00 897.8065066474755
2003-03-10T02:02:17+00:00 907.3983637839912
2003-03-10T02:58:38+00:00 889.4416920052895
2003-03-10T04:01:37+00:00 904.1069227358383
2003-03-10T04:28:51+00:00 895.018681033184
2003-03-10T04:51:38+00:00 879.5658098020103
2003-03-10T05:14:55+00:00 907.0298236050612
2003-03-10T05:52:43+00:00 888.0781406518606
2003-03-10T06:09:52+00:00 891.6534906886125
2003-03-10T06:53:43+00:00 896.732774342457
2003-03-10T07:04:55+00:00 899.9366254281766
2003-03-10T07:35:09+00:00 896.6800068274217
2003-03-10T08:39:14+00:00 900.1801933394812
2003-03-10T09:22:47+00:00 900.550496325536
2003-03-10T09:47:47+00:00 897.3625336257478
2003-03-10T09:58:58+00:00 892.1675716091089
2003-03-10T10:27:34+00:00 906.8040379800044
2003-03-10T11:08:15+00:00 882.5476413187039
2003-03-10T11:34:54+00:00 890.8993943529678
2003-03-10T12:37:40+00:00 907.6977216086166
2003-03-10T13:12:09+00:00 895.8552105266343
2003-03-10T13:25:55+00:00 911.8928769628507
2003-03-10T14:18:17+00:00 911.7992169405262
2003-03-10T14:39:08+00:00 906.1496948546072
2003-03-10T15:26:06+00:00 892.9234069404279
2003-03-10T16:28:52+00:00 907.8629758625658
2003-03-10T17:23:24+00:00 892.9639756618737
2003-03-10T17:39:45+00:00 909.242164024601
2003-03-10T18:37:50+00:00 917.6832962103578
2003-03-10T19:44:09+00:00 923.0787213216064
2003-03-10T20:42:18+00:00 914.1981085086124
2003-03-10T21:38:05+00:00 912.0982621599671
2003-03-10T22:19:39+00:00 897.3143745942996
2003-03-10T22:45:19+00:00 894.3683032465048
2003-03-10T23:22:39+00:00 894.0304303863545
2003-03-11T00:01:21+00:00 900.9830726910932
2003-03-11T00:57:54+00:00 903.6352438323414
2003-03-11T01:08:40+00:00 903.2389221916932
2003-03-11T01:54:41+00:00 924.52937574213
2003-03-11T02:27:12+00:00 904.97885843435
2003-03-11T02:38:49+00:00 908.9132530212763
2003-03-11T02:54:11+00:00 928.5364808628
2003-03-11T03:48:03+00:00 899.3351224301286
2003-03-11T04:06:08+00:00 900.0594915047
2003-03-11T04:39:06+00:00 916.2773460367827
2003-03-11T05:31:56+00:00 929.8483663798611
2003-03-11T06:17:23+00:00 938.913806638729
2003-03-11T07:12:19+00:00 929.0030496650629
2003-03-11T07:56:26+00:00 910.0694559976203
2003-03-11T09:03:14+00:00 920.313924325867
2003-03-11T10:08:42+00:00 915.1681930247439
2003-03-11T11:13:25+00:00 939.6064389519541
2003-03-11T11:50:19+00:00 920.4156076840882
2003-03-11T12:40:45+00:00 933.738774619588
2003-03-11T13:05:38+00:00 944.6671400468528
2003-03-11T13:44:13+00:00 918.9181473596029
2003-03-11T14:09:53+00:00 950.4764663137354
2003-03-11T15:10:20+00:00 936.4970529127635
2003-03-11T15:53:51+00:00 951.4134997667444
2003-03-11T16:59:41+00:00 960.6116726131017
2003-03-11T17:58:04+00:00 963.1007042014776
2003-03-11T18:37:55+00:00 935.9350255152385
2003-03-11T19:06:19+00:00 967.3943646674132
2003-03-11T19:21:37+00:00 946.2806276825744
2003-03-11T20:04:52+00:00 956.2398320820674
2003-03-11T20:55:17+00:00 958.0104770117073
2003-03-11T21:20:47+00:00 940.2003472243427
2003-03-11T21:48:35+00:00 939.3166141807319
2003-03-11T22:03:38+00:00 942.0289072283201
2003-03-11T22:43:44+00:00 970.9219257121335
2003-03-11T23:39:35+00:00 976.6054554437571
2003-03-12T00:47:17+00:00 953.6709492620355
2003-03-12T01:04:20+00:00 960.6344377100501
2003-03-12T01:52:01+00:00 958.4680835308792
2003-03-12T02:40:16+00:00 956.3235473682481
2003-03-12T03:31:50+00:00 985.5563617485624
2003-03-12T04:05:19+00:00 954.0374374044153
2003-03-12T04:27:50+00:00 991.6093166572457
2003-03-12T05:10:35+00:00 993.113710799567
2003-03-12T05:46:29+00:00 993.624630961372
2003-03-12T06:39:13+00:00 987.0753891373249
2003-03-12T07:06:50+00:00 992.7663521902224
2003-03-12T07:31:34+00:00 985.6781947326122
2003-03-12T08:40:10+00:00 982.5496716636214
2003-03-12T09:07:56+00:00 994.1341568813366
2003-03-12T10:14:32+00:00 983.707540765522
2003-03-12T10:46:59+00:00 985.825308024709
2003-03-12T11:32:12+00:00 982.2729416819355
2003-03-12T12:35:07+00:00 987.6654950717086
2003-03-12T13:34:42+00:00 997.8625023617273
2003-03-12T14:14:26+00:00 990.3364564651405
2003-03-12T15:09:12+00:00 1002.5647499241
2003-03-12T15:30:25+00:00 1014.0846627936832
2003-03-12T16:05:22+00:00 1030.3671419143282
2003-03-12T16:53:17+00:00 1015.8975549268467
2003-03-12T17:42:40+00:00 1022.7968384694715
2003-03-12T18:43:59+00:00 1017.278953347714
2003-03-12T19:41:34+00:00 1004.1880103009443
2003-03-12T19:52:13+00:00 1020.3941242251171
2003-03-12T20:37:08+00:00 1008.9917114469513
2003-03-12T20:55:26+00:00 1030.8181569808287
2003-03-12T21:51:34+00:00 1018.0286745628304
2003-03-12T22:29:21+00:00 1052.3943388261166
2003-03-12T23:09:47+00:00 1028.5303340159496
2003-03-13T00:19:06+00:00 1041.290200170516
2003-03-13T01:27:18+00:00 1026.4587503416071
2003-03-13T02:27:47+00:00 1034.1440497342262
2003-03-13T03:34:58+00:00 1032.8549447229786
2003-03-13T04:09:48+00:00 1038.7004664387243
2003-03-13T04:24:47+00:00 1035.0625887532483
2003-03-13T05:03:21+00:00 1052.603343675824
2003-03-13T05:38:55+00:00 1073.2755402244131
2003-03-13T06:39:41+00:00 1081.6205699988548
2003-03-13T07:03:18+00:00 1075.7219526339684
2003-03-13T07:13:55+00:00 1075.8815961813962
2003-03-13T07:49:50+00:00 1079.8883255824242
2003-03-13T08:54:49+00:00 1062.5858159076527
2003-03-13T09:48:55+00:00 1059.0859600078581
2003-03-13T10:14:58+00:00 1087.989887321889
2003-03-13T11:02:07+00:00 1069.0367845498952
2003-03-13T11:13:34+00:00 1067.722842448101
2003-03-13T11:34:34+00:00 1059.2868014816088
2003-03-13T12:07:06+00:00 1077.9547844979165
2003-03-13T13:01:43+00:00 1068.4814078609618
2003-03-13T13:51:34+00:00 1085.0111549652115
2003-03-13T14:18:47+00:00 1093.0505238917
2003-03-13T15:00:33+00:00 1099.8696171704162
2003-03-13T15:28:52+00:00 1078.7239984717648
2003-03-13T16:20:47+00:00 1105.9582761370345
2003-03-13T16:32:34+00:00 1080.2011559718255
2003-03-13T17:21:38+00:00 1083.1006994112477
2003-03-13T18:19:32+00:00 1116.5009273570756
2003-03-13T19:07:51+00:00 1100.534181953811
2003-03-13T20:11:02+00:00 1128.3948276199403
2003-03-13T20:51:22+00:00 1095.0285438952608
2003-03-13T21:47:40+00:00 1128.1660536237666
2003-03-13T22:05:59+00:00 1138.9391288430757
2003-03-13T22:31:45+00:00 1143.521256686473
2003-03-13T23:36:10+00:00 1116.9914508789702
2003-03-14T00:33:47+00:00 1129.8992837376095
2003-03-14T01:38:51+00:00 1150.4555977589064
2003-03-14T02:30:48+00:00 1151.7685539642407
2003-03-14T03:29:40+00:00 1134.8820530775304
2003-03-14T04:28:38+00:00 1129.743717573581
2003-03-14T05:10:19+00:00 1165.4457116674228
2003-03-14T06:03:23+00:00 1148.1787583452003
2003-03-14T07:13:00+00:00 1141.7643698197187
2003-03-14T07:27:26+00:00 1163.9824533068731
2003-03-14T08:13:13+00:00 1149.7178414604696
2003-03-14T08:34:54+00:00 1160.9459407596237
2003-03-14T08:47:43+00:00 1181.2111023267123
2003-03-14T09:18:54+00:00 1180.8335276069474
2003-03-14T09:44:45+00:00 1155.4205829554292
2003-03-14T10:19:01+00:00 1146.357862890612
2003-03-14T10:55:03+00:00 1152.841860190321
2003-03-14T11:10:23+00:00 1157.3268170202361
2003-03-14T12:11:52+00:00 1179.7441022920607
2003-03-14T13:11:40+00:00 1160.5028648493
2003-03-14T13:40:22+00:00 1173.8479379610797
2003-03-14T14:02:44+00:00 1192.0618642767845
2003-03-14T14:13:07+00:00 1199.467159789506
2003-03-14T14:23:48+00:00 1188.1860623157384
2003-03-14T15:28:08+00:00 1171.3620211936443
2003-03-14T16:37:06+00:00 1188.871527430995
2003-03-14T17:02:04+00:00 1220.3157828795802
2003-03-14T17:43:54+00:00 1199.9607284434683
2003-03-14T18:06:14+00:00 1219.9732798017892
2003-03-14T18:20:45+00:00 1185.2272376835115
2003-03-14T19:04:34+00:00 1190.675394465712
2003-03-14T19:58:22+00:00 1216.3014728213182
2003-03-14T21:08:04+00:00 1218.9399224352208
2003-03-14T21:40:20+00:00 1238.132111781356
2003-03-14T21:54:46+00:00 1200.9032112897341
2003-03-14T22:30:36+00:00 1203.7597556789244
2003-03-14T22:41:13+00:00 1198.8763648148185
2003-03-14T23:47:13+00:00 1241.0595817817323
2003-03-15T00:22:29+00:00 1210.2424775563566
2003-03-15T00:37:17+00:00 1243.9423557271955
2003-03-15T01:10:26+00:00 1227.308486711372
2003-03-15T01:38:47+00:00 1221.9218350684414
2003-03-15T02:38:43+00:00 1243.231219898597
2003-03-15T03:11:54+00:00 1231.6768158699147
2003-03-15T03:30:02+00:00 1242.0408542633602
2003-03-15T04:16:35+00:00 1259.5327214991123
2003-03-15T05:11:43+00:00 1250.7083303367206
2003-03-15T05:52:59+00:00 1253.4626339996084
2003-03-15T06:42:37+00:00 1269.3407641587366
2003-03-15T07:38:35+00:00 1262.5423114495754
2003-03-15T08:42:26+00:00 1283.8831342724254
2003-03-15T08:59:59+00:00 1276.6646257073353
2003-03-15T10:05:15+00:00 1273.8978386388983
2003-03-15T10:50:19+00:00 1276.1030774428561
2003-03-15T11:07:38+00:00 1280.9657332952972
2003-03-15T11:54:28+00:00 1296.3489767293634
2003-03-15T12:54:17+00:00 1290.178013784059
2003-03-15T13:10:36+00:00 1296.0440525627926
2003-03-15T13:58:01+00:00 1293.1267977057987
2003-03-15T15:00:01+00:00 1295.9313105325077
2003-03-15T15:42:29+00:00 1274.5108026418495
2003-03-15T15:58:32+00:00 1303.7763520645005
2003-03-15T16:23:32+00:00 1308.8541484832679
2003-03-15T17:13:29+00:00 1312.5049035505638
2003-03-15T17:50:49+00:00 1286.4703912844632
2003-03-15T18:50:46+00:00 1286.6423466626607
2003-03-15T19:58:24+00:00 1315.569259559674
2003-03-15T20:47:36+00:00 1283.8672544146543
2003-03-15T21:12:54+00:00 1284.4563473634119
2003-03-15T21:24:40+00:00 1327.749901415044
2003-03-15T21:44:17+00:00 1311.1714738860173
2003-03-15T22:31:29+00:00 1330.9001130577171
2003-03-15T23:31:38+00:00 1304.0208871791099
2003-03-16T00:07:30+00:00 1312.3404419174158
2003-03-16T00:23:10+00:00 1328.9408313778115
2003-03-16T01:07:49+00:00 1303.4202856772877
2003-03-16T02:05:27+00:00 1336.770488638576
2003-03-16T02:26:39+00:00 1329.945332307275
2003-03-16T03:35:22+00:00 1325.2353451665786
2003-03-16T04:17:40+00:00 1319.9631618018213
2003-03-16T05:05:41+00:00 1362.4210043286214
2003-03-16T06:12:36+00:00 1344.3364867857883
2003-03-16T07:17:45+00:00 1328.0827444036338
2003-03-16T07:39:58+00:00 1341.8609065445569
2003-03-16T08:37:14+00:00 1357.8712750814311
2003-03-16T08:58:14+00:00 1335.6007957587328
2003-03-16T10:05:36+00:00 1379.359104275676
2003-03-16T10:58:26+00:00 1363.7316423113314
2003-03-16T11:33:15+00:00 1341.1304785466468
2003-03-16T12:09:19+00:00 1339.2642539715873
2003-03-16T12:22:48+00:00 1378.5878903110752
2003-03-16T13:27:35+00:00 1374.6875883207117
2003-03-16T14:08:26+00:00 1396.7381745421276
2003-03-16T14:55:19+00:00 1403.7400715532406
2003-03-16T15:49:45+00:00 1377.8226750298172
2003-03-16T16:24:15+00:00 1398.774284115575
2003-03-16T17:31:07+00:00 1394.2787373254648
2003-03-16T18:05:53+00:00 1379.6538134992793
2003-03-16T18:26:51+00:00 1403.315352864818
2003-03-16T18:48:13+00:00 1397.0276803266916
2003-03-16T19:22:48+00:00 1404.0433587629873
2003-03-16T19:33:55+00:00 1382.6118570151125
2003-03-16T20:30:18+00:00 1397.576670471639
2003-03-16T21:17:49+00:00 1380.734435650144
2003-03-16T21:47:54+00:00 1406.9398590428577
2003-03-16T22:29:39+00:00 1394.2948278644333
2003-03-16T22:42:18+00:00 1422.3548274354405
2003-03-16T22:58:51+00:00 1427.5129246215272
2003-03-16T23:52:16+00:00 1408.5353573685188
2003-03-17T00:35:42+00:00 1426.5334395544346
2003-03-17T01:29:34+00:00 1423.874649272618
2003-03-17T01:56:16+00:00 1418.40756356945
2003-03-17T02:50:07+00:00 1438.2212036637063
2003-03-17T03:26:12+00:00 1398.7209762820298
2003-03-17T04:28:18+00:00 1400.9515424567935
2003-03-17T05:09:04+00:00 1429.6082597466623
2003-03-17T05:21:56+00:00 1451.1602897624734
2003-03-17T06:20:29+00:00 1420.072818142806
2003-03-17T07:21:32+00:00 1425.6399287778431
2003-03-17T08:03:20+00:00 1424.935611305409
2003-03-17T08:45:31+00:00 1414.1409409966595
2003-03-17T09:08:11+00:00 1440.0838855817044
2003-03-17T09:41:50+00:00 1442.477271857216
2003-03-17T10:46:43+00:00 1419.0300140559261
2003-03-17T11:41:37+00:00 1455.604375076557
2003-03-17T12:37:44+00:00 1451.3675366578586
2003-03-17T13:03:56+00:00 1436.068337765074
2003-03-17T13:42:36+00:00 1448.6282723006573
2003-03-17T14:51:38+00:00 1464.482347436617
2003-03-17T15:24:33+00:00 1466.3594396599315
2003-03-17T15:59:05+00:00 1441.5574153867494
2003-03-17T16:53:52+00:00 1482.6900831159694
2003-03-17T17:38:23+00:00 1474.7582631977916
2003-03-17T17:54:00+00:00 1482.2247136321976
2003-03-17T18:59:42+00:00 1463.3405210736184
2003-03-17T19:18:36+00:00 1489.1204480404147
2003-03-17T19:57:07+00:00 1488.2025448040033
2003-03-17T20:33:07+00:00 1451.5693500437926
2003-03-17T20:50:24+00:00 1449.0040732449215
2003-03-17T21:36:56+00:00 1503.5225435930006
2003-03-17T21:51:53+00:00 1475.8425180992624
2003-03-17T22:58:39+00:00 1456.0395808995681
2003-03-17T23:34:26+00:00 1462.9549754078948
2003-03-18T00:19:33+00:00 1480.1810981904487
2003-03-18T00:35:59+00:00 1494.20773093119
2003-03-18T01:20:52+00:00 1471.2100317360814
2003-03-18T01:33:15+00:00 1519.0360687083066
2003-03-18T02:27:29+00:00 1473.2829163592226
2003-03-18T03:09:06+00:00 1521.8981053585842
2003-03-18T03:53:34+00:00 1508.346181074829
2003-03-18T04:40:48+00:00 1515.603996326534
2003-03-18T05:36:25+00:00 1526.990642228305
2003-03-18T06:28:18+00:00 1530.5738298055403
2003-03-18T06:52:17+00:00 1487.9554054135358
2003-03-18T07:18:28+00:00 1533.5161062600187
2003-03-18T07:32:39+00:00 1516.962359459959
2003-03-18T08:12:16+00:00 1525.9342319851858
2003-03-18T08:28:08+00:00 1510.6654285289642
2003-03-18T08:56:01+00:00 1485.6253659856222
2003-03-18T09:08:10+00:00 1496.017357484462
2003-03-18T09:21:56+00:00 1513.2538970549917
2003-03-18T10:03:54+00:00 1521.0091432281924
2003-03-18T10:49:02+00:00 1544.1847647072245
2003-03-18T11:41:16+00:00 1507.726510043675
2003-03-18T12:15:46+00:00 1542.4727142120248
2003-03-18T12:40:54+00:00 1501.197545901683
2003-03-18T13:18:34+00:00 1548.2503354818066
2003-03-18T14:15:56+00:00 1552.523882171343
2003-03-18T14:58:38+00:00 1550.2300072722314
2003-03-18T15:27:40+00:00 1502.888347544402
2003-03-18T16:34:36+00:00 1515.1006034658903
2003-03-18T17:44:17+00:00 1522.4859756766602
2003-03-18T18:49:30+00:00 1520.0436163633685
2003-03-18T19:44:03+00:00 1562.8385083056787
2003-03-18T20:28:13+00:00 1539.768733106489
2003-03-18T21:37:29+00:00 1510.6325576895692
2003-03-18T21:51:08+00:00 1565.0554369717408
2003-03-18T22:27:44+00:00 1563.1298640330415
2003-03-18T22:41:13+00:00 1532.8753954464146
2003-03-18T22:51:17+00:00 1551.157218194464
2003-03-18T23:15:24+00:00 1530.7045861163353
