2003-03-06T00:23:49+00:00 1138.272295539802
2003-03-06T00:34:56+00:00 1133.398869708664
2003-03-06T01:24:38+00:00 1114.1539651905211
2003-03-06T02:05:18+00:00 1105.9551244044774
2003-03-06T02:45:05+00:00 1088.8689115548605
2003-03-06T03:08:55+00:00 1114.5575058057702
2003-03-06T03:45:56+00:00 1091.6574697100582
2003-03-06T04:24:26+00:00 1085.3218787994244
2003-03-06T05:29:14+00:00 1083.7647973989347
2003-03-06T05:50:56+00:00 1084.9026582610138
2003-03-06T06:02:13+00:00 1083.8745383087205
2003-03-06T07:00:40+00:00 1083.2658544769913
2003-03-06T07:56:27+00:00 1049.5248649197888
2003-03-06T08:06:32+00:00 1078.5796076463414
2003-03-06T08:41:50+00:00 1059.348953611069
2003-03-06T09:51:15+00:00 1032.8259262456154
2003-03-06T10:09:27+00:00 1059.4577058913399
2003-03-06T11:15:45+00:00 1064.2387580415348
2003-03-06T11:30:44+00:00 1050.8991831085102
2003-03-06T12:32:30+00:00 1027.3300919157214
2003-03-06T13:34:29+00:00 1035.693426809682
2003-03-06T14:23:09+00:00 1031.2990075792015
2003-03-06T15:28:43+00:00 1011.4779392723811
2003-03-06T15:53:27+00:00 1000.6379837554939
2003-03-06T16:04:17+00:00 1022.3271268638094
2003-03-06T16:14:27+00:00 1022.3192512036671
2003-03-06T17:03:56+00:00 1022.2071737850996
2003-03-06T17:48:36+00:00 1012.147182737491
2003-03-06T18:48:50+00:00 990.6330204820407
2003-03-06T19:02:40+00:00 990.0024483605965
2003-03-06T19:35:43+00:00 989.2214666770179
2003-03-06T20:20:24+00:00 975.8121221126571
2003-03-06T20:36:25+00:00 965.4075301501488
2003-03-06T20:51:13+00:00 986.1108644423681
2003-03-06T21:16:17+00:00 977.3612157030996
2003-03-06T21:53:44+00:00 958.6329966779471
2003-03-06T22:26:32+00:00 963.2573543217919
2003-03-06T23:26:46+00:00 980.2127276958354
2003-03-07T00:31:16+00:00 975.6066218697431
2003-03-07T01:23:10+00:00 969.8860440692667
2003-03-07T02:12:42+00:00 950.1098347575133
2003-03-07T02:28:40+00:00 941.1822777764186
2003-03-07T03:24:38+00:00 963.0783314089116
2003-03-07T03:53:20+00:00 952.3608759616563
2003-03-07T04:14:33+00:00 926.9147191532905
2003-03-07T04:44:33+00:00 929.9232394034328
2003-03-07T05:49:53+00:00 924.2415732961229
2003-03-07T06:07:19+00:00 938.8569268558285
2003-03-07T07:11:09+00:00 920.4784150024587
2003-03-07T07:50:21+00:00 936.72084689413
2003-03-07T08:44:43+00:00 917.609458331248
2003-03-07T09:37:57+00:00 894.1502505975666
2003-03-07T10:14:11+00:00 926.1019486827611
2003-03-07T11:08:28+00:00 896.2787626813373
2003-03-07T12:03:35+00:00 899.6073032780714
2003-03-07T13:10:03+00:00 901.3043998966973
2003-03-07T14:03:20+00:00 901.1137199938951
2003-03-07T14:57:53+00:00 893.148551878063
2003-03-07T15:55:32+00:00 869.8305660570431
2003-03-07T16:38:17+00:00 889.4187694015833
2003-03-07T17:39:37+00:00 856.9886233625167
2003-03-07T18:26:29+00:00 878.9534382358147
2003-03-07T19:07:46+00:00 881.246911579856
2003-03-07T19:47:59+00:00 872.8757886953933
2003-03-07T19:58:30+00:00 856.9273739479672
2003-03-07T20:09:37+00:00 861.6945427308817
2003-03-07T20:41:40+00:00 867.1247743909917
2003-03-07T21:00:03+00:00 874.8289567167408
2003-03-07T21:50:21+00:00 866.2991988080045
2003-03-07T22:23:07+00:00 862.7158519284734
2003-03-07T23:30:22+00:00 856.429179812761
2003-03-07T23:43:44+00:00 864.568744610784
2003-03-08T00:53:44+00:00 839.7800068993947
2003-03-08T01:07:39+00:00 838.8077598806241
2003-03-08T01:41:38+00:00 856.52423515583
2003-03-08T01:57:21+00:00 850.6002021774812
2003-03-08T02:21:04+00:00 825.3757516425734
2003-03-08T03:01:04+00:00 840.3042249684975
2003-03-08T03:14:21+00:00 844.933385070353
2003-03-08T03:30:12+00:00 839.4749229580041
2003-03-08T03:51:09+00:00 837.3474374334661
2003-03-08T04:37:23+00:00 819.8324769376129
2003-03-08T04:59:39+00:00 839.0157964362077
2003-03-08T05:12:52+00:00 814.9937803419963
2003-03-08T06:16:15+00:00 837.2523046345887
2003-03-08T06:40:12+00:00 836.4510471525474
2003-03-08T07:28:57+00:00 811.304458517975
2003-03-08T08:00:59+00:00 806.5173542653108
2003-03-08T08:23:50+00:00 814.2008114365915
2003-03-08T09:24:57+00:00 810.3759626003391
2003-03-08T10:08:28+00:00 809.6405145035139
2003-03-08T11:13:16+00:00 804.4531943312159
2003-03-08T11:49:46+00:00 791.3478236934797
2003-03-08T12:32:48+00:00 817.3405165882695
2003-03-08T12:44:13+00:00 794.5810760898181
2003-03-08T13:42:50+00:00 796.0099024907855
2003-03-08T14:35:24+00:00 812.158243078286
2003-03-08T15:26:03+00:00 804.5926848584555
2003-03-08T16:27:04+00:00 786.5878084432856
2003-03-08T17:06:32+00:00 793.460945573241
2003-03-08T17:33:43+00:00 801.1946558072335
2003-03-08T18:15:11+00:00 785.9934633096381
2003-03-08T18:30:20+00:00 793.3922419268055
2003-03-08T19:29:32+00:00 791.3929419581062
2003-03-08T20:29:52+00:00 779.3488603087576
2003-03-08T21:13:18+00:00 791.2184919334637
2003-03-08T22:19:31+00:00 793.7978406417909
2003-03-08T23:27:49+00:00 788.5761996940198
2003-03-08T23:42:49+00:00 775.3608337214952
2003-03-09T00:41:43+00:00 775.93286458389
2003-03-09T01:30:47+00:00 777.2136493308848
2003-03-09T01:51:24+00:00 773.9651436790094
2003-03-09T02:45:57+00:00 774.8368877098887
2003-03-09T03:05:57+00:00 770.638957093047
2003-03-09T04:10:10+00:00 778.4385033709364
2003-03-09T04:21:18+00:00 759.2054818732166
2003-03-09T04:35:32+00:00 782.1606642869964
2003-03-09T05:17:46+00:00 764.5913564519564
2003-03-09T06:26:36+00:00 751.3876277076787
2003-03-09T07:17:02+00:00 772.5454238889989
2003-03-09T07:59:47+00:00 757.9566957018556
2003-03-09T09:02:42+00:00 771.7406265755326
2003-03-09T09:14:18+00:00 748.606000525203
2003-03-09T10:07:22+00:00 773.2721813627676
2003-03-09T11:00:40+00:00 751.6275643855358
2003-03-09T12:09:36+00:00 768.995583516006
2003-03-09T12:48:54+00:00 748.6330799051974
2003-03-09T13:09:11+00:00 764.15005174396
2003-03-09T13:55:43+00:00 755.1049459325641
2003-03-09T15:04:33+00:00 753.2895141235864
2003-03-09T16:05:26+00:00 741.5804193787691
2003-03-09T16:37:32+00:00 744.5122690076068
2003-03-09T17:08:37+00:00 756.5664755654319
2003-03-09T17:20:02+00:00 750.1655391806369
2003-03-09T18:12:10+00:00 737.8665976246707
2003-03-09T18:34:16+00:00 755.3663437093287
2003-03-09T19:35:04+00:00 739.7943914116596
2003-03-09T20:04:59+00:00 753.351431662364
2003-03-09T20:46:04+00:00 746.4284811496343
2003-03-09T21:09:32+00:00 750.7599995343661
2003-03-09T22:06:00+00:00 762.7391583526804
2003-03-09T23:05:43+00:00 745.958631638048
2003-03-09T23:19:53+00:00 755.03692220476
2003-03-09T23:51:00+00:00 742.1167277917082
2003-03-10T00:05:10+00:00 750.5185877411038
2003-03-10T00:34:58+00:00 764.2597953171594
2003-03-10T01:43:14+00:00 743.7331790175256
2003-03-10T02:16:58+00:00 744.6912875690941
2003-03-10T02:52:50+00:00 761.0072573204607
2003-03-10T03:56:06+00:00 755.455670174172
2003-03-10T04:32:04+00:00 750.3751491954905
2003-03-10T05:02:25+00:00 736.47259306849
2003-03-10T05:49:29+00:00 762.7792069128932
2003-03-10T06:45:04+00:00 758.7277057709446
2003-03-10T07:05:43+00:00 762.516780692815
2003-03-10T07:37:44+00:00 741.4817211658003
2003-03-10T08:23:38+00:00 737.6422942441259
2003-03-10T08:58:25+00:00 740.185109390433
2003-03-10T09:45:46+00:00 761.4855756932009
2003-03-10T10:49:44+00:00 740.1573023700607
2003-03-10T10:59:44+00:00 762.087480562535
2003-03-10T12:07:13+00:00 742.2195360731037
2003-03-10T12:47:18+00:00 752.421305421169
2003-03-10T13:32:14+00:00 740.5890888830729
2003-03-10T14:07:23+00:00 759.1689202619547
2003-03-10T14:40:48+00:00 762.9676675890405
2003-03-10T15:09:38+00:00 763.141311473816
2003-03-10T15:41:42+00:00 763.5156242227004
2003-03-10T15:52:48+00:00 748.1453648302318
2003-03-10T16:10:00+00:00 746.4422702112847
2003-03-10T16:31:10+00:00 769.7830389908963
2003-03-10T17:06:32+00:00 764.259269617019
2003-03-10T17:44:37+00:00 768.9656534690862
2003-03-10T18:39:30+00:00 770.8743849977355
2003-03-10T19:29:56+00:00 748.8878711391426
2003-03-10T19:48:39+00:00 758.0468890817572
2003-03-10T20:58:06+00:00 767.3534054324246
2003-03-10T21:42:29+00:00 756.4214450067711
2003-03-10T22:35:55+00:00 746.0122157976012
2003-03-10T23:14:04+00:00 755.0292311826877
2003-03-10T23:59:58+00:00 748.2267342752294
2003-03-11T00:46:30+00:00 763.9554157375654
2003-03-11T01:20:31+00:00 763.9461884169716
2003-03-11T01:59:57+00:00 772.3062526897361
2003-03-11T02:47:30+00:00 758.7599088348236
2003-03-11T03:54:03+00:00 781.1046810625729
2003-03-11T04:08:06+00:00 780.2075553561774
2003-03-11T05:05:31+00:00 776.0001923422232
2003-03-11T05:54:35+00:00 756.3573586368418
2003-03-11T06:34:41+00:00 764.7230406628186
2003-03-11T06:55:31+00:00 784.1543486679975
2003-03-11T07:38:21+00:00 788.0588201859016
2003-03-11T08:47:50+00:00 763.3803862081837
2003-03-11T09:41:07+00:00 772.6496309195505
2003-03-11T10:48:27+00:00 765.3729796208421
2003-03-11T11:48:13+00:00 790.1604583126276
2003-03-11T12:16:53+00:00 772.2303859437131
2003-03-11T13:12:57+00:00 773.2684407117241
2003-03-11T13:51:12+00:00 782.806415423375
2003-03-11T14:17:54+00:00 769.3904124938551
2003-03-11T15:26:39+00:00 799.5187753113273
2003-03-11T15:57:37+00:00 791.8879631713403
2003-03-11T16:15:58+00:00 791.4007510022046
2003-03-11T16:29:59+00:00 777.7764596731712
2003-03-11T17:32:32+00:00 791.513275865821
2003-03-11T17:45:43+00:00 786.8883327563627
2003-03-11T18:15:19+00:00 800.0048942091402
2003-03-11T19:05:44+00:00 799.4090829744703
2003-03-11T19:47:11+00:00 804.8165496953568
2003-03-11T20:22:13+00:00 810.5274830281769
2003-03-11T21:27:11+00:00 806.8471357212821
2003-03-11T22:32:31+00:00 789.7443044074478
2003-03-11T23:09:44+00:00 811.938444291904
2003-03-12T00:00:34+00:00 819.370539031239
2003-03-12T00:12:12+00:00 802.4104638769164
2003-03-12T00:36:29+00:00 795.9555937921969
2003-03-12T01:39:31+00:00 795.6267557867678
2003-03-12T02:02:05+00:00 814.505753758043
2003-03-12T02:33:53+00:00 826.6438907623156
2003-03-12T02:51:09+00:00 824.4848450006515
2003-03-12T03:40:56+00:00 809.0833807770692
2003-03-12T04:17:49+00:00 801.8947996659017
2003-03-12T05:09:30+00:00 826.6210342240768
2003-03-12T05:37:17+00:00 825.9914897693731
2003-03-12T06:11:56+00:00 832.8971975206529
2003-03-12T06:31:28+00:00 814.2299461620004
2003-03-12T07:25:58+00:00 833.6893101604747
2003-03-12T07:50:04+00:00 820.8775705350059
2003-03-12T08:04:31+00:00 820.4802314286569
2003-03-12T08:40:06+00:00 828.8339179698462
2003-03-12T09:34:04+00:00 817.9675972073236
2003-03-12T10:30:33+00:00 819.3724035595956
2003-03-12T11:15:27+00:00 827.4230852223222
2003-03-12T11:58:39+00:00 831.4921943309512
2003-03-12T12:12:17+00:00 819.9997853487374
2003-03-12T12:29:30+00:00 835.8873243029727
2003-03-12T13:20:08+00:00 837.2869247374032
2003-03-12T13:54:00+00:00 846.8879480364222
2003-03-12T14:28:53+00:00 839.3500525178106
2003-03-12T14:46:23+00:00 850.4724473526657
2003-03-12T15:45:38+00:00 860.2270714293437
2003-03-12T16:03:57+00:00 850.4803320600824
2003-03-12T16:18:28+00:00 843.2949300822444
2003-03-12T16:28:36+00:00 851.6259506043783
2003-03-12T17:28:17+00:00 863.702505611386
2003-03-12T18:34:42+00:00 854.6582669700188
2003-03-12T19:15:21+00:00 862.2150821089504
2003-03-12T20:09:50+00:00 872.6749037056587
2003-03-12T21:14:24+00:00 848.4749462571627
2003-03-12T22:04:33+00:00 875.1132980412071
2003-03-12T22:50:33+00:00 867.7770095733476
2003-03-12T23:48:10+00:00 875.3606012671128
2003-03-13T00:52:18+00:00 860.03670757042
2003-03-13T01:48:28+00:00 870.9794096939974
2003-03-13T02:39:47+00:00 873.2426582293741
2003-03-13T03:26:17+00:00 882.4724783117258
2003-03-13T03:54:55+00:00 887.4442418816955
2003-03-13T04:23:52+00:00 886.859913818589
2003-03-13T05:17:56+00:00 878.4482136221359
2003-03-13T06:01:58+00:00 903.0094735936153
2003-03-13T06:43:22+00:00 878.4607239254112
2003-03-13T07:36:44+00:00 893.4932027223139
2003-03-13T07:49:24+00:00 896.5814489496792
2003-03-13T08:15:10+00:00 907.7465483545466
2003-03-13T09:01:32+00:00 906.8296990044291
2003-03-13T10:04:46+00:00 890.1891787230276
2003-03-13T10:21:15+00:00 891.1989784301277
2003-03-13T11:01:14+00:00 895.5839146516557
2003-03-13T11:38:32+00:00 897.4832683474366
2003-03-13T11:58:42+00:00 923.2293041526102
2003-03-13T12:50:48+00:00 907.9908351271898
2003-03-13T13:57:09+00:00 907.4351831584759
2003-03-13T14:22:47+00:00 930.3759148199922
2003-03-13T15:31:53+00:00 933.4162544237273
2003-03-13T16:39:21+00:00 937.5120356203212
2003-03-13T16:51:45+00:00 929.7441754058871
2003-03-13T17:41:28+00:00 917.746577217931
2003-03-13T18:28:21+00:00 915.274947463814
2003-03-13T18:40:37+00:00 923.0477978206527
2003-03-13T19:10:07+00:00 922.3618149433088
2003-03-13T19:23:51+00:00 932.6694856547939
2003-03-13T19:58:04+00:00 924.2948674606306
2003-03-13T20:50:16+00:00 952.7550745105018
2003-03-13T21:50:29+00:00 942.878542446705
2003-03-13T22:55:38+00:00 958.6234311280441
2003-03-13T23:23:29+00:00 934.6712213171268
2003-03-14T00:11:24+00:00 932.5506010580253
2003-03-14T00:50:47+00:00 930.7203087366343
2003-03-14T01:12:29+00:00 954.5920476490884
2003-03-14T02:12:16+00:00 956.9635289986595
2003-03-14T03:00:45+00:00 948.1675259199967
2003-03-14T04:06:09+00:00 945.6288251649651
2003-03-14T04:58:32+00:00 951.3066530531154
2003-03-14T05:37:09+00:00 960.3963253877273
2003-03-14T06:18:37+00:00 963.1328991180958
2003-03-14T06:47:34+00:00 968.3053923238901
2003-03-14T07:41:07+00:00 960.4466657262478
2003-03-14T07:54:15+00:00 968.7309639932838
2003-03-14T08:21:26+00:00 953.4825044978274
2003-03-14T08:38:32+00:00 976.781430941316
2003-03-14T09:36:23+00:00 975.0596384387964
2003-03-14T10:06:02+00:00 979.0268810862619
2003-03-14T10:48:20+00:00 995.1465125505279
2003-03-14T11:14:58+00:00 973.1018010691297
2003-03-14T11:34:41+00:00 979.2548205324897
2003-03-14T12:18:50+00:00 973.3544067262529
2003-03-14T13:21:17+00:00 992.6788925067024
2003-03-14T14:01:48+00:00 979.1790413921134
2003-03-14T14:42:01+00:00 1008.1288930233862
2003-03-14T15:07:17+00:00 981.9065002118601
2003-03-14T15:49:45+00:00 997.0209611770996
2003-03-14T16:55:32+00:00 989.5335496011036
2003-03-14T17:48:49+00:00 990.957228766188
2003-03-14T18:14:36+00:00 988.4689604672625
2003-03-14T19:07:02+00:00 1001.7419713033229
2003-03-14T19:56:13+00:00 1013.6892912359433
2003-03-14T20:22:29+00:00 1029.8263490694467
2003-03-14T20:43:53+00:00 994.985532633998
2003-03-14T21:15:40+00:00 1000.863421917343
2003-03-14T22:08:19+00:00 1037.5040094476276
2003-03-14T22:23:40+00:00 1001.8690822611318
2003-03-14T23:31:24+00:00 1005.6598144826903
2003-03-15T00:08:42+00:00 1026.7999408866228
2003-03-15T01:06:32+00:00 1010.1592593204164
2003-03-15T02:02:03+00:00 1026.4726095157328
2003-03-15T02:53:56+00:00 1041.831577211365
2003-03-15T03:29:01+00:00 1054.6191836218911
2003-03-15T04:12:02+00:00 1051.1572250790514
2003-03-15T05:17:08+00:00 1045.486100905315
2003-03-15T05:45:48+00:00 1063.1088501625457
2003-03-15T06:00:17+00:00 1034.7957554174272
2003-03-15T06:39:02+00:00 1059.7867828834244
2003-03-15T07:44:27+00:00 1035.9199227547167
2003-03-15T08:37:19+00:00 1054.0766653039345
2003-03-15T09:43:19+00:00 1043.0149977048745
2003-03-15T10:34:47+00:00 1045.803067203363
2003-03-15T11:42:45+00:00 1069.9351602957418
2003-03-15T12:11:51+00:00 1077.922793557188
2003-03-15T13:06:57+00:00 1048.9077689315054
2003-03-15T13:44:12+00:00 1072.6614928303243
2003-03-15T14:25:05+00:00 1056.5519955155041
2003-03-15T15:07:56+00:00 1087.5391704842352
2003-03-15T15:46:55+00:00 1095.4908080826144
2003-03-15T16:23:08+00:00 1087.9333667397057
2003-03-15T16:44:41+00:00 1068.0468765877517
2003-03-15T17:50:46+00:00 1095.5125182596107
2003-03-15T18:16:27+00:00 1079.928853924947
2003-03-15T19:19:43+00:00 1078.0695471199067
2003-03-15T19:50:21+00:00 1083.0942767549084
2003-03-15T20:19:06+00:00 1077.0813172865671
2003-03-15T21:17:31+00:00 1102.0371471275262
2003-03-15T21:54:05+00:00 1118.5638725825881
2003-03-15T22:31:47+00:00 1086.7087751794083
2003-03-15T23:04:27+00:00 1120.0987584876796
2003-03-15T23:30:30+00:00 1084.7466418839574
2003-03-16T00:12:06+00:00 1124.3575789623903
2003-03-16T00:44:31+00:00 1120.6804646671703
2003-03-16T01:14:26+00:00 1094.1753487011576
2003-03-16T02:02:18+00:00 1123.5357899675828
2003-03-16T03:01:58+00:00 1135.1760311283838
2003-03-16T03:31:09+00:00 1100.4201155085193
2003-03-16T04:31:16+00:00 1113.0059794366628
2003-03-16T05:06:17+00:00 1113.9304352944234
2003-03-16T06:05:44+00:00 1103.0269287828994
2003-03-16T06:44:15+00:00 1147.8488405925734
2003-03-16T07:27:08+00:00 1134.636841965813
2003-03-16T07:37:14+00:00 1151.221846613194
2003-03-16T08:30:53+00:00 1145.5340356109907
2003-03-16T08:41:06+00:00 1113.4378026719112
2003-03-16T09:42:33+00:00 1140.927239030418
2003-03-16T10:51:14+00:00 1124.440971945205
2003-03-16T11:42:08+00:00 1144.9032249113652
2003-03-16T12:10:15+00:00 1138.5865471436052
2003-03-16T13:17:31+00:00 1134.6997733102842
2003-03-16T13:47:20+00:00 1130.9406631215122
2003-03-16T14:03:21+00:00 1152.31166595216
2003-03-16T14:54:47+00:00 1136.7757046709262
2003-03-16T15:12:42+00:00 1171.8761258945008
2003-03-16T15:57:39+00:00 1172.0439061789461
2003-03-16T16:19:22+00:00 1133.5827336971727
2003-03-16T16:45:37+00:00 1180.944467736917
2003-03-16T17:08:34+00:00 1159.9417823584758
2003-03-16T17:42:55+00:00 1151.5127914215595
2003-03-16T18:16:47+00:00 1183.9417096469278
2003-03-16T18:52:55+00:00 1174.797525736351
2003-03-16T19:15:03+00:00 1172.853900069839
2003-03-16T20:02:49+00:00 1175.842938465348
2003-03-16T20:15:30+00:00 1166.3656875263268
2003-03-16T20:30:45+00:00 1178.4485224034208
2003-03-16T21:11:38+00:00 1178.8686784028685
2003-03-16T22:18:24+00:00 1155.4312885338225
2003-03-16T22:50:31+00:00 1179.6925899310656
2003-03-16T23:47:57+00:00 1184.137798948666
2003-03-17T00:39:34+00:00 1173.058155146854
2003-03-17T01:17:25+00:00 1166.2693756114895
2003-03-17T01:50:36+00:00 1191.5294717271308
2003-03-17T02:56:45+00:00 1169.0529808629183
2003-03-17T03:36:13+00:00 1167.6616056984712
2003-03-17T03:51:25+00:00 1167.0267260920152
2003-03-17T04:29:07+00:00 1213.5409513064426
2003-03-17T05:36:09+00:00 1218.2896577892486
2003-03-17T06:09:26+00:00 1195.868563294999
2003-03-17T06:25:45+00:00 1211.635414573734
2003-03-17T07:04:56+00:00 1188.4666384516784
2003-03-17T07:29:06+00:00 1210.9100503026825
2003-03-17T07:57:22+00:00 1216.2740802622832
2003-03-17T08:42:04+00:00 1222.5929507797725
2003-03-17T09:36:34+00:00 1220.9656384067794
2003-03-17T09:58:44+00:00 1195.8689957428783
2003-03-17T10:57:34+00:00 1213.7208632872423
2003-03-17T11:11:49+00:00 1218.196540462191
2003-03-17T11:41:57+00:00 1232.8515695292513
2003-03-17T12:32:55+00:00 1222.699475217609
2003-03-17T13:20:50+00:00 1231.0715452235765
2003-03-17T13:31:26+00:00 1233.460468033785
2003-03-17T14:38:21+00:00 1200.7938866068766
2003-03-17T15:22:47+00:00 1223.272255918264
2003-03-17T16:31:16+00:00 1224.152594263433
2003-03-17T17:35:39+00:00 1229.884690969631
2003-03-17T18:00:59+00:00 1236.1639197366324
2003-03-17T18:33:02+00:00 1252.5781593844763
2003-03-17T19:03:43+00:00 1227.5291129443126
2003-03-17T19:57:21+00:00 1210.1239745897396
2003-03-17T21:00:38+00:00 1245.1759248580443
2003-03-17T22:10:32+00:00 1221.390348394612
2003-03-17T22:53:14+00:00 1223.0264103268498
2003-03-17T23:22:33+00:00 1255.452221620626
2003-03-18T00:10:50+00:00 1242.7152984895015
2003-03-18T01:19:10+00:00 1259.8655434060802
2003-03-18T02:24:27+00:00 1264.2556058422074
2003-03-18T02:54:06+00:00 1226.5620333543204
2003-03-18T03:26:50+00:00 1235.0669813971754
2003-03-18T03:56:51+00:00 1268.3020052722939
2003-03-18T04:54:10+00:00 1240.9296279417217
2003-03-18T05:40:54+00:00 1244.1272837253948
2003-03-18T06:36:00+00:00 1240.49708830571
2003-03-18T06:48:04+00:00 1280.059326289865
2003-03-18T07:30:07+00:00 1248.3416503889073
2003-03-18T07:58:21+00:00 1259.9687483517625
2003-03-18T08:26:04+00:00 1242.5777197154482
2003-03-18T08:53:47+00:00 1248.850016954932
2003-03-18T09:06:52+00:00 1256.3818059425903
2003-03-18T09:27:46+00:00 1272.7897249390812
2003-03-18T10:14:48+00:00 1246.1502685902283
2003-03-18T10:37:20+00:00 1292.8912158816277
2003-03-18T10:54:46+00:00 1263.4354096184406
2003-03-18T11:34:11+00:00 1249.4475911076206
2003-03-18T12:31:50+00:00 1257.3996440752676
2003-03-18T13:20:38+00:00 1273.6664771490732
2003-03-18T14:18:00+00:00 1258.991306613451
2003-03-18T14:45:43+00:00 1263.3946544075873
2003-03-18T15:40:56+00:00 1261.7869410553292
2003-03-18T16:40:08+00:00 1285.4636587252755
2003-03-18T16:53:23+00:00 1255.911515837827
2003-03-18T17:28:15+00:00 1307.579213920295
2003-03-18T18:07:17+00:00 1274.6292780004046
2003-03-18T18:33:13+00:00 1304.7439377930534
2003-03-18T19:06:41+00:00 1273.9011611901242
2003-03-18T19:50:55+00:00 1276.5966821541926
2003-03-18T20:25:15+00:00 1308.9953237710388
2003-03-18T21:18:48+00:00 1267.7217765285927
2003-03-18T22:23:33+00:00 1303.5152484015807
2003-03-18T23:13:13+00:00 1282.8364801438493
2003-03-18T23:57:13+00:00 1320.2838816822184
2003-03-19T00:33:10+00:00 1291.8440433755964
2003-03-19T01:07:10+00:00 1278.6016456095542
2003-03-19T02:04:17+00:00 1285.0417957371396
