0.00000e+00 0.00000e+00
1.00000e-04 -1.01447e-03
2.00000e-04 -4.62446e-04
3.00000e-04 6.92465e-04
4.00000e-04 4.48142e-03
5.00000e-04 6.95896e-03
6.00000e-04 5.12501e-03
7.00000e-04 2.62076e-03
8.00000e-04 -5.51101e-04
9.00000e-04 5.01123e-04
1.00000e-03 9.10296e-04
1.10000e-03 2.71911e-03
1.20000e-03 7.71777e-03
1.30000e-03 4.50061e-03
1.40000e-03 1.47925e-03
1.50000e-03 3.81757e-03
1.60000e-03 2.52585e-03
1.70000e-03 3.82608e-03
1.80000e-03 3.78609e-03
1.90000e-03 6.41279e-03
2.00000e-03 6.73729e-03
2.10000e-03 7.61190e-03
2.20000e-03 9.78060e-03
2.30000e-03 9.82303e-03
2.40000e-03 1.36234e-02
2.50000e-03 1.80570e-02
2.60000e-03 1.90608e-02
2.70000e-03 1.95199e-02
2.80000e-03 2.46070e-02
2.90000e-03 2.24912e-02
3.00000e-03 1.76820e-02
3.10000e-03 1.45933e-02
3.20000e-03 1.43199e-02
3.30000e-03 1.16220e-02
3.40000e-03 1.27973e-02
3.50000e-03 1.52013e-02
3.60000e-03 1.73939e-02
3.70000e-03 1.30971e-02
3.80000e-03 1.23253e-02
3.90000e-03 9.45785e-03
4.00000e-03 6.18517e-03
4.10000e-03 9.26253e-03
4.20000e-03 8.64001e-03
4.30000e-03 4.90027e-03
4.40000e-03 1.54771e-03
4.50000e-03 4.05557e-03
4.60000e-03 5.14031e-03
4.70000e-03 1.77128e-03
4.80000e-03 1.23139e-03
4.90000e-03 6.86395e-04
5.00000e-03 1.54601e-03
5.10000e-03 6.57246e-03
5.20000e-03 1.13922e-02
5.30000e-03 1.07534e-02
5.40000e-03 7.96003e-03
5.50000e-03 6.55047e-03
5.60000e-03 4.11393e-03
5.70000e-03 8.48896e-04
5.80000e-03 -2.06957e-03
5.90000e-03 -6.65810e-03
6.00000e-03 -7.73668e-03
6.10000e-03 -4.61693e-03
6.20000e-03 -8.75864e-03
6.30000e-03 -1.19029e-02
6.40000e-03 -1.54306e-02
6.50000e-03 -1.41327e-02
6.60000e-03 -1.78610e-02
6.70000e-03 -1.66834e-02
6.80000e-03 -1.71281e-02
6.90000e-03 -1.90302e-02
7.00000e-03 -1.75012e-02
7.10000e-03 -1.51630e-02
7.20000e-03 -1.59851e-02
7.30000e-03 -1.86101e-02
