2002-03-09T05:17:36+00:00 761.1382776231051
2002-03-09T06:02:20+00:00 747.6300130340301
2002-03-09T06:27:45+00:00 752.5635565835329
2002-03-09T06:44:08+00:00 736.8099757859087
2002-03-09T07:18:40+00:00 763.0657787231987
2002-03-09T08:12:51+00:00 755.0530447934817
2002-03-09T09:08:58+00:00 751.2364627717498
2002-03-09T09:25:17+00:00 736.1269176295983
2002-03-09T10:10:46+00:00 756.1329746410287
2002-03-09T10:57:23+00:00 760.3704720154274
2002-03-09T11:13:16+00:00 733.8558033404031
2002-03-09T12:05:53+00:00 753.0983122633835
2002-03-09T12:44:31+00:00 750.097357218468
2002-03-09T13:47:31+00:00 750.1767684355823
2002-03-09T14:00:56+00:00 750.8433961846122
2002-03-09T14:23:21+00:00 757.4600832906965
2002-03-09T15:02:29+00:00 734.6658261958501
2002-03-09T15:34:17+00:00 738.1749744785499
2002-03-09T15:45:45+00:00 734.1669876214485
2002-03-09T16:16:15+00:00 748.7581944784138
2002-03-09T16:40:39+00:00 739.5989480989409
2002-03-09T17:48:49+00:00 734.1283009777876
2002-03-09T18:08:14+00:00 747.4445953317794
2002-03-09T19:16:03+00:00 748.0773427245158
2002-03-09T19:36:48+00:00 748.4351048049115
2002-03-09T19:57:32+00:00 754.8869507693566
2002-03-09T20:45:42+00:00 740.7056104121934
2002-03-09T21:19:14+00:00 742.4142382572836
2002-03-09T21:56:10+00:00 736.4150131851003
2002-03-09T22:32:16+00:00 757.4400926965318
2002-03-09T23:19:49+00:00 745.9528801512414
2002-03-10T00:22:33+00:00 740.7581654873833
2002-03-10T01:21:41+00:00 743.6796786067121
2002-03-10T02:26:31+00:00 751.303741424726
2002-03-10T02:44:46+00:00 745.0876671187923
2002-03-10T03:28:59+00:00 748.3110020443783
2002-03-10T04:13:06+00:00 743.9187899874368
2002-03-10T05:04:09+00:00 727.7399242945684
2002-03-10T05:32:52+00:00 740.6108498199603
2002-03-10T05:44:10+00:00 740.105996635259
2002-03-10T05:54:38+00:00 751.2955080867434
2002-03-10T06:09:23+00:00 748.2957687200441
2002-03-10T06:36:36+00:00 730.0134744532418
2002-03-10T06:58:34+00:00 748.7370557551649
2002-03-10T07:27:51+00:00 746.2019389210401
2002-03-10T08:35:13+00:00 755.499806826141
2002-03-10T09:16:43+00:00 751.8084582379604
2002-03-10T09:55:08+00:00 754.429213417003
2002-03-10T10:39:27+00:00 745.3935404451004
2002-03-10T11:23:57+00:00 739.2519234950253
2002-03-10T11:35:14+00:00 730.3326558218517
2002-03-10T12:39:43+00:00 729.460280185897
2002-03-10T12:58:14+00:00 730.5919629461919
2002-03-10T14:03:55+00:00 752.1780597568342
2002-03-10T14:38:56+00:00 738.7677246644555
2002-03-10T15:30:12+00:00 741.7024608938138
2002-03-10T16:10:46+00:00 741.6421800008463
2002-03-10T16:27:30+00:00 745.0443683411952
2002-03-10T17:17:55+00:00 737.0591406229754
2002-03-10T17:42:43+00:00 743.07252198759
2002-03-10T18:44:00+00:00 752.5001107412901
2002-03-10T18:54:34+00:00 739.1263764026114
2002-03-10T19:56:17+00:00 725.5450308588013
2002-03-10T20:56:00+00:00 733.8010429302179
2002-03-10T21:43:46+00:00 751.1173470825839
2002-03-10T21:56:10+00:00 731.4056241130962
2002-03-10T22:29:06+00:00 752.5507056842418
2002-03-10T22:53:45+00:00 749.9706736779824
2002-03-10T23:20:35+00:00 745.5371956727054
2002-03-10T23:44:44+00:00 743.7384413868978
2002-03-11T00:49:03+00:00 724.73817037789
2002-03-11T01:26:48+00:00 736.636018732105
2002-03-11T01:39:35+00:00 736.7324379674079
2002-03-11T02:10:08+00:00 729.2515614538779
2002-03-11T02:35:29+00:00 743.2922672044906
2002-03-11T03:33:29+00:00 732.6604772387508
2002-03-11T04:17:36+00:00 727.5230340944065
2002-03-11T04:58:06+00:00 733.8677584495603
2002-03-11T05:45:46+00:00 748.1953756597243
2002-03-11T06:48:09+00:00 729.8707608145758
2002-03-11T07:22:55+00:00 748.9700399281969
2002-03-11T07:36:21+00:00 748.6540778716526
2002-03-11T07:55:54+00:00 735.8590654680909
2002-03-11T08:53:42+00:00 725.7855889952742
2002-03-11T09:38:04+00:00 736.8201294773455
2002-03-11T10:24:34+00:00 728.0711653918792
2002-03-11T11:04:07+00:00 750.5326134297966
2002-03-11T11:25:53+00:00 753.116217032903
2002-03-11T12:14:03+00:00 730.3081170878461
2002-03-11T12:56:59+00:00 734.0446164846925
2002-03-11T13:46:54+00:00 746.8259383096187
2002-03-11T14:07:58+00:00 733.3005106696254
2002-03-11T14:37:18+00:00 754.9085603280076
2002-03-11T15:34:49+00:00 735.7144638153892
2002-03-11T16:29:35+00:00 736.7435331350441
2002-03-11T17:37:24+00:00 726.9690484649008
2002-03-11T17:58:28+00:00 746.3944472520599
2002-03-11T18:50:34+00:00 732.6168865528026
2002-03-11T19:57:44+00:00 749.7766319884803
2002-03-11T20:20:50+00:00 747.1503291816691
2002-03-11T20:50:44+00:00 734.1269813203237
2002-03-11T21:15:43+00:00 728.7202242677399
2002-03-11T21:27:41+00:00 755.5469631611652
2002-03-11T22:13:54+00:00 736.6815203643539
2002-03-11T23:12:08+00:00 755.2284547409708
2002-03-11T23:47:20+00:00 747.7009589791384
2002-03-12T00:06:02+00:00 733.4851384671191
2002-03-12T00:44:59+00:00 740.5337514584004
2002-03-12T01:12:25+00:00 744.2857846703662
2002-03-12T01:27:41+00:00 737.4665896292845
2002-03-12T02:11:10+00:00 744.4179453145915
2002-03-12T02:27:58+00:00 749.6912934914
2002-03-12T03:20:27+00:00 745.0279177732888
2002-03-12T03:49:38+00:00 751.6230820923124
2002-03-12T04:38:30+00:00 750.3263794414786
2002-03-12T05:25:27+00:00 757.064975404292
2002-03-12T05:42:53+00:00 733.4297287215923
2002-03-12T06:06:02+00:00 755.8839104184431
2002-03-12T07:06:25+00:00 751.8234212477178
2002-03-12T07:38:42+00:00 744.4072563114901
2002-03-12T08:44:35+00:00 737.4130411150599
2002-03-12T09:23:43+00:00 733.9443034127778
2002-03-12T09:39:45+00:00 746.3374056528602
2002-03-12T10:32:37+00:00 760.2474121386825
2002-03-12T11:29:49+00:00 732.6680610533913
2002-03-12T12:28:35+00:00 758.8568319492458
2002-03-12T13:04:37+00:00 749.6251591888205
2002-03-12T14:05:34+00:00 758.4062768135747
2002-03-12T15:11:20+00:00 739.966784520466
2002-03-12T15:39:07+00:00 748.5942506805908
2002-03-12T15:53:37+00:00 735.1873833161227
2002-03-12T16:44:59+00:00 755.8207435014112
2002-03-12T17:52:39+00:00 740.7765401745547
2002-03-12T18:19:03+00:00 746.1265468159364
2002-03-12T18:36:34+00:00 763.0317296832523
2002-03-12T18:49:23+00:00 745.4287547221954
2002-03-12T19:43:56+00:00 754.5341001765638
2002-03-12T20:53:36+00:00 746.593910947831
2002-03-12T21:55:42+00:00 751.0941079273883
2002-03-12T22:21:19+00:00 743.2350375771921
2002-03-12T23:28:35+00:00 760.6137409586389
2002-03-13T00:35:28+00:00 761.9499191469947
2002-03-13T01:41:25+00:00 747.8710313442944
2002-03-13T02:17:42+00:00 747.7084525239883
2002-03-13T02:39:04+00:00 760.285182290879
2002-03-13T03:08:16+00:00 749.8120377020606
2002-03-13T03:30:26+00:00 765.979475049856
2002-03-13T04:08:11+00:00 755.3892504480691
2002-03-13T04:37:02+00:00 745.9434378995883
2002-03-13T05:30:52+00:00 769.1954419574815
2002-03-13T06:38:11+00:00 743.4587524559746
2002-03-13T07:22:19+00:00 754.4197954325183
2002-03-13T08:12:11+00:00 756.0572540065957
2002-03-13T08:26:44+00:00 766.8369348445004
2002-03-13T08:51:09+00:00 750.3632464099572
2002-03-13T09:19:22+00:00 770.5418061269642
2002-03-13T09:53:30+00:00 749.8279746089306
2002-03-13T10:47:14+00:00 769.0776299122527
2002-03-13T11:13:46+00:00 755.3429702147679
2002-03-13T12:08:09+00:00 770.4051388113154
2002-03-13T12:58:22+00:00 759.0904114349731
2002-03-13T13:09:23+00:00 750.8379871583751
2002-03-13T13:49:38+00:00 774.0166533992459
2002-03-13T14:23:53+00:00 750.5294357052065
2002-03-13T14:39:01+00:00 750.7300374813475
2002-03-13T14:58:27+00:00 772.423392750327
2002-03-13T15:25:41+00:00 764.6562155467802
2002-03-13T16:30:42+00:00 770.9009836218452
2002-03-13T16:50:22+00:00 752.6964640296127
2002-03-13T17:46:13+00:00 772.6399563400255
2002-03-13T18:28:04+00:00 766.5129548523572
2002-03-13T19:21:21+00:00 772.815145411928
2002-03-13T20:07:23+00:00 759.863939804492
2002-03-13T20:46:29+00:00 757.2782453553375
2002-03-13T21:16:05+00:00 759.8108414469825
2002-03-13T21:33:47+00:00 760.9757096471005
2002-03-13T22:07:14+00:00 766.0258437385332
2002-03-13T23:05:26+00:00 785.6242216862681
2002-03-14T00:01:06+00:00 766.1771161696246
2002-03-14T00:52:35+00:00 763.4712606029506
2002-03-14T02:00:16+00:00 785.0504437666261
2002-03-14T02:32:49+00:00 784.351917818322
2002-03-14T02:54:36+00:00 770.2514314644545
2002-03-14T03:44:26+00:00 780.2073825421284
2002-03-14T04:04:40+00:00 773.6144763466463
2002-03-14T05:06:34+00:00 790.8421697304778
2002-03-14T06:15:02+00:00 791.8415036171795
2002-03-14T07:07:48+00:00 782.2888226813499
2002-03-14T07:38:20+00:00 789.0498331888068
2002-03-14T08:46:14+00:00 777.7334780797044
2002-03-14T09:43:40+00:00 770.9834267004293
2002-03-14T09:56:36+00:00 767.127225760459
2002-03-14T10:12:42+00:00 770.6038023620073
2002-03-14T11:08:18+00:00 770.7035999728851
2002-03-14T11:32:36+00:00 786.7059676351805
2002-03-14T11:59:07+00:00 779.7666350731753
2002-03-14T12:28:30+00:00 792.5592315357019
2002-03-14T12:39:28+00:00 781.0275486494337
2002-03-14T13:15:03+00:00 787.1537899339227
2002-03-14T14:04:29+00:00 780.9191001555009
2002-03-14T15:09:51+00:00 770.9069069770454
2002-03-14T16:12:39+00:00 779.1126848871523
2002-03-14T17:04:34+00:00 774.8835803715189
2002-03-14T18:07:52+00:00 791.3731046069711
2002-03-14T18:34:00+00:00 785.522777849339
2002-03-14T19:04:51+00:00 787.8042841423185
2002-03-14T19:40:39+00:00 804.8880568642877
2002-03-14T20:29:13+00:00 806.2816156038398
2002-03-14T21:02:25+00:00 786.2117680478646
2002-03-14T22:09:57+00:00 782.1076986192485
2002-03-14T23:14:23+00:00 801.0638630163162
2002-03-15T00:15:07+00:00 783.9769711281067
2002-03-15T01:24:58+00:00 790.8988421321067
2002-03-15T01:59:04+00:00 791.5038412420507
2002-03-15T02:18:54+00:00 787.5680960524116
2002-03-15T03:06:59+00:00 801.088001443555
2002-03-15T03:53:42+00:00 789.3946355522401
2002-03-15T04:24:29+00:00 791.7401771300177
2002-03-15T05:15:55+00:00 792.1921459627653
2002-03-15T06:09:05+00:00 793.7719075810339
2002-03-15T07:00:04+00:00 803.4758673195785
2002-03-15T07:36:33+00:00 794.9100729839853
2002-03-15T08:17:15+00:00 788.316117736356
2002-03-15T08:58:06+00:00 809.2549313639582
2002-03-15T09:11:58+00:00 821.3269757333246
2002-03-15T09:55:17+00:00 790.6345598906765
2002-03-15T10:13:22+00:00 813.7603379834377
2002-03-15T10:34:02+00:00 807.2283538628993
2002-03-15T11:42:06+00:00 795.4455793420997
2002-03-15T12:06:02+00:00 799.1661175161424
2002-03-15T13:06:22+00:00 806.0160677479017
2002-03-15T13:46:09+00:00 826.2781584864866
2002-03-15T13:59:16+00:00 813.8517539336482
2002-03-15T14:58:53+00:00 823.9897245353916
2002-03-15T15:12:39+00:00 825.3241786575976
2002-03-15T15:27:50+00:00 798.7622195091411
2002-03-15T15:47:51+00:00 821.3929550899367
2002-03-15T16:40:22+00:00 827.0841187665404
2002-03-15T17:34:06+00:00 823.5750119048579
2002-03-15T17:56:18+00:00 801.8399854883328
2002-03-15T18:21:51+00:00 805.7334734152563
2002-03-15T19:24:37+00:00 801.985776719391
2002-03-15T20:32:27+00:00 813.6580802297133
2002-03-15T21:14:11+00:00 835.8421913384631
2002-03-15T21:36:50+00:00 822.6634050891283
2002-03-15T22:00:22+00:00 827.1224685547123
2002-03-15T22:19:17+00:00 837.6050800825025
2002-03-15T22:46:10+00:00 831.7931717152587
2002-03-15T23:48:06+00:00 812.9989632861927
2002-03-16T00:18:54+00:00 825.2120109126648
2002-03-16T00:33:45+00:00 826.9237285662659
2002-03-16T01:38:19+00:00 810.0259567425909
2002-03-16T02:44:17+00:00 824.6051198918792
2002-03-16T02:57:42+00:00 812.8578065811497
2002-03-16T04:00:51+00:00 844.7615703090627
2002-03-16T04:49:56+00:00 825.357320025217
2002-03-16T05:57:31+00:00 846.2923209113869
2002-03-16T06:18:54+00:00 834.3138470186742
2002-03-16T06:54:52+00:00 835.0235131314687
2002-03-16T07:31:55+00:00 834.0697963049721
2002-03-16T08:14:12+00:00 839.8212779267119
2002-03-16T08:40:52+00:00 851.515087823899
2002-03-16T08:55:44+00:00 820.5377331232871
2002-03-16T09:17:25+00:00 843.1145592818345
2002-03-16T09:29:26+00:00 832.6140265824162
2002-03-16T09:58:29+00:00 823.9092804488628
2002-03-16T10:39:59+00:00 833.1440431328646
2002-03-16T11:44:07+00:00 825.3927254640186
2002-03-16T12:12:11+00:00 844.4388063113034
2002-03-16T12:49:17+00:00 836.5242169727497
2002-03-16T13:56:00+00:00 841.1582352736052
2002-03-16T14:25:33+00:00 856.1258355048002
2002-03-16T14:54:06+00:00 857.2683196742433
2002-03-16T15:12:28+00:00 829.7496153571111
2002-03-16T15:41:57+00:00 845.4431959804319
2002-03-16T16:00:10+00:00 831.906543563081
2002-03-16T16:37:04+00:00 830.3290087756881
2002-03-16T17:07:28+00:00 841.3647891414777
2002-03-16T17:19:41+00:00 836.2410488856408
2002-03-16T18:14:02+00:00 840.2324375091827
2002-03-16T18:33:39+00:00 839.8313527063976
2002-03-16T18:48:10+00:00 848.4196300176247
2002-03-16T19:46:28+00:00 846.091272396487
2002-03-16T20:04:52+00:00 834.8724581315064
2002-03-16T20:27:28+00:00 862.6718501143174
2002-03-16T21:36:25+00:00 847.6878378765016
2002-03-16T21:55:20+00:00 859.4250385493558
2002-03-16T22:34:07+00:00 838.8839317123909
2002-03-16T23:36:18+00:00 847.1819690927704
2002-03-17T00:34:59+00:00 849.9621598583841
2002-03-17T01:43:06+00:00 860.6310317768983
2002-03-17T01:55:20+00:00 873.4745211660324
2002-03-17T02:34:12+00:00 873.6327113086829
2002-03-17T02:56:45+00:00 852.7429599199995
2002-03-17T03:40:51+00:00 873.5030912072112
2002-03-17T03:58:18+00:00 858.4164170839074
2002-03-17T04:10:19+00:00 875.2445331802052
2002-03-17T05:16:21+00:00 866.7112755315912
2002-03-17T05:44:22+00:00 880.516852042312
2002-03-17T06:53:36+00:00 863.8864024328925
2002-03-17T08:02:21+00:00 868.153027362062
2002-03-17T08:31:41+00:00 886.5514750849321
2002-03-17T09:09:52+00:00 872.917061067183
2002-03-17T09:52:20+00:00 856.2232937517359
2002-03-17T10:49:56+00:00 864.7439128195508
2002-03-17T11:24:40+00:00 888.0414499985512
2002-03-17T12:28:55+00:00 861.0982605749633
2002-03-17T13:01:41+00:00 873.7278700989065
2002-03-17T13:21:36+00:00 890.2041056713289
2002-03-17T14:13:44+00:00 867.3520525449683
2002-03-17T15:19:00+00:00 895.9261346098675
2002-03-17T16:25:21+00:00 865.3462592446491
2002-03-17T16:55:14+00:00 896.3134552301432
2002-03-17T17:42:23+00:00 884.6393188383074
2002-03-17T18:05:54+00:00 873.8427235110013
2002-03-17T19:01:55+00:00 892.5837916474043
2002-03-17T19:14:13+00:00 875.0663362458614
2002-03-17T19:52:27+00:00 872.3853623023542
2002-03-17T20:23:49+00:00 885.6455581381072
2002-03-17T21:08:04+00:00 889.4284276895148
2002-03-17T21:38:30+00:00 891.9952954379942
2002-03-17T22:28:33+00:00 875.626781941067
2002-03-17T23:07:50+00:00 888.1363381399434
2002-03-18T00:11:38+00:00 893.2331722712644
2002-03-18T00:40:48+00:00 898.2516824313541
2002-03-18T01:08:28+00:00 900.2350203178918
2002-03-18T02:05:27+00:00 913.1987205488656
2002-03-18T02:54:08+00:00 898.5693742904142
2002-03-18T03:10:44+00:00 891.8750002558617
2002-03-18T04:16:27+00:00 915.2223178503256
2002-03-18T04:58:27+00:00 918.0459733512915
2002-03-18T05:38:09+00:00 892.5977452148328
2002-03-18T05:53:45+00:00 900.7298287201774
2002-03-18T06:51:21+00:00 915.3927104118096
2002-03-18T07:27:15+00:00 905.7801604581884
2002-03-18T07:53:37+00:00 899.0171778417065
2002-03-18T08:26:13+00:00 903.4079223972592
2002-03-18T08:59:14+00:00 894.6302292773885
2002-03-18T09:34:56+00:00 910.4761419342453
2002-03-18T10:04:19+00:00 901.8590838232254
2002-03-18T11:13:54+00:00 913.4977293251458
2002-03-18T11:29:39+00:00 925.2095885658281
2002-03-18T11:46:43+00:00 896.9153584877015
2002-03-18T12:39:21+00:00 919.9576757152656
2002-03-18T13:36:57+00:00 900.4793647404716
2002-03-18T14:32:50+00:00 931.8288775490122
2002-03-18T15:04:41+00:00 938.1142409383132
2002-03-18T16:09:27+00:00 913.8043320024384
2002-03-18T17:07:38+00:00 931.1409040729835
2002-03-18T17:44:16+00:00 923.6442545856186
2002-03-18T18:39:24+00:00 929.6790455291823
2002-03-18T19:25:18+00:00 922.0336086970162
2002-03-18T19:41:59+00:00 916.1836117600457
2002-03-18T20:51:12+00:00 913.3016029537117
2002-03-18T21:27:40+00:00 915.3043177482086
2002-03-18T22:02:32+00:00 928.7656610685431
2002-03-18T22:33:45+00:00 916.5004675355441
2002-03-18T23:22:45+00:00 920.3110067597889
2002-03-18T23:40:25+00:00 936.3692688146922
2002-03-19T00:16:13+00:00 932.4974429576148
2002-03-19T00:57:00+00:00 925.8092208937181
2002-03-19T01:22:27+00:00 940.2227480687912
2002-03-19T01:37:22+00:00 928.8198309267875
2002-03-19T02:44:39+00:00 940.0813629841527
2002-03-19T03:17:41+00:00 937.8313661406088
2002-03-19T03:28:31+00:00 929.7013949278511
2002-03-19T03:59:01+00:00 931.0100823379614
2002-03-19T04:45:54+00:00 931.1859303205237
2002-03-19T05:15:38+00:00 956.1139899204866
2002-03-19T05:54:44+00:00 928.8557434923383
2002-03-19T06:59:06+00:00 938.4895602128449
2002-03-19T07:20:12+00:00 937.7632783795968
2002-03-19T07:50:01+00:00 932.0039044110381
2002-03-19T08:40:25+00:00 960.6701877473337
2002-03-19T09:49:12+00:00 941.4188684066754
2002-03-19T10:09:20+00:00 942.5427591677799
2002-03-19T11:17:42+00:00 971.1805089638851
2002-03-19T11:37:59+00:00 956.3234521324672
2002-03-19T12:25:21+00:00 943.6097868124098
2002-03-19T12:50:43+00:00 943.7565706236301
2002-03-19T13:13:29+00:00 974.3205490741412
2002-03-19T13:58:46+00:00 963.8024717962692
2002-03-19T14:45:28+00:00 952.6622843565741
2002-03-19T14:58:44+00:00 960.0516479149998
2002-03-19T15:32:36+00:00 957.6280337715993
2002-03-19T16:22:20+00:00 954.3800894424368
2002-03-19T17:13:09+00:00 979.1715906073028
2002-03-19T17:55:51+00:00 961.9049947501084
2002-03-19T18:24:06+00:00 948.8260268974817
2002-03-19T18:47:14+00:00 976.3697735447461
2002-03-19T19:02:47+00:00 982.1964978378331
2002-03-19T19:39:21+00:00 973.8892060575512
2002-03-19T20:42:52+00:00 956.6889688692006
2002-03-19T21:23:51+00:00 963.653363032371
2002-03-19T22:26:24+00:00 981.9311637100835
2002-03-19T23:05:52+00:00 974.1002660765544
2002-03-20T00:12:42+00:00 991.5977314543985
2002-03-20T01:17:22+00:00 992.828863352093
2002-03-20T01:32:51+00:00 988.2711448420497
2002-03-20T02:10:02+00:00 980.9085936377869
2002-03-20T02:57:57+00:00 991.3142026388996
2002-03-20T03:55:58+00:00 980.3624977042225
2002-03-20T04:59:01+00:00 971.2735388813287
2002-03-20T05:45:20+00:00 982.8328278964746
2002-03-20T06:50:59+00:00 991.341635473696
2002-03-20T07:03:08+00:00 975.9086692100526
2002-03-20T07:48:34+00:00 990.1972861309155
2002-03-20T08:39:44+00:00 1008.6192568273937
2002-03-20T09:09:16+00:00 1009.0555197261097
2002-03-20T09:33:29+00:00 1013.2107387387954
2002-03-20T10:21:17+00:00 990.3400577324429
2002-03-20T10:44:26+00:00 995.807186824938
2002-03-20T11:31:10+00:00 1009.7364739972961
2002-03-20T12:39:55+00:00 989.7747837500731
2002-03-20T13:20:02+00:00 1019.161874633544
2002-03-20T13:39:03+00:00 983.3001627312108
2002-03-20T14:00:27+00:00 989.486386519318
2002-03-20T14:57:15+00:00 989.3362890322946
2002-03-20T15:55:54+00:00 1017.058535871552
2002-03-20T17:03:54+00:00 993.5226090802882
2002-03-20T17:42:37+00:00 993.8060362228471
2002-03-20T18:40:38+00:00 1029.8390246576007
2002-03-20T19:04:15+00:00 1024.9077285061626
2002-03-20T20:07:56+00:00 1013.2486182195435
2002-03-20T21:11:30+00:00 1009.0295282073788
2002-03-20T22:17:23+00:00 1011.7351448471491
2002-03-20T23:09:57+00:00 1030.8438574158026
2002-03-21T00:08:23+00:00 1002.970132850246
2002-03-21T00:55:21+00:00 1009.6506825396248
2002-03-21T02:01:58+00:00 1021.5570581098129
2002-03-21T03:11:45+00:00 1035.2661321163596
2002-03-21T04:20:06+00:00 1030.1605984171852
2002-03-21T05:06:00+00:00 1035.811240525725
2002-03-21T05:19:43+00:00 1035.2572712563424
2002-03-21T06:19:54+00:00 1015.7291375398986
2002-03-21T06:43:24+00:00 1045.6020438983307
2002-03-21T07:11:51+00:00 1023.9970936835703
2002-03-21T07:46:51+00:00 1030.0220477241014
2002-03-21T08:35:43+00:00 1025.3019189054116
2002-03-21T09:41:10+00:00 1054.2833563458018
2002-03-21T10:27:56+00:00 1021.5512633099394
2002-03-21T10:48:27+00:00 1030.4547725130813
2002-03-21T11:36:30+00:00 1034.371303785682
2002-03-21T11:55:28+00:00 1052.7323608355816
2002-03-21T12:49:34+00:00 1064.7302670229858
2002-03-21T13:21:09+00:00 1055.432875149832
2002-03-21T13:36:48+00:00 1059.698305567887
2002-03-21T14:15:20+00:00 1056.4726968844775
2002-03-21T15:06:08+00:00 1032.8430622923195
2002-03-21T15:36:48+00:00 1044.7980384915836
2002-03-21T16:40:59+00:00 1036.7011014024606
2002-03-21T17:19:58+00:00 1065.975696736437
2002-03-21T17:44:46+00:00 1055.8839656633072
2002-03-21T18:31:23+00:00 1075.0137173075234
2002-03-21T19:32:15+00:00 1073.343269393404
2002-03-21T20:12:53+00:00 1053.1691042315688
2002-03-21T20:52:36+00:00 1054.2130400026645
2002-03-21T21:32:05+00:00 1075.084583996343
2002-03-21T22:18:35+00:00 1060.6578946731127
2002-03-21T23:27:34+00:00 1046.809291355363
2002-03-21T23:44:11+00:00 1053.4711838909284
2002-03-22T00:42:01+00:00 1073.1508858599923
2002-03-22T01:32:30+00:00 1082.1493590106238
2002-03-22T02:00:18+00:00 1081.9677961284804
2002-03-22T02:45:55+00:00 1083.425329097676
2002-03-22T03:12:21+00:00 1083.641677430585
2002-03-22T03:42:35+00:00 1068.404575834892
2002-03-22T04:18:15+00:00 1094.3546231461955
2002-03-22T05:22:19+00:00 1055.3740207927608
2002-03-22T06:09:47+00:00 1078.1626650858448
2002-03-22T06:47:53+00:00 1099.6094127468552
2002-03-22T07:21:59+00:00 1088.9088068485048
2002-03-22T07:57:49+00:00 1090.1642158327008
2002-03-22T08:40:34+00:00 1085.6457948659665
2002-03-22T09:12:17+00:00 1064.7846631999441
2002-03-22T09:25:03+00:00 1101.6843196636466
2002-03-22T10:12:25+00:00 1092.6444155679176
2002-03-22T11:13:36+00:00 1099.6997830460402
2002-03-22T11:43:10+00:00 1094.7999761125639
2002-03-22T12:14:01+00:00 1071.1572418652988
2002-03-22T13:14:51+00:00 1069.1524358986658
2002-03-22T13:32:01+00:00 1090.5036287192593
2002-03-22T14:21:23+00:00 1096.3683731409917
2002-03-22T14:48:22+00:00 1088.5502242364103
2002-03-22T15:31:52+00:00 1105.526056673493
2002-03-22T15:58:46+00:00 1111.1998221752158
2002-03-22T17:07:41+00:00 1095.6006914465768
2002-03-22T17:45:36+00:00 1119.0319906706402
2002-03-22T18:43:47+00:00 1107.8934547672047
2002-03-22T19:36:30+00:00 1110.5850012700043
2002-03-22T19:51:21+00:00 1097.63681112194
2002-03-22T20:10:14+00:00 1084.620369067968
2002-03-22T20:56:47+00:00 1092.9548787396755
2002-03-22T21:54:56+00:00 1121.717507755867
2002-03-22T22:21:25+00:00 1116.8809897610436
2002-03-22T23:26:26+00:00 1110.5372995374994
2002-03-23T00:33:31+00:00 1091.094051580559
2002-03-23T00:46:20+00:00 1091.7151886052825
2002-03-23T01:40:10+00:00 1100.1923903399804
2002-03-23T02:46:23+00:00 1114.7661489279474
2002-03-23T03:17:18+00:00 1108.783280922612
2002-03-23T03:44:08+00:00 1107.1456155138585
2002-03-23T04:25:09+00:00 1115.9825548869896
2002-03-23T04:41:32+00:00 1123.0799088561712
2002-03-23T05:00:54+00:00 1128.844105043988
2002-03-23T05:56:33+00:00 1133.958215739085
2002-03-23T06:48:32+00:00 1127.2863861220342
2002-03-23T07:30:48+00:00 1115.1493442540893
2002-03-23T07:46:20+00:00 1113.2958598373675
2002-03-23T08:12:23+00:00 1146.8844061600598
2002-03-23T09:05:16+00:00 1129.9789165246664
2002-03-23T09:47:45+00:00 1148.7447477446626
2002-03-23T10:55:44+00:00 1120.0317776068998
2002-03-23T11:32:09+00:00 1144.2510801309722
2002-03-23T12:15:04+00:00 1142.0489567648835
2002-03-23T12:45:44+00:00 1117.554875982972
2002-03-23T13:05:49+00:00 1156.168095089741
2002-03-23T13:46:57+00:00 1131.8566711268757
2002-03-23T14:26:47+00:00 1123.666206848185
2002-03-23T15:31:22+00:00 1138.4987747865139
2002-03-23T15:47:49+00:00 1155.1436515385933
2002-03-23T16:50:43+00:00 1119.717426144621
2002-03-23T17:52:55+00:00 1123.9631495355732
2002-03-23T18:50:33+00:00 1152.6709894041435
2002-03-23T19:21:11+00:00 1153.5825611591
2002-03-23T20:10:49+00:00 1130.0990297915903
2002-03-23T21:17:37+00:00 1153.812716586022
2002-03-23T21:58:46+00:00 1157.44203883201
2002-03-23T22:39:12+00:00 1166.5372562416876
2002-03-23T23:24:59+00:00 1170.0193574735674
2002-03-23T23:58:00+00:00 1159.080452729741
2002-03-24T00:36:35+00:00 1176.542623901071
2002-03-24T01:08:19+00:00 1172.2050007627804
2002-03-24T01:38:34+00:00 1151.4691613596583
2002-03-24T02:21:34+00:00 1164.7202311349859
2002-03-24T03:12:06+00:00 1165.5369899954464
2002-03-24T03:42:09+00:00 1143.394519316943
2002-03-24T04:33:21+00:00 1169.2241012137288
2002-03-24T05:03:33+00:00 1147.0721932658869
2002-03-24T05:55:45+00:00 1149.6451387806176
2002-03-24T06:49:43+00:00 1188.2894665682754
2002-03-24T07:35:31+00:00 1178.8718941872348
2002-03-24T08:25:32+00:00 1191.6400902995963
2002-03-24T09:12:20+00:00 1147.2604453506906
2002-03-24T09:38:34+00:00 1178.6312038951205
2002-03-24T10:18:03+00:00 1191.8526158700547
2002-03-24T10:54:48+00:00 1184.5431407712665
2002-03-24T11:45:24+00:00 1160.8392938541315
2002-03-24T12:52:12+00:00 1164.6636697515805
2002-03-24T13:39:19+00:00 1187.294143972017
2002-03-24T14:20:40+00:00 1186.4441458586743
2002-03-24T14:52:53+00:00 1203.0069181156898
2002-03-24T15:36:18+00:00 1204.1881230628012
2002-03-24T16:29:01+00:00 1197.5608070195078
2002-03-24T17:31:08+00:00 1202.352392532692
2002-03-24T18:04:33+00:00 1194.131447364254
2002-03-24T18:21:25+00:00 1185.817250952589
