2002-02-03T12:07:54+00:00 1540.5826647261215
2002-02-03T12:40:20+00:00 1492.200709407953
2002-02-03T13:20:49+00:00 1483.248712320291
2002-02-03T13:34:07+00:00 1523.0410188396324
2002-02-03T13:46:34+00:00 1494.0417785645602
2002-02-03T14:00:09+00:00 1528.4032533470277
2002-02-03T14:14:49+00:00 1516.182410419875
2002-02-03T15:13:15+00:00 1484.3158382842387
2002-02-03T15:49:53+00:00 1510.5407894432324
2002-02-03T16:34:21+00:00 1499.1937856867878
2002-02-03T17:27:35+00:00 1453.3370576832297
2002-02-03T18:12:28+00:00 1485.783091343363
2002-02-03T18:35:09+00:00 1440.6426071083267
2002-02-03T19:35:01+00:00 1480.7114894969507
2002-02-03T20:31:53+00:00 1447.961196704333
2002-02-03T20:53:44+00:00 1443.8872424755928
2002-02-03T21:19:28+00:00 1430.6540246594186
2002-02-03T21:35:53+00:00 1429.259225139682
2002-02-03T22:13:16+00:00 1436.8845911887079
2002-02-03T23:06:19+00:00 1464.3604657351457
2002-02-03T23:20:43+00:00 1434.6060970077576
2002-02-04T00:21:01+00:00 1425.443730828871
2002-02-04T01:03:37+00:00 1446.838504471841
2002-02-04T01:28:30+00:00 1442.8084011881544
2002-02-04T02:30:37+00:00 1426.3571756582237
2002-02-04T03:36:14+00:00 1423.405105969935
2002-02-04T04:42:53+00:00 1384.5509539034942
2002-02-04T05:18:57+00:00 1377.8846339863894
2002-02-04T06:13:54+00:00 1375.4311425088067
2002-02-04T06:54:37+00:00 1394.945401750167
2002-02-04T07:59:13+00:00 1380.9131990655312
2002-02-04T08:52:58+00:00 1372.2105872306056
2002-02-04T09:41:21+00:00 1376.0017250455085
2002-02-04T09:55:12+00:00 1354.2643069364697
2002-02-04T10:39:33+00:00 1323.1686507484767
2002-02-04T11:03:29+00:00 1336.7685466616267
2002-02-04T11:43:13+00:00 1357.0323749307836
2002-02-04T12:30:14+00:00 1346.442700844921
2002-02-04T13:10:55+00:00 1305.823912236484
2002-02-04T14:05:53+00:00 1299.4757774011384
2002-02-04T14:28:46+00:00 1326.110063548696
2002-02-04T15:03:14+00:00 1311.7352898769325
2002-02-04T15:19:47+00:00 1326.122805586947
2002-02-04T15:45:32+00:00 1297.267978857563
2002-02-04T16:44:51+00:00 1298.8577060714986
2002-02-04T17:36:47+00:00 1285.1233322114172
2002-02-04T18:23:12+00:00 1256.8927239368516
2002-02-04T19:08:39+00:00 1289.061802574703
2002-02-04T19:32:13+00:00 1253.7986584179398
2002-02-04T19:44:18+00:00 1262.7641008736841
2002-02-04T20:51:41+00:00 1235.3002394115858
2002-02-04T21:03:05+00:00 1254.3659248169718
2002-02-04T22:07:59+00:00 1224.9029750671036
2002-02-04T23:09:39+00:00 1211.5336283369809
2002-02-04T23:51:55+00:00 1221.2692728361242
2002-02-05T00:12:23+00:00 1232.6707024524999
2002-02-05T00:56:43+00:00 1229.613891084551
2002-02-05T01:33:59+00:00 1235.4995702410342
2002-02-05T02:02:44+00:00 1218.841565308324
2002-02-05T02:30:47+00:00 1213.1554045736411
2002-02-05T03:21:29+00:00 1178.3677993532904
2002-02-05T03:51:02+00:00 1205.5141979934674
2002-02-05T04:44:57+00:00 1169.7904073323944
2002-02-05T05:38:46+00:00 1180.1686894853128
2002-02-05T06:24:26+00:00 1186.4494162762737
2002-02-05T07:32:22+00:00 1166.6958779716012
2002-02-05T07:57:32+00:00 1150.3403975261967
2002-02-05T08:56:37+00:00 1154.5891963283646
2002-02-05T09:21:34+00:00 1163.3314631088745
2002-02-05T09:33:10+00:00 1162.7422548074394
2002-02-05T10:42:30+00:00 1159.9634791699057
2002-02-05T11:02:47+00:00 1135.0785169874546
2002-02-05T11:46:50+00:00 1147.5984077142864
2002-02-05T12:44:45+00:00 1114.740542664862
2002-02-05T13:44:53+00:00 1109.7050559860752
2002-02-05T14:41:08+00:00 1102.6184375030414
2002-02-05T15:31:55+00:00 1104.4345475798505
2002-02-05T15:46:09+00:00 1105.7486339753623
2002-02-05T16:52:52+00:00 1075.511305801748
2002-02-05T17:41:07+00:00 1070.1891521144173
2002-02-05T18:42:36+00:00 1099.0869058911899
2002-02-05T18:59:11+00:00 1101.4660702195813
2002-02-05T19:31:56+00:00 1082.2265491224239
2002-02-05T19:50:21+00:00 1091.973106034026
2002-02-05T20:45:29+00:00 1082.5436765138331
2002-02-05T21:18:14+00:00 1057.8718938958089
2002-02-05T21:52:47+00:00 1075.6666999571005
2002-02-05T22:15:18+00:00 1061.9988461506762
2002-02-05T22:28:54+00:00 1051.0421733655792
2002-02-05T23:20:19+00:00 1033.2049396981397
2002-02-05T23:38:23+00:00 1036.535533862809
2002-02-06T00:15:26+00:00 1050.7597456538715
2002-02-06T00:26:30+00:00 1059.1599332791875
2002-02-06T01:29:28+00:00 1041.1381410513377
2002-02-06T02:03:56+00:00 1015.1020767764322
2002-02-06T02:23:11+00:00 1028.7020469065963
2002-02-06T03:14:50+00:00 1036.33618712939
2002-02-06T03:26:33+00:00 1039.550603662898
2002-02-06T04:21:56+00:00 1007.7109997883424
2002-02-06T05:00:15+00:00 996.8496064670794
2002-02-06T05:36:26+00:00 1020.408613973471
2002-02-06T06:04:24+00:00 1007.492317380345
2002-02-06T06:29:28+00:00 989.2143972837499
2002-02-06T07:22:42+00:00 1017.8518745249321
2002-02-06T07:36:19+00:00 1009.1565182496427
2002-02-06T08:12:30+00:00 979.1798589286151
2002-02-06T08:58:41+00:00 974.0170266315276
2002-02-06T09:18:19+00:00 1003.0372058129955
2002-02-06T10:11:33+00:00 969.6336751953479
2002-02-06T11:08:39+00:00 983.4183781893762
2002-02-06T11:31:21+00:00 982.6877611092527
2002-02-06T11:55:36+00:00 960.374754554049
2002-02-06T13:04:06+00:00 955.0117949271109
2002-02-06T13:55:57+00:00 957.5412505790048
2002-02-06T14:45:30+00:00 944.442915949612
2002-02-06T15:37:31+00:00 953.4655015895734
2002-02-06T16:38:50+00:00 951.1743529900378
2002-02-06T17:11:32+00:00 947.5491410961231
2002-02-06T18:08:48+00:00 943.0695093422526
2002-02-06T18:26:20+00:00 946.4036812659891
2002-02-06T19:25:24+00:00 942.866118363398
2002-02-06T19:45:58+00:00 927.4481149968485
2002-02-06T20:02:32+00:00 928.1124480891959
2002-02-06T20:23:05+00:00 926.169365972212
2002-02-06T20:33:59+00:00 916.0678207530939
2002-02-06T20:50:51+00:00 930.8599430762891
2002-02-06T21:15:32+00:00 938.3289469166141
2002-02-06T22:17:12+00:00 922.729763986135
2002-02-06T22:37:29+00:00 905.0978517758961
2002-02-06T22:53:23+00:00 907.2136296506071
2002-02-06T23:37:58+00:00 916.5013858831953
2002-02-06T23:49:39+00:00 921.346119813905
2002-02-07T00:01:30+00:00 893.4896530448855
2002-02-07T01:10:18+00:00 909.2464179651433
2002-02-07T01:39:11+00:00 887.2022352788144
2002-02-07T02:12:04+00:00 891.4038496751331
2002-02-07T02:37:28+00:00 898.7821048952495
2002-02-07T03:21:36+00:00 881.9119195484507
2002-02-07T03:32:55+00:00 899.3607323049469
2002-02-07T04:17:31+00:00 887.3882112004375
2002-02-07T04:56:37+00:00 882.1621717200056
2002-02-07T05:27:27+00:00 893.1915953912425
2002-02-07T06:16:26+00:00 894.8241909366885
2002-02-07T06:45:41+00:00 882.7494892388257
2002-02-07T07:24:47+00:00 873.6131210321603
2002-02-07T07:59:50+00:00 884.5209092464527
2002-02-07T09:08:02+00:00 872.1515461825426
2002-02-07T09:33:28+00:00 880.4709647308838
2002-02-07T10:00:33+00:00 870.2733545969254
2002-02-07T11:01:30+00:00 872.0256798354134
2002-02-07T11:40:31+00:00 849.7280591645597
2002-02-07T12:47:39+00:00 876.9291814698314
2002-02-07T13:39:48+00:00 863.3942043343566
2002-02-07T14:21:52+00:00 840.4515873250352
2002-02-07T14:39:26+00:00 841.465260480088
2002-02-07T14:55:09+00:00 843.3944550072908
2002-02-07T15:27:30+00:00 865.6739645782561
2002-02-07T15:54:14+00:00 851.7154325819315
2002-02-07T16:23:28+00:00 861.4561031018407
2002-02-07T16:35:16+00:00 864.443518063497
2002-02-07T17:15:41+00:00 839.1580879958015
2002-02-07T18:13:44+00:00 830.3272742095694
2002-02-07T18:50:48+00:00 847.610749894276
2002-02-07T19:51:32+00:00 827.5910493861513
2002-02-07T20:56:06+00:00 843.0981660839609
2002-02-07T21:20:28+00:00 829.3103071989608
2002-02-07T21:55:36+00:00 825.9618805950619
2002-02-07T22:49:00+00:00 847.722965017086
2002-02-07T23:22:30+00:00 831.4475900261028
2002-02-08T00:01:39+00:00 819.6709496775541
2002-02-08T01:10:13+00:00 834.0129362341909
2002-02-08T01:47:49+00:00 814.7465280792673
2002-02-08T02:25:32+00:00 817.7807302185834
2002-02-08T02:59:04+00:00 821.5229076218234
2002-02-08T03:41:03+00:00 822.321834257889
2002-02-08T04:03:58+00:00 825.0164760981193
2002-02-08T05:13:13+00:00 814.5436506964963
2002-02-08T06:01:43+00:00 832.641577760475
2002-02-08T06:26:34+00:00 822.1264759305936
2002-02-08T06:47:39+00:00 815.1541514102458
2002-02-08T07:43:19+00:00 831.8255959364044
2002-02-08T08:30:02+00:00 803.0118459608499
2002-02-08T08:56:13+00:00 805.6965660427369
2002-02-08T09:12:46+00:00 818.7287326498318
2002-02-08T09:37:14+00:00 829.1036474588041
2002-02-08T10:39:42+00:00 823.9151090884812
2002-02-08T10:59:50+00:00 829.6749879536304
2002-02-08T11:26:45+00:00 813.6308419190935
2002-02-08T12:26:37+00:00 800.3647837999926
2002-02-08T13:22:42+00:00 816.1737652318087
2002-02-08T13:42:07+00:00 818.3492136321121
2002-02-08T13:58:20+00:00 828.2389664226512
2002-02-08T15:03:50+00:00 800.5031974395829
2002-02-08T15:39:44+00:00 803.8077483446461
2002-02-08T16:23:24+00:00 804.6077268740322
2002-02-08T17:09:34+00:00 806.7901475209223
2002-02-08T17:53:22+00:00 823.6095402027343
2002-02-08T18:45:56+00:00 821.4162888728849
2002-02-08T19:08:20+00:00 817.9824611825504
2002-02-08T20:07:29+00:00 821.244303689552
2002-02-08T20:49:23+00:00 801.3809101883721
2002-02-08T21:58:11+00:00 822.8069350695932
2002-02-08T22:12:50+00:00 795.2255759832373
2002-02-08T23:10:12+00:00 815.1033818662304
2002-02-08T23:36:54+00:00 807.8064332241405
2002-02-09T00:04:11+00:00 813.9456618305703
2002-02-09T00:31:45+00:00 805.7985193665821
2002-02-09T00:42:14+00:00 818.2705031867229
2002-02-09T00:55:01+00:00 815.1509344454826
2002-02-09T01:14:43+00:00 796.3232897399031
2002-02-09T01:37:11+00:00 797.5304003757341
2002-02-09T01:58:19+00:00 818.445610286209
2002-02-09T02:59:30+00:00 801.3774898383916
2002-02-09T03:12:17+00:00 806.1864877001049
2002-02-09T03:35:20+00:00 821.4837644565437
2002-02-09T04:37:17+00:00 821.8212595903955
2002-02-09T05:09:21+00:00 809.3110604139582
2002-02-09T06:00:13+00:00 798.1021251707355
2002-02-09T06:12:23+00:00 798.9695075215353
2002-02-09T07:16:24+00:00 802.2734448248319
2002-02-09T08:23:09+00:00 803.5928847955198
2002-02-09T08:45:06+00:00 810.7934854136674
2002-02-09T09:21:48+00:00 802.1290893229511
2002-02-09T10:08:26+00:00 798.3204521151582
2002-02-09T11:09:37+00:00 801.9231518928667
2002-02-09T11:40:18+00:00 824.68972534136
2002-02-09T12:16:04+00:00 827.1062800868353
2002-02-09T12:47:25+00:00 802.1510817039622
2002-02-09T13:31:52+00:00 822.1641397760544
2002-02-09T13:52:57+00:00 829.9142413706998
2002-02-09T14:11:13+00:00 808.4162167505062
2002-02-09T14:23:52+00:00 802.232292172427
2002-02-09T15:29:23+00:00 829.9098085847432
2002-02-09T16:05:07+00:00 801.7142332424679
2002-02-09T17:12:16+00:00 817.8722356339034
2002-02-09T18:10:51+00:00 824.1422221203371
2002-02-09T18:56:39+00:00 816.7789976949932
2002-02-09T19:46:45+00:00 831.4881100255434
2002-02-09T20:30:49+00:00 817.9643643734611
2002-02-09T20:56:09+00:00 816.1541519427551
2002-02-09T21:45:29+00:00 810.5008862714776
2002-02-09T22:10:42+00:00 838.7777341846813
2002-02-09T22:26:23+00:00 809.9366749057007
2002-02-09T23:29:07+00:00 828.5233369163918
2002-02-09T23:45:46+00:00 825.1384341778075
2002-02-10T00:17:40+00:00 832.5216855926604
2002-02-10T00:43:42+00:00 825.835973013951
2002-02-10T01:01:46+00:00 836.4847996447317
2002-02-10T01:42:13+00:00 842.4974975945227
2002-02-10T02:20:01+00:00 840.8503889736751
2002-02-10T03:08:33+00:00 835.3062046087609
2002-02-10T03:33:36+00:00 838.4645279001386
2002-02-10T04:01:16+00:00 819.0500052156676
2002-02-10T04:55:48+00:00 820.9682689544345
2002-02-10T05:06:19+00:00 837.61927423837
2002-02-10T05:50:10+00:00 841.8266946439718
2002-02-10T06:35:29+00:00 834.5659839761985
2002-02-10T06:53:33+00:00 833.2127696341613
2002-02-10T07:19:38+00:00 847.372803409251
2002-02-10T07:43:06+00:00 840.6857885317946
2002-02-10T08:24:26+00:00 839.1267395444864
2002-02-10T09:31:54+00:00 845.3088428612829
2002-02-10T09:44:52+00:00 860.2322202204015
2002-02-10T10:35:40+00:00 855.6726430320251
2002-02-10T11:14:30+00:00 866.6775925943833
2002-02-10T12:05:06+00:00 852.7961037765702
2002-02-10T12:18:54+00:00 863.34700982572
2002-02-10T13:18:25+00:00 860.7690977093139
2002-02-10T13:57:07+00:00 868.6135274228928
2002-02-10T14:07:33+00:00 847.7760065031028
2002-02-10T15:14:55+00:00 868.9411686583164
2002-02-10T15:51:06+00:00 864.4115086907227
2002-02-10T16:06:50+00:00 875.3920427157167
2002-02-10T16:58:29+00:00 850.8629867595774
2002-02-10T18:02:33+00:00 877.1786665568031
2002-02-10T18:42:34+00:00 853.8232314060732
2002-02-10T19:42:01+00:00 887.137882687223
2002-02-10T20:22:20+00:00 883.5138759105362
2002-02-10T20:42:51+00:00 870.0942227222457
2002-02-10T21:28:53+00:00 891.3259250081511
2002-02-10T21:46:54+00:00 883.7544670014647
2002-02-10T22:37:10+00:00 888.4374341060718
2002-02-10T23:21:54+00:00 875.7463347856085
2002-02-10T23:58:42+00:00 896.6111776722253
2002-02-11T01:00:59+00:00 895.3298225899978
2002-02-11T01:27:39+00:00 894.1073102102191
2002-02-11T02:28:44+00:00 903.5177203441426
2002-02-11T03:12:49+00:00 891.5434048960603
2002-02-11T03:44:08+00:00 907.048142682536
2002-02-11T03:57:21+00:00 904.6993174868147
2002-02-11T04:43:43+00:00 892.3284888748628
2002-02-11T05:05:50+00:00 893.0927791678631
2002-02-11T05:43:03+00:00 914.4865321598744
2002-02-11T06:36:08+00:00 904.8927511630753
2002-02-11T07:41:26+00:00 916.2929921201236
2002-02-11T08:23:54+00:00 915.1617555655378
2002-02-11T09:06:56+00:00 906.3899556168866
2002-02-11T09:19:40+00:00 896.5372114784194
2002-02-11T10:05:12+00:00 911.3229123550566
2002-02-11T11:03:07+00:00 903.3978011280333
2002-02-11T11:15:11+00:00 928.0231225553097
2002-02-11T12:13:13+00:00 922.2128537105627
2002-02-11T13:14:37+00:00 909.7077193903618
2002-02-11T14:06:45+00:00 932.292500143933
2002-02-11T14:36:04+00:00 921.2328549296626
2002-02-11T15:16:27+00:00 917.9022565083244
2002-02-11T15:59:45+00:00 945.0692825198864
2002-02-11T17:04:02+00:00 953.9993836939967
2002-02-11T17:42:48+00:00 934.182564173589
2002-02-11T18:11:07+00:00 940.5278003313279
2002-02-11T19:20:06+00:00 951.2768084202065
2002-02-11T19:39:46+00:00 950.8608815302496
2002-02-11T20:22:39+00:00 949.5318415952296
2002-02-11T21:22:13+00:00 947.9066601916015
2002-02-11T21:46:52+00:00 957.8942668540057
2002-02-11T22:55:04+00:00 943.5857075932504
2002-02-11T23:39:35+00:00 963.2931675672928
2002-02-12T00:12:46+00:00 969.8590897928896
2002-02-12T01:07:28+00:00 960.2150813238945
2002-02-12T01:23:01+00:00 969.2304519246976
2002-02-12T02:25:12+00:00 959.0921835907635
2002-02-12T03:33:20+00:00 974.2501080889277
2002-02-12T04:40:45+00:00 997.257661670703
2002-02-12T05:06:41+00:00 994.6075563416429
2002-02-12T05:55:00+00:00 1003.7485044139634
2002-02-12T06:34:17+00:00 984.1994550239637
2002-02-12T07:01:58+00:00 987.4039265081166
2002-02-12T07:59:34+00:00 973.022435128519
2002-02-12T09:01:45+00:00 981.0391435363447
2002-02-12T09:56:27+00:00 1013.9439398231942
2002-02-12T10:19:36+00:00 1012.2730881526707
2002-02-12T11:29:18+00:00 1009.8154313441943
2002-02-12T12:09:15+00:00 1004.0819234946729
2002-02-12T13:05:14+00:00 1024.140917871647
2002-02-12T13:53:58+00:00 998.8658486258644
2002-02-12T14:45:38+00:00 1021.4167059550504
2002-02-12T15:46:41+00:00 1039.3771558477308
2002-02-12T16:28:13+00:00 1031.8828329006503
2002-02-12T17:12:05+00:00 1034.0765760930444
2002-02-12T17:45:45+00:00 1041.7108109129117
2002-02-12T18:54:52+00:00 1048.7959941638683
2002-02-12T20:04:38+00:00 1023.2678468093104
2002-02-12T20:27:00+00:00 1051.2241112172824
2002-02-12T21:27:35+00:00 1038.0871544051838
2002-02-12T21:49:04+00:00 1062.9334715784787
2002-02-12T22:29:53+00:00 1047.9493722068394
2002-02-12T22:45:06+00:00 1050.0407355689445
2002-02-12T23:13:38+00:00 1046.7721128490878
2002-02-13T00:00:02+00:00 1063.7153766802562
2002-02-13T00:34:30+00:00 1047.199852224069
2002-02-13T01:31:09+00:00 1068.5131844545624
2002-02-13T01:41:15+00:00 1065.2302651907687
2002-02-13T02:29:44+00:00 1074.528396404842
2002-02-13T03:09:01+00:00 1056.5526525530308
2002-02-13T03:24:27+00:00 1048.966046305821
2002-02-13T03:48:10+00:00 1074.0202882031829
2002-02-13T04:55:18+00:00 1091.3622720082353
2002-02-13T05:06:37+00:00 1077.6569517907926
2002-02-13T06:12:19+00:00 1100.354666979737
2002-02-13T06:27:19+00:00 1067.1563862292423
2002-02-13T06:38:11+00:00 1072.491035743052
2002-02-13T07:30:08+00:00 1078.8902932738993
2002-02-13T08:01:31+00:00 1088.1442852293044
2002-02-13T08:24:09+00:00 1075.4234425371872
2002-02-13T09:09:42+00:00 1079.0754736647878
2002-02-13T10:16:00+00:00 1078.0475455390872
2002-02-13T11:00:19+00:00 1101.3754560291588
2002-02-13T11:27:46+00:00 1102.0081161170474
2002-02-13T12:35:02+00:00 1091.5065400564588
2002-02-13T13:27:13+00:00 1103.461793139143
2002-02-13T13:58:30+00:00 1129.768801699898
2002-02-13T14:16:20+00:00 1123.3041919790792
2002-02-13T14:42:09+00:00 1132.4999304622604
2002-02-13T15:42:18+00:00 1118.0372232726995
2002-02-13T16:23:12+00:00 1131.6372985436858
2002-02-13T16:45:48+00:00 1123.3295451084696
2002-02-13T17:08:11+00:00 1116.3520138713068
2002-02-13T17:41:49+00:00 1133.888844736131
2002-02-13T18:44:45+00:00 1118.2286837624256
2002-02-13T19:29:25+00:00 1124.4635770881453
2002-02-13T19:46:31+00:00 1137.8656761726115
2002-02-13T19:59:47+00:00 1135.7617268676593
2002-02-13T20:14:29+00:00 1158.0463201043583
2002-02-13T20:28:04+00:00 1142.8728813011116
2002-02-13T21:30:22+00:00 1158.7393881759845
2002-02-13T21:58:49+00:00 1153.2767373239415
2002-02-13T22:54:25+00:00 1153.1982170384458
2002-02-14T00:01:59+00:00 1135.767173611525
2002-02-14T00:55:09+00:00 1170.395933592492
2002-02-14T01:46:40+00:00 1148.2817152687219
2002-02-14T02:05:04+00:00 1182.829942504307
2002-02-14T03:08:07+00:00 1150.768686217604
2002-02-14T03:33:18+00:00 1186.778595541504
2002-02-14T03:57:59+00:00 1190.1782747290354
2002-02-14T04:22:30+00:00 1186.8924699125364
2002-02-14T05:15:06+00:00 1178.9324806792783
2002-02-14T05:39:35+00:00 1187.0566722558137
2002-02-14T06:32:11+00:00 1173.2393190664752
2002-02-14T07:31:46+00:00 1183.5236280536178
2002-02-14T08:13:02+00:00 1199.3439148731704
2002-02-14T08:48:58+00:00 1178.4650642083002
2002-02-14T09:07:30+00:00 1209.0446102347214
2002-02-14T09:17:46+00:00 1204.8425872948844
2002-02-14T10:26:56+00:00 1215.1226697801562
2002-02-14T11:15:06+00:00 1177.0905653596308
2002-02-14T12:24:32+00:00 1199.9319931082575
2002-02-14T13:19:56+00:00 1212.0096717335798
2002-02-14T13:34:43+00:00 1223.6969090920745
2002-02-14T14:44:04+00:00 1235.7217169852051
2002-02-14T15:29:23+00:00 1221.3812946577664
2002-02-14T16:02:03+00:00 1220.9398511033103
2002-02-14T17:06:41+00:00 1226.52747390799
2002-02-14T18:10:12+00:00 1237.0548861443203
2002-02-14T19:12:26+00:00 1211.977399819347
2002-02-14T19:48:24+00:00 1217.9336814810658
2002-02-14T20:15:26+00:00 1248.6229480798893
2002-02-14T20:41:56+00:00 1218.1532603276805
2002-02-14T21:40:16+00:00 1226.7104351039197
2002-02-14T22:06:07+00:00 1256.9951896420162
2002-02-14T22:23:23+00:00 1235.712966624473
2002-02-14T22:38:07+00:00 1253.2983824909693
2002-02-14T23:01:55+00:00 1252.6817145193436
2002-02-14T23:53:38+00:00 1262.7155197978234
2002-02-15T00:10:14+00:00 1263.3769835821195
2002-02-15T00:48:53+00:00 1274.277803910959
2002-02-15T01:57:26+00:00 1232.948750238963
2002-02-15T02:24:00+00:00 1253.0149242626098
2002-02-15T02:39:01+00:00 1267.4842454397829
2002-02-15T03:06:55+00:00 1267.73582015672
2002-02-15T03:34:18+00:00 1244.031461375059
2002-02-15T04:02:21+00:00 1242.6782900652065
2002-02-15T04:58:34+00:00 1291.816589762879
2002-02-15T05:14:58+00:00 1273.7144857406315
2002-02-15T05:47:35+00:00 1256.5095717003678
2002-02-15T06:39:08+00:00 1276.9994438561184
2002-02-15T07:20:02+00:00 1272.2229619433836
2002-02-15T08:13:23+00:00 1304.360459454619
2002-02-15T09:02:49+00:00 1271.8449190719816
2002-02-15T09:41:54+00:00 1298.8575018047582
2002-02-15T10:48:14+00:00 1299.100316883794
2002-02-15T11:20:33+00:00 1274.2041530184624
2002-02-15T12:29:09+00:00 1318.3676614270998
2002-02-15T13:32:49+00:00 1293.2887435452888
2002-02-15T14:38:59+00:00 1319.9005646976402
2002-02-15T14:57:57+00:00 1309.1620384231946
2002-02-15T15:27:32+00:00 1316.5791866544525
2002-02-15T15:40:51+00:00 1308.1747540911433
2002-02-15T16:06:54+00:00 1313.2503858744271
2002-02-15T16:49:16+00:00 1335.9311800507478
2002-02-15T17:58:21+00:00 1330.9297361332394
2002-02-15T18:26:08+00:00 1322.2197929332267
2002-02-15T19:30:59+00:00 1311.9010193153326
2002-02-15T20:33:57+00:00 1314.4876167145715
2002-02-15T20:54:38+00:00 1303.7280780782346
2002-02-15T21:05:37+00:00 1308.4064565027086
2002-02-15T21:53:08+00:00 1322.4274494918627
2002-02-15T22:14:36+00:00 1332.2938957584238
2002-02-15T23:18:38+00:00 1346.374823825924
2002-02-16T00:27:43+00:00 1320.725066261021
2002-02-16T01:20:06+00:00 1332.7541952732704
2002-02-16T02:14:21+00:00 1341.9454485368854
2002-02-16T02:47:42+00:00 1360.323372740285
2002-02-16T03:14:09+00:00 1352.9587203956826
2002-02-16T03:28:05+00:00 1353.981294619715
2002-02-16T04:34:00+00:00 1364.3193804408522
2002-02-16T05:39:18+00:00 1350.6165087470283
2002-02-16T05:52:58+00:00 1355.064367738659
2002-02-16T07:02:18+00:00 1375.9052198232678
2002-02-16T07:33:28+00:00 1338.437410315648
2002-02-16T08:37:31+00:00 1373.0347502544282
2002-02-16T08:51:09+00:00 1343.7680228704494
2002-02-16T09:25:15+00:00 1354.4038818470694
2002-02-16T09:46:33+00:00 1346.90800649411
2002-02-16T10:09:41+00:00 1345.0838426691905
2002-02-16T11:02:26+00:00 1381.069910726764
2002-02-16T11:35:34+00:00 1392.0346120383788
2002-02-16T12:37:58+00:00 1385.1984227581513
2002-02-16T13:29:09+00:00 1375.540609674752
2002-02-16T13:39:30+00:00 1403.029032982323
2002-02-16T13:58:04+00:00 1362.8279376184375
2002-02-16T14:18:17+00:00 1378.6877707132967
2002-02-16T15:12:04+00:00 1383.3959602083344
2002-02-16T15:52:53+00:00 1366.7277867705661
2002-02-16T16:49:31+00:00 1417.283251939934
2002-02-16T17:50:59+00:00 1366.5036520985946
2002-02-16T18:17:33+00:00 1396.9895882909634
2002-02-16T18:38:56+00:00 1379.7454646576934
2002-02-16T19:40:40+00:00 1386.8036860302723
2002-02-16T20:14:47+00:00 1408.9982949998148
2002-02-16T20:53:19+00:00 1383.4454231686022
2002-02-16T22:00:46+00:00 1421.4320639053806
2002-02-16T22:40:22+00:00 1416.7444271502866
2002-02-16T23:26:06+00:00 1422.1361945610522
2002-02-16T23:42:48+00:00 1428.82917854442
2002-02-16T23:55:07+00:00 1388.7620908030958
2002-02-17T00:50:17+00:00 1411.168837237732
2002-02-17T01:30:05+00:00 1401.6696240354074
2002-02-17T01:55:40+00:00 1396.547877938408
2002-02-17T02:35:50+00:00 1408.2248510853378
2002-02-17T03:39:56+00:00 1398.8451896239487
2002-02-17T04:44:06+00:00 1424.114103862472
2002-02-17T05:09:57+00:00 1451.1375533461462
2002-02-17T06:03:48+00:00 1452.2244011075595
2002-02-17T06:29:09+00:00 1416.5355794211655
2002-02-17T07:10:33+00:00 1436.4573642677424
2002-02-17T07:37:06+00:00 1439.430085780736
2002-02-17T08:06:48+00:00 1410.0533470236442
2002-02-17T08:38:06+00:00 1410.9377860896634
