2002-02-08T17:12:36+00:00 705.5384903802623
2002-02-08T17:28:58+00:00 703.7815230121782
2002-02-08T17:40:28+00:00 688.7648467270722
2002-02-08T18:23:48+00:00 701.0808737845426
2002-02-08T18:46:28+00:00 692.7587318834907
2002-02-08T19:02:34+00:00 699.2170432154157
2002-02-08T19:46:55+00:00 689.0515512537949
2002-02-08T20:52:01+00:00 691.6189133135417
2002-02-08T21:07:45+00:00 705.8878427142339
2002-02-08T22:06:15+00:00 702.0195422939713
2002-02-08T22:46:09+00:00 692.9755733776517
2002-02-08T23:26:05+00:00 708.2780454015524
2002-02-08T23:55:33+00:00 690.1317204750676
2002-02-09T00:43:20+00:00 702.809481961128
2002-02-09T01:09:26+00:00 712.0704064090952
2002-02-09T01:23:42+00:00 701.0274484413006
2002-02-09T01:51:14+00:00 697.6318724560394
2002-02-09T02:41:31+00:00 701.8519548072205
2002-02-09T03:00:21+00:00 711.4958495795073
2002-02-09T03:22:46+00:00 693.7861337272604
2002-02-09T04:17:56+00:00 690.412390128827
2002-02-09T04:52:51+00:00 705.2381992606931
2002-02-09T05:57:40+00:00 701.9602045244853
2002-02-09T06:58:23+00:00 693.7738554657681
2002-02-09T07:40:53+00:00 701.6703037225424
2002-02-09T08:26:18+00:00 702.5363040921746
2002-02-09T09:19:34+00:00 705.8178528026199
2002-02-09T09:35:09+00:00 703.0911848715443
2002-02-09T10:23:09+00:00 717.9030772310861
2002-02-09T11:17:44+00:00 697.3030419575923
2002-02-09T12:11:15+00:00 713.9606046538313
2002-02-09T12:31:09+00:00 700.8998437949622
2002-02-09T12:44:21+00:00 718.262486087041
2002-02-09T13:48:24+00:00 696.0794804850887
2002-02-09T14:48:54+00:00 709.3435177178283
2002-02-09T15:33:01+00:00 695.984760070268
2002-02-09T15:53:13+00:00 703.4016477351402
2002-02-09T16:37:14+00:00 711.061210927322
2002-02-09T17:11:01+00:00 719.1316461530698
2002-02-09T17:21:38+00:00 708.4208237930312
2002-02-09T17:41:22+00:00 708.6906837476633
2002-02-09T18:10:03+00:00 716.3482327102586
2002-02-09T18:36:32+00:00 704.4031227845193
2002-02-09T19:18:28+00:00 713.1860755611445
2002-02-09T20:01:28+00:00 708.128685430797
2002-02-09T21:06:39+00:00 718.7167665117754
2002-02-09T21:54:53+00:00 717.2694995501339
2002-02-09T22:33:34+00:00 716.6951135600606
2002-02-09T23:37:20+00:00 710.2948375503726
2002-02-10T00:17:17+00:00 720.2854868501831
2002-02-10T01:10:18+00:00 720.0717769512556
2002-02-10T02:01:56+00:00 709.780762370098
2002-02-10T03:08:55+00:00 720.0456914801988
2002-02-10T03:47:49+00:00 730.3357000990827
2002-02-10T04:47:44+00:00 731.687733557186
2002-02-10T04:58:05+00:00 740.8824241847224
2002-02-10T05:30:59+00:00 718.8461591101626
2002-02-10T05:59:49+00:00 740.5704342911126
2002-02-10T06:56:44+00:00 717.8567968153875
2002-02-10T07:08:26+00:00 731.4247706883549
2002-02-10T07:35:49+00:00 736.0986365660667
2002-02-10T08:26:53+00:00 732.179269711813
2002-02-10T09:00:33+00:00 721.0650510517605
2002-02-10T09:39:20+00:00 742.4515115197556
2002-02-10T10:26:45+00:00 741.7527553839806
2002-02-10T10:42:05+00:00 751.3031160954991
2002-02-10T11:27:36+00:00 744.0419976749381
2002-02-10T12:28:16+00:00 736.6520007578188
2002-02-10T13:37:35+00:00 747.2540820039202
2002-02-10T14:38:49+00:00 750.4285266819076
2002-02-10T15:30:08+00:00 757.2371003364835
2002-02-10T16:36:28+00:00 747.2012916036068
2002-02-10T17:15:21+00:00 739.4394524380415
2002-02-10T17:27:57+00:00 737.7063295415809
2002-02-10T18:03:09+00:00 739.3569252600738
2002-02-10T19:01:39+00:00 762.0038890612104
2002-02-10T19:22:35+00:00 767.5988841922102
2002-02-10T20:11:11+00:00 753.4522038482243
2002-02-10T20:45:51+00:00 757.7416980636151
2002-02-10T21:32:36+00:00 762.2853445177221
2002-02-10T22:28:55+00:00 769.6860250776489
2002-02-10T23:38:25+00:00 771.434516802806
2002-02-11T00:05:38+00:00 767.8862546466548
2002-02-11T00:37:40+00:00 783.7175933332379
2002-02-11T01:25:40+00:00 769.3753440682954
2002-02-11T01:57:32+00:00 769.4667192253248
2002-02-11T02:35:55+00:00 771.7310782913829
2002-02-11T02:59:08+00:00 761.4895920058451
2002-02-11T03:15:04+00:00 781.3193052812301
2002-02-11T03:35:18+00:00 767.5619049784779
2002-02-11T03:55:45+00:00 779.1223698861094
2002-02-11T04:14:58+00:00 777.6596310720405
2002-02-11T04:47:21+00:00 789.2711166590939
2002-02-11T05:22:29+00:00 785.2173450849881
2002-02-11T05:49:23+00:00 767.5992595592154
2002-02-11T06:55:59+00:00 775.7326205373911
2002-02-11T07:20:17+00:00 781.6647100489297
2002-02-11T07:59:52+00:00 777.8925178490357
2002-02-11T08:52:56+00:00 793.3467640630374
2002-02-11T09:48:50+00:00 805.1750573468389
2002-02-11T10:36:10+00:00 807.6927174603179
2002-02-11T11:08:05+00:00 783.0455864428654
2002-02-11T11:59:37+00:00 814.9311368553712
2002-02-11T12:30:53+00:00 806.8501744240028
2002-02-11T12:45:29+00:00 814.7954152290133
2002-02-11T13:51:46+00:00 808.1123468504751
2002-02-11T14:54:31+00:00 809.3998233189865
2002-02-11T16:03:19+00:00 813.2132816670473
2002-02-11T16:53:53+00:00 808.6990484284271
2002-02-11T17:13:13+00:00 817.2881570164847
2002-02-11T17:24:38+00:00 804.9609352912721
2002-02-11T17:41:37+00:00 830.9181503685932
2002-02-11T18:24:26+00:00 825.2717061785864
2002-02-11T19:06:58+00:00 821.2444883377299
2002-02-11T19:35:48+00:00 807.9604406048469
2002-02-11T19:54:42+00:00 833.0394636182706
2002-02-11T20:42:14+00:00 814.5405569171469
2002-02-11T21:03:32+00:00 832.7784313843258
2002-02-11T21:51:09+00:00 830.0943012472807
2002-02-11T22:17:15+00:00 845.454778447985
2002-02-11T23:15:24+00:00 835.0078222941761
2002-02-11T23:55:33+00:00 838.2913871681175
2002-02-12T01:03:54+00:00 836.0369448899904
2002-02-12T01:20:43+00:00 842.8337341002165
2002-02-12T02:02:17+00:00 825.18105428852
2002-02-12T02:45:27+00:00 833.9438237870959
2002-02-12T03:51:23+00:00 852.9518320421913
2002-02-12T04:05:30+00:00 847.0217057609386
2002-02-12T04:36:34+00:00 854.8243065738161
2002-02-12T05:34:03+00:00 854.5369762215045
2002-02-12T06:19:55+00:00 845.3390557286195
2002-02-12T06:52:51+00:00 861.6283370080104
2002-02-12T07:49:45+00:00 862.7553614416416
2002-02-12T08:32:29+00:00 873.3921490970675
2002-02-12T09:36:38+00:00 851.0146203569111
2002-02-12T10:19:56+00:00 870.4405995089105
2002-02-12T10:35:53+00:00 874.3897109399273
2002-02-12T11:25:23+00:00 877.6694841713564
2002-02-12T12:09:27+00:00 884.0158495122455
2002-02-12T13:08:50+00:00 894.8325187272136
2002-02-12T13:29:17+00:00 895.2361096201347
2002-02-12T14:30:26+00:00 876.6665541817187
2002-02-12T15:33:23+00:00 878.1969515102113
2002-02-12T16:33:39+00:00 887.7004176730591
2002-02-12T17:11:57+00:00 895.9490014793763
2002-02-12T17:49:26+00:00 892.5690412279633
2002-02-12T18:14:47+00:00 895.5799192115902
2002-02-12T19:02:13+00:00 899.0538414323032
2002-02-12T19:57:38+00:00 910.4702897270898
2002-02-12T20:36:06+00:00 904.5370344049177
2002-02-12T21:14:47+00:00 918.6049527746446
2002-02-12T21:44:13+00:00 922.4347752428987
2002-02-12T22:15:18+00:00 920.3065309412536
2002-02-12T22:32:27+00:00 926.3848219130746
2002-02-12T23:03:21+00:00 902.9693271000951
2002-02-12T23:18:38+00:00 917.9192699236282
2002-02-12T23:34:56+00:00 909.4555642352236
2002-02-13T00:22:24+00:00 933.4859674749974
2002-02-13T00:41:07+00:00 918.1062897092523
2002-02-13T01:36:56+00:00 935.2486478210657
2002-02-13T02:16:42+00:00 910.3894367247981
2002-02-13T03:06:18+00:00 909.4724731739568
2002-02-13T04:12:31+00:00 945.9700161236016
2002-02-13T04:45:01+00:00 942.6873586990476
2002-02-13T05:40:32+00:00 939.6414018001567
2002-02-13T05:53:29+00:00 938.9319595034312
2002-02-13T06:27:25+00:00 940.5486992109387
2002-02-13T07:11:41+00:00 942.6444794630534
2002-02-13T08:12:11+00:00 945.5783068143168
2002-02-13T08:52:26+00:00 931.2556762916723
2002-02-13T09:45:05+00:00 958.8876359359622
2002-02-13T10:16:40+00:00 935.9224785369537
2002-02-13T11:07:32+00:00 961.4701052604055
2002-02-13T12:17:14+00:00 977.3866362956089
2002-02-13T12:34:30+00:00 952.2179501274557
2002-02-13T13:21:12+00:00 961.0385551925289
2002-02-13T14:14:22+00:00 972.3098496177364
2002-02-13T14:59:36+00:00 953.879552413554
2002-02-13T16:00:47+00:00 968.6031770825965
2002-02-13T16:43:56+00:00 990.3716655729363
2002-02-13T17:38:31+00:00 995.5165473226672
2002-02-13T18:17:30+00:00 961.0066625283995
2002-02-13T19:13:54+00:00 982.2241955140379
2002-02-13T19:55:06+00:00 1001.8832337352702
2002-02-13T20:17:13+00:00 978.1321517782402
2002-02-13T20:28:42+00:00 987.2744119707527
2002-02-13T20:58:11+00:00 980.3639679240196
2002-02-13T21:09:05+00:00 987.564249830305
2002-02-13T21:51:18+00:00 1000.9519320693861
2002-02-13T22:45:25+00:00 1000.3683743153049
2002-02-13T23:48:45+00:00 980.3825774569007
2002-02-14T00:54:01+00:00 1000.2451205240262
2002-02-14T01:41:11+00:00 1000.0989409172469
2002-02-14T02:03:41+00:00 989.1487371443536
2002-02-14T02:38:37+00:00 1008.8770711511919
2002-02-14T02:56:17+00:00 1017.3851368078523
2002-02-14T03:23:25+00:00 1014.1287595180286
2002-02-14T03:58:48+00:00 1010.4157419009036
2002-02-14T04:39:11+00:00 1010.8630763877048
2002-02-14T05:15:47+00:00 1006.7877548011173
2002-02-14T05:44:27+00:00 1014.1512042073996
2002-02-14T06:01:37+00:00 1032.9625039390883
2002-02-14T06:40:29+00:00 1028.1525379384525
2002-02-14T07:05:52+00:00 1015.5590200696774
2002-02-14T07:51:32+00:00 1019.1071965338297
2002-02-14T08:38:11+00:00 1021.0089851590104
2002-02-14T09:12:56+00:00 1029.2588635369439
2002-02-14T09:28:55+00:00 1016.7471437670347
2002-02-14T10:16:26+00:00 1022.5216530342269
2002-02-14T10:52:13+00:00 1056.4863612542706
2002-02-14T11:41:20+00:00 1026.0999575414137
2002-02-14T12:46:58+00:00 1064.3383542026027
2002-02-14T13:43:53+00:00 1048.4926755131887
2002-02-14T14:12:16+00:00 1035.44335994187
2002-02-14T15:14:24+00:00 1033.3452764581027
2002-02-14T16:14:34+00:00 1060.502210492759
2002-02-14T17:23:59+00:00 1060.213142381101
2002-02-14T17:39:55+00:00 1064.4038493284527
2002-02-14T17:55:31+00:00 1042.3098460431986
2002-02-14T18:26:46+00:00 1077.865983098456
2002-02-14T19:17:23+00:00 1078.131308217816
2002-02-14T19:45:59+00:00 1075.9679099045475
2002-02-14T20:20:48+00:00 1089.2373404924028
2002-02-14T20:54:54+00:00 1079.9634544489254
2002-02-14T21:51:19+00:00 1063.7061127124841
2002-02-14T22:54:17+00:00 1101.3233586836309
2002-02-14T23:20:44+00:00 1073.274028664112
2002-02-14T23:55:52+00:00 1078.6495455567358
2002-02-15T00:27:58+00:00 1101.4184774312102
2002-02-15T01:27:01+00:00 1096.0751836048087
2002-02-15T01:54:13+00:00 1109.302890550289
2002-02-15T03:02:39+00:00 1082.4515873498494
2002-02-15T03:58:42+00:00 1099.9604435201895
2002-02-15T04:17:55+00:00 1094.2775188677426
2002-02-15T05:22:56+00:00 1118.9507222625182
2002-02-15T06:22:44+00:00 1092.0111892907898
2002-02-15T07:15:18+00:00 1114.1087047169556
2002-02-15T07:35:40+00:00 1122.0463227943628
2002-02-15T08:03:22+00:00 1100.3345723020861
2002-02-15T09:03:46+00:00 1101.061564916904
2002-02-15T10:02:27+00:00 1132.2643231971988
2002-02-15T11:03:49+00:00 1103.8298706998785
2002-02-15T12:12:12+00:00 1107.3295515584705
2002-02-15T12:43:45+00:00 1112.0507101409141
2002-02-15T12:54:43+00:00 1114.176462110421
2002-02-15T13:28:50+00:00 1137.5926128635424
2002-02-15T14:08:49+00:00 1122.7764136637463
2002-02-15T14:29:21+00:00 1123.6214672261774
2002-02-15T15:25:47+00:00 1130.8010998192224
2002-02-15T16:13:51+00:00 1122.5059514212298
2002-02-15T16:55:57+00:00 1139.6172486943137
2002-02-15T17:31:13+00:00 1128.2781220640406
2002-02-15T17:48:50+00:00 1155.3424504975528
2002-02-15T18:30:06+00:00 1120.5729032888607
2002-02-15T19:31:16+00:00 1143.4086052673026
2002-02-15T20:25:50+00:00 1145.4799344829219
2002-02-15T21:01:22+00:00 1131.6777749438713
2002-02-15T21:13:39+00:00 1149.1892416280853
2002-02-15T22:22:18+00:00 1176.460733761105
2002-02-15T23:18:49+00:00 1154.7743609435418
2002-02-16T00:12:16+00:00 1168.8139562833185
2002-02-16T00:52:21+00:00 1184.8584417761986
2002-02-16T01:27:46+00:00 1159.6907667209261
2002-02-16T02:03:05+00:00 1164.1830354755305
2002-02-16T02:40:53+00:00 1170.497041292674
2002-02-16T03:30:40+00:00 1168.7931291381515
2002-02-16T03:51:59+00:00 1184.6953363408186
2002-02-16T04:12:35+00:00 1169.771759952163
2002-02-16T04:32:51+00:00 1165.7092010616573
2002-02-16T05:30:55+00:00 1162.9861223511928
2002-02-16T05:41:22+00:00 1165.8721889376586
2002-02-16T06:36:39+00:00 1163.368624804029
2002-02-16T07:03:54+00:00 1184.767784887193
2002-02-16T07:24:42+00:00 1194.3232776170812
2002-02-16T08:17:28+00:00 1160.0849910098084
2002-02-16T08:48:48+00:00 1171.2573802328707
2002-02-16T09:28:21+00:00 1171.121553331517
2002-02-16T09:46:03+00:00 1185.091187317092
2002-02-16T10:47:09+00:00 1168.6541301593197
2002-02-16T11:00:15+00:00 1205.6774157331572
2002-02-16T11:37:53+00:00 1216.3432603926224
2002-02-16T12:36:42+00:00 1190.4293242753592
2002-02-16T13:10:00+00:00 1212.4443809449278
2002-02-16T13:36:17+00:00 1187.0036517794788
2002-02-16T14:14:10+00:00 1177.8867043044932
2002-02-16T14:45:54+00:00 1198.5607587921058
2002-02-16T15:01:54+00:00 1203.8297266232166
2002-02-16T15:59:46+00:00 1209.1521707066136
2002-02-16T16:38:13+00:00 1205.8145594579664
2002-02-16T17:42:07+00:00 1186.5506084289912
2002-02-16T18:42:08+00:00 1189.841537931359
2002-02-16T19:24:19+00:00 1194.4510193918072
2002-02-16T20:24:40+00:00 1213.0674160264816
2002-02-16T20:54:50+00:00 1203.6792197805735
2002-02-16T21:47:32+00:00 1227.475969162336
2002-02-16T22:46:32+00:00 1231.114671715773
2002-02-16T23:47:19+00:00 1241.323834535235
2002-02-16T23:59:59+00:00 1204.0360594130582
2002-02-17T00:34:25+00:00 1236.6265039454881
2002-02-17T01:10:52+00:00 1234.681185177306
2002-02-17T01:55:14+00:00 1240.2108419547092
2002-02-17T02:15:31+00:00 1209.6986073073365
2002-02-17T02:27:17+00:00 1211.2865289227511
2002-02-17T02:45:39+00:00 1215.4069094686695
2002-02-17T03:19:48+00:00 1233.8477172113369
2002-02-17T04:07:17+00:00 1241.5906857197672
2002-02-17T04:25:56+00:00 1234.2927507318075
2002-02-17T04:47:26+00:00 1235.4062988088829
2002-02-17T05:02:28+00:00 1239.710397492199
2002-02-17T05:38:16+00:00 1224.0265672542998
2002-02-17T06:34:11+00:00 1230.8716213568414
2002-02-17T07:36:22+00:00 1256.7806229236958
2002-02-17T08:20:34+00:00 1249.4042972493412
2002-02-17T09:07:08+00:00 1223.3882994442633
2002-02-17T09:28:41+00:00 1237.988524568935
2002-02-17T09:43:32+00:00 1259.781588817047
2002-02-17T10:01:12+00:00 1267.8949687349368
2002-02-17T10:54:38+00:00 1243.0773065832757
2002-02-17T11:38:58+00:00 1233.0428443609746
2002-02-17T11:49:11+00:00 1275.0697700931755
2002-02-17T12:35:11+00:00 1269.3719941334862
2002-02-17T12:58:56+00:00 1271.9636721183444
2002-02-17T13:22:04+00:00 1273.0086724095793
2002-02-17T13:51:04+00:00 1276.1251011801273
2002-02-17T14:24:33+00:00 1239.3386265112424
2002-02-17T15:32:34+00:00 1283.494292911651
2002-02-17T16:26:37+00:00 1270.568188699458
2002-02-17T16:41:37+00:00 1274.4885201442798
