2002-02-06T05:52:58+00:00 939.5904537269716
2002-02-06T06:14:23+00:00 922.4781724216756
2002-02-06T07:17:18+00:00 941.7384501061234
2002-02-06T07:53:49+00:00 911.6796867710115
2002-02-06T08:27:14+00:00 923.7638422167739
2002-02-06T09:05:33+00:00 939.4763823671002
2002-02-06T10:15:06+00:00 931.8943077832575
2002-02-06T10:36:33+00:00 897.0946918770551
2002-02-06T11:45:24+00:00 895.665337927936
2002-02-06T12:33:09+00:00 903.9331995658766
2002-02-06T12:48:37+00:00 886.6423995220916
2002-02-06T13:26:07+00:00 909.6790977091615
2002-02-06T14:07:33+00:00 889.1706761838683
2002-02-06T14:36:09+00:00 901.4549315642491
2002-02-06T15:00:32+00:00 885.5767376647426
2002-02-06T15:52:33+00:00 872.0444829617935
2002-02-06T16:41:32+00:00 876.4237782957167
2002-02-06T17:49:58+00:00 867.9101606271634
2002-02-06T18:44:19+00:00 887.5119567992488
2002-02-06T19:01:57+00:00 861.4653905145658
2002-02-06T20:11:06+00:00 863.4925869932302
2002-02-06T20:41:33+00:00 853.3343077295278
2002-02-06T21:44:54+00:00 843.3509750798648
2002-02-06T22:01:23+00:00 874.0748095614971
2002-02-06T22:34:44+00:00 861.2284462947725
2002-02-06T22:55:23+00:00 841.7148689524523
2002-02-06T23:08:20+00:00 847.8624573075525
2002-02-06T23:25:06+00:00 839.582775342517
2002-02-06T23:35:48+00:00 866.5172076163557
2002-02-07T00:12:20+00:00 864.2865206222535
2002-02-07T00:38:20+00:00 836.5061229459279
2002-02-07T01:26:41+00:00 852.4366212845075
2002-02-07T01:51:02+00:00 847.6261523553187
2002-02-07T02:49:41+00:00 849.042744413936
2002-02-07T03:44:20+00:00 820.3627804160907
2002-02-07T04:53:01+00:00 836.9084956675129
2002-02-07T05:45:37+00:00 835.0018387637429
2002-02-07T06:31:58+00:00 826.5895184518827
2002-02-07T07:33:43+00:00 811.9819833026799
2002-02-07T08:37:11+00:00 831.3342197047269
2002-02-07T09:19:49+00:00 812.337274274786
2002-02-07T09:43:41+00:00 808.3200412412898
2002-02-07T10:37:36+00:00 818.40438210392
2002-02-07T11:40:23+00:00 796.360666223704
2002-02-07T11:54:20+00:00 804.8766757842773
2002-02-07T12:45:59+00:00 801.6834944925943
2002-02-07T13:36:32+00:00 790.6607874391549
2002-02-07T14:07:15+00:00 791.6925826804203
2002-02-07T14:20:14+00:00 802.9140301070155
2002-02-07T14:32:28+00:00 797.2345787339059
2002-02-07T15:07:38+00:00 794.7071585621153
2002-02-07T16:16:44+00:00 784.9147981249947
2002-02-07T16:40:16+00:00 788.8285855596108
2002-02-07T17:32:25+00:00 778.1309367734887
2002-02-07T18:29:51+00:00 796.4310530561455
2002-02-07T19:04:49+00:00 782.6946836777763
2002-02-07T20:01:15+00:00 772.1259466160943
2002-02-07T20:13:07+00:00 798.4467665166184
2002-02-07T20:48:26+00:00 789.0383903993978
2002-02-07T21:41:36+00:00 795.3004600885502
2002-02-07T22:35:29+00:00 784.9414993353153
2002-02-07T23:02:27+00:00 784.8945514406502
2002-02-07T23:40:44+00:00 762.3323332212926
2002-02-08T00:47:46+00:00 788.0382534344258
2002-02-08T01:05:11+00:00 784.4356465032378
2002-02-08T01:48:41+00:00 757.6818140712315
2002-02-08T02:18:08+00:00 760.7171543879809
2002-02-08T02:32:32+00:00 770.416135088578
2002-02-08T03:31:47+00:00 785.4997915734193
2002-02-08T04:40:14+00:00 780.435716308272
2002-02-08T05:31:54+00:00 762.1739044420631
2002-02-08T06:06:00+00:00 773.9410254629304
2002-02-08T06:55:30+00:00 752.0738842856467
2002-02-08T07:43:27+00:00 776.3389914669287
2002-02-08T08:03:24+00:00 758.9836341226771
2002-02-08T08:53:59+00:00 775.1368540456709
2002-02-08T09:50:25+00:00 775.7755655299793
2002-02-08T10:57:17+00:00 765.973815289988
2002-02-08T11:56:31+00:00 755.4978108319226
2002-02-08T12:15:17+00:00 751.9402044443299
2002-02-08T12:45:39+00:00 771.8273761268699
2002-02-08T13:19:44+00:00 765.3167114826257
2002-02-08T14:18:11+00:00 769.0778766003202
2002-02-08T14:49:38+00:00 742.650070028741
2002-02-08T15:06:16+00:00 761.390711662724
2002-02-08T16:15:30+00:00 768.1621786096737
2002-02-08T17:11:14+00:00 762.1630673328376
2002-02-08T17:55:15+00:00 742.0260110714979
2002-02-08T18:41:34+00:00 759.9603197491481
2002-02-08T18:56:59+00:00 754.0144811137185
2002-02-08T19:22:50+00:00 756.6157424608725
2002-02-08T19:42:30+00:00 749.12959941535
2002-02-08T20:35:05+00:00 740.9505288611606
2002-02-08T21:10:24+00:00 767.0239169572435
2002-02-08T21:22:58+00:00 754.2896188457601
2002-02-08T22:30:57+00:00 741.3062300914269
2002-02-08T23:11:03+00:00 750.6721017503247
2002-02-08T23:50:49+00:00 741.7301172037485
2002-02-09T00:01:33+00:00 761.0920829324236
2002-02-09T00:23:47+00:00 750.3258090841974
2002-02-09T01:00:53+00:00 761.7893312876247
2002-02-09T02:02:53+00:00 766.9481164140296
2002-02-09T03:05:38+00:00 747.1031141099207
2002-02-09T03:50:01+00:00 757.2328165956503
2002-02-09T04:47:24+00:00 753.3852707134649
2002-02-09T05:26:02+00:00 745.0113571043771
2002-02-09T06:17:20+00:00 763.690732282482
2002-02-09T07:00:03+00:00 749.883574778622
2002-02-09T08:05:03+00:00 749.1349388993393
2002-02-09T09:02:50+00:00 741.9112267039424
2002-02-09T09:52:38+00:00 760.7764447527627
2002-02-09T10:18:46+00:00 762.3775151107932
2002-02-09T10:45:28+00:00 751.4246017883348
2002-02-09T11:45:04+00:00 766.5066677932833
2002-02-09T12:48:32+00:00 759.8283635771533
2002-02-09T13:25:05+00:00 749.0740279004366
2002-02-09T13:58:25+00:00 768.5410918235655
2002-02-09T15:01:55+00:00 765.8254434761477
2002-02-09T15:52:55+00:00 767.8080190599632
2002-02-09T16:26:31+00:00 750.3654631929844
2002-02-09T17:08:56+00:00 754.236159235519
2002-02-09T17:40:49+00:00 756.1136116994535
2002-02-09T17:58:49+00:00 760.3116241115897
2002-02-09T18:13:16+00:00 751.5919032805
2002-02-09T18:51:23+00:00 767.8319339573912
2002-02-09T19:39:05+00:00 763.2236836959313
2002-02-09T20:42:22+00:00 755.6692517493477
2002-02-09T21:20:42+00:00 762.1850900186989
2002-02-09T21:42:31+00:00 777.4995450676297
2002-02-09T22:51:31+00:00 775.5738069639925
2002-02-09T23:37:50+00:00 773.9739172553586
2002-02-10T00:22:01+00:00 776.1609920686965
2002-02-10T01:29:54+00:00 773.1827582279734
2002-02-10T02:01:43+00:00 770.5264767098873
2002-02-10T02:42:41+00:00 779.7843188069526
2002-02-10T03:17:16+00:00 769.5348832706135
2002-02-10T03:56:48+00:00 771.9322114902036
2002-02-10T04:34:28+00:00 773.8172982817418
2002-02-10T05:32:25+00:00 794.7310975025988
2002-02-10T05:48:47+00:00 795.5587303198056
2002-02-10T06:47:10+00:00 777.9470154903021
2002-02-10T07:53:45+00:00 791.4129952174369
2002-02-10T08:26:25+00:00 777.0055808453756
2002-02-10T08:36:28+00:00 794.5601251787915
2002-02-10T09:32:02+00:00 802.4720148652425
2002-02-10T09:52:58+00:00 786.7242875037877
2002-02-10T10:15:50+00:00 804.7052572348333
2002-02-10T11:24:26+00:00 809.2957637865178
2002-02-10T11:37:31+00:00 800.9596937959667
2002-02-10T11:51:11+00:00 800.7016023071792
2002-02-10T12:30:46+00:00 810.1950508150389
2002-02-10T12:42:32+00:00 801.4891588219067
2002-02-10T13:47:54+00:00 795.3968552514024
2002-02-10T14:02:25+00:00 783.6243535347853
2002-02-10T14:20:43+00:00 794.718781801095
2002-02-10T14:30:53+00:00 788.7296184620151
2002-02-10T15:21:12+00:00 787.7116377218099
2002-02-10T16:27:24+00:00 793.400686479767
2002-02-10T17:28:31+00:00 819.4187602003166
2002-02-10T18:30:00+00:00 816.2175692798876
2002-02-10T19:21:19+00:00 825.2102907454325
2002-02-10T20:03:49+00:00 826.415006658029
2002-02-10T20:24:00+00:00 813.2226556075871
2002-02-10T21:06:14+00:00 813.3482274270857
2002-02-10T21:56:28+00:00 820.1745571011963
2002-02-10T22:36:54+00:00 815.6385378950318
2002-02-10T23:43:19+00:00 813.4141782976814
2002-02-11T00:14:48+00:00 808.2481476799973
2002-02-11T01:23:32+00:00 815.1777238736162
2002-02-11T02:05:44+00:00 838.1527862137069
2002-02-11T03:07:32+00:00 832.3162169222281
2002-02-11T04:15:12+00:00 841.5785629818898
2002-02-11T05:12:32+00:00 848.1311163101891
2002-02-11T05:30:05+00:00 825.8925629285708
2002-02-11T06:10:34+00:00 829.9739774701222
2002-02-11T06:29:49+00:00 832.449441807144
2002-02-11T07:25:02+00:00 856.8655960722181
2002-02-11T08:20:47+00:00 857.7488304101574
2002-02-11T08:43:17+00:00 854.0972083431238
2002-02-11T09:32:57+00:00 849.454674016466
2002-02-11T10:18:16+00:00 861.5751803662768
2002-02-11T10:34:18+00:00 845.2915513007542
2002-02-11T10:48:05+00:00 845.5309580502856
2002-02-11T11:17:59+00:00 854.9091678054303
2002-02-11T12:23:10+00:00 873.8492031974554
2002-02-11T12:41:18+00:00 848.7281880056884
2002-02-11T13:03:10+00:00 867.0831297082927
2002-02-11T14:09:16+00:00 855.6912381994579
2002-02-11T14:22:03+00:00 868.3784012416239
2002-02-11T15:19:23+00:00 881.0070844150682
2002-02-11T16:10:10+00:00 880.923025980854
2002-02-11T16:41:53+00:00 869.7968678451747
2002-02-11T17:06:19+00:00 858.404990275842
2002-02-11T17:24:17+00:00 889.0230202989402
2002-02-11T18:23:09+00:00 863.3800365006045
2002-02-11T19:15:13+00:00 869.9502083586453
2002-02-11T19:36:42+00:00 900.2905747650838
2002-02-11T20:32:19+00:00 886.8969220936908
2002-02-11T21:34:51+00:00 891.2493196341134
2002-02-11T22:14:04+00:00 902.1910141413002
2002-02-11T23:19:51+00:00 897.3690087950845
2002-02-11T23:33:47+00:00 889.0948933136503
2002-02-12T00:15:50+00:00 903.5869388868279
2002-02-12T01:08:51+00:00 912.9641165557624
2002-02-12T01:24:39+00:00 902.8244263045356
2002-02-12T02:24:05+00:00 895.5891562291267
2002-02-12T02:57:54+00:00 902.3685995317663
2002-02-12T03:35:20+00:00 906.8238433446439
2002-02-12T03:58:28+00:00 918.7838957291134
2002-02-12T04:44:49+00:00 927.1826382860302
2002-02-12T05:09:20+00:00 897.3626269940659
2002-02-12T05:31:25+00:00 921.474981064668
2002-02-12T05:44:56+00:00 899.2541509238424
2002-02-12T05:55:40+00:00 925.5575942456439
2002-02-12T06:11:28+00:00 902.0007312753188
2002-02-12T06:24:58+00:00 929.3383324731276
2002-02-12T07:23:56+00:00 931.1747974548214
2002-02-12T07:47:59+00:00 914.7656212096355
2002-02-12T08:26:07+00:00 925.3102052371821
2002-02-12T09:25:00+00:00 916.2170474489901
2002-02-12T09:46:54+00:00 917.2033384131096
2002-02-12T10:28:43+00:00 937.3462848696711
2002-02-12T10:53:20+00:00 935.0975439405134
2002-02-12T11:13:16+00:00 928.5109397210396
2002-02-12T11:50:25+00:00 956.8816554726616
2002-02-12T12:22:09+00:00 948.0120177851563
2002-02-12T13:07:18+00:00 942.5257968001306
2002-02-12T13:57:11+00:00 953.8323655976234
2002-02-12T14:31:25+00:00 944.2946463096555
2002-02-12T15:23:53+00:00 950.2072295753671
2002-02-12T15:36:43+00:00 970.1771837589246
2002-02-12T16:28:09+00:00 962.6049113106035
2002-02-12T16:57:48+00:00 955.9483846684407
2002-02-12T17:14:06+00:00 958.7804284069622
2002-02-12T18:20:54+00:00 964.3774738062657
2002-02-12T19:10:39+00:00 959.3935407688008
2002-02-12T19:46:43+00:00 984.4560055866373
2002-02-12T20:00:16+00:00 962.887822749517
2002-02-12T20:44:49+00:00 959.3439196929136
2002-02-12T20:58:44+00:00 955.0494110577504
2002-02-12T21:38:59+00:00 988.8384927231994
2002-02-12T21:57:25+00:00 964.8868023912725
2002-02-12T22:59:47+00:00 995.524633715397
2002-02-12T23:59:01+00:00 990.1203651332182
2002-02-13T00:40:05+00:00 982.1232767615546
2002-02-13T01:02:25+00:00 968.8802543683925
2002-02-13T01:48:49+00:00 980.5452927590727
2002-02-13T02:15:35+00:00 983.053875545593
2002-02-13T03:13:08+00:00 1002.7557188198479
2002-02-13T04:18:55+00:00 1016.5656954708807
2002-02-13T05:24:05+00:00 1021.749425874103
2002-02-13T05:53:59+00:00 1000.3034325305306
2002-02-13T06:34:50+00:00 1019.5000518033758
2002-02-13T06:47:55+00:00 994.6533411003219
2002-02-13T07:13:12+00:00 998.2755509198369
2002-02-13T08:07:31+00:00 1003.2238432376753
2002-02-13T08:43:39+00:00 1033.8019951387569
2002-02-13T08:59:15+00:00 1024.0317860999992
2002-02-13T09:50:37+00:00 1024.9565988632987
2002-02-13T10:36:40+00:00 1007.8092884814342
2002-02-13T11:11:25+00:00 1025.072603961224
2002-02-13T12:12:00+00:00 1012.4945816811711
2002-02-13T13:17:04+00:00 1042.2434099193138
2002-02-13T13:55:59+00:00 1045.8768178592884
2002-02-13T14:18:07+00:00 1025.125971161265
2002-02-13T15:02:37+00:00 1061.1060844255733
2002-02-13T16:05:49+00:00 1034.0966430484941
2002-02-13T16:57:49+00:00 1028.30754662289
2002-02-13T17:30:43+00:00 1055.3544855155765
2002-02-13T18:37:40+00:00 1072.3307215874797
2002-02-13T19:04:42+00:00 1047.87105323669
2002-02-13T19:50:01+00:00 1073.4275118761777
2002-02-13T20:39:39+00:00 1050.7519634401497
2002-02-13T21:06:56+00:00 1081.7676567327371
2002-02-13T21:46:23+00:00 1078.0161512124723
2002-02-13T22:36:34+00:00 1078.959775940428
2002-02-13T22:49:28+00:00 1083.9931131401838
2002-02-13T23:24:07+00:00 1089.2709753580564
2002-02-14T00:05:43+00:00 1058.8869491727262
2002-02-14T01:12:26+00:00 1062.2854342738688
2002-02-14T02:14:43+00:00 1093.3290065631722
2002-02-14T02:45:59+00:00 1084.4015946520892
2002-02-14T03:21:12+00:00 1107.8962818762827
2002-02-14T04:23:56+00:00 1102.3685750983252
2002-02-14T04:55:44+00:00 1072.1805810523688
2002-02-14T05:40:45+00:00 1117.5774441680173
2002-02-14T06:29:35+00:00 1116.0223921500258
2002-02-14T07:16:36+00:00 1115.6455242268146
2002-02-14T07:57:26+00:00 1097.9896783466122
2002-02-14T08:58:37+00:00 1120.584503528065
2002-02-14T09:29:07+00:00 1124.5766531675645
2002-02-14T09:56:02+00:00 1098.2900198781438
2002-02-14T10:23:58+00:00 1108.4493350073406
2002-02-14T11:03:45+00:00 1129.2552752423608
2002-02-14T11:40:22+00:00 1134.84099990765
2002-02-14T12:33:06+00:00 1129.2421395886445
2002-02-14T13:15:37+00:00 1142.4033606403764
2002-02-14T14:21:10+00:00 1144.039409595532
2002-02-14T14:47:58+00:00 1113.8215140343866
2002-02-14T15:49:56+00:00 1141.7262014137088
2002-02-14T16:31:46+00:00 1124.5513972014112
2002-02-14T17:13:17+00:00 1126.2879010448507
2002-02-14T17:31:32+00:00 1158.3391983117635
2002-02-14T18:07:46+00:00 1136.5293862834594
2002-02-14T18:58:32+00:00 1160.06497115668
2002-02-14T19:48:17+00:00 1138.3657840777025
2002-02-14T20:02:46+00:00 1146.0289314852932
2002-02-14T20:48:41+00:00 1166.6479406510418
2002-02-14T21:52:56+00:00 1138.932026563921
2002-02-14T22:43:00+00:00 1158.5218645861075
2002-02-14T23:25:05+00:00 1175.8422285984711
2002-02-14T23:43:49+00:00 1166.8241186213404
2002-02-15T00:12:27+00:00 1182.8203648904523
2002-02-15T01:01:52+00:00 1170.7516342370259
2002-02-15T02:10:15+00:00 1165.0566915824684
2002-02-15T02:37:43+00:00 1195.486032067481
2002-02-15T02:57:48+00:00 1183.7694520730165
2002-02-15T03:17:21+00:00 1192.715734488825
2002-02-15T03:41:59+00:00 1191.00455729107
2002-02-15T04:18:16+00:00 1195.3595008157758
2002-02-15T04:31:40+00:00 1181.9632280865806
2002-02-15T05:37:07+00:00 1168.419578546398
2002-02-15T05:49:53+00:00 1165.054711561896
2002-02-15T06:25:18+00:00 1188.0478939229247
2002-02-15T07:19:18+00:00 1184.5740295383262
2002-02-15T07:50:28+00:00 1196.0900729036728
2002-02-15T08:34:39+00:00 1185.4054504532303
2002-02-15T09:43:53+00:00 1179.6586788935128
2002-02-15T10:36:40+00:00 1187.906662433138
2002-02-15T11:13:04+00:00 1188.5525674668954
2002-02-15T11:55:05+00:00 1211.9168834418044
2002-02-15T12:27:37+00:00 1185.5443810754282
2002-02-15T13:29:05+00:00 1231.7379178434696
2002-02-15T14:29:09+00:00 1222.17676126108
2002-02-15T15:06:30+00:00 1198.5336427667617
2002-02-15T15:46:07+00:00 1226.7758556806882
2002-02-15T16:25:28+00:00 1230.3402483618909
2002-02-15T17:09:59+00:00 1223.4313302112846
2002-02-15T18:11:54+00:00 1213.816950478976
2002-02-15T19:15:13+00:00 1231.8684579044623
2002-02-15T19:56:51+00:00 1212.7335448289919
2002-02-15T20:40:16+00:00 1249.9714258458857
2002-02-15T21:07:56+00:00 1222.6618519586398
2002-02-15T21:56:56+00:00 1222.525064247595
2002-02-15T22:55:36+00:00 1222.3072659844536
2002-02-16T00:03:56+00:00 1256.4947101151618
2002-02-16T00:45:43+00:00 1256.3235646142325
2002-02-16T01:26:38+00:00 1272.2906410806943
2002-02-16T02:25:48+00:00 1269.8724859995452
2002-02-16T02:37:11+00:00 1267.2128789868011
2002-02-16T03:31:20+00:00 1243.2190221078754
2002-02-16T04:35:30+00:00 1278.6879571258376
2002-02-16T05:14:07+00:00 1249.83821754001
2002-02-16T06:05:43+00:00 1252.9390288463626
2002-02-16T06:44:30+00:00 1252.1054962080868
2002-02-16T07:32:31+00:00 1285.4314515664933
2002-02-16T08:39:41+00:00 1284.1269940580519
2002-02-16T09:15:01+00:00 1260.5527033525673
2002-02-16T09:30:07+00:00 1291.9250911029735
2002-02-16T10:31:38+00:00 1281.5293235700556
2002-02-16T11:06:46+00:00 1290.5858915606063
2002-02-16T11:31:20+00:00 1261.3468161788826
2002-02-16T11:50:40+00:00 1299.1442429028689
2002-02-16T12:49:19+00:00 1265.0811810552393
2002-02-16T13:39:08+00:00 1267.8079548974456
2002-02-16T14:12:22+00:00 1288.2420087734713
2002-02-16T15:11:42+00:00 1269.6936083093608
2002-02-16T16:18:46+00:00 1305.6878144671523
2002-02-16T16:31:22+00:00 1286.8692507741873
2002-02-16T16:49:39+00:00 1278.4773752053416
2002-02-16T17:41:16+00:00 1295.5581722432594
2002-02-16T18:30:51+00:00 1321.1172054487704
2002-02-16T19:15:47+00:00 1299.4493009131952
2002-02-16T19:56:37+00:00 1296.5671833293295
2002-02-16T20:44:01+00:00 1300.823256876006
2002-02-16T21:40:06+00:00 1325.069263586872
2002-02-16T22:32:04+00:00 1297.6938489966901
2002-02-16T23:25:47+00:00 1339.9214987737946
2002-02-16T23:44:44+00:00 1336.8325756850184
2002-02-17T00:25:18+00:00 1322.0306246203943
2002-02-17T01:34:41+00:00 1331.127757359807
2002-02-17T01:48:58+00:00 1301.59749638114
2002-02-17T02:45:12+00:00 1344.0316996799775
2002-02-17T03:09:22+00:00 1307.676650168665
2002-02-17T04:04:25+00:00 1326.9500610964387
2002-02-17T04:31:20+00:00 1301.1485724617914
2002-02-17T04:49:04+00:00 1327.3762107507966
2002-02-17T05:45:00+00:00 1312.5197131425768
2002-02-17T06:36:02+00:00 1324.2408520229578
2002-02-17T07:44:55+00:00 1311.5509659663605
2002-02-17T07:58:55+00:00 1311.6868063143133
2002-02-17T08:50:29+00:00 1345.927375380682
2002-02-17T09:07:06+00:00 1364.4825648458911
2002-02-17T10:00:42+00:00 1321.6255638928328
2002-02-17T10:15:27+00:00 1339.6319866886593
2002-02-17T10:38:06+00:00 1342.9388773509047
2002-02-17T11:33:04+00:00 1335.4321939336521
