2001-01-07T17:52:12+00:00 577.3591633024504
2001-01-07T18:59:55+00:00 569.6260600963676
2001-01-07T19:24:19+00:00 585.2836039187531
2001-01-07T20:13:24+00:00 577.6635344365378
2001-01-07T20:30:00+00:00 573.4257521344673
2001-01-07T21:15:50+00:00 575.3102729096951
2001-01-07T22:20:51+00:00 588.4446241698045
2001-01-07T23:24:16+00:00 585.870219031988
2001-01-08T00:15:03+00:00 577.3909296168094
2001-01-08T00:56:39+00:00 574.4418306936151
2001-01-08T01:47:23+00:00 588.8160038749335
2001-01-08T02:51:43+00:00 585.7139448987747
2001-01-08T03:11:38+00:00 576.5974158750611
2001-01-08T04:08:33+00:00 580.9220873973
2001-01-08T04:18:46+00:00 582.7885525433883
2001-01-08T04:44:14+00:00 579.539222972868
2001-01-08T05:05:24+00:00 574.4743002585011
2001-01-08T06:01:27+00:00 576.0706673184668
2001-01-08T07:11:26+00:00 584.8888908769873
2001-01-08T07:51:19+00:00 583.1419664512787
2001-01-08T08:18:54+00:00 594.1393630396483
2001-01-08T09:23:08+00:00 592.5061881454388
2001-01-08T09:58:49+00:00 591.570809552429
2001-01-08T10:52:14+00:00 584.0727726407093
2001-01-08T11:16:46+00:00 591.8769565668211
2001-01-08T12:02:50+00:00 597.9484927828444
2001-01-08T12:49:11+00:00 588.7097481797757
2001-01-08T13:27:54+00:00 582.7444903325336
2001-01-08T13:45:44+00:00 600.8681421481516
2001-01-08T14:02:27+00:00 595.7842782710039
2001-01-08T14:38:46+00:00 602.8771156101404
2001-01-08T15:36:49+00:00 598.209738068553
2001-01-08T16:12:39+00:00 605.3088717394614
2001-01-08T17:08:36+00:00 608.599212329351
2001-01-08T17:24:45+00:00 590.2021414151874
2001-01-08T18:13:21+00:00 605.858139313243
2001-01-08T19:04:38+00:00 596.0285837750916
2001-01-08T19:35:54+00:00 601.354022188867
2001-01-08T20:38:49+00:00 614.2892472875726
2001-01-08T21:27:00+00:00 613.3084513457102
2001-01-08T22:17:01+00:00 601.2250830831304
2001-01-08T23:14:36+00:00 602.5693352776798
2001-01-08T23:56:53+00:00 623.988842248395
2001-01-09T00:48:06+00:00 618.4479769213308
2001-01-09T01:33:39+00:00 625.2554348284847
2001-01-09T02:18:45+00:00 612.0660194786244
2001-01-09T03:06:15+00:00 620.4157105882015
2001-01-09T03:39:23+00:00 625.2793588936589
2001-01-09T03:58:16+00:00 631.3306658802115
2001-01-09T05:04:56+00:00 626.1506843424089
2001-01-09T06:14:51+00:00 619.0078381843482
2001-01-09T07:18:11+00:00 639.3761157016564
2001-01-09T07:29:20+00:00 642.0433917229864
2001-01-09T08:21:07+00:00 642.629696973566
2001-01-09T08:48:48+00:00 639.605436913515
2001-01-09T09:38:47+00:00 637.0634909543863
2001-01-09T09:57:15+00:00 647.2001802521145
2001-01-09T10:31:47+00:00 637.8676598526644
2001-01-09T10:57:33+00:00 630.5335942275344
2001-01-09T11:36:59+00:00 650.3480883265499
2001-01-09T12:39:13+00:00 650.6312318388177
2001-01-09T12:56:18+00:00 644.09622428116
2001-01-09T13:08:14+00:00 635.9274434282136
2001-01-09T14:12:31+00:00 661.3349220933256
2001-01-09T14:35:32+00:00 657.4087257034136
2001-01-09T14:47:43+00:00 649.65694560728
2001-01-09T15:11:59+00:00 656.7756938805824
2001-01-09T15:31:43+00:00 664.5183571505424
2001-01-09T16:04:23+00:00 656.0461253386759
2001-01-09T16:38:08+00:00 646.9700626708388
2001-01-09T17:16:56+00:00 660.6542914886892
2001-01-09T18:17:58+00:00 657.9919887785162
2001-01-09T18:34:46+00:00 675.8716213730175
2001-01-09T18:52:33+00:00 660.7499789867902
2001-01-09T19:51:27+00:00 664.4845773830378
2001-01-09T21:00:21+00:00 676.0116812148142
2001-01-09T21:26:26+00:00 680.5339534379358
2001-01-09T22:04:24+00:00 668.2737864483107
2001-01-09T22:27:34+00:00 668.0547684386944
2001-01-09T23:32:15+00:00 682.2515897226298
2001-01-10T00:41:49+00:00 692.0737303726349
2001-01-10T01:32:47+00:00 679.9111432335188
2001-01-10T02:30:02+00:00 705.6500864281568
2001-01-10T03:08:19+00:00 695.6595185648722
2001-01-10T03:51:40+00:00 704.4378381601307
2001-01-10T04:17:55+00:00 690.6611457501194
2001-01-10T04:29:55+00:00 713.3859474630393
2001-01-10T04:45:24+00:00 715.3909388297784
2001-01-10T05:19:44+00:00 699.0334707322056
2001-01-10T06:11:08+00:00 712.5650547769163
2001-01-10T07:19:25+00:00 706.752655423626
2001-01-10T08:05:03+00:00 727.5282538706878
2001-01-10T08:42:32+00:00 720.1104018829376
2001-01-10T09:50:24+00:00 715.2249555361103
2001-01-10T10:01:36+00:00 717.9392246163587
2001-01-10T10:51:58+00:00 738.2977106928672
2001-01-10T11:53:55+00:00 737.0950848590988
2001-01-10T13:00:18+00:00 721.9963067126043
2001-01-10T13:41:26+00:00 739.7439185411489
2001-01-10T14:23:04+00:00 738.5515394397293
2001-01-10T15:13:50+00:00 754.1672001030174
2001-01-10T16:09:45+00:00 744.3475035001352
2001-01-10T16:26:27+00:00 764.3480741529978
2001-01-10T16:39:10+00:00 753.7989198967624
2001-01-10T17:05:02+00:00 763.4099912174687
2001-01-10T17:38:20+00:00 761.983008156512
2001-01-10T17:50:30+00:00 741.822246866323
2001-01-10T18:57:00+00:00 765.7809220340604
2001-01-10T19:50:06+00:00 774.2726732692153
2001-01-10T20:14:16+00:00 764.5006442300659
2001-01-10T20:55:07+00:00 757.4890929159257
2001-01-10T21:20:16+00:00 779.9823832148709
2001-01-10T21:54:36+00:00 780.1277632916765
2001-01-10T22:17:15+00:00 779.1460047395095
2001-01-10T23:08:59+00:00 783.2096172684767
2001-01-10T23:31:57+00:00 783.6212957362526
2001-01-11T00:28:56+00:00 774.2585387654652
2001-01-11T00:49:16+00:00 780.2483455205845
2001-01-11T01:22:27+00:00 777.5326541456769
2001-01-11T02:21:18+00:00 782.528906639405
2001-01-11T02:47:30+00:00 795.9449073752018
2001-01-11T03:29:52+00:00 811.3126236769433
2001-01-11T04:01:09+00:00 791.8889177385624
2001-01-11T04:48:33+00:00 818.9388913354538
2001-01-11T05:23:28+00:00 815.5574817905742
2001-01-11T06:23:18+00:00 804.3180020455134
2001-01-11T07:09:38+00:00 816.7292583877986
2001-01-11T07:42:05+00:00 827.0715852881914
2001-01-11T08:40:46+00:00 825.6077933915766
2001-01-11T09:01:43+00:00 836.165147622051
2001-01-11T09:48:03+00:00 839.6001414390416
2001-01-11T10:39:54+00:00 844.9277071762509
2001-01-11T11:18:04+00:00 848.3709771557303
2001-01-11T12:08:56+00:00 855.6181291115435
2001-01-11T12:34:44+00:00 856.6160409280411
2001-01-11T13:10:52+00:00 859.6595074250876
2001-01-11T13:44:40+00:00 836.5031814646485
2001-01-11T14:48:02+00:00 846.4523276146824
2001-01-11T15:29:58+00:00 865.4292919432887
2001-01-11T16:17:06+00:00 875.5940553505601
2001-01-11T17:22:21+00:00 865.9257658994953
2001-01-11T18:18:58+00:00 853.5383511639594
2001-01-11T18:45:29+00:00 858.6421448518365
2001-01-11T19:40:10+00:00 869.8647348459606
2001-01-11T19:56:50+00:00 880.6537750152996
2001-01-11T21:00:25+00:00 893.4028492478994
2001-01-11T21:35:58+00:00 878.2903774395554
2001-01-11T22:21:48+00:00 876.5337154480097
2001-01-11T23:02:29+00:00 910.25838526848
2001-01-11T23:50:17+00:00 910.4573653608944
2001-01-12T00:48:24+00:00 914.5402243976649
2001-01-12T01:04:29+00:00 920.5136426067153
2001-01-12T01:54:27+00:00 922.5431008319641
2001-01-12T02:08:47+00:00 920.8357129978248
2001-01-12T02:22:48+00:00 905.5485045295823
2001-01-12T03:11:33+00:00 913.3776842707882
2001-01-12T04:08:28+00:00 933.3862937173187
2001-01-12T04:42:30+00:00 933.2350445566075
2001-01-12T05:44:01+00:00 930.8885147545842
2001-01-12T06:31:37+00:00 946.9173931863164
2001-01-12T07:02:31+00:00 919.3547986864075
2001-01-12T07:52:33+00:00 921.3850688156315
2001-01-12T08:14:43+00:00 951.7431341480286
2001-01-12T09:20:58+00:00 952.1044068764904
2001-01-12T10:07:27+00:00 951.1512373512676
2001-01-12T10:33:10+00:00 948.4282773484509
2001-01-12T11:36:39+00:00 945.6216058906298
2001-01-12T12:11:50+00:00 967.026546107444
2001-01-12T12:47:53+00:00 981.7656502018367
2001-01-12T13:35:23+00:00 976.7729974557672
2001-01-12T14:30:36+00:00 962.2458007433268
2001-01-12T15:30:56+00:00 959.4005819327506
2001-01-12T15:48:31+00:00 970.7854356608397
2001-01-12T16:49:29+00:00 970.9406101341058
2001-01-12T17:22:46+00:00 994.7182009137024
2001-01-12T18:19:19+00:00 994.2392653137248
2001-01-12T18:30:11+00:00 1007.2956739333712
2001-01-12T19:17:07+00:00 995.9070593865637
2001-01-12T19:41:36+00:00 985.7741574632715
2001-01-12T19:59:01+00:00 987.9252986503702
2001-01-12T20:09:33+00:00 989.6208428568209
2001-01-12T20:45:54+00:00 1017.0503573879756
2001-01-12T21:38:54+00:00 994.8526580721677
2001-01-12T22:09:42+00:00 1000.3839697234893
2001-01-12T22:21:30+00:00 1024.3089657159949
2001-01-12T22:59:22+00:00 1006.7313475769857
2001-01-12T23:48:27+00:00 1025.3903779779748
2001-01-13T00:28:10+00:00 1034.4378521154108
2001-01-13T00:52:06+00:00 1023.3902623456211
2001-01-13T01:56:22+00:00 1043.5991366033882
2001-01-13T02:55:19+00:00 1014.3443958189808
2001-01-13T03:47:17+00:00 1017.0761752257525
2001-01-13T04:05:11+00:00 1044.5908600767993
2001-01-13T04:51:17+00:00 1026.727353665894
2001-01-13T05:36:48+00:00 1026.986538716784
2001-01-13T05:54:14+00:00 1060.7229051906297
2001-01-13T06:59:27+00:00 1073.330479862152
2001-01-13T08:06:11+00:00 1065.7803603928144
2001-01-13T09:06:51+00:00 1084.1614998697887
2001-01-13T10:06:12+00:00 1075.561073989449
2001-01-13T10:44:48+00:00 1075.3960356878783
2001-01-13T11:02:14+00:00 1076.701355995147
2001-01-13T11:34:22+00:00 1091.074024130752
2001-01-13T12:09:35+00:00 1073.12778087936
2001-01-13T12:37:18+00:00 1077.7644315153295
2001-01-13T13:40:11+00:00 1092.334883058376
2001-01-13T14:23:41+00:00 1080.4728824077445
2001-01-13T15:24:51+00:00 1101.7061589426148
2001-01-13T16:28:29+00:00 1080.3447753423159
2001-01-13T16:58:26+00:00 1082.747619132113
2001-01-13T17:18:05+00:00 1095.3386915602473
2001-01-13T17:52:07+00:00 1115.3714419750222
2001-01-13T18:22:54+00:00 1110.3892434487157
2001-01-13T18:38:57+00:00 1092.6774842728923
2001-01-13T19:31:03+00:00 1097.9910988583429
2001-01-13T20:07:51+00:00 1106.786459740505
2001-01-13T20:51:37+00:00 1127.7692196278806
2001-01-13T21:10:49+00:00 1130.76912972572
2001-01-13T22:17:24+00:00 1116.1326394696673
2001-01-13T22:39:51+00:00 1142.3149934467451
2001-01-13T22:59:04+00:00 1114.7000304825874
2001-01-13T23:30:14+00:00 1110.9330334217775
2001-01-13T23:50:26+00:00 1122.7995212911096
2001-01-14T00:24:16+00:00 1128.618966415015
2001-01-14T01:07:51+00:00 1150.905785694562
2001-01-14T01:39:34+00:00 1157.583821284083
2001-01-14T02:25:37+00:00 1166.2956337336207
2001-01-14T02:57:20+00:00 1145.387921270502
2001-01-14T03:24:05+00:00 1132.1252759891363
2001-01-14T04:33:56+00:00 1167.0049067237962
2001-01-14T05:31:16+00:00 1177.5933286541713
2001-01-14T05:52:46+00:00 1172.1957539196244
2001-01-14T06:52:15+00:00 1157.025742203211
2001-01-14T07:03:59+00:00 1157.138903218803
2001-01-14T07:30:19+00:00 1154.6419924716781
2001-01-14T08:18:11+00:00 1181.1195078104204
2001-01-14T09:08:41+00:00 1198.5242302324955
2001-01-14T09:21:07+00:00 1161.3935405429352
2001-01-14T09:47:08+00:00 1177.7500573868347
2001-01-14T10:51:16+00:00 1163.9488509317919
2001-01-14T11:13:30+00:00 1190.3882185274986
2001-01-14T11:48:46+00:00 1202.0814604932534
2001-01-14T12:27:24+00:00 1212.1969844076507
2001-01-14T13:03:08+00:00 1215.3121794214433
2001-01-14T13:29:16+00:00 1205.1330582893545
2001-01-14T14:26:48+00:00 1209.895187603791
2001-01-14T15:15:08+00:00 1224.0437281373947
2001-01-14T16:15:23+00:00 1204.7109850761592
2001-01-14T16:49:30+00:00 1203.6492056901868
2001-01-14T17:52:12+00:00 1191.3349321112203
2001-01-14T18:11:53+00:00 1193.4716324173585
2001-01-14T18:42:50+00:00 1238.7151529739006
2001-01-14T19:22:47+00:00 1235.7450379676732
2001-01-14T19:56:18+00:00 1224.245642814506
2001-01-14T20:59:08+00:00 1244.3653565022425
2001-01-14T21:50:34+00:00 1216.8091324823533
2001-01-14T22:37:36+00:00 1226.5905791406508
2001-01-14T22:59:12+00:00 1248.6836929229707
2001-01-15T00:05:52+00:00 1246.7998565801997
2001-01-15T01:04:17+00:00 1223.5412552247926
2001-01-15T01:18:04+00:00 1250.1106469235972
2001-01-15T01:42:45+00:00 1233.5507706362785
2001-01-15T02:42:23+00:00 1275.362255370832
2001-01-15T03:00:02+00:00 1270.6442671965235
2001-01-15T03:25:43+00:00 1258.9484503445678
2001-01-15T03:46:35+00:00 1253.5677542886494
2001-01-15T04:44:44+00:00 1282.2446804358697
2001-01-15T05:28:15+00:00 1242.1162340147894
2001-01-15T06:15:21+00:00 1271.9827352962513
2001-01-15T06:28:59+00:00 1265.9497339543798
2001-01-15T06:40:49+00:00 1243.07839077736
2001-01-15T07:35:32+00:00 1286.7767574700397
2001-01-15T07:59:22+00:00 1263.5558085046512
2001-01-15T09:07:19+00:00 1290.3534618304027
2001-01-15T09:35:02+00:00 1281.1019424882725
2001-01-15T10:09:11+00:00 1288.3949142116787
2001-01-15T10:39:51+00:00 1277.6301536179544
2001-01-15T11:46:20+00:00 1296.5797414240417
2001-01-15T12:51:30+00:00 1305.0680573914158
2001-01-15T13:55:06+00:00 1320.3749922025513
2001-01-15T14:28:19+00:00 1297.6287289817778
2001-01-15T15:28:06+00:00 1321.1141057178788
2001-01-15T16:30:40+00:00 1293.9486645249556
2001-01-15T16:54:38+00:00 1287.2657685909187
2001-01-15T17:19:32+00:00 1325.9117507754427
2001-01-15T18:29:19+00:00 1314.4392662423636
2001-01-15T19:24:31+00:00 1290.6524763109617
2001-01-15T19:51:27+00:00 1305.0309051221163
2001-01-15T20:35:25+00:00 1327.3097876156974
2001-01-15T21:33:25+00:00 1345.1809375761209
2001-01-15T21:58:47+00:00 1331.4545281850121
2001-01-15T22:21:57+00:00 1313.1566203581824
2001-01-15T23:30:44+00:00 1318.111907561034
2001-01-16T00:18:23+00:00 1346.0935180899337
2001-01-16T01:13:46+00:00 1322.2980646941971
2001-01-16T01:28:22+00:00 1342.980230548271
2001-01-16T02:30:02+00:00 1358.9673993495846
2001-01-16T03:14:54+00:00 1337.9728808227487
2001-01-16T04:10:17+00:00 1362.1801028050409
2001-01-16T05:05:25+00:00 1371.091193896919
2001-01-16T05:23:39+00:00 1330.8056110026555
2001-01-16T06:02:56+00:00 1358.0285576293338
2001-01-16T07:03:56+00:00 1375.0991873269336
2001-01-16T08:06:12+00:00 1377.7428393741675
2001-01-16T09:09:44+00:00 1376.3416087453027
