0.00000e+00 0.00000e+00
1.00000e-04 -2.24147e-04
2.00000e-04 -1.64698e-03
3.00000e-04 -2.27455e-04
4.00000e-04 4.83979e-03
5.00000e-04 8.33271e-03
6.00000e-04 1.28527e-02
7.00000e-04 8.09745e-03
8.00000e-04 8.61151e-03
9.00000e-04 1.15338e-02
1.00000e-03 1.61299e-02
1.10000e-03 1.20922e-02
1.20000e-03 1.22082e-02
1.30000e-03 9.97853e-03
1.40000e-03 5.45572e-03
1.50000e-03 9.04672e-03
1.60000e-03 9.67205e-03
1.70000e-03 7.95108e-03
1.80000e-03 1.16291e-02
1.90000e-03 8.41097e-03
2.00000e-03 9.93120e-03
2.10000e-03 1.11324e-02
2.20000e-03 1.24506e-02
2.30000e-03 1.60413e-02
2.40000e-03 1.58695e-02
2.50000e-03 1.51110e-02
2.60000e-03 1.24070e-02
2.70000e-03 1.23264e-02
2.80000e-03 7.50950e-03
2.90000e-03 9.53168e-03
3.00000e-03 7.00677e-03
3.10000e-03 6.01849e-03
3.20000e-03 9.36476e-03
3.30000e-03 1.18459e-02
3.40000e-03 8.17495e-03
3.50000e-03 9.48989e-03
3.60000e-03 8.44976e-03
3.70000e-03 3.96450e-03
3.80000e-03 -1.27492e-04
3.90000e-03 -3.30773e-04
4.00000e-03 3.85067e-03
4.10000e-03 3.36636e-03
4.20000e-03 3.61172e-03
4.30000e-03 1.35636e-03
4.40000e-03 5.63259e-03
4.50000e-03 5.88080e-03
4.60000e-03 9.74049e-03
4.70000e-03 8.60938e-03
4.80000e-03 1.29581e-02
4.90000e-03 1.04629e-02
5.00000e-03 1.45023e-02
5.10000e-03 1.72701e-02
5.20000e-03 2.15874e-02
5.30000e-03 1.98788e-02
5.40000e-03 1.77278e-02
5.50000e-03 2.18589e-02
5.60000e-03 2.09819e-02
5.70000e-03 1.84172e-02
5.80000e-03 1.99446e-02
5.90000e-03 2.27893e-02
6.00000e-03 2.16179e-02
6.10000e-03 2.18324e-02
6.20000e-03 2.06245e-02
6.30000e-03 2.45584e-02
6.40000e-03 2.95542e-02
6.50000e-03 3.31199e-02
6.60000e-03 3.78959e-02
6.70000e-03 3.61059e-02
6.80000e-03 3.84916e-02
6.90000e-03 3.45858e-02
7.00000e-03 3.30340e-02
7.10000e-03 3.12665e-02
7.20000e-03 3.11991e-02
7.30000e-03 3.37854e-02
7.40000e-03 3.30005e-02
7.50000e-03 2.87816e-02
7.60000e-03 2.90520e-02
7.70000e-03 3.29502e-02
7.80000e-03 3.55170e-02
7.90000e-03 3.70196e-02
8.00000e-03 3.39845e-02
8.10000e-03 3.90100e-02
8.20000e-03 3.60853e-02
8.30000e-03 3.63180e-02
8.40000e-03 4.04154e-02
8.50000e-03 4.21513e-02
8.60000e-03 4.35043e-02
8.70000e-03 4.69876e-02
8.80000e-03 4.70465e-02
8.90000e-03 5.15517e-02
9.00000e-03 5.16384e-02
9.10000e-03 5.14419e-02
9.20000e-03 5.10871e-02
9.30000e-03 4.65940e-02
9.40000e-03 4.29570e-02
9.50000e-03 3.95128e-02
9.60000e-03 3.69799e-02
9.70000e-03 3.20926e-02
9.80000e-03 2.94389e-02
9.90000e-03 3.32821e-02
1.00000e-02 2.84732e-02
1.01000e-02 3.13518e-02
1.02000e-02 2.78779e-02
1.03000e-02 2.75782e-02
1.04000e-02 3.23906e-02
1.05000e-02 2.78862e-02
1.06000e-02 2.68810e-02
1.07000e-02 2.46705e-02
1.08000e-02 2.57996e-02
