2002-02-11T04:21:29+00:00 784.5759751869523
2002-02-11T05:21:16+00:00 793.0489137151278
2002-02-11T05:41:36+00:00 796.2573879370206
2002-02-11T06:28:12+00:00 788.7569273592119
2002-02-11T07:02:48+00:00 806.9089903905902
2002-02-11T07:55:31+00:00 809.7587146144491
2002-02-11T08:33:38+00:00 801.7960272522678
2002-02-11T09:42:22+00:00 817.0413990557269
2002-02-11T10:45:05+00:00 828.2488989743275
2002-02-11T11:22:25+00:00 805.1440689664084
2002-02-11T12:17:22+00:00 802.624206220909
2002-02-11T13:17:43+00:00 830.0734512332527
2002-02-11T13:47:26+00:00 820.2689283964686
2002-02-11T14:54:43+00:00 835.5291124806167
2002-02-11T15:24:54+00:00 834.2485670271484
2002-02-11T15:40:54+00:00 834.7305218164212
2002-02-11T16:20:34+00:00 813.68129022294
2002-02-11T16:50:27+00:00 834.4167243387507
2002-02-11T17:50:19+00:00 819.0458311293195
2002-02-11T18:39:27+00:00 845.2192538312348
2002-02-11T19:20:12+00:00 841.9614078936216
2002-02-11T20:08:35+00:00 856.8644636789992
2002-02-11T20:45:08+00:00 834.8397555941523
2002-02-11T21:23:25+00:00 851.189078227533
2002-02-11T21:55:02+00:00 840.0436968234906
2002-02-11T22:09:03+00:00 847.32822324267
2002-02-11T23:18:58+00:00 845.533849469628
2002-02-12T00:24:21+00:00 842.4366746346027
2002-02-12T01:28:05+00:00 849.4381682566809
2002-02-12T01:59:11+00:00 860.1161788367084
2002-02-12T02:38:40+00:00 878.6757475900023
2002-02-12T03:15:48+00:00 848.308576584351
2002-02-12T04:11:54+00:00 866.6424179273394
2002-02-12T05:05:47+00:00 874.1256557183065
2002-02-12T06:00:02+00:00 884.6223789089332
2002-02-12T06:56:58+00:00 871.2676320303846
2002-02-12T07:09:06+00:00 878.278362794057
2002-02-12T07:49:25+00:00 886.5626271256363
2002-02-12T08:56:34+00:00 867.4469198522174
2002-02-12T09:24:05+00:00 891.697779318283
2002-02-12T10:12:59+00:00 877.5562961535431
2002-02-12T11:14:27+00:00 907.1533399170669
2002-02-12T11:54:27+00:00 886.6307820271378
2002-02-12T12:35:18+00:00 905.5311207979746
2002-02-12T13:33:24+00:00 888.1690664364993
2002-02-12T14:27:07+00:00 909.2432141465144
2002-02-12T14:50:05+00:00 905.1881147951947
2002-02-12T15:21:35+00:00 904.2290974393381
2002-02-12T16:29:28+00:00 923.2455284495087
2002-02-12T17:26:28+00:00 916.2216037831072
2002-02-12T17:41:24+00:00 897.9703278722186
2002-02-12T18:13:58+00:00 926.7590906727448
2002-02-12T18:55:00+00:00 917.7590422177187
2002-02-12T19:34:00+00:00 934.6970402842167
2002-02-12T19:59:00+00:00 937.3193292418078
2002-02-12T20:51:49+00:00 928.4830188920968
2002-02-12T21:42:16+00:00 941.6581260288777
2002-02-12T22:17:10+00:00 938.9169555305846
2002-02-12T22:59:57+00:00 948.157336125534
2002-02-13T00:03:36+00:00 950.5537678145004
2002-02-13T00:23:09+00:00 924.2529487042162
2002-02-13T01:26:10+00:00 942.9836778842033
2002-02-13T02:35:18+00:00 938.5325734019967
2002-02-13T02:50:18+00:00 963.3489700373226
2002-02-13T03:37:18+00:00 942.5560740025127
2002-02-13T04:17:13+00:00 940.2023070313362
2002-02-13T04:37:25+00:00 966.3476187326747
2002-02-13T05:35:10+00:00 939.8213442135282
2002-02-13T05:57:28+00:00 943.8306358608546
2002-02-13T06:44:09+00:00 974.0666008212738
2002-02-13T07:05:18+00:00 956.7697815030594
2002-02-13T07:15:57+00:00 946.230819993514
2002-02-13T07:48:24+00:00 949.6731519412389
2002-02-13T08:08:36+00:00 980.0069984231251
2002-02-13T08:55:02+00:00 963.7818994994312
2002-02-13T09:12:10+00:00 958.9070848765032
2002-02-13T09:34:40+00:00 965.9064947514686
2002-02-13T10:43:04+00:00 961.5807910503626
2002-02-13T11:24:08+00:00 984.5926900180561
2002-02-13T12:06:11+00:00 988.0681093798432
2002-02-13T12:20:59+00:00 990.335102293929
2002-02-13T13:26:12+00:00 968.1525276639868
2002-02-13T13:47:06+00:00 994.2287749596704
2002-02-13T14:37:27+00:00 1002.3625970587035
2002-02-13T14:54:23+00:00 980.1115791530647
2002-02-13T15:06:33+00:00 1004.7274453862901
2002-02-13T15:23:55+00:00 978.019718506653
2002-02-13T15:39:17+00:00 977.8152386997922
2002-02-13T15:57:03+00:00 975.6259806540771
2002-02-13T16:15:29+00:00 993.5498270932973
2002-02-13T17:24:48+00:00 998.8417467302238
2002-02-13T17:37:13+00:00 989.4079185228911
2002-02-13T18:33:14+00:00 986.0897676506719
2002-02-13T18:48:32+00:00 1020.4974631542882
2002-02-13T19:43:18+00:00 1011.554549982361
2002-02-13T20:10:16+00:00 1020.5619909868407
2002-02-13T21:15:33+00:00 1021.2853756765944
2002-02-13T21:47:28+00:00 1017.0761213255624
2002-02-13T22:22:03+00:00 998.3375188526389
2002-02-13T23:03:31+00:00 1004.8551777716744
2002-02-13T23:23:06+00:00 1038.0415663178508
2002-02-13T23:40:15+00:00 1013.1983390300618
2002-02-14T00:24:42+00:00 1043.370140758393
2002-02-14T00:41:05+00:00 1035.5556103994022
2002-02-14T01:30:59+00:00 1018.7896361143542
2002-02-14T02:22:41+00:00 1026.3514123820908
2002-02-14T03:29:59+00:00 1031.7754189605255
2002-02-14T03:42:05+00:00 1051.8554455331644
2002-02-14T04:10:46+00:00 1040.562859641966
2002-02-14T04:43:08+00:00 1033.9140178818732
2002-02-14T05:46:03+00:00 1061.1594238215537
2002-02-14T06:40:24+00:00 1049.3697865897693
2002-02-14T07:05:13+00:00 1047.1800788460544
2002-02-14T07:19:25+00:00 1042.4394004221685
2002-02-14T08:13:48+00:00 1055.9475317131141
2002-02-14T09:15:32+00:00 1046.8442677409043
2002-02-14T09:54:21+00:00 1057.8731712167416
2002-02-14T11:02:00+00:00 1065.799376809493
2002-02-14T12:05:47+00:00 1050.4371180638427
2002-02-14T13:00:06+00:00 1052.317419127681
2002-02-14T13:43:48+00:00 1088.2058595626859
2002-02-14T14:04:31+00:00 1086.481501074928
2002-02-14T14:30:36+00:00 1085.8754239050133
2002-02-14T15:23:13+00:00 1069.293918428702
2002-02-14T16:00:04+00:00 1076.3266251136386
2002-02-14T16:49:01+00:00 1081.3864874144413
2002-02-14T17:52:41+00:00 1077.1849461138677
2002-02-14T18:53:02+00:00 1077.2469511108313
2002-02-14T19:27:27+00:00 1095.059532246893
2002-02-14T20:14:50+00:00 1109.26633838841
2002-02-14T21:17:13+00:00 1107.2665930928292
2002-02-14T22:17:41+00:00 1121.4776314869512
2002-02-14T23:03:51+00:00 1125.9009555723062
2002-02-14T23:29:48+00:00 1123.977147437488
2002-02-15T00:07:17+00:00 1095.511203287324
2002-02-15T01:14:38+00:00 1113.7079351021987
2002-02-15T01:52:34+00:00 1097.3662877061988
2002-02-15T02:42:14+00:00 1110.4232708173222
2002-02-15T03:34:46+00:00 1118.7781797185671
2002-02-15T03:57:09+00:00 1111.4178564493036
2002-02-15T04:44:41+00:00 1135.711196336304
2002-02-15T05:31:00+00:00 1109.7439046307506
2002-02-15T06:36:26+00:00 1151.565962073996
2002-02-15T06:52:36+00:00 1128.8802353402818
2002-02-15T07:16:24+00:00 1147.1612827135193
2002-02-15T07:51:58+00:00 1127.8973488626912
2002-02-15T08:28:18+00:00 1145.5927802146484
2002-02-15T08:57:20+00:00 1126.8771763926595
2002-02-15T09:24:50+00:00 1143.7728383213328
2002-02-15T10:28:55+00:00 1127.607424256901
2002-02-15T11:10:44+00:00 1151.2347385218704
2002-02-15T12:11:57+00:00 1130.1971286614753
2002-02-15T13:12:39+00:00 1128.448284515757
2002-02-15T13:45:19+00:00 1147.0404891925255
2002-02-15T14:12:35+00:00 1176.694264150424
2002-02-15T15:08:56+00:00 1176.226878488644
2002-02-15T15:21:15+00:00 1169.3624596978714
2002-02-15T16:14:02+00:00 1157.8629432458756
2002-02-15T16:44:07+00:00 1158.804422935797
2002-02-15T17:17:40+00:00 1165.4291014643145
2002-02-15T17:34:07+00:00 1143.2521726531438
2002-02-15T18:24:35+00:00 1150.211514969418
2002-02-15T18:41:23+00:00 1159.9737136268004
2002-02-15T19:03:43+00:00 1187.5415588533442
2002-02-15T19:35:00+00:00 1174.4764349530692
2002-02-15T20:29:02+00:00 1190.1048037828812
2002-02-15T21:20:57+00:00 1164.461146391577
2002-02-15T21:43:36+00:00 1174.8627195424829
2002-02-15T22:48:23+00:00 1194.2709055450864
2002-02-15T23:18:50+00:00 1169.4434290715683
2002-02-15T23:31:40+00:00 1186.407706799259
2002-02-16T00:31:55+00:00 1204.7378523611844
2002-02-16T01:11:24+00:00 1178.0585880713022
2002-02-16T01:35:38+00:00 1204.550399471322
2002-02-16T02:09:30+00:00 1195.3930886710916
2002-02-16T02:33:56+00:00 1171.038965833552
2002-02-16T03:06:42+00:00 1194.403758145802
2002-02-16T04:12:23+00:00 1184.1047875352062
2002-02-16T04:59:04+00:00 1179.6990125528896
2002-02-16T05:27:08+00:00 1206.2435677829524
2002-02-16T05:44:03+00:00 1211.8614497548142
2002-02-16T06:51:06+00:00 1185.5564697968975
2002-02-16T07:56:50+00:00 1227.8607098631244
2002-02-16T08:27:42+00:00 1230.069332204968
2002-02-16T09:27:46+00:00 1190.7085624086105
2002-02-16T09:52:49+00:00 1207.8779619108786
2002-02-16T10:45:04+00:00 1208.9544301901026
2002-02-16T11:21:17+00:00 1220.932487086523
2002-02-16T11:44:42+00:00 1212.061735429674
2002-02-16T12:37:30+00:00 1239.645865178921
2002-02-16T12:54:14+00:00 1240.9633042567486
2002-02-16T13:19:59+00:00 1211.761577797499
2002-02-16T13:31:23+00:00 1236.3134471706278
2002-02-16T14:13:03+00:00 1213.0142658546033
2002-02-16T15:22:17+00:00 1225.3148148845112
2002-02-16T16:12:51+00:00 1225.1776191393917
2002-02-16T17:07:39+00:00 1254.796410183824
2002-02-16T17:48:07+00:00 1230.27495224533
2002-02-16T18:26:48+00:00 1218.4036410774793
2002-02-16T19:15:56+00:00 1231.8517420899975
2002-02-16T19:54:44+00:00 1257.2600111525803
2002-02-16T20:17:35+00:00 1265.9286189232903
2002-02-16T20:30:56+00:00 1229.412765810072
2002-02-16T21:07:28+00:00 1254.516356799155
2002-02-16T21:23:45+00:00 1235.4773947252042
2002-02-16T22:11:58+00:00 1257.9718470249577
2002-02-16T23:08:08+00:00 1263.6510553300193
2002-02-16T23:56:37+00:00 1249.757015021916
2002-02-17T00:38:13+00:00 1238.982258604449
2002-02-17T01:10:44+00:00 1257.2946554100922
2002-02-17T01:47:24+00:00 1247.134865248678
2002-02-17T02:47:11+00:00 1273.7534834598173
2002-02-17T03:30:06+00:00 1257.0463437333553
2002-02-17T04:01:11+00:00 1239.0309399867995
2002-02-17T04:52:47+00:00 1285.373240710191
2002-02-17T05:49:43+00:00 1245.452366360812
2002-02-17T06:14:29+00:00 1279.584301042323
2002-02-17T06:36:08+00:00 1282.1165940532806
2002-02-17T07:19:40+00:00 1280.0201321574127
2002-02-17T08:09:55+00:00 1249.8769791521772
2002-02-17T08:39:05+00:00 1281.4856583370824
2002-02-17T09:38:10+00:00 1273.893364261643
2002-02-17T10:28:47+00:00 1273.865285787161
2002-02-17T11:18:15+00:00 1263.5737772643297
2002-02-17T12:22:07+00:00 1288.775137657866
2002-02-17T13:12:59+00:00 1257.7424822998607
2002-02-17T13:48:44+00:00 1265.6763993481102
2002-02-17T14:48:40+00:00 1282.204312804379
2002-02-17T15:11:53+00:00 1301.865923367988
2002-02-17T15:45:12+00:00 1312.3378039272498
2002-02-17T16:12:25+00:00 1281.2952675418999
2002-02-17T16:33:02+00:00 1281.194042859639
2002-02-17T17:36:23+00:00 1313.6793693257898
2002-02-17T18:28:47+00:00 1271.2548548137688
2002-02-17T18:52:08+00:00 1275.4866710425188
2002-02-17T19:54:39+00:00 1278.5616986234222
2002-02-17T20:09:06+00:00 1303.9429809168998
2002-02-17T21:03:46+00:00 1314.2217616837877
2002-02-17T21:14:26+00:00 1313.7861634253868
2002-02-17T21:33:10+00:00 1301.488380290937
2002-02-17T22:38:48+00:00 1307.0408401081836
