2004-04-15T09:50:37+00:00 1333.0886180218054
2004-04-15T10:17:34+00:00 1296.5890215378265
2004-04-15T10:49:38+00:00 1320.2779778877934
2004-04-15T11:20:39+00:00 1297.2210560713293
2004-04-15T12:13:11+00:00 1297.2667773578758
2004-04-15T12:24:29+00:00 1289.206350070544
2004-04-15T12:44:57+00:00 1287.3499777352524
2004-04-15T13:03:06+00:00 1313.441814817053
2004-04-15T13:27:47+00:00 1299.982240332556
2004-04-15T14:16:13+00:00 1292.5680443304932
2004-04-15T14:43:24+00:00 1298.3189682341922
2004-04-15T15:51:35+00:00 1320.9012853581628
2004-04-15T16:20:44+00:00 1319.1824686999596
2004-04-15T16:41:58+00:00 1284.8337146850224
2004-04-15T17:50:43+00:00 1273.9905362425104
2004-04-15T18:32:27+00:00 1308.1816507953167
2004-04-15T19:21:19+00:00 1274.1182956217665
2004-04-15T19:35:32+00:00 1296.2563760209505
2004-04-15T19:53:08+00:00 1285.0297378035134
2004-04-15T21:00:58+00:00 1281.8389593689767
2004-04-15T21:33:28+00:00 1258.7779877460625
2004-04-15T22:33:59+00:00 1303.6299991222306
2004-04-15T23:35:26+00:00 1258.1911861876595
2004-04-16T00:03:41+00:00 1289.707828897208
2004-04-16T00:47:39+00:00 1261.6274661652817
2004-04-16T01:22:25+00:00 1276.1027432629653
2004-04-16T01:41:43+00:00 1246.0189268447627
2004-04-16T02:14:45+00:00 1284.183313963994
2004-04-16T02:54:33+00:00 1286.0398726297176
2004-04-16T03:19:38+00:00 1251.8970417720836
2004-04-16T03:39:41+00:00 1245.9786462365973
2004-04-16T04:38:12+00:00 1260.8642089684192
2004-04-16T05:31:16+00:00 1251.9730238710988
2004-04-16T06:00:52+00:00 1251.9942786835604
2004-04-16T06:35:00+00:00 1265.0679286627583
2004-04-16T07:13:30+00:00 1257.260131659508
2004-04-16T08:05:34+00:00 1255.8541467087164
2004-04-16T09:04:42+00:00 1238.128084569422
2004-04-16T09:42:48+00:00 1240.6020455569383
2004-04-16T09:57:09+00:00 1238.694440718009
2004-04-16T10:08:45+00:00 1236.6637918867461
2004-04-16T11:03:51+00:00 1233.9258521382683
2004-04-16T11:33:51+00:00 1223.1436195720485
2004-04-16T12:31:32+00:00 1218.257521503415
2004-04-16T13:11:43+00:00 1215.799305230624
2004-04-16T13:37:38+00:00 1205.8670376849632
2004-04-16T14:33:23+00:00 1236.4965593118538
2004-04-16T15:21:23+00:00 1222.1952535540065
2004-04-16T15:59:02+00:00 1228.132563418373
2004-04-16T16:36:22+00:00 1211.3884461909558
2004-04-16T16:48:35+00:00 1211.9048777202315
2004-04-16T17:09:09+00:00 1197.6155272975054
2004-04-16T17:25:11+00:00 1192.3857434815704
2004-04-16T18:12:13+00:00 1205.4681714843757
2004-04-16T19:18:36+00:00 1183.3899892384982
2004-04-16T20:09:50+00:00 1187.5534933130064
2004-04-16T21:16:24+00:00 1206.1071263095184
2004-04-16T22:04:21+00:00 1171.6776119630536
2004-04-16T22:59:16+00:00 1182.090043776898
2004-04-17T00:01:46+00:00 1185.2789396446021
2004-04-17T00:48:11+00:00 1166.524868100158
2004-04-17T01:27:52+00:00 1185.3712039039228
2004-04-17T02:21:52+00:00 1188.2652516018484
2004-04-17T03:05:01+00:00 1174.6965657340156
2004-04-17T03:57:54+00:00 1176.7028291469605
2004-04-17T04:21:21+00:00 1183.7361633952432
2004-04-17T05:22:29+00:00 1170.8896987642502
2004-04-17T06:30:22+00:00 1154.5143292821072
2004-04-17T07:32:27+00:00 1173.2429380402327
2004-04-17T08:08:45+00:00 1172.4381328071784
2004-04-17T09:15:34+00:00 1151.956031437507
2004-04-17T09:53:38+00:00 1152.9610041553426
2004-04-17T10:06:21+00:00 1154.9547393398898
2004-04-17T11:03:08+00:00 1125.6601189810872
2004-04-17T12:02:54+00:00 1150.120884558998
2004-04-17T12:16:46+00:00 1144.9093904886681
2004-04-17T13:10:44+00:00 1147.4135852280137
2004-04-17T13:33:44+00:00 1136.4810630687225
2004-04-17T14:27:47+00:00 1125.3001730731821
2004-04-17T14:42:10+00:00 1111.434505638797
2004-04-17T15:10:11+00:00 1104.6107661750455
2004-04-17T16:06:20+00:00 1142.0213515564808
2004-04-17T17:04:38+00:00 1112.7356014442778
2004-04-17T17:58:20+00:00 1132.794632367026
2004-04-17T18:32:41+00:00 1109.5647309269477
2004-04-17T19:36:10+00:00 1126.8309707546662
2004-04-17T20:42:27+00:00 1081.0083114459724
2004-04-17T20:54:25+00:00 1098.3935902991195
2004-04-17T21:14:25+00:00 1098.905357019109
2004-04-17T22:03:28+00:00 1077.2832877824214
2004-04-17T22:24:04+00:00 1098.6067894818618
2004-04-17T23:02:18+00:00 1091.8948050903623
2004-04-17T23:57:38+00:00 1097.155592221848
2004-04-18T00:26:40+00:00 1072.698034027404
2004-04-18T00:50:15+00:00 1094.3266198189988
2004-04-18T01:47:32+00:00 1089.631154463929
2004-04-18T02:09:24+00:00 1070.826451827928
2004-04-18T02:53:48+00:00 1057.220121684348
2004-04-18T04:01:31+00:00 1063.939105050998
2004-04-18T04:43:28+00:00 1087.3474689203729
2004-04-18T05:36:27+00:00 1066.556075339237
2004-04-18T05:50:15+00:00 1069.0632266890427
2004-04-18T06:06:44+00:00 1062.8366027648274
2004-04-18T06:31:30+00:00 1057.0602685650886
2004-04-18T06:46:30+00:00 1063.319182300478
2004-04-18T06:59:18+00:00 1073.382144783975
2004-04-18T08:01:08+00:00 1043.384103194552
2004-04-18T09:08:04+00:00 1060.854642642458
2004-04-18T09:35:49+00:00 1059.9099532401387
2004-04-18T10:23:56+00:00 1039.6785320122851
2004-04-18T10:53:32+00:00 1050.0266431862913
2004-04-18T12:02:09+00:00 1033.1478414216303
2004-04-18T13:09:25+00:00 1022.032690738647
2004-04-18T13:51:01+00:00 1029.0556134220537
2004-04-18T14:24:19+00:00 1038.6000989253753
2004-04-18T15:11:09+00:00 1012.8134334936676
2004-04-18T16:12:48+00:00 1016.4118388935738
2004-04-18T16:52:43+00:00 1017.8066670143052
2004-04-18T17:06:59+00:00 1028.8659247811554
2004-04-18T18:13:36+00:00 1003.5680966970443
2004-04-18T18:45:24+00:00 1024.9132488626128
2004-04-18T18:56:41+00:00 1001.0486492935794
2004-04-18T19:54:28+00:00 1007.18421667835
2004-04-18T20:53:01+00:00 990.1484799148958
2004-04-18T21:42:27+00:00 1019.7576760129699
2004-04-18T22:09:32+00:00 999.3356956310171
2004-04-18T22:59:03+00:00 999.0841408097561
2004-04-18T23:44:59+00:00 997.8556491702244
2004-04-19T00:27:25+00:00 989.3919799507837
2004-04-19T01:01:39+00:00 973.0703305200386
2004-04-19T02:10:30+00:00 973.4620194044782
2004-04-19T03:07:45+00:00 965.7586137835397
2004-04-19T03:55:44+00:00 987.8539781584177
2004-04-19T04:09:54+00:00 966.3740017207967
2004-04-19T04:59:43+00:00 956.4044145488818
2004-04-19T05:53:35+00:00 965.9242145487782
2004-04-19T06:12:46+00:00 983.4481368146207
2004-04-19T07:16:20+00:00 979.985864433458
2004-04-19T08:20:50+00:00 969.4035567758797
2004-04-19T09:12:44+00:00 972.7176295777566
2004-04-19T09:50:05+00:00 970.9113951377776
2004-04-19T10:04:25+00:00 972.7512894331961
2004-04-19T10:56:41+00:00 937.7885562800084
2004-04-19T11:15:27+00:00 943.9040785706666
2004-04-19T11:27:09+00:00 946.1336128910851
2004-04-19T11:41:43+00:00 941.9960197533476
2004-04-19T12:14:41+00:00 961.8482277195106
2004-04-19T12:56:00+00:00 963.467261082841
2004-04-19T13:47:52+00:00 952.2219980504731
2004-04-19T14:08:28+00:00 929.7070258406663
2004-04-19T14:43:27+00:00 923.6840199734332
2004-04-19T14:57:18+00:00 924.2364386120388
2004-04-19T15:44:24+00:00 953.979856979715
2004-04-19T16:12:21+00:00 922.6028677574359
2004-04-19T16:36:07+00:00 927.4854592416801
2004-04-19T16:57:14+00:00 938.5661721252518
2004-04-19T17:39:31+00:00 914.72619283983
2004-04-19T18:42:10+00:00 915.8295105849619
2004-04-19T19:07:01+00:00 912.9189190288937
2004-04-19T19:35:34+00:00 939.253813757186
2004-04-19T20:32:18+00:00 919.7075370647553
