2004-04-11T05:43:45+00:00 1046.5514297812576
2004-04-11T05:59:46+00:00 1079.906262321263
2004-04-11T06:56:53+00:00 1071.8990195717254
2004-04-11T08:04:06+00:00 1070.2728792268017
2004-04-11T08:23:41+00:00 1059.4104484800016
2004-04-11T08:38:12+00:00 1094.28798387309
2004-04-11T08:58:57+00:00 1078.6523642524462
2004-04-11T09:42:59+00:00 1070.6551784524106
2004-04-11T10:51:09+00:00 1082.8540660114588
2004-04-11T11:55:23+00:00 1110.9747060107773
2004-04-11T13:01:17+00:00 1092.9606013012324
2004-04-11T13:40:02+00:00 1094.3240592936702
2004-04-11T14:32:01+00:00 1123.370038301197
2004-04-11T15:11:52+00:00 1115.064097403576
2004-04-11T15:30:46+00:00 1130.1253200159103
2004-04-11T16:21:51+00:00 1105.251880739187
2004-04-11T16:50:58+00:00 1118.3368414573265
2004-04-11T17:25:14+00:00 1123.8781912179538
2004-04-11T18:14:47+00:00 1104.3153507438517
2004-04-11T18:53:00+00:00 1105.0856873221396
2004-04-11T19:26:14+00:00 1143.1868979794322
2004-04-11T20:04:57+00:00 1140.1239666025476
2004-04-11T20:41:48+00:00 1140.7006690644705
2004-04-11T21:11:12+00:00 1131.7141283030944
2004-04-11T22:19:57+00:00 1156.403384582322
2004-04-11T22:37:45+00:00 1121.32215944378
2004-04-11T23:21:21+00:00 1149.165484312892
2004-04-12T00:08:51+00:00 1163.1760761840942
2004-04-12T01:09:39+00:00 1126.2524905539076
2004-04-12T01:32:21+00:00 1149.5984677899753
2004-04-12T02:27:41+00:00 1165.2752656572577
2004-04-12T03:13:58+00:00 1135.7094033304425
2004-04-12T03:24:10+00:00 1153.347304837674
2004-04-12T04:14:20+00:00 1162.6917857025842
2004-04-12T05:12:30+00:00 1139.3329619831866
2004-04-12T05:37:04+00:00 1157.0114084517077
2004-04-12T06:29:06+00:00 1153.179811595216
2004-04-12T06:54:05+00:00 1186.804015599947
2004-04-12T07:33:11+00:00 1152.4506787522562
2004-04-12T08:23:12+00:00 1161.7035298452365
2004-04-12T08:39:19+00:00 1171.631455734414
2004-04-12T09:38:49+00:00 1158.6052207450884
2004-04-12T09:53:51+00:00 1163.0487436623873
2004-04-12T10:32:39+00:00 1183.6675649385377
2004-04-12T11:27:56+00:00 1164.7381970321226
2004-04-12T11:59:39+00:00 1182.2167498872245
2004-04-12T13:06:42+00:00 1170.7131694402235
2004-04-12T14:02:36+00:00 1184.9366199316755
2004-04-12T15:10:04+00:00 1200.7301657102112
2004-04-12T15:42:11+00:00 1198.897038922632
2004-04-12T16:45:57+00:00 1211.1128127584816
2004-04-12T17:24:21+00:00 1209.316097223563
2004-04-12T17:45:46+00:00 1217.5273714978373
2004-04-12T18:32:44+00:00 1198.8257775678487
2004-04-12T18:47:50+00:00 1181.5998916658764
2004-04-12T19:23:21+00:00 1199.0226269526318
2004-04-12T19:44:39+00:00 1195.4508019899765
2004-04-12T20:41:44+00:00 1223.6571443314137
2004-04-12T21:21:54+00:00 1206.788682600963
2004-04-12T22:27:54+00:00 1184.9081887333577
2004-04-12T23:06:37+00:00 1225.100034008899
2004-04-13T00:15:03+00:00 1228.2749182746807
2004-04-13T00:53:31+00:00 1196.6502061210824
2004-04-13T01:11:18+00:00 1193.9720925090523
2004-04-13T01:44:37+00:00 1227.8502946664742
2004-04-13T02:11:20+00:00 1197.000624013144
2004-04-13T02:57:27+00:00 1209.495579014441
2004-04-13T03:20:54+00:00 1228.7561976843947
2004-04-13T03:59:40+00:00 1221.2328079488295
2004-04-13T04:57:03+00:00 1217.343989235499
2004-04-13T05:13:10+00:00 1214.1193938568367
2004-04-13T05:33:19+00:00 1227.975247769402
2004-04-13T06:21:32+00:00 1198.5798258194604
2004-04-13T06:42:03+00:00 1234.7148634648695
2004-04-13T07:08:02+00:00 1208.605265082131
2004-04-13T07:48:56+00:00 1225.8060169492164
2004-04-13T08:28:11+00:00 1215.9352605176232
2004-04-13T09:19:14+00:00 1227.437781009262
2004-04-13T09:56:56+00:00 1236.0265040446739
2004-04-13T11:02:55+00:00 1239.6341798766382
2004-04-13T11:25:47+00:00 1201.141859917095
2004-04-13T11:43:38+00:00 1232.2744407774715
2004-04-13T12:48:03+00:00 1229.4376841255537
2004-04-13T13:19:23+00:00 1203.0275845707295
2004-04-13T14:29:22+00:00 1247.1257710303864
2004-04-13T15:06:50+00:00 1199.8223767551196
2004-04-13T15:22:30+00:00 1210.7909046470968
2004-04-13T16:05:59+00:00 1213.049327096496
2004-04-13T17:04:33+00:00 1204.905090931191
2004-04-13T18:10:08+00:00 1246.9210945115547
2004-04-13T18:49:52+00:00 1233.3414811066755
2004-04-13T19:37:44+00:00 1215.9556989997375
2004-04-13T19:54:08+00:00 1241.411694009594
2004-04-13T20:35:24+00:00 1204.8490508079185
2004-04-13T21:05:26+00:00 1209.5535607299003
2004-04-13T21:40:51+00:00 1226.4009740542135
2004-04-13T22:49:37+00:00 1205.7165210642513
2004-04-13T23:36:14+00:00 1203.0099224237758
2004-04-13T23:59:38+00:00 1224.6515353382317
2004-04-14T00:22:07+00:00 1229.6596364414713
2004-04-14T01:03:44+00:00 1217.771895011879
2004-04-14T02:09:31+00:00 1208.123999459333
2004-04-14T03:07:29+00:00 1214.619972309124
2004-04-14T03:26:42+00:00 1246.477722756745
2004-04-14T04:31:31+00:00 1205.622605534867
2004-04-14T04:52:23+00:00 1238.0245543218273
2004-04-14T05:47:55+00:00 1216.8329355151095
2004-04-14T06:03:48+00:00 1235.5734105469355
2004-04-14T06:18:41+00:00 1222.621891127343
2004-04-14T07:01:28+00:00 1229.1028424994006
2004-04-14T08:05:41+00:00 1203.017446421197
2004-04-14T08:43:46+00:00 1204.9603572196625
2004-04-14T09:53:44+00:00 1241.8572657630014
2004-04-14T10:56:54+00:00 1219.2434836742184
2004-04-14T11:27:31+00:00 1240.8619940613257
2004-04-14T12:21:38+00:00 1220.1175332311407
2004-04-14T12:40:54+00:00 1192.325097477662
2004-04-14T13:50:17+00:00 1231.5074483949647
2004-04-14T14:50:58+00:00 1194.5916982987567
2004-04-14T15:46:13+00:00 1230.0862556622362
2004-04-14T16:08:24+00:00 1192.2967621294
2004-04-14T16:57:36+00:00 1220.3601593394312
2004-04-14T17:40:21+00:00 1228.8448122200787
2004-04-14T17:52:19+00:00 1193.3397383227893
2004-04-14T18:31:22+00:00 1191.3868858443852
2004-04-14T19:15:40+00:00 1214.5039619204238
2004-04-14T19:41:46+00:00 1226.4456981098913
2004-04-14T20:12:13+00:00 1219.1163339391856
2004-04-14T21:15:13+00:00 1190.3558014930247
2004-04-14T21:31:07+00:00 1221.4374783312676
2004-04-14T21:57:42+00:00 1179.9255517094575
2004-04-14T22:32:19+00:00 1218.7967460100936
2004-04-14T23:30:06+00:00 1194.062342840959
2004-04-15T00:09:54+00:00 1181.775162040249
2004-04-15T01:05:38+00:00 1215.9322757333143
2004-04-15T02:13:45+00:00 1190.524798514397
2004-04-15T02:43:15+00:00 1202.360749132766
2004-04-15T03:45:42+00:00 1185.2246536019384
2004-04-15T04:00:00+00:00 1204.5305210039257
2004-04-15T04:11:19+00:00 1191.1727038806468
2004-04-15T04:41:56+00:00 1194.906969090325
2004-04-15T05:03:36+00:00 1184.1976209453007
2004-04-15T05:39:20+00:00 1204.3735037933259
2004-04-15T05:51:01+00:00 1189.6144464032952
2004-04-15T06:50:15+00:00 1194.0330599676242
2004-04-15T07:17:40+00:00 1176.0856955825855
2004-04-15T07:30:51+00:00 1200.0841545024236
2004-04-15T08:32:03+00:00 1188.239854029297
2004-04-15T09:21:16+00:00 1173.2117802677292
2004-04-15T09:58:37+00:00 1174.7806253539707
2004-04-15T10:11:05+00:00 1160.3309468426319
2004-04-15T10:32:17+00:00 1160.0843431056983
2004-04-15T11:16:48+00:00 1153.4122029685425
2004-04-15T11:42:19+00:00 1151.4252364363535
2004-04-15T12:27:55+00:00 1167.3033616305215
2004-04-15T12:54:33+00:00 1173.2368490847218
2004-04-15T13:25:06+00:00 1171.9525125335326
2004-04-15T13:53:47+00:00 1182.8538059119671
2004-04-15T14:14:59+00:00 1157.3281940500244
2004-04-15T14:31:53+00:00 1150.7665088124022
2004-04-15T14:42:24+00:00 1187.9054460793893
2004-04-15T15:06:58+00:00 1175.330438911902
2004-04-15T16:00:23+00:00 1151.7156764699016
2004-04-15T16:56:10+00:00 1158.6043674113848
2004-04-15T17:38:55+00:00 1152.670871160273
2004-04-15T18:12:06+00:00 1173.8917727910439
2004-04-15T18:56:49+00:00 1132.8213001492472
2004-04-15T19:20:27+00:00 1163.8116891371665
2004-04-15T19:50:12+00:00 1167.9624994650983
2004-04-15T20:15:52+00:00 1157.1228978157399
2004-04-15T21:16:49+00:00 1159.6745829244214
2004-04-15T21:48:59+00:00 1140.9315411293849
2004-04-15T22:20:23+00:00 1151.41192434696
2004-04-15T22:49:48+00:00 1165.5262856169134
2004-04-15T23:07:30+00:00 1162.5583768729455
2004-04-15T23:34:38+00:00 1136.3479400460187
2004-04-16T00:10:11+00:00 1124.2662840451492
2004-04-16T00:55:09+00:00 1155.498562180284
2004-04-16T01:39:32+00:00 1152.1255990184036
2004-04-16T02:41:03+00:00 1113.6741126874304
2004-04-16T02:59:50+00:00 1120.9946226910117
2004-04-16T03:35:42+00:00 1132.627098672119
2004-04-16T04:36:22+00:00 1133.9053723840593
2004-04-16T04:51:58+00:00 1122.3908208344287
2004-04-16T05:19:06+00:00 1136.330528739319
2004-04-16T05:35:30+00:00 1104.6668969351954
2004-04-16T06:06:24+00:00 1132.1998427069143
2004-04-16T07:08:53+00:00 1124.283185351896
2004-04-16T07:36:20+00:00 1104.7196483963246
2004-04-16T08:10:25+00:00 1132.9922310715642
2004-04-16T09:17:29+00:00 1110.903160730146
2004-04-16T10:20:01+00:00 1096.3544820531215
2004-04-16T10:31:57+00:00 1129.6352200217711
2004-04-16T11:06:12+00:00 1109.5793216789084
2004-04-16T11:20:32+00:00 1112.1478995336972
2004-04-16T11:35:00+00:00 1114.429638425736
2004-04-16T12:40:41+00:00 1087.572365324488
2004-04-16T12:59:23+00:00 1100.891224114079
2004-04-16T13:35:04+00:00 1093.4832973208881
2004-04-16T14:32:32+00:00 1081.6615382440027
2004-04-16T15:18:29+00:00 1090.8748912528963
2004-04-16T16:26:22+00:00 1077.6979024383213
2004-04-16T17:24:44+00:00 1075.100556473771
2004-04-16T18:23:58+00:00 1068.2738950236057
2004-04-16T19:32:20+00:00 1090.2072081139036
2004-04-16T20:39:32+00:00 1079.6032298088064
2004-04-16T20:56:44+00:00 1074.7591086306788
2004-04-16T21:14:02+00:00 1092.165218228566
2004-04-16T22:22:40+00:00 1082.944752504586
2004-04-16T23:15:05+00:00 1044.5267299508832
2004-04-17T00:03:12+00:00 1067.7537199058477
2004-04-17T00:35:48+00:00 1060.2324840295987
2004-04-17T00:59:43+00:00 1069.2498342156666
2004-04-17T01:38:27+00:00 1045.9494913142792
2004-04-17T02:27:35+00:00 1040.308424612427
2004-04-17T02:54:44+00:00 1059.717313760614
2004-04-17T03:14:01+00:00 1043.0081177398313
2004-04-17T04:16:27+00:00 1049.2132336765108
2004-04-17T04:51:50+00:00 1047.4790611876874
2004-04-17T05:34:02+00:00 1038.9564237292952
2004-04-17T05:50:06+00:00 1048.2755667507229
2004-04-17T06:47:30+00:00 1031.9179703824461
2004-04-17T07:27:00+00:00 1045.4244011946375
2004-04-17T07:43:23+00:00 1029.2948738734171
2004-04-17T08:12:16+00:00 1015.7881825943335
2004-04-17T08:58:50+00:00 1015.120728894653
2004-04-17T09:14:29+00:00 1048.5876575329212
2004-04-17T09:38:15+00:00 1011.3807350315227
2004-04-17T10:05:24+00:00 1026.8506553914315
2004-04-17T10:30:17+00:00 1031.4990134846905
2004-04-17T11:38:44+00:00 1012.1514663117148
2004-04-17T12:10:35+00:00 1011.8731758769849
2004-04-17T12:34:34+00:00 1036.1044570453237
2004-04-17T13:16:10+00:00 1033.4076739589536
2004-04-17T13:38:20+00:00 1010.1396509125417
2004-04-17T14:39:00+00:00 1014.4910709732873
2004-04-17T14:55:52+00:00 1020.9424821985535
2004-04-17T15:57:43+00:00 1012.4247467652675
2004-04-17T16:14:45+00:00 1011.176707691249
2004-04-17T16:38:18+00:00 994.3900506536372
2004-04-17T16:52:25+00:00 1014.2570147384259
2004-04-17T17:56:01+00:00 1009.1747774836639
2004-04-17T18:25:23+00:00 983.3206264848477
2004-04-17T18:44:59+00:00 1005.5827126772608
2004-04-17T19:02:08+00:00 973.360642154602
2004-04-17T19:20:06+00:00 974.6756978128427
2004-04-17T20:15:46+00:00 1001.4958065909046
2004-04-17T21:07:04+00:00 999.6847014873488
2004-04-17T21:22:58+00:00 992.6457847015805
2004-04-17T22:00:11+00:00 995.6564690597561
2004-04-17T22:55:43+00:00 975.8314486410233
2004-04-18T00:03:20+00:00 966.0640956324845
2004-04-18T00:16:05+00:00 965.978025585441
2004-04-18T01:12:12+00:00 983.7535382147224
2004-04-18T02:20:15+00:00 969.065413408545
2004-04-18T03:26:02+00:00 962.5506035974345
2004-04-18T04:31:40+00:00 944.7661790064665
2004-04-18T04:59:53+00:00 960.2430032100591
2004-04-18T05:44:50+00:00 969.2982708806647
2004-04-18T06:22:09+00:00 967.5581794500674
2004-04-18T06:40:12+00:00 958.5040339784118
2004-04-18T07:05:29+00:00 940.8458066971623
2004-04-18T07:33:31+00:00 932.9577809125445
2004-04-18T07:45:35+00:00 940.0896718020527
2004-04-18T08:45:18+00:00 926.5944444084706
2004-04-18T09:07:41+00:00 926.8413086715043
2004-04-18T10:10:26+00:00 952.0204685405562
2004-04-18T10:38:18+00:00 937.022299352289
2004-04-18T11:00:16+00:00 930.758851455854
2004-04-18T11:13:59+00:00 944.2886877912289
2004-04-18T12:08:53+00:00 924.0145491136414
2004-04-18T12:58:08+00:00 943.5854484651098
2004-04-18T13:08:50+00:00 944.2145457183152
2004-04-18T13:50:04+00:00 918.5407531186873
2004-04-18T14:28:46+00:00 906.6191586708934
2004-04-18T15:26:58+00:00 928.5862051468475
2004-04-18T16:02:44+00:00 910.0276444833996
2004-04-18T16:32:59+00:00 915.9486495970311
2004-04-18T17:36:56+00:00 924.4708477280103
2004-04-18T18:44:58+00:00 905.6687013062852
2004-04-18T19:42:04+00:00 891.3431799068601
2004-04-18T19:54:53+00:00 902.1416302736392
2004-04-18T21:04:23+00:00 906.765207754875
2004-04-18T22:01:51+00:00 879.7953260907058
2004-04-18T22:47:58+00:00 897.9833829001311
2004-04-18T23:31:57+00:00 890.8808598838347
2004-04-19T00:21:40+00:00 903.6194488181449
2004-04-19T00:56:18+00:00 900.7355990256443
2004-04-19T02:04:16+00:00 888.9058100201731
2004-04-19T02:18:56+00:00 876.1820950774643
2004-04-19T02:53:34+00:00 884.5547706769255
2004-04-19T03:23:38+00:00 879.2717502728194
2004-04-19T04:14:17+00:00 891.5862306640315
2004-04-19T04:27:12+00:00 857.3167438110296
2004-04-19T05:21:46+00:00 870.6254121068782
2004-04-19T06:18:13+00:00 857.706701105268
2004-04-19T07:05:06+00:00 881.4069147893597
2004-04-19T07:54:39+00:00 852.0641394886221
2004-04-19T08:35:57+00:00 853.8798125639576
2004-04-19T09:38:48+00:00 862.0343420965914
2004-04-19T09:56:21+00:00 858.6380450001881
2004-04-19T10:42:38+00:00 854.996441205768
2004-04-19T11:35:26+00:00 838.9637337435491
2004-04-19T12:19:22+00:00 837.5857761801469
2004-04-19T13:18:20+00:00 840.5418629857764
2004-04-19T14:07:39+00:00 856.2066245790853
