2004-04-10T02:21:27+00:00 1038.3095127094252
2004-04-10T02:48:05+00:00 1048.4169472174328
2004-04-10T03:57:05+00:00 1030.0148412648498
2004-04-10T04:42:00+00:00 1073.165221863669
2004-04-10T05:17:52+00:00 1069.1766406038455
2004-04-10T05:28:04+00:00 1047.4913058439597
2004-04-10T06:08:13+00:00 1077.633603921422
2004-04-10T07:12:39+00:00 1062.1021783463236
2004-04-10T07:51:48+00:00 1065.2834778511362
2004-04-10T08:18:49+00:00 1055.2880734317466
2004-04-10T09:01:44+00:00 1086.5458250119939
2004-04-10T10:11:26+00:00 1077.5374673656574
2004-04-10T10:43:42+00:00 1076.5571516202858
2004-04-10T11:25:00+00:00 1106.1458024171102
2004-04-10T12:02:07+00:00 1089.510067093401
2004-04-10T12:44:25+00:00 1097.2847776601445
2004-04-10T13:38:36+00:00 1104.0178696803098
2004-04-10T14:07:13+00:00 1116.38602191111
2004-04-10T15:00:42+00:00 1125.8558190374004
2004-04-10T15:37:03+00:00 1109.8793948493853
2004-04-10T15:58:08+00:00 1103.645597714141
2004-04-10T17:01:29+00:00 1151.721030717184
2004-04-10T17:50:07+00:00 1135.0067885693304
2004-04-10T18:01:59+00:00 1144.7920633182925
2004-04-10T18:15:28+00:00 1136.8100920466043
2004-04-10T19:00:42+00:00 1128.6246370184338
2004-04-10T19:50:27+00:00 1156.2896460910222
2004-04-10T20:52:46+00:00 1154.9308033395503
2004-04-10T21:06:30+00:00 1145.079891840994
2004-04-10T21:46:58+00:00 1151.2434765036778
2004-04-10T22:21:20+00:00 1139.8345531176735
2004-04-10T23:26:14+00:00 1185.6412955637832
2004-04-11T00:14:28+00:00 1167.5614996921925
2004-04-11T00:38:14+00:00 1179.7678649313261
2004-04-11T00:52:33+00:00 1173.5919527100953
2004-04-11T01:32:42+00:00 1159.929718236675
2004-04-11T02:38:37+00:00 1203.822158746452
2004-04-11T03:20:18+00:00 1180.789263415982
2004-04-11T04:08:10+00:00 1179.8642826798205
2004-04-11T05:01:23+00:00 1194.8913289238549
2004-04-11T05:36:52+00:00 1206.311360355938
2004-04-11T06:44:00+00:00 1201.69414456867
2004-04-11T07:23:30+00:00 1233.8841763553744
2004-04-11T08:21:06+00:00 1223.1187350944408
2004-04-11T08:39:05+00:00 1222.841802837482
2004-04-11T09:22:15+00:00 1199.1064500550985
2004-04-11T10:00:53+00:00 1239.494100515674
2004-04-11T10:28:11+00:00 1248.911415548724
2004-04-11T11:38:10+00:00 1239.7251036867026
2004-04-11T12:16:11+00:00 1246.0947783262
2004-04-11T12:53:29+00:00 1229.0101662248542
2004-04-11T13:24:54+00:00 1251.2350187693046
2004-04-11T13:40:27+00:00 1269.9033731838779
2004-04-11T14:09:31+00:00 1256.8394963398425
2004-04-11T14:36:04+00:00 1248.3261367656548
2004-04-11T15:31:06+00:00 1258.94009475216
2004-04-11T16:21:40+00:00 1257.2720678354365
2004-04-11T16:49:24+00:00 1271.7652936582379
2004-04-11T17:16:34+00:00 1242.4847038256034
2004-04-11T17:34:11+00:00 1282.861590007432
2004-04-11T18:02:59+00:00 1286.1328907157986
2004-04-11T19:05:15+00:00 1284.3017316969801
2004-04-11T19:46:30+00:00 1250.2052037178767
2004-04-11T20:52:14+00:00 1266.3201641108144
2004-04-11T21:50:08+00:00 1296.1419097682858
2004-04-11T22:49:23+00:00 1275.4635352065127
2004-04-11T23:22:35+00:00 1285.1303141164622
2004-04-11T23:38:47+00:00 1309.4900349413367
2004-04-11T23:57:48+00:00 1287.861859933639
2004-04-12T00:17:47+00:00 1314.9140739361635
2004-04-12T00:54:12+00:00 1296.3296291427005
2004-04-12T01:55:37+00:00 1312.46976333594
2004-04-12T02:38:44+00:00 1304.5391866105529
2004-04-12T03:47:03+00:00 1285.982456906287
2004-04-12T04:25:09+00:00 1323.0429155780403
2004-04-12T05:22:07+00:00 1304.5390801936258
2004-04-12T06:24:13+00:00 1309.9479825800327
2004-04-12T07:21:16+00:00 1339.9551863723605
2004-04-12T08:14:43+00:00 1319.4266594179624
2004-04-12T09:18:14+00:00 1342.7166779569834
2004-04-12T10:00:30+00:00 1331.477670520838
2004-04-12T10:24:40+00:00 1335.140030343457
2004-04-12T10:51:37+00:00 1324.8704239641163
2004-04-12T11:46:27+00:00 1353.5403933418124
2004-04-12T12:37:10+00:00 1331.2032418151662
2004-04-12T13:20:55+00:00 1365.013373711187
2004-04-12T14:14:34+00:00 1335.228037988043
2004-04-12T14:26:51+00:00 1347.473165875308
2004-04-12T15:17:17+00:00 1325.4930605413497
2004-04-12T16:17:39+00:00 1331.6807027222712
2004-04-12T16:39:21+00:00 1339.6695058158373
2004-04-12T17:25:40+00:00 1331.5960623882538
2004-04-12T17:40:48+00:00 1350.5630867606794
2004-04-12T18:46:17+00:00 1341.7263511027186
2004-04-12T19:31:53+00:00 1356.4010924322115
2004-04-12T20:30:43+00:00 1384.438945747862
2004-04-12T21:28:40+00:00 1373.339464427578
2004-04-12T22:02:29+00:00 1368.3204210606227
2004-04-12T22:32:36+00:00 1347.3286376805793
2004-04-12T23:10:26+00:00 1339.232354721438
2004-04-12T23:26:01+00:00 1349.5016841022737
2004-04-13T00:10:20+00:00 1362.0534450198875
2004-04-13T00:55:06+00:00 1384.5284598300711
2004-04-13T01:17:42+00:00 1370.2725596106536
2004-04-13T02:04:58+00:00 1362.0502692240507
2004-04-13T02:46:18+00:00 1389.1372849055253
2004-04-13T03:40:53+00:00 1368.3692583605855
2004-04-13T04:36:22+00:00 1382.2270873562857
2004-04-13T05:16:53+00:00 1376.0629872233571
2004-04-13T06:26:01+00:00 1355.2829968512885
2004-04-13T06:49:08+00:00 1383.2792154993872
2004-04-13T07:00:32+00:00 1364.8904396954724
2004-04-13T07:20:16+00:00 1402.5230411465939
2004-04-13T08:28:14+00:00 1365.454366268706
2004-04-13T09:30:45+00:00 1400.8279898601184
2004-04-13T09:51:53+00:00 1380.3917357092123
2004-04-13T10:48:01+00:00 1399.9065889297665
2004-04-13T11:33:52+00:00 1377.474857063014
2004-04-13T11:53:17+00:00 1402.9537309359541
2004-04-13T13:01:43+00:00 1384.626521021319
2004-04-13T13:21:34+00:00 1402.51032068959
2004-04-13T14:12:55+00:00 1362.5257637492891
2004-04-13T15:03:40+00:00 1383.308287414358
2004-04-13T15:23:39+00:00 1364.324036963452
2004-04-13T16:33:38+00:00 1363.9343128765497
2004-04-13T17:41:52+00:00 1399.5445305031467
2004-04-13T18:27:07+00:00 1381.2925552655126
2004-04-13T18:58:50+00:00 1393.381931987314
2004-04-13T19:52:02+00:00 1392.8014085974305
2004-04-13T20:41:41+00:00 1361.6615484029273
2004-04-13T21:47:58+00:00 1388.9380050162767
2004-04-13T22:14:15+00:00 1394.081946404153
2004-04-13T22:33:09+00:00 1403.7525670192672
2004-04-13T22:52:46+00:00 1360.927421382279
2004-04-13T23:46:18+00:00 1400.6564531382926
2004-04-14T00:16:26+00:00 1389.090297253149
2004-04-14T00:37:06+00:00 1372.402957849211
2004-04-14T01:12:31+00:00 1372.7724852576368
2004-04-14T01:56:03+00:00 1403.9528374878716
2004-04-14T02:08:02+00:00 1369.9800747731488
2004-04-14T02:57:03+00:00 1360.692695076524
2004-04-14T03:53:39+00:00 1398.3778864336498
2004-04-14T05:01:04+00:00 1393.1315067690323
2004-04-14T05:32:05+00:00 1390.730500517001
2004-04-14T05:46:30+00:00 1388.8739654232836
2004-04-14T06:47:36+00:00 1393.7401198423204
2004-04-14T07:03:33+00:00 1362.6861507881592
2004-04-14T07:56:22+00:00 1385.9920565140415
2004-04-14T08:52:11+00:00 1362.7359299493337
2004-04-14T09:35:58+00:00 1359.9608617188728
2004-04-14T10:07:12+00:00 1379.3527228419553
2004-04-14T10:57:54+00:00 1364.7809152042034
2004-04-14T11:28:34+00:00 1351.5553210939672
2004-04-14T11:50:21+00:00 1360.4332905028075
2004-04-14T12:37:02+00:00 1395.2709738110818
2004-04-14T13:09:51+00:00 1361.4492827983051
2004-04-14T13:42:39+00:00 1367.632552484688
2004-04-14T14:17:14+00:00 1374.6628420442667
2004-04-14T14:28:20+00:00 1386.6028910002508
2004-04-14T15:19:13+00:00 1387.2320225219632
2004-04-14T15:44:38+00:00 1364.0846062636535
2004-04-14T16:29:47+00:00 1364.7682590557476
2004-04-14T17:34:54+00:00 1349.5034592138397
2004-04-14T17:57:45+00:00 1354.3292747994917
2004-04-14T18:18:18+00:00 1373.4773072503435
2004-04-14T19:19:42+00:00 1373.8675882498203
2004-04-14T20:22:34+00:00 1339.5210295839954
2004-04-14T20:44:16+00:00 1368.7822312745832
2004-04-14T21:37:27+00:00 1385.6306753136373
2004-04-14T22:09:22+00:00 1354.070885069515
2004-04-14T22:56:54+00:00 1335.624021193252
2004-04-14T23:37:36+00:00 1346.636653767547
2004-04-15T00:21:50+00:00 1375.1508376494662
2004-04-15T01:20:55+00:00 1354.2588277636657
2004-04-15T02:04:34+00:00 1344.8619492342557
2004-04-15T03:00:16+00:00 1371.8341738864322
2004-04-15T03:35:12+00:00 1369.7793979403941
2004-04-15T04:16:48+00:00 1365.4552616095284
2004-04-15T04:53:41+00:00 1330.03076785461
2004-04-15T05:14:42+00:00 1351.9134515957555
2004-04-15T06:13:05+00:00 1361.4571219377726
2004-04-15T06:50:37+00:00 1353.5979181926973
2004-04-15T07:04:52+00:00 1318.8930591214073
2004-04-15T07:28:40+00:00 1335.1386874237137
2004-04-15T07:43:44+00:00 1337.2573911801012
2004-04-15T08:01:22+00:00 1349.8489601971623
2004-04-15T08:37:44+00:00 1350.778595961952
2004-04-15T09:22:59+00:00 1330.832043437252
2004-04-15T10:03:14+00:00 1354.9442458678184
2004-04-15T10:35:15+00:00 1306.3875197940904
2004-04-15T11:28:21+00:00 1336.858293514923
2004-04-15T11:44:06+00:00 1338.6443903041707
2004-04-15T12:17:48+00:00 1344.781413800721
2004-04-15T12:52:34+00:00 1346.7107451213622
2004-04-15T13:08:28+00:00 1300.588045182918
2004-04-15T13:39:24+00:00 1330.4479715053885
2004-04-15T14:09:14+00:00 1345.3997763198493
2004-04-15T14:40:54+00:00 1325.3554364266056
2004-04-15T15:37:55+00:00 1331.0667794216095
2004-04-15T16:11:04+00:00 1326.2049889509992
2004-04-15T16:28:01+00:00 1298.3248604357445
2004-04-15T17:13:51+00:00 1304.366754847614
2004-04-15T17:24:17+00:00 1313.0184550918002
2004-04-15T18:01:17+00:00 1303.6904636635657
2004-04-15T18:41:30+00:00 1295.5571135966168
2004-04-15T19:10:12+00:00 1303.2596312177925
2004-04-15T19:34:12+00:00 1285.7019572554173
2004-04-15T19:45:52+00:00 1293.2635796296272
2004-04-15T20:35:11+00:00 1305.8064977338142
2004-04-15T20:59:32+00:00 1316.2778027958834
2004-04-15T21:51:54+00:00 1292.7114599732572
2004-04-15T22:34:08+00:00 1290.3746890601508
2004-04-15T23:20:17+00:00 1298.7082887727222
2004-04-16T00:20:22+00:00 1268.5629862682827
2004-04-16T01:02:35+00:00 1308.9121658482934
2004-04-16T01:26:33+00:00 1290.2872478504123
2004-04-16T02:02:19+00:00 1278.8688761867709
2004-04-16T02:43:19+00:00 1281.7737264910093
2004-04-16T03:12:13+00:00 1269.7570172347018
2004-04-16T03:31:21+00:00 1284.3280987905152
2004-04-16T04:40:11+00:00 1269.8886947782687
2004-04-16T04:53:51+00:00 1261.3794434008473
2004-04-16T05:55:39+00:00 1252.2370753906655
2004-04-16T06:44:27+00:00 1279.8785274807437
2004-04-16T07:21:08+00:00 1279.5739861007835
2004-04-16T08:13:19+00:00 1263.9843684223424
2004-04-16T08:35:28+00:00 1257.1729705512869
2004-04-16T08:51:08+00:00 1282.8698272322347
2004-04-16T09:15:24+00:00 1248.798511466476
2004-04-16T09:56:53+00:00 1257.813433426487
2004-04-16T11:05:13+00:00 1276.9569396887205
2004-04-16T11:50:10+00:00 1244.0230973562516
2004-04-16T12:06:09+00:00 1261.4028341911478
2004-04-16T12:44:50+00:00 1260.3332818706856
2004-04-16T13:30:24+00:00 1251.5653842647741
2004-04-16T14:08:43+00:00 1247.7917185325207
2004-04-16T14:51:30+00:00 1242.147548544876
2004-04-16T15:06:12+00:00 1224.3430054172652
2004-04-16T16:15:36+00:00 1241.488133134975
2004-04-16T16:40:06+00:00 1246.2017936339614
2004-04-16T17:04:53+00:00 1252.9602346213123
2004-04-16T17:57:05+00:00 1213.2869294656575
2004-04-16T18:07:32+00:00 1237.933844247356
2004-04-16T18:25:39+00:00 1210.293629407877
2004-04-16T19:19:20+00:00 1208.4954753741597
2004-04-16T20:02:43+00:00 1212.277764258619
2004-04-16T20:36:05+00:00 1233.2939415077233
2004-04-16T21:40:16+00:00 1223.4381650149824
2004-04-16T22:27:28+00:00 1207.8679546880148
2004-04-16T23:16:29+00:00 1198.7809769341213
2004-04-16T23:28:25+00:00 1181.3650461922693
2004-04-17T00:29:12+00:00 1195.1372099571918
2004-04-17T00:52:43+00:00 1186.0717548510136
2004-04-17T01:40:09+00:00 1208.0424809829835
2004-04-17T02:31:33+00:00 1192.157099133448
2004-04-17T02:55:33+00:00 1180.3413499240432
2004-04-17T03:39:44+00:00 1180.605831954242
2004-04-17T04:02:25+00:00 1185.4143806167756
2004-04-17T05:11:00+00:00 1165.149137138085
2004-04-17T05:52:00+00:00 1194.0388408122071
2004-04-17T06:18:09+00:00 1173.120033789007
2004-04-17T07:23:38+00:00 1181.5341342802024
2004-04-17T07:55:55+00:00 1189.5718601908868
2004-04-17T08:29:44+00:00 1178.441858791079
2004-04-17T09:27:30+00:00 1152.119171674787
2004-04-17T10:04:51+00:00 1137.6336027090906
2004-04-17T10:22:15+00:00 1138.3348607269318
2004-04-17T10:50:02+00:00 1165.6666464971925
2004-04-17T11:06:24+00:00 1141.278487618703
2004-04-17T12:03:36+00:00 1134.613826547044
2004-04-17T12:23:27+00:00 1146.6758747890467
2004-04-17T13:32:46+00:00 1141.321881449607
2004-04-17T14:03:12+00:00 1134.9578671407278
2004-04-17T14:52:46+00:00 1124.9342121530956
2004-04-17T15:13:01+00:00 1117.7799515563572
2004-04-17T15:53:52+00:00 1117.0390006098369
2004-04-17T16:07:58+00:00 1155.190073012028
2004-04-17T16:40:05+00:00 1117.8179499259354
2004-04-17T17:01:35+00:00 1131.3427879252365
2004-04-17T17:45:56+00:00 1113.42703161063
2004-04-17T18:16:49+00:00 1110.554945305328
2004-04-17T19:05:23+00:00 1101.2362127853335
2004-04-17T19:38:57+00:00 1108.8751444948548
2004-04-17T20:04:02+00:00 1129.9377832644698
2004-04-17T20:57:03+00:00 1117.407483169699
2004-04-17T21:50:49+00:00 1102.3458174374848
2004-04-17T22:04:07+00:00 1093.5484816656144
2004-04-17T22:45:30+00:00 1124.3375652370132
2004-04-17T23:35:19+00:00 1115.23749526469
2004-04-18T00:31:23+00:00 1121.1001884245125
2004-04-18T01:32:37+00:00 1113.2413165269284
2004-04-18T01:59:15+00:00 1115.0475216827817
2004-04-18T03:08:13+00:00 1070.6848190351743
2004-04-18T03:30:26+00:00 1078.719054312276
2004-04-18T04:03:24+00:00 1089.7559492164887
2004-04-18T04:23:19+00:00 1067.626478591931
2004-04-18T05:02:04+00:00 1068.104684573165
2004-04-18T05:30:21+00:00 1101.1302829937201
2004-04-18T06:00:09+00:00 1078.4904244325824
2004-04-18T06:57:17+00:00 1085.7221262773671
2004-04-18T07:23:27+00:00 1073.391610484197
2004-04-18T08:00:37+00:00 1057.7643580079284
2004-04-18T08:12:28+00:00 1086.65485735195
2004-04-18T08:47:06+00:00 1069.1998500874145
2004-04-18T09:29:42+00:00 1050.768061970973
2004-04-18T10:24:59+00:00 1043.425302728862
2004-04-18T10:59:58+00:00 1066.672374211632
2004-04-18T11:32:21+00:00 1060.1850039727642
2004-04-18T11:51:36+00:00 1044.7293145460171
2004-04-18T12:53:10+00:00 1031.492964828499
2004-04-18T13:15:51+00:00 1046.9714594165498
2004-04-18T13:50:02+00:00 1028.3209910659589
2004-04-18T14:29:46+00:00 1043.307659677676
2004-04-18T15:37:42+00:00 1041.7465153588978
2004-04-18T16:42:00+00:00 1048.4709478395837
2004-04-18T17:14:28+00:00 1047.4763206221721
2004-04-18T18:03:51+00:00 1011.5905443889802
2004-04-18T18:19:09+00:00 1038.166123305607
2004-04-18T19:17:39+00:00 1029.0738751936
2004-04-18T19:56:13+00:00 1012.3487219911017
2004-04-18T20:42:23+00:00 1002.9717775773936
2004-04-18T21:02:58+00:00 1004.1753772948462
2004-04-18T21:50:37+00:00 1033.4600309482107
2004-04-18T22:30:07+00:00 1019.1866835127443
2004-04-18T23:37:06+00:00 993.7915241233193
2004-04-19T00:18:17+00:00 996.4685499747341
2004-04-19T00:30:22+00:00 995.1408608545943
2004-04-19T01:24:03+00:00 1005.6299136042887
2004-04-19T02:08:54+00:00 987.2521426958618
2004-04-19T02:35:13+00:00 984.8728791372685
2004-04-19T03:21:45+00:00 1006.9927212701733
2004-04-19T04:16:12+00:00 996.3114691341862
2004-04-19T04:27:08+00:00 970.3943075853954
2004-04-19T04:53:04+00:00 980.3235205457689
2004-04-19T05:34:53+00:00 1002.4796149664262
2004-04-19T06:39:16+00:00 997.2402838190246
2004-04-19T07:23:04+00:00 967.3240935902041
2004-04-19T08:21:52+00:00 971.3468493138884
2004-04-19T09:28:17+00:00 971.5444667780002
2004-04-19T09:47:17+00:00 968.2805796486801
2004-04-19T10:43:48+00:00 960.3471770806651
2004-04-19T11:51:58+00:00 970.7893240122037
2004-04-19T12:10:57+00:00 974.1529671196639
2004-04-19T12:59:36+00:00 956.9348804578169
