0.00000e+00 0.00000e+00
1.00000e-04 -2.25716e-03
2.00000e-04 1.19807e-03
3.00000e-04 -3.46720e-03
4.00000e-04 1.31363e-03
5.00000e-04 -1.77290e-03
6.00000e-04 -1.52426e-03
7.00000e-04 1.91548e-03
8.00000e-04 -1.04655e-03
9.00000e-04 -1.76848e-04
1.00000e-03 3.00045e-04
1.10000e-03 2.55220e-03
1.20000e-03 4.21109e-03
1.30000e-03 9.05277e-03
1.40000e-03 1.00651e-02
1.50000e-03 1.43744e-02
1.60000e-03 1.82102e-02
1.70000e-03 1.66594e-02
1.80000e-03 1.84947e-02
1.90000e-03 1.71655e-02
2.00000e-03 2.16463e-02
2.10000e-03 1.71083e-02
2.20000e-03 2.14692e-02
2.30000e-03 2.00592e-02
2.40000e-03 1.88417e-02
2.50000e-03 2.20804e-02
2.60000e-03 1.89281e-02
2.70000e-03 1.48090e-02
2.80000e-03 1.11633e-02
2.90000e-03 1.27065e-02
3.00000e-03 1.76152e-02
3.10000e-03 1.82242e-02
3.20000e-03 1.41301e-02
3.30000e-03 1.09625e-02
3.40000e-03 1.15402e-02
3.50000e-03 8.70781e-03
3.60000e-03 9.49752e-03
3.70000e-03 7.92662e-03
3.80000e-03 1.06726e-02
3.90000e-03 7.62505e-03
4.00000e-03 1.17458e-02
4.10000e-03 1.07141e-02
4.20000e-03 1.19429e-02
4.30000e-03 1.04221e-02
4.40000e-03 1.02747e-02
4.50000e-03 1.49167e-02
4.60000e-03 1.43851e-02
4.70000e-03 1.39197e-02
4.80000e-03 1.63347e-02
4.90000e-03 1.78932e-02
5.00000e-03 1.35542e-02
5.10000e-03 1.73121e-02
5.20000e-03 1.48496e-02
5.30000e-03 1.31219e-02
5.40000e-03 8.96161e-03
5.50000e-03 1.25621e-02
5.60000e-03 1.00690e-02
5.70000e-03 7.39421e-03
5.80000e-03 9.51881e-03
5.90000e-03 4.92369e-03
6.00000e-03 9.85054e-03
6.10000e-03 8.70060e-03
6.20000e-03 7.05047e-03
6.30000e-03 5.85979e-03
6.40000e-03 2.49897e-03
6.50000e-03 1.74745e-03
6.60000e-03 4.64485e-03
6.70000e-03 5.87402e-03
6.80000e-03 5.60353e-03
6.90000e-03 1.06592e-02
7.00000e-03 9.12714e-03
7.10000e-03 5.18072e-03
7.20000e-03 2.20990e-03
7.30000e-03 -2.46605e-03
7.40000e-03 -4.46948e-03
7.50000e-03 -4.90687e-03
7.60000e-03 -7.39722e-03
7.70000e-03 -5.20628e-03
7.80000e-03 -5.80986e-03
7.90000e-03 -8.45955e-03
8.00000e-03 -7.06162e-03
8.10000e-03 -3.13903e-03
8.20000e-03 -7.77222e-03
8.30000e-03 -7.79544e-03
8.40000e-03 -1.00273e-02
8.50000e-03 -8.88489e-03
8.60000e-03 -1.10499e-02
8.70000e-03 -1.02452e-02
8.80000e-03 -7.63119e-03
8.90000e-03 -1.24269e-02
9.00000e-03 -1.12670e-02
9.10000e-03 -1.44949e-02
9.20000e-03 -1.29479e-02
9.30000e-03 -8.59518e-03
9.40000e-03 -9.13330e-03
9.50000e-03 -4.08240e-03
9.60000e-03 -7.89408e-03
9.70000e-03 -1.24437e-02
9.80000e-03 -1.25613e-02
9.90000e-03 -1.42521e-02
1.00000e-02 -1.51590e-02
1.01000e-02 -1.15155e-02
1.02000e-02 -7.92219e-03
1.03000e-02 -4.14535e-03
1.04000e-02 -1.09896e-03
1.05000e-02 9.45400e-05
1.06000e-02 1.40205e-03
1.07000e-02 6.03621e-03
1.08000e-02 2.93713e-03
1.09000e-02 1.46025e-03
1.10000e-02 4.05279e-03
1.11000e-02 -1.12325e-04
1.12000e-02 -4.47171e-03
1.13000e-02 -3.23682e-03
1.14000e-02 1.27978e-04
1.15000e-02 4.31159e-03
1.16000e-02 2.82937e-03
1.17000e-02 -1.30620e-03
1.18000e-02 -2.22547e-03
1.19000e-02 2.73999e-03
1.20000e-02 5.93237e-04
1.21000e-02 -1.58144e-03
1.22000e-02 -5.52284e-03
1.23000e-02 -9.29134e-03
1.24000e-02 -6.67451e-03
1.25000e-02 -7.32303e-03
1.26000e-02 -6.96985e-03
1.27000e-02 -2.86717e-03
1.28000e-02 -1.65506e-03
1.29000e-02 1.89026e-03
1.30000e-02 5.56897e-03
1.31000e-02 5.51067e-03
1.32000e-02 9.58456e-03
1.33000e-02 1.12347e-02
1.34000e-02 7.21145e-03
1.35000e-02 3.52553e-03
1.36000e-02 4.15439e-03
1.37000e-02 2.53890e-03
1.38000e-02 -1.20323e-03
1.39000e-02 -6.41249e-04
1.40000e-02 -4.30220e-03
1.41000e-02 -8.38192e-03
1.42000e-02 -4.26233e-03
1.43000e-02 -7.00942e-03
1.44000e-02 -1.09389e-02
1.45000e-02 -9.82816e-03
1.46000e-02 -1.09194e-02
1.47000e-02 -1.42182e-02
1.48000e-02 -1.90564e-02
1.49000e-02 -2.23537e-02
1.50000e-02 -1.87378e-02
1.51000e-02 -1.46233e-02
1.52000e-02 -1.60388e-02
1.53000e-02 -1.93307e-02
1.54000e-02 -2.14154e-02
1.55000e-02 -2.28179e-02
1.56000e-02 -2.30896e-02
1.57000e-02 -1.88555e-02
1.58000e-02 -1.71706e-02
1.59000e-02 -1.69757e-02
1.60000e-02 -1.41909e-02
1.61000e-02 -1.60846e-02
1.62000e-02 -1.21506e-02
1.63000e-02 -8.64327e-03
1.64000e-02 -9.34362e-03
1.65000e-02 -1.04228e-02
1.66000e-02 -8.42495e-03
1.67000e-02 -4.76602e-03
1.68000e-02 -4.48034e-03
1.69000e-02 -8.60919e-03
1.70000e-02 -1.22114e-02
1.71000e-02 -1.51433e-02
1.72000e-02 -1.56597e-02
1.73000e-02 -1.81072e-02
1.74000e-02 -1.88721e-02
1.75000e-02 -2.19189e-02
1.76000e-02 -2.41604e-02
1.77000e-02 -2.56333e-02
1.78000e-02 -2.20110e-02
1.79000e-02 -2.09785e-02
1.80000e-02 -2.38337e-02
1.81000e-02 -2.86519e-02
1.82000e-02 -2.54763e-02
1.83000e-02 -2.46307e-02
1.84000e-02 -2.78913e-02
1.85000e-02 -2.83689e-02
1.86000e-02 -2.60147e-02
1.87000e-02 -2.65052e-02
1.88000e-02 -2.38589e-02
1.89000e-02 -2.68323e-02
1.90000e-02 -3.14865e-02
1.91000e-02 -3.29180e-02
1.92000e-02 -3.73740e-02
1.93000e-02 -3.64835e-02
1.94000e-02 -3.57048e-02
1.95000e-02 -3.77269e-02
1.96000e-02 -4.14697e-02
1.97000e-02 -3.63767e-02
1.98000e-02 -3.99696e-02
1.99000e-02 -4.09023e-02
2.00000e-02 -3.69118e-02
2.01000e-02 -4.13146e-02
2.02000e-02 -4.37470e-02
2.03000e-02 -4.34604e-02
2.04000e-02 -4.41537e-02
2.05000e-02 -4.44878e-02
2.06000e-02 -4.37616e-02
2.07000e-02 -4.04680e-02
2.08000e-02 -4.16816e-02
2.09000e-02 -4.27177e-02
2.10000e-02 -4.13738e-02
2.11000e-02 -3.77450e-02
2.12000e-02 -3.54344e-02
