0.00000e+00 0.00000e+00
1.00000e-04 -2.87580e-03
2.00000e-04 -1.54666e-03
3.00000e-04 -5.55111e-03
4.00000e-04 -1.43723e-03
5.00000e-04 -3.83925e-04
6.00000e-04 -1.79186e-03
7.00000e-04 -6.67428e-03
8.00000e-04 -5.49688e-03
9.00000e-04 -8.88582e-03
1.00000e-03 -7.20789e-03
1.10000e-03 -6.84295e-03
1.20000e-03 -9.98395e-03
1.30000e-03 -7.25922e-03
1.40000e-03 -1.03255e-02
1.50000e-03 -1.41354e-02
1.60000e-03 -9.86764e-03
1.70000e-03 -1.05011e-02
1.80000e-03 -7.25676e-03
1.90000e-03 -4.64568e-03
2.00000e-03 -1.19060e-03
2.10000e-03 -5.93638e-04
2.20000e-03 1.10180e-03
2.30000e-03 2.72433e-04
2.40000e-03 1.99933e-03
2.50000e-03 -2.67540e-03
2.60000e-03 2.26029e-03
2.70000e-03 -1.67452e-03
2.80000e-03 -3.10787e-03
2.90000e-03 -5.90323e-03
3.00000e-03 -8.94790e-03
3.10000e-03 -1.37391e-02
3.20000e-03 -1.83086e-02
3.30000e-03 -1.95207e-02
3.40000e-03 -1.71652e-02
3.50000e-03 -1.23929e-02
3.60000e-03 -1.12843e-02
3.70000e-03 -1.25264e-02
3.80000e-03 -9.58113e-03
3.90000e-03 -8.53327e-03
4.00000e-03 -1.07100e-02
4.10000e-03 -1.08221e-02
4.20000e-03 -1.02647e-02
4.30000e-03 -1.13897e-02
4.40000e-03 -1.51460e-02
4.50000e-03 -1.18917e-02
4.60000e-03 -1.46387e-02
4.70000e-03 -1.00593e-02
4.80000e-03 -6.87957e-03
4.90000e-03 -5.04978e-03
5.00000e-03 -3.65433e-03
5.10000e-03 -2.23459e-03
5.20000e-03 -6.61618e-03
5.30000e-03 -1.11408e-02
5.40000e-03 -1.43725e-02
5.50000e-03 -1.62628e-02
5.60000e-03 -1.14636e-02
5.70000e-03 -1.12860e-02
5.80000e-03 -1.37811e-02
5.90000e-03 -1.02399e-02
6.00000e-03 -1.50453e-02
6.10000e-03 -1.12192e-02
6.20000e-03 -9.25057e-03
6.30000e-03 -9.79586e-03
6.40000e-03 -1.10489e-02
6.50000e-03 -6.70413e-03
6.60000e-03 -8.55882e-03
6.70000e-03 -8.21252e-03
6.80000e-03 -1.07754e-02
6.90000e-03 -1.32992e-02
7.00000e-03 -1.47497e-02
7.10000e-03 -1.75329e-02
7.20000e-03 -1.48357e-02
7.30000e-03 -1.79970e-02
