0.00000e+00 0.00000e+00
1.00000e-04 -4.26639e-03
2.00000e-04 -5.59081e-05
3.00000e-04 -8.91210e-04
4.00000e-04 3.12527e-03
5.00000e-04 6.01972e-03
6.00000e-04 5.07313e-03
7.00000e-04 5.71209e-03
8.00000e-04 6.26287e-03
9.00000e-04 9.86665e-03
1.00000e-03 9.46416e-03
1.10000e-03 5.99309e-03
1.20000e-03 2.64095e-03
1.30000e-03 4.72902e-03
1.40000e-03 6.10528e-03
1.50000e-03 8.17482e-03
1.60000e-03 1.14565e-02
1.70000e-03 8.96875e-03
1.80000e-03 4.11853e-03
1.90000e-03 4.69674e-03
2.00000e-03 1.66089e-03
2.10000e-03 -1.94882e-03
2.20000e-03 -1.58230e-03
2.30000e-03 -3.37262e-04
2.40000e-03 -5.94313e-04
2.50000e-03 4.32685e-03
2.60000e-03 6.75538e-03
2.70000e-03 4.44631e-03
2.80000e-03 7.05698e-03
2.90000e-03 7.52226e-03
3.00000e-03 6.72631e-03
3.10000e-03 8.62492e-03
3.20000e-03 8.59045e-03
3.30000e-03 3.88961e-03
3.40000e-03 1.70734e-03
3.50000e-03 -1.57454e-03
3.60000e-03 -2.52302e-03
3.70000e-03 1.80336e-03
3.80000e-03 4.07170e-03
3.90000e-03 -7.69248e-04
4.00000e-03 -5.11631e-03
4.10000e-03 -7.22639e-04
4.20000e-03 2.97880e-03
4.30000e-03 3.25102e-03
4.40000e-03 2.07686e-03
4.50000e-03 2.44197e-03
4.60000e-03 4.40611e-03
4.70000e-03 4.80076e-03
4.80000e-03 9.49896e-03
4.90000e-03 7.86461e-03
5.00000e-03 1.07101e-02
5.10000e-03 9.87194e-03
5.20000e-03 9.11179e-03
5.30000e-03 1.15610e-02
5.40000e-03 1.35641e-02
5.50000e-03 1.47813e-02
5.60000e-03 1.36442e-02
5.70000e-03 1.68112e-02
5.80000e-03 1.66981e-02
5.90000e-03 1.53836e-02
6.00000e-03 1.57448e-02
6.10000e-03 1.09674e-02
6.20000e-03 6.44278e-03
6.30000e-03 8.10500e-03
6.40000e-03 8.99797e-03
6.50000e-03 8.78827e-03
6.60000e-03 5.92481e-03
6.70000e-03 4.74713e-03
6.80000e-03 3.23932e-03
6.90000e-03 5.03563e-03
7.00000e-03 6.05054e-03
7.10000e-03 7.95923e-03
7.20000e-03 7.70008e-03
7.30000e-03 1.23740e-02
7.40000e-03 1.40231e-02
7.50000e-03 1.86622e-02
7.60000e-03 1.94407e-02
7.70000e-03 2.38256e-02
7.80000e-03 2.43094e-02
