0.00000e+00 0.00000e+00
1.00000e-04 3.90521e-03
2.00000e-04 4.84262e-03
3.00000e-04 2.19411e-03
4.00000e-04 7.00317e-03
5.00000e-04 6.83508e-03
6.00000e-04 1.04244e-02
7.00000e-04 9.49895e-03
8.00000e-04 1.05083e-02
9.00000e-04 7.09977e-03
1.00000e-03 2.61390e-03
1.10000e-03 5.61578e-03
1.20000e-03 3.96767e-03
1.30000e-03 3.52983e-03
1.40000e-03 6.59321e-03
1.50000e-03 6.23894e-03
1.60000e-03 1.55013e-03
1.70000e-03 6.07150e-03
1.80000e-03 6.36947e-03
1.90000e-03 8.59642e-03
2.00000e-03 6.21022e-03
2.10000e-03 1.11009e-02
2.20000e-03 1.61975e-02
2.30000e-03 1.46363e-02
2.40000e-03 1.65094e-02
2.50000e-03 2.05232e-02
2.60000e-03 2.22338e-02
2.70000e-03 1.93276e-02
2.80000e-03 1.50538e-02
2.90000e-03 1.80446e-02
3.00000e-03 1.94780e-02
3.10000e-03 1.52246e-02
3.20000e-03 1.82505e-02
3.30000e-03 1.33887e-02
3.40000e-03 1.30970e-02
3.50000e-03 1.53702e-02
3.60000e-03 1.49689e-02
3.70000e-03 1.08297e-02
3.80000e-03 1.37733e-02
3.90000e-03 9.92947e-03
4.00000e-03 1.46683e-02
4.10000e-03 1.54581e-02
4.20000e-03 1.61420e-02
4.30000e-03 1.56728e-02
4.40000e-03 1.58058e-02
4.50000e-03 1.79986e-02
4.60000e-03 1.74643e-02
4.70000e-03 1.28635e-02
4.80000e-03 1.09737e-02
4.90000e-03 7.44599e-03
5.00000e-03 5.24181e-03
5.10000e-03 9.53684e-03
5.20000e-03 1.00125e-02
5.30000e-03 8.94051e-03
5.40000e-03 7.82072e-03
5.50000e-03 9.29734e-03
5.60000e-03 1.33546e-02
5.70000e-03 1.54508e-02
5.80000e-03 1.23864e-02
5.90000e-03 1.10476e-02
6.00000e-03 9.58956e-03
6.10000e-03 7.67468e-03
6.20000e-03 1.15800e-02
6.30000e-03 1.48834e-02
6.40000e-03 1.24337e-02
6.50000e-03 1.38311e-02
6.60000e-03 9.68874e-03
6.70000e-03 1.16906e-02
6.80000e-03 1.28750e-02
6.90000e-03 1.36658e-02
7.00000e-03 1.54408e-02
7.10000e-03 1.38574e-02
7.20000e-03 1.50281e-02
7.30000e-03 1.24651e-02
7.40000e-03 1.71258e-02
7.50000e-03 1.56462e-02
7.60000e-03 1.76855e-02
7.70000e-03 1.95924e-02
7.80000e-03 2.23246e-02
7.90000e-03 2.03744e-02
8.00000e-03 2.40106e-02
8.10000e-03 2.06664e-02
8.20000e-03 1.80629e-02
8.30000e-03 1.97770e-02
8.40000e-03 1.68408e-02
8.50000e-03 1.45390e-02
8.60000e-03 1.48887e-02
8.70000e-03 1.33840e-02
8.80000e-03 9.47620e-03
8.90000e-03 1.22953e-02
9.00000e-03 1.66752e-02
9.10000e-03 1.98858e-02
9.20000e-03 1.77959e-02
9.30000e-03 1.86645e-02
9.40000e-03 1.75313e-02
9.50000e-03 1.91983e-02
9.60000e-03 2.25109e-02
9.70000e-03 2.35413e-02
9.80000e-03 2.61576e-02
9.90000e-03 2.53276e-02
1.00000e-02 2.12123e-02
1.01000e-02 2.07546e-02
1.02000e-02 1.63321e-02
1.03000e-02 1.66788e-02
1.04000e-02 1.75366e-02
1.05000e-02 1.26647e-02
1.06000e-02 1.61218e-02
1.07000e-02 1.43148e-02
1.08000e-02 1.51242e-02
1.09000e-02 1.78384e-02
1.10000e-02 2.03738e-02
1.11000e-02 1.57674e-02
1.12000e-02 2.03406e-02
1.13000e-02 2.35752e-02
1.14000e-02 2.41690e-02
1.15000e-02 2.59295e-02
1.16000e-02 2.70843e-02
1.17000e-02 2.55602e-02
1.18000e-02 2.92501e-02
1.19000e-02 2.93471e-02
1.20000e-02 2.64446e-02
1.21000e-02 3.08135e-02
1.22000e-02 3.07442e-02
1.23000e-02 2.91567e-02
1.24000e-02 2.62118e-02
1.25000e-02 2.56531e-02
1.26000e-02 2.17461e-02
1.27000e-02 2.47746e-02
1.28000e-02 2.13468e-02
1.29000e-02 2.04592e-02
1.30000e-02 1.71725e-02
1.31000e-02 1.71601e-02
1.32000e-02 1.43988e-02
1.33000e-02 1.24416e-02
1.34000e-02 1.69382e-02
1.35000e-02 2.11584e-02
1.36000e-02 2.08215e-02
1.37000e-02 1.77978e-02
1.38000e-02 1.68948e-02
1.39000e-02 1.91020e-02
1.40000e-02 1.67267e-02
1.41000e-02 2.16512e-02
1.42000e-02 2.45747e-02
1.43000e-02 2.09083e-02
1.44000e-02 1.83785e-02
1.45000e-02 2.31754e-02
1.46000e-02 2.70912e-02
1.47000e-02 2.90177e-02
1.48000e-02 3.09831e-02
1.49000e-02 3.36057e-02
1.50000e-02 3.18552e-02
1.51000e-02 2.82196e-02
1.52000e-02 3.32189e-02
1.53000e-02 3.53486e-02
1.54000e-02 3.63585e-02
1.55000e-02 3.90850e-02
1.56000e-02 4.05468e-02
1.57000e-02 3.84168e-02
1.58000e-02 4.28444e-02
1.59000e-02 4.67583e-02
1.60000e-02 4.88698e-02
1.61000e-02 5.23368e-02
1.62000e-02 4.85644e-02
1.63000e-02 4.77067e-02
1.64000e-02 4.58951e-02
1.65000e-02 4.23733e-02
1.66000e-02 4.23828e-02
1.67000e-02 4.42193e-02
1.68000e-02 4.85591e-02
1.69000e-02 4.89751e-02
1.70000e-02 4.56671e-02
1.71000e-02 4.74143e-02
1.72000e-02 4.84549e-02
1.73000e-02 5.03068e-02
1.74000e-02 4.70699e-02
1.75000e-02 4.22246e-02
1.76000e-02 3.79689e-02
1.77000e-02 3.38547e-02
1.78000e-02 3.78272e-02
1.79000e-02 3.56257e-02
1.80000e-02 3.81800e-02
1.81000e-02 3.70635e-02
1.82000e-02 3.23447e-02
1.83000e-02 3.27034e-02
1.84000e-02 3.12617e-02
1.85000e-02 2.70604e-02
1.86000e-02 2.30529e-02
1.87000e-02 2.19024e-02
1.88000e-02 2.40024e-02
1.89000e-02 2.65937e-02
1.90000e-02 2.34500e-02
1.91000e-02 2.13290e-02
1.92000e-02 2.62952e-02
1.93000e-02 2.87671e-02
1.94000e-02 2.95092e-02
1.95000e-02 3.36823e-02
1.96000e-02 3.48306e-02
1.97000e-02 3.01283e-02
1.98000e-02 2.70597e-02
1.99000e-02 2.50577e-02
2.00000e-02 2.28033e-02
2.01000e-02 2.02386e-02
2.02000e-02 2.00519e-02
2.03000e-02 1.79370e-02
2.04000e-02 1.43429e-02
2.05000e-02 1.21993e-02
2.06000e-02 1.02785e-02
2.07000e-02 1.50615e-02
2.08000e-02 1.50411e-02
2.09000e-02 1.79357e-02
2.10000e-02 2.21645e-02
2.11000e-02 2.08628e-02
2.12000e-02 2.37993e-02
2.13000e-02 1.91854e-02
2.14000e-02 1.95512e-02
2.15000e-02 1.56700e-02
2.16000e-02 1.53250e-02
2.17000e-02 1.66187e-02
2.18000e-02 1.32350e-02
2.19000e-02 8.48984e-03
2.20000e-02 3.96456e-03
2.21000e-02 9.56117e-04
2.22000e-02 2.33745e-03
2.23000e-02 5.55953e-03
2.24000e-02 1.44401e-03
2.25000e-02 4.33102e-03
2.26000e-02 8.16246e-03
2.27000e-02 5.56537e-03
2.28000e-02 4.11376e-03
2.29000e-02 7.97894e-03
2.30000e-02 6.66387e-03
2.31000e-02 7.51123e-03
2.32000e-02 6.85375e-03
2.33000e-02 8.37844e-03
2.34000e-02 5.80829e-03
2.35000e-02 7.05324e-03
2.36000e-02 3.52171e-03
2.37000e-02 1.91616e-03
2.38000e-02 5.78527e-03
2.39000e-02 1.05900e-02
2.40000e-02 7.78177e-03
2.41000e-02 9.72587e-03
2.42000e-02 1.04558e-02
2.43000e-02 6.88868e-03
2.44000e-02 4.52158e-03
2.45000e-02 7.55576e-03
2.46000e-02 9.10730e-03
2.47000e-02 5.96745e-03
2.48000e-02 7.21611e-03
2.49000e-02 9.72558e-03
2.50000e-02 7.21879e-03
2.51000e-02 3.49777e-03
2.52000e-02 3.87784e-03
2.53000e-02 6.36041e-03
2.54000e-02 2.02761e-03
2.55000e-02 5.12517e-03
2.56000e-02 9.77719e-03
2.57000e-02 9.64744e-03
2.58000e-02 8.50129e-03
2.59000e-02 1.33841e-02
2.60000e-02 1.24250e-02
2.61000e-02 8.48275e-03
2.62000e-02 1.28569e-02
2.63000e-02 1.60399e-02
2.64000e-02 1.95344e-02
2.65000e-02 1.85449e-02
2.66000e-02 2.14283e-02
2.67000e-02 2.24409e-02
2.68000e-02 2.32407e-02
2.69000e-02 1.84920e-02
2.70000e-02 2.10248e-02
2.71000e-02 1.82495e-02
2.72000e-02 2.26856e-02
2.73000e-02 2.20192e-02
2.74000e-02 2.13528e-02
2.75000e-02 1.70721e-02
2.76000e-02 1.30126e-02
2.77000e-02 8.11984e-03
2.78000e-02 5.40299e-03
2.79000e-02 8.45146e-03
2.80000e-02 4.78788e-03
2.81000e-02 3.00734e-03
2.82000e-02 -1.03752e-03
2.83000e-02 6.57872e-04
2.84000e-02 -3.51294e-03
2.85000e-02 -5.72573e-03
2.86000e-02 -8.88804e-03
2.87000e-02 -4.06361e-03
2.88000e-02 -1.81419e-03
2.89000e-02 -6.00985e-04
2.90000e-02 1.50141e-03
2.91000e-02 6.35127e-03
2.92000e-02 8.97537e-03
2.93000e-02 1.22183e-02
2.94000e-02 1.47708e-02
2.95000e-02 1.34023e-02
2.96000e-02 1.18168e-02
2.97000e-02 1.41780e-02
2.98000e-02 1.78220e-02
2.99000e-02 2.18165e-02
3.00000e-02 1.91203e-02
3.01000e-02 2.41809e-02
3.02000e-02 2.48043e-02
3.03000e-02 2.70288e-02
3.04000e-02 2.35988e-02
3.05000e-02 2.42759e-02
3.06000e-02 2.32473e-02
3.07000e-02 2.11801e-02
3.08000e-02 1.78529e-02
3.09000e-02 1.80063e-02
3.10000e-02 2.15816e-02
3.11000e-02 2.53986e-02
3.12000e-02 2.57726e-02
3.13000e-02 3.08406e-02
3.14000e-02 2.86776e-02
3.15000e-02 2.93119e-02
3.16000e-02 2.82708e-02
3.17000e-02 3.20472e-02
3.18000e-02 2.84362e-02
3.19000e-02 2.96668e-02
3.20000e-02 3.30237e-02
3.21000e-02 3.15923e-02
3.22000e-02 3.61117e-02
3.23000e-02 4.04535e-02
3.24000e-02 4.46927e-02
3.25000e-02 4.41376e-02
3.26000e-02 4.79162e-02
3.27000e-02 4.41397e-02
3.28000e-02 4.16371e-02
3.29000e-02 3.73089e-02
3.30000e-02 4.14375e-02
3.31000e-02 4.03170e-02
3.32000e-02 3.62170e-02
3.33000e-02 3.63181e-02
3.34000e-02 3.26348e-02
3.35000e-02 2.83045e-02
3.36000e-02 2.90401e-02
3.37000e-02 2.96807e-02
3.38000e-02 2.71940e-02
3.39000e-02 2.88493e-02
3.40000e-02 2.61506e-02
3.41000e-02 2.64997e-02
3.42000e-02 2.84456e-02
3.43000e-02 2.78266e-02
3.44000e-02 2.60931e-02
3.45000e-02 2.46555e-02
3.46000e-02 2.73619e-02
3.47000e-02 2.95535e-02
3.48000e-02 2.47996e-02
3.49000e-02 2.55550e-02
3.50000e-02 2.64769e-02
3.51000e-02 2.81274e-02
3.52000e-02 3.21359e-02
3.53000e-02 3.42141e-02
3.54000e-02 3.59687e-02
3.55000e-02 3.70708e-02
3.56000e-02 3.58651e-02
3.57000e-02 3.95967e-02
3.58000e-02 3.52393e-02
3.59000e-02 3.59784e-02
3.60000e-02 3.53496e-02
3.61000e-02 3.46932e-02
3.62000e-02 3.80038e-02
3.63000e-02 4.23207e-02
3.64000e-02 4.69355e-02
3.65000e-02 4.54365e-02
3.66000e-02 4.25170e-02
3.67000e-02 4.46543e-02
3.68000e-02 4.84217e-02
3.69000e-02 4.39717e-02
3.70000e-02 4.16827e-02
3.71000e-02 3.72811e-02
3.72000e-02 3.40739e-02
3.73000e-02 2.97269e-02
3.74000e-02 3.29909e-02
3.75000e-02 2.94181e-02
3.76000e-02 2.56078e-02
3.77000e-02 2.27026e-02
3.78000e-02 2.67465e-02
3.79000e-02 2.42258e-02
3.80000e-02 2.39540e-02
3.81000e-02 2.78043e-02
3.82000e-02 3.25527e-02
