0.00000e+00 0.00000e+00
1.00000e-04 -4.03776e-03
2.00000e-04 5.96135e-04
3.00000e-04 -2.72413e-03
4.00000e-04 -7.52771e-03
5.00000e-04 -3.65128e-03
6.00000e-04 -4.10432e-03
7.00000e-04 -1.67250e-03
8.00000e-04 1.85099e-03
9.00000e-04 1.70989e-03
1.00000e-03 6.61374e-03
1.10000e-03 7.61845e-03
1.20000e-03 1.06067e-02
1.30000e-03 1.22090e-02
1.40000e-03 9.98779e-03
1.50000e-03 5.21193e-03
1.60000e-03 6.19382e-03
1.70000e-03 1.08038e-02
1.80000e-03 9.42311e-03
1.90000e-03 9.97751e-03
2.00000e-03 1.50531e-02
2.10000e-03 1.34610e-02
2.20000e-03 1.25485e-02
2.30000e-03 8.28189e-03
2.40000e-03 1.11090e-02
2.50000e-03 8.79103e-03
2.60000e-03 4.63163e-03
2.70000e-03 8.74323e-03
2.80000e-03 6.55733e-03
2.90000e-03 7.88145e-03
3.00000e-03 8.45019e-03
3.10000e-03 1.28003e-02
3.20000e-03 1.38758e-02
3.30000e-03 1.26415e-02
3.40000e-03 1.08230e-02
3.50000e-03 1.13404e-02
3.60000e-03 1.06922e-02
3.70000e-03 8.53482e-03
3.80000e-03 1.21358e-02
3.90000e-03 1.32347e-02
4.00000e-03 1.35473e-02
4.10000e-03 1.19366e-02
4.20000e-03 1.66941e-02
4.30000e-03 1.41321e-02
4.40000e-03 1.16867e-02
4.50000e-03 8.65025e-03
4.60000e-03 1.13769e-02
4.70000e-03 1.50384e-02
4.80000e-03 1.81043e-02
4.90000e-03 2.07743e-02
5.00000e-03 2.20732e-02
5.10000e-03 2.32648e-02
5.20000e-03 2.21956e-02
5.30000e-03 2.69441e-02
5.40000e-03 2.81193e-02
5.50000e-03 3.16234e-02
5.60000e-03 2.89487e-02
5.70000e-03 2.47477e-02
5.80000e-03 2.11903e-02
5.90000e-03 2.31479e-02
6.00000e-03 1.83437e-02
6.10000e-03 1.55314e-02
6.20000e-03 1.58579e-02
6.30000e-03 1.35846e-02
6.40000e-03 1.62616e-02
6.50000e-03 1.68593e-02
6.60000e-03 1.26262e-02
6.70000e-03 1.30401e-02
6.80000e-03 9.11353e-03
6.90000e-03 7.11875e-03
7.00000e-03 9.88229e-03
7.10000e-03 8.08929e-03
7.20000e-03 1.17484e-02
7.30000e-03 1.09677e-02
7.40000e-03 1.28950e-02
7.50000e-03 1.45888e-02
7.60000e-03 9.89928e-03
7.70000e-03 9.30176e-03
7.80000e-03 1.00793e-02
7.90000e-03 8.21181e-03
8.00000e-03 9.79616e-03
8.10000e-03 8.29999e-03
8.20000e-03 1.18756e-02
8.30000e-03 1.38780e-02
8.40000e-03 1.05178e-02
8.50000e-03 1.11670e-02
8.60000e-03 1.62552e-02
8.70000e-03 1.53519e-02
8.80000e-03 1.86123e-02
8.90000e-03 1.62580e-02
9.00000e-03 1.42151e-02
9.10000e-03 1.38445e-02
9.20000e-03 9.75896e-03
9.30000e-03 1.05560e-02
9.40000e-03 1.02314e-02
9.50000e-03 8.20378e-03
9.60000e-03 9.05893e-03
9.70000e-03 4.68881e-03
9.80000e-03 7.19163e-03
9.90000e-03 9.08765e-03
1.00000e-02 4.34145e-03
1.01000e-02 2.39088e-03
1.02000e-02 1.51121e-03
1.03000e-02 -3.35955e-06
1.04000e-02 4.36890e-03
1.05000e-02 1.48692e-03
1.06000e-02 3.34324e-03
1.07000e-02 6.68161e-04
1.08000e-02 -1.86344e-03
1.09000e-02 -8.07532e-04
1.10000e-02 -5.41430e-03
1.11000e-02 -5.87337e-03
1.12000e-02 -5.17708e-03
1.13000e-02 -8.11899e-03
1.14000e-02 -9.74187e-03
1.15000e-02 -1.28191e-02
1.16000e-02 -1.04047e-02
1.17000e-02 -7.55798e-03
1.18000e-02 -9.84806e-03
1.19000e-02 -1.43876e-02
1.20000e-02 -1.77748e-02
1.21000e-02 -1.45541e-02
1.22000e-02 -1.87548e-02
1.23000e-02 -1.94161e-02
1.24000e-02 -2.16115e-02
1.25000e-02 -2.02065e-02
1.26000e-02 -1.68195e-02
1.27000e-02 -1.32041e-02
1.28000e-02 -1.55656e-02
1.29000e-02 -1.71712e-02
1.30000e-02 -1.56952e-02
1.31000e-02 -1.17880e-02
1.32000e-02 -1.08640e-02
1.33000e-02 -9.00076e-03
1.34000e-02 -9.34170e-03
1.35000e-02 -7.67056e-03
1.36000e-02 -8.53635e-03
1.37000e-02 -4.20314e-03
1.38000e-02 -2.09196e-03
1.39000e-02 -8.31049e-04
1.40000e-02 5.32796e-04
1.41000e-02 -6.65716e-04
1.42000e-02 -2.93538e-03
1.43000e-02 -4.54043e-03
1.44000e-02 3.10597e-05
1.45000e-02 5.00771e-03
1.46000e-02 8.78086e-03
1.47000e-02 8.18122e-03
1.48000e-02 9.99851e-03
1.49000e-02 1.49156e-02
1.50000e-02 1.24150e-02
1.51000e-02 1.74541e-02
1.52000e-02 1.65147e-02
1.53000e-02 1.50175e-02
1.54000e-02 1.34043e-02
1.55000e-02 1.82594e-02
1.56000e-02 1.86087e-02
1.57000e-02 1.81116e-02
1.58000e-02 1.59590e-02
1.59000e-02 1.81557e-02
1.60000e-02 1.40487e-02
1.61000e-02 1.32947e-02
1.62000e-02 1.52417e-02
1.63000e-02 1.18246e-02
1.64000e-02 1.05480e-02
1.65000e-02 1.36318e-02
1.66000e-02 1.40566e-02
1.67000e-02 1.16366e-02
1.68000e-02 1.31433e-02
1.69000e-02 1.27850e-02
1.70000e-02 9.67227e-03
1.71000e-02 1.18787e-02
1.72000e-02 1.61630e-02
1.73000e-02 1.77096e-02
1.74000e-02 2.26835e-02
1.75000e-02 2.45505e-02
1.76000e-02 2.37266e-02
1.77000e-02 2.07855e-02
1.78000e-02 1.80847e-02
1.79000e-02 1.97562e-02
1.80000e-02 2.35485e-02
1.81000e-02 1.89781e-02
1.82000e-02 1.44943e-02
1.83000e-02 1.42600e-02
1.84000e-02 1.65477e-02
1.85000e-02 1.75214e-02
1.86000e-02 1.46798e-02
1.87000e-02 1.72047e-02
1.88000e-02 1.62768e-02
1.89000e-02 1.70950e-02
1.90000e-02 1.35706e-02
1.91000e-02 9.66602e-03
1.92000e-02 1.29300e-02
1.93000e-02 1.54426e-02
1.94000e-02 1.32254e-02
1.95000e-02 1.41832e-02
1.96000e-02 1.66140e-02
1.97000e-02 1.33071e-02
1.98000e-02 1.66329e-02
1.99000e-02 1.33980e-02
2.00000e-02 9.65230e-03
2.01000e-02 9.69085e-03
2.02000e-02 1.39054e-02
2.03000e-02 1.30392e-02
2.04000e-02 1.40736e-02
2.05000e-02 1.48516e-02
2.06000e-02 1.71983e-02
2.07000e-02 1.62284e-02
2.08000e-02 1.46727e-02
2.09000e-02 1.37066e-02
2.10000e-02 1.50791e-02
2.11000e-02 1.81605e-02
2.12000e-02 2.09742e-02
2.13000e-02 2.32273e-02
2.14000e-02 2.05202e-02
2.15000e-02 1.89668e-02
2.16000e-02 1.81563e-02
2.17000e-02 1.35231e-02
2.18000e-02 9.89569e-03
2.19000e-02 6.45552e-03
2.20000e-02 4.10948e-03
2.21000e-02 6.84712e-03
2.22000e-02 9.59201e-03
2.23000e-02 1.03233e-02
2.24000e-02 1.48567e-02
2.25000e-02 1.13836e-02
2.26000e-02 1.04029e-02
2.27000e-02 9.45592e-03
2.28000e-02 1.15168e-02
2.29000e-02 7.85756e-03
2.30000e-02 1.04867e-02
2.31000e-02 1.23704e-02
2.32000e-02 1.45023e-02
2.33000e-02 1.67072e-02
2.34000e-02 1.82652e-02
2.35000e-02 2.14171e-02
2.36000e-02 2.10807e-02
2.37000e-02 1.84175e-02
2.38000e-02 2.31111e-02
2.39000e-02 2.38709e-02
2.40000e-02 2.23645e-02
2.41000e-02 2.64860e-02
2.42000e-02 2.54618e-02
2.43000e-02 2.94418e-02
2.44000e-02 2.68776e-02
2.45000e-02 2.92482e-02
2.46000e-02 2.75635e-02
2.47000e-02 2.40801e-02
2.48000e-02 2.46557e-02
2.49000e-02 2.04771e-02
2.50000e-02 1.68805e-02
2.51000e-02 1.49987e-02
