0.00000e+00 0.00000e+00
1.00000e-04 -2.08572e-03
2.00000e-04 -3.35890e-03
3.00000e-04 -1.71412e-05
4.00000e-04 -1.80972e-03
5.00000e-04 2.82363e-03
6.00000e-04 1.98931e-03
7.00000e-04 3.86593e-03
8.00000e-04 2.63486e-03
9.00000e-04 -2.20386e-03
1.00000e-03 -1.34692e-03
1.10000e-03 -6.15852e-03
1.20000e-03 -1.89418e-03
1.30000e-03 2.50414e-03
1.40000e-03 -2.22114e-03
1.50000e-03 -4.48867e-03
1.60000e-03 -3.07687e-03
1.70000e-03 -6.25731e-03
1.80000e-03 -8.74382e-03
1.90000e-03 -9.19883e-03
2.00000e-03 -1.16070e-02
2.10000e-03 -1.45004e-02
2.20000e-03 -9.53217e-03
2.30000e-03 -7.23335e-03
2.40000e-03 -9.48628e-03
2.50000e-03 -6.89013e-03
2.60000e-03 -7.09471e-03
2.70000e-03 -5.50181e-03
2.80000e-03 -8.25025e-04
2.90000e-03 2.06390e-03
3.00000e-03 5.56549e-03
3.10000e-03 1.97769e-03
3.20000e-03 5.29915e-03
3.30000e-03 4.97812e-03
3.40000e-03 8.98860e-03
3.50000e-03 1.09511e-02
3.60000e-03 6.65347e-03
3.70000e-03 2.67503e-03
3.80000e-03 6.05883e-03
3.90000e-03 9.30312e-03
4.00000e-03 6.43260e-03
4.10000e-03 8.28109e-03
4.20000e-03 5.00991e-03
4.30000e-03 1.66760e-03
4.40000e-03 2.02323e-03
4.50000e-03 7.01938e-03
4.60000e-03 5.65579e-03
4.70000e-03 5.86427e-03
4.80000e-03 9.44392e-03
4.90000e-03 1.31194e-02
5.00000e-03 1.17047e-02
5.10000e-03 1.41874e-02
5.20000e-03 1.35527e-02
5.30000e-03 1.56258e-02
5.40000e-03 1.07471e-02
5.50000e-03 6.78474e-03
5.60000e-03 7.39992e-03
5.70000e-03 6.70418e-03
5.80000e-03 4.46960e-03
5.90000e-03 7.16549e-03
6.00000e-03 1.01332e-02
6.10000e-03 1.34404e-02
6.20000e-03 1.43674e-02
6.30000e-03 1.04722e-02
6.40000e-03 7.04483e-03
6.50000e-03 7.80585e-03
6.60000e-03 2.93665e-03
6.70000e-03 -1.11298e-03
6.80000e-03 -5.68893e-03
6.90000e-03 -8.78459e-03
7.00000e-03 -5.52143e-03
7.10000e-03 -5.66472e-03
7.20000e-03 -1.03367e-02
7.30000e-03 -1.37008e-02
7.40000e-03 -1.00538e-02
7.50000e-03 -8.94023e-03
7.60000e-03 -1.17554e-02
7.70000e-03 -1.45918e-02
7.80000e-03 -1.93011e-02
7.90000e-03 -2.19494e-02
8.00000e-03 -2.54187e-02
8.10000e-03 -2.34832e-02
8.20000e-03 -2.66281e-02
8.30000e-03 -2.61713e-02
8.40000e-03 -2.38223e-02
8.50000e-03 -1.90846e-02
8.60000e-03 -1.91463e-02
8.70000e-03 -2.00126e-02
8.80000e-03 -2.40589e-02
8.90000e-03 -1.96638e-02
9.00000e-03 -1.90455e-02
9.10000e-03 -2.30742e-02
9.20000e-03 -2.41828e-02
9.30000e-03 -2.17474e-02
9.40000e-03 -2.17926e-02
9.50000e-03 -2.52304e-02
9.60000e-03 -2.82996e-02
9.70000e-03 -3.06291e-02
9.80000e-03 -3.11154e-02
9.90000e-03 -3.28157e-02
1.00000e-02 -3.10619e-02
1.01000e-02 -3.35362e-02
1.02000e-02 -2.90580e-02
1.03000e-02 -2.98607e-02
1.04000e-02 -3.30698e-02
1.05000e-02 -3.17129e-02
1.06000e-02 -3.19884e-02
1.07000e-02 -2.99364e-02
1.08000e-02 -3.25069e-02
1.09000e-02 -3.14107e-02
1.10000e-02 -3.59428e-02
1.11000e-02 -3.40948e-02
1.12000e-02 -3.31590e-02
1.13000e-02 -3.54617e-02
1.14000e-02 -3.57473e-02
1.15000e-02 -3.64251e-02
1.16000e-02 -3.95472e-02
1.17000e-02 -3.47128e-02
1.18000e-02 -3.44751e-02
1.19000e-02 -3.77028e-02
1.20000e-02 -3.63513e-02
1.21000e-02 -3.36547e-02
1.22000e-02 -3.71568e-02
1.23000e-02 -3.71097e-02
1.24000e-02 -3.51077e-02
1.25000e-02 -3.35455e-02
1.26000e-02 -3.71527e-02
1.27000e-02 -3.23960e-02
1.28000e-02 -3.02004e-02
1.29000e-02 -3.46375e-02
1.30000e-02 -3.08896e-02
1.31000e-02 -2.81155e-02
1.32000e-02 -2.37735e-02
1.33000e-02 -2.79223e-02
1.34000e-02 -3.13476e-02
1.35000e-02 -3.40203e-02
1.36000e-02 -3.86969e-02
1.37000e-02 -4.09961e-02
1.38000e-02 -4.10458e-02
1.39000e-02 -4.26556e-02
1.40000e-02 -3.91708e-02
1.41000e-02 -3.52012e-02
1.42000e-02 -4.00025e-02
1.43000e-02 -3.69272e-02
1.44000e-02 -3.96036e-02
1.45000e-02 -3.74064e-02
1.46000e-02 -4.22722e-02
1.47000e-02 -4.22124e-02
1.48000e-02 -4.38800e-02
1.49000e-02 -3.95778e-02
1.50000e-02 -3.45786e-02
1.51000e-02 -3.36959e-02
1.52000e-02 -2.90045e-02
1.53000e-02 -2.91011e-02
1.54000e-02 -2.88310e-02
1.55000e-02 -2.89273e-02
1.56000e-02 -3.26886e-02
1.57000e-02 -3.44132e-02
1.58000e-02 -3.07094e-02
1.59000e-02 -3.32745e-02
1.60000e-02 -2.83628e-02
1.61000e-02 -2.90088e-02
1.62000e-02 -3.00821e-02
1.63000e-02 -2.84267e-02
1.64000e-02 -2.36144e-02
1.65000e-02 -2.06090e-02
1.66000e-02 -1.97634e-02
1.67000e-02 -2.41316e-02
1.68000e-02 -2.08587e-02
1.69000e-02 -2.23151e-02
1.70000e-02 -1.92177e-02
1.71000e-02 -2.40400e-02
1.72000e-02 -2.07214e-02
1.73000e-02 -1.56510e-02
1.74000e-02 -1.14405e-02
1.75000e-02 -9.41312e-03
1.76000e-02 -5.39907e-03
1.77000e-02 -8.37513e-03
1.78000e-02 -1.28415e-02
1.79000e-02 -1.62623e-02
1.80000e-02 -1.63590e-02
1.81000e-02 -1.73116e-02
1.82000e-02 -1.33906e-02
1.83000e-02 -1.66643e-02
1.84000e-02 -2.06647e-02
1.85000e-02 -2.05018e-02
1.86000e-02 -1.54318e-02
1.87000e-02 -1.36226e-02
1.88000e-02 -1.23384e-02
1.89000e-02 -8.35997e-03
1.90000e-02 -9.33572e-03
1.91000e-02 -4.24607e-03
1.92000e-02 -3.93730e-03
1.93000e-02 5.85329e-04
1.94000e-02 3.07566e-03
1.95000e-02 1.32883e-03
