0.00000e+00 0.00000e+00
1.00000e-04 -4.89260e-03
2.00000e-04 -3.70151e-03
3.00000e-04 -8.53217e-03
4.00000e-04 -3.97573e-03
5.00000e-04 -6.21735e-03
6.00000e-04 -8.90131e-03
7.00000e-04 -4.52603e-03
8.00000e-04 -6.47585e-03
9.00000e-04 -8.33704e-03
1.00000e-03 -3.34803e-03
1.10000e-03 -7.23952e-03
1.20000e-03 -5.35075e-03
1.30000e-03 -4.08933e-03
1.40000e-03 -6.19457e-03
1.50000e-03 -9.08580e-03
1.60000e-03 -5.41439e-03
1.70000e-03 -5.22586e-03
1.80000e-03 -6.11259e-03
1.90000e-03 -5.73684e-03
2.00000e-03 -2.92907e-03
2.10000e-03 -1.94008e-03
2.20000e-03 2.49667e-03
2.30000e-03 6.43047e-03
2.40000e-03 3.75433e-03
2.50000e-03 7.20605e-03
2.60000e-03 1.22861e-02
2.70000e-03 1.12133e-02
2.80000e-03 7.15363e-03
2.90000e-03 4.51654e-03
3.00000e-03 4.88638e-03
3.10000e-03 4.52992e-03
3.20000e-03 3.78826e-03
3.30000e-03 5.72257e-04
3.40000e-03 -2.28202e-03
3.50000e-03 1.57667e-04
3.60000e-03 -1.42164e-03
3.70000e-03 -6.31894e-03
3.80000e-03 -9.08379e-03
3.90000e-03 -9.61158e-03
4.00000e-03 -1.08217e-02
4.10000e-03 -8.51787e-03
4.20000e-03 -3.76916e-03
4.30000e-03 -6.84385e-03
4.40000e-03 -9.29081e-03
4.50000e-03 -4.20739e-03
4.60000e-03 -4.11682e-03
4.70000e-03 -5.82791e-03
4.80000e-03 -3.33692e-03
4.90000e-03 -1.93021e-04
5.00000e-03 -2.54195e-03
5.10000e-03 -4.51103e-03
5.20000e-03 -5.27589e-05
5.30000e-03 -4.09553e-03
5.40000e-03 -5.86856e-03
5.50000e-03 -3.38575e-03
5.60000e-03 -4.37826e-03
5.70000e-03 -4.85885e-03
5.80000e-03 2.37038e-04
5.90000e-03 4.22490e-03
6.00000e-03 1.21519e-03
6.10000e-03 -9.06373e-07
6.20000e-03 -1.61534e-03
6.30000e-03 1.91405e-03
6.40000e-03 2.70381e-03
6.50000e-03 5.67621e-03
6.60000e-03 1.67502e-03
6.70000e-03 8.09475e-04
6.80000e-03 -3.64071e-03
6.90000e-03 9.10282e-04
7.00000e-03 5.24755e-03
7.10000e-03 8.72767e-03
7.20000e-03 1.35893e-02
7.30000e-03 1.35244e-02
7.40000e-03 1.15100e-02
7.50000e-03 1.09169e-02
7.60000e-03 1.53140e-02
7.70000e-03 1.23415e-02
7.80000e-03 7.94302e-03
7.90000e-03 5.54257e-03
8.00000e-03 3.49972e-03
8.10000e-03 -1.03563e-04
8.20000e-03 4.23688e-03
8.30000e-03 2.49917e-03
8.40000e-03 1.24672e-04
8.50000e-03 3.81155e-03
8.60000e-03 2.71242e-04
8.70000e-03 -9.43347e-04
8.80000e-03 3.70436e-03
8.90000e-03 2.18958e-03
9.00000e-03 -1.87335e-03
9.10000e-03 -4.22669e-03
9.20000e-03 -7.55970e-03
9.30000e-03 -4.67216e-03
9.40000e-03 2.04340e-04
9.50000e-03 2.11147e-03
9.60000e-03 -1.22573e-05
9.70000e-03 3.65421e-03
9.80000e-03 7.06654e-04
9.90000e-03 -3.73184e-03
1.00000e-02 -4.61813e-04
1.01000e-02 -1.69348e-03
1.02000e-02 -4.70444e-03
1.03000e-02 -6.12288e-03
1.04000e-02 -5.53586e-03
1.05000e-02 -7.15565e-03
1.06000e-02 -7.73973e-03
1.07000e-02 -8.48010e-03
1.08000e-02 -1.22475e-02
1.09000e-02 -1.14869e-02
1.10000e-02 -1.58273e-02
1.11000e-02 -1.75948e-02
1.12000e-02 -1.75334e-02
1.13000e-02 -2.08014e-02
1.14000e-02 -1.97929e-02
1.15000e-02 -1.49352e-02
1.16000e-02 -1.72979e-02
1.17000e-02 -1.47167e-02
1.18000e-02 -9.78859e-03
1.19000e-02 -8.54339e-03
1.20000e-02 -9.20061e-03
1.21000e-02 -9.44745e-03
1.22000e-02 -1.13581e-02
1.23000e-02 -1.09732e-02
1.24000e-02 -1.15634e-02
1.25000e-02 -9.69718e-03
1.26000e-02 -1.13801e-02
1.27000e-02 -1.06594e-02
1.28000e-02 -8.95255e-03
1.29000e-02 -3.96440e-03
1.30000e-02 7.67331e-04
1.31000e-02 2.87297e-03
1.32000e-02 2.88077e-03
1.33000e-02 3.67714e-03
1.34000e-02 2.21623e-03
1.35000e-02 3.81423e-03
1.36000e-02 5.64485e-03
1.37000e-02 6.92346e-03
1.38000e-02 8.89630e-03
1.39000e-02 1.30342e-02
1.40000e-02 1.79456e-02
1.41000e-02 1.60124e-02
1.42000e-02 1.78122e-02
1.43000e-02 1.50576e-02
1.44000e-02 1.77269e-02
1.45000e-02 1.61174e-02
1.46000e-02 1.68476e-02
1.47000e-02 1.53151e-02
1.48000e-02 1.71331e-02
1.49000e-02 1.39101e-02
1.50000e-02 1.59609e-02
1.51000e-02 1.82564e-02
1.52000e-02 2.31740e-02
1.53000e-02 2.17488e-02
1.54000e-02 2.55452e-02
1.55000e-02 2.20253e-02
1.56000e-02 2.27830e-02
1.57000e-02 2.59852e-02
1.58000e-02 2.45514e-02
1.59000e-02 2.18801e-02
1.60000e-02 2.23050e-02
1.61000e-02 2.17437e-02
1.62000e-02 2.50424e-02
1.63000e-02 2.18518e-02
1.64000e-02 2.62217e-02
1.65000e-02 2.61285e-02
1.66000e-02 2.73512e-02
1.67000e-02 2.77946e-02
1.68000e-02 2.71332e-02
1.69000e-02 2.55141e-02
1.70000e-02 3.01973e-02
1.71000e-02 3.17499e-02
1.72000e-02 3.05658e-02
1.73000e-02 3.33700e-02
1.74000e-02 3.81239e-02
1.75000e-02 4.24643e-02
1.76000e-02 4.27239e-02
1.77000e-02 3.97430e-02
1.78000e-02 3.73924e-02
1.79000e-02 3.98275e-02
1.80000e-02 4.28645e-02
1.81000e-02 4.47018e-02
1.82000e-02 4.38784e-02
1.83000e-02 4.71704e-02
1.84000e-02 4.46683e-02
1.85000e-02 4.58320e-02
1.86000e-02 4.51038e-02
1.87000e-02 4.18382e-02
1.88000e-02 4.55728e-02
1.89000e-02 4.55831e-02
1.90000e-02 4.63664e-02
1.91000e-02 4.67679e-02
1.92000e-02 4.93542e-02
1.93000e-02 5.13581e-02
1.94000e-02 4.77768e-02
1.95000e-02 4.51013e-02
1.96000e-02 4.15806e-02
1.97000e-02 4.25863e-02
1.98000e-02 3.95154e-02
1.99000e-02 4.34017e-02
2.00000e-02 4.78436e-02
2.01000e-02 4.48850e-02
2.02000e-02 4.55772e-02
2.03000e-02 4.88148e-02
2.04000e-02 4.45037e-02
2.05000e-02 4.58545e-02
2.06000e-02 4.85907e-02
2.07000e-02 4.38365e-02
2.08000e-02 4.52443e-02
2.09000e-02 4.25891e-02
2.10000e-02 4.04138e-02
2.11000e-02 4.43532e-02
2.12000e-02 4.74413e-02
2.13000e-02 4.41996e-02
2.14000e-02 4.38587e-02
2.15000e-02 4.84282e-02
2.16000e-02 5.30607e-02
2.17000e-02 5.20245e-02
2.18000e-02 5.64808e-02
2.19000e-02 5.16313e-02
2.20000e-02 5.35159e-02
2.21000e-02 5.81067e-02
2.22000e-02 5.82642e-02
2.23000e-02 6.23508e-02
2.24000e-02 6.08961e-02
2.25000e-02 6.59070e-02
2.26000e-02 6.29425e-02
2.27000e-02 5.85260e-02
2.28000e-02 5.45936e-02
2.29000e-02 5.20669e-02
2.30000e-02 5.31060e-02
2.31000e-02 5.02649e-02
2.32000e-02 5.33316e-02
2.33000e-02 5.32309e-02
2.34000e-02 5.77312e-02
2.35000e-02 5.78053e-02
2.36000e-02 6.09116e-02
2.37000e-02 5.64707e-02
2.38000e-02 5.21912e-02
2.39000e-02 4.77482e-02
2.40000e-02 4.55417e-02
2.41000e-02 5.05580e-02
2.42000e-02 4.86781e-02
2.43000e-02 4.96780e-02
2.44000e-02 4.87096e-02
2.45000e-02 5.04453e-02
2.46000e-02 5.27832e-02
2.47000e-02 5.44267e-02
2.48000e-02 5.68842e-02
2.49000e-02 6.00034e-02
2.50000e-02 6.05223e-02
2.51000e-02 6.49334e-02
2.52000e-02 6.74810e-02
2.53000e-02 6.65357e-02
2.54000e-02 6.82981e-02
2.55000e-02 7.01659e-02
2.56000e-02 6.55839e-02
2.57000e-02 6.58123e-02
2.58000e-02 6.77093e-02
2.59000e-02 6.70547e-02
2.60000e-02 7.11644e-02
2.61000e-02 6.83650e-02
2.62000e-02 6.42997e-02
2.63000e-02 6.72622e-02
2.64000e-02 7.18767e-02
2.65000e-02 7.57827e-02
2.66000e-02 7.51700e-02
2.67000e-02 7.89070e-02
2.68000e-02 7.74047e-02
2.69000e-02 7.28950e-02
2.70000e-02 7.07621e-02
2.71000e-02 6.62926e-02
2.72000e-02 6.25479e-02
2.73000e-02 6.07034e-02
2.74000e-02 6.23383e-02
2.75000e-02 5.91274e-02
2.76000e-02 6.27563e-02
2.77000e-02 6.37000e-02
2.78000e-02 6.18410e-02
2.79000e-02 6.01495e-02
2.80000e-02 5.88081e-02
2.81000e-02 6.34820e-02
2.82000e-02 6.49503e-02
2.83000e-02 6.36363e-02
2.84000e-02 6.29092e-02
2.85000e-02 6.04310e-02
2.86000e-02 6.17402e-02
2.87000e-02 6.20817e-02
2.88000e-02 6.35501e-02
2.89000e-02 6.44145e-02
2.90000e-02 6.51135e-02
2.91000e-02 6.49079e-02
2.92000e-02 6.45511e-02
2.93000e-02 6.02796e-02
2.94000e-02 6.09364e-02
2.95000e-02 5.64942e-02
2.96000e-02 5.31871e-02
2.97000e-02 5.53588e-02
2.98000e-02 5.39202e-02
2.99000e-02 5.64206e-02
3.00000e-02 6.08362e-02
3.01000e-02 5.81620e-02
3.02000e-02 6.06603e-02
3.03000e-02 6.57418e-02
3.04000e-02 6.82061e-02
3.05000e-02 6.87084e-02
3.06000e-02 7.07336e-02
3.07000e-02 6.89567e-02
3.08000e-02 7.10091e-02
3.09000e-02 6.67967e-02
3.10000e-02 6.66097e-02
3.11000e-02 6.38277e-02
3.12000e-02 6.87453e-02
3.13000e-02 6.49228e-02
3.14000e-02 6.49841e-02
3.15000e-02 6.19238e-02
3.16000e-02 6.55141e-02
3.17000e-02 6.64269e-02
3.18000e-02 6.44313e-02
3.19000e-02 6.57038e-02
3.20000e-02 6.68096e-02
3.21000e-02 6.67148e-02
3.22000e-02 6.82963e-02
3.23000e-02 6.48853e-02
3.24000e-02 6.01044e-02
3.25000e-02 6.04791e-02
3.26000e-02 6.39364e-02
3.27000e-02 6.88120e-02
3.28000e-02 7.10170e-02
3.29000e-02 7.04716e-02
3.30000e-02 7.16181e-02
3.31000e-02 7.06202e-02
3.32000e-02 7.14834e-02
3.33000e-02 7.44757e-02
3.34000e-02 7.19536e-02
3.35000e-02 7.16850e-02
3.36000e-02 6.68321e-02
3.37000e-02 7.03765e-02
3.38000e-02 7.09861e-02
3.39000e-02 6.81142e-02
3.40000e-02 6.94764e-02
3.41000e-02 6.96606e-02
3.42000e-02 6.89760e-02
3.43000e-02 6.42247e-02
3.44000e-02 6.68384e-02
3.45000e-02 6.92280e-02
3.46000e-02 7.27539e-02
3.47000e-02 7.33256e-02
3.48000e-02 7.32845e-02
3.49000e-02 6.86224e-02
3.50000e-02 6.63143e-02
3.51000e-02 6.82466e-02
3.52000e-02 6.89233e-02
3.53000e-02 6.93964e-02
3.54000e-02 6.49667e-02
3.55000e-02 6.13805e-02
3.56000e-02 6.45230e-02
3.57000e-02 6.93871e-02
3.58000e-02 7.16043e-02
3.59000e-02 7.39688e-02
3.60000e-02 7.80886e-02
3.61000e-02 7.83919e-02
3.62000e-02 7.50148e-02
3.63000e-02 7.47326e-02
3.64000e-02 7.21191e-02
3.65000e-02 7.50656e-02
3.66000e-02 7.80201e-02
3.67000e-02 7.86354e-02
3.68000e-02 7.88901e-02
3.69000e-02 8.14548e-02
3.70000e-02 7.72018e-02
3.71000e-02 7.63933e-02
3.72000e-02 7.82701e-02
3.73000e-02 7.92006e-02
3.74000e-02 8.08621e-02
3.75000e-02 8.18633e-02
3.76000e-02 7.79433e-02
3.77000e-02 8.10947e-02
3.78000e-02 8.15540e-02
3.79000e-02 8.40681e-02
3.80000e-02 8.34379e-02
3.81000e-02 8.56263e-02
3.82000e-02 8.70317e-02
3.83000e-02 8.65422e-02
3.84000e-02 9.08993e-02
3.85000e-02 9.01873e-02
3.86000e-02 9.49012e-02
3.87000e-02 9.61951e-02
3.88000e-02 1.00667e-01
3.89000e-02 1.02634e-01
3.90000e-02 1.04382e-01
3.91000e-02 1.06033e-01
3.92000e-02 1.06839e-01
3.93000e-02 1.09174e-01
3.94000e-02 1.07541e-01
3.95000e-02 1.09494e-01
3.96000e-02 1.12404e-01
3.97000e-02 1.12799e-01
3.98000e-02 1.09661e-01
3.99000e-02 1.06843e-01
4.00000e-02 1.09008e-01
4.01000e-02 1.12118e-01
4.02000e-02 1.10570e-01
4.03000e-02 1.13881e-01
4.04000e-02 1.18138e-01
4.05000e-02 1.18083e-01
4.06000e-02 1.19196e-01
4.07000e-02 1.16944e-01
4.08000e-02 1.15104e-01
4.09000e-02 1.10222e-01
4.10000e-02 1.07399e-01
4.11000e-02 1.08216e-01
4.12000e-02 1.05878e-01
4.13000e-02 1.05106e-01
4.14000e-02 1.06010e-01
4.15000e-02 1.01817e-01
4.16000e-02 9.91474e-02
4.17000e-02 1.03168e-01
4.18000e-02 1.08210e-01
4.19000e-02 1.07262e-01
4.20000e-02 1.05777e-01
4.21000e-02 1.07289e-01
4.22000e-02 1.09564e-01
4.23000e-02 1.14242e-01
4.24000e-02 1.09468e-01
4.25000e-02 1.12071e-01
4.26000e-02 1.13966e-01
4.27000e-02 1.18043e-01
4.28000e-02 1.13942e-01
4.29000e-02 1.15358e-01
4.30000e-02 1.16058e-01
4.31000e-02 1.18795e-01
4.32000e-02 1.22603e-01
4.33000e-02 1.22127e-01
4.34000e-02 1.19070e-01
4.35000e-02 1.24115e-01
4.36000e-02 1.23087e-01
4.37000e-02 1.20311e-01
4.38000e-02 1.19684e-01
4.39000e-02 1.18939e-01
4.40000e-02 1.17459e-01
4.41000e-02 1.17870e-01
4.42000e-02 1.15902e-01
4.43000e-02 1.20259e-01
4.44000e-02 1.17633e-01
4.45000e-02 1.16689e-01
4.46000e-02 1.18934e-01
4.47000e-02 1.16494e-01
4.48000e-02 1.12178e-01
4.49000e-02 1.11308e-01
4.50000e-02 1.13265e-01
4.51000e-02 1.09754e-01
4.52000e-02 1.12454e-01
4.53000e-02 1.07634e-01
4.54000e-02 1.04854e-01
4.55000e-02 1.02305e-01
4.56000e-02 1.00585e-01
4.57000e-02 1.00402e-01
4.58000e-02 1.05098e-01
4.59000e-02 1.02110e-01
4.60000e-02 1.03196e-01
4.61000e-02 9.98456e-02
4.62000e-02 1.02707e-01
4.63000e-02 9.82990e-02
4.64000e-02 9.34872e-02
4.65000e-02 9.78973e-02
4.66000e-02 9.46143e-02
4.67000e-02 9.10648e-02
4.68000e-02 9.23975e-02
4.69000e-02 9.66018e-02
4.70000e-02 9.39021e-02
4.71000e-02 9.08137e-02
4.72000e-02 9.07738e-02
4.73000e-02 9.35591e-02
4.74000e-02 9.06511e-02
4.75000e-02 8.64405e-02
4.76000e-02 8.23047e-02
4.77000e-02 8.21007e-02
4.78000e-02 7.90069e-02
4.79000e-02 7.51756e-02
4.80000e-02 7.09380e-02
4.81000e-02 7.27558e-02
4.82000e-02 7.39421e-02
4.83000e-02 7.15184e-02
4.84000e-02 7.52130e-02
4.85000e-02 7.69436e-02
4.86000e-02 8.10782e-02
4.87000e-02 7.93716e-02
4.88000e-02 7.82709e-02
4.89000e-02 7.35081e-02
4.90000e-02 7.27327e-02
4.91000e-02 7.42452e-02
4.92000e-02 7.53766e-02
4.93000e-02 7.53187e-02
