        keff          0.0          6.4         12.8         19.2         25.6         32.0         38.4         44.8         51.2         57.6         64.0
         0.0      0.94800      0.94900      0.95000      0.95100      0.95200      0.95300      0.95400      0.95500      0.95600      0.95700      0.95800
         6.4      0.94850      0.94950      0.95050      0.95150      0.95250      0.95350      0.95450      0.95550      0.95650      0.95750      0.95850
        12.8      0.95000      0.95100      0.95200      0.95300      0.95400      0.95500      0.95600      0.95700      0.95800      0.95900      0.96000
        19.2      0.95250      0.95350      0.95450      0.95550      0.95650      0.95750      0.95850      0.95950      0.96050      0.96150      0.96250
        25.6      0.95600      0.95700      0.95800      0.95900      0.96000      0.96100      0.96200      0.96300      0.96400      0.96500      0.96600
        32.0      0.96050      0.96150      0.96250      0.96350      0.96450      0.96550      0.96650      0.96750      0.96850      0.96950      0.97050
        38.4      0.96600      0.96700      0.96800      0.96900      0.97000      0.97100      0.97200      0.97300      0.97400      0.97500      0.97600
        44.8      0.97250      0.97350      0.97450      0.97550      0.97650      0.97750      0.97850      0.97950      0.98050      0.98150      0.98250
        51.2      0.98000      0.98100      0.98200      0.98300      0.98400      0.98500      0.98600      0.98700      0.98800      0.98900      0.99000
        57.6      0.98850      0.98950      0.99050      0.99150      0.99250      0.99350      0.99450      0.99550      0.99650      0.99750      0.99850
        64.0      0.99800      0.99900      1.00000      1.00100      1.00200      1.00300      1.00400      1.00500      1.00600      1.00700      1.00800
