2005-05-08T15:04:35+00:00 1050.6706712219882
2005-05-08T15:25:33+00:00 1053.5869468899045
2005-05-08T16:19:32+00:00 1060.7530368482542
2005-05-08T16:40:52+00:00 1063.9514910605187
2005-05-08T17:34:43+00:00 1047.385252552307
2005-05-08T18:18:47+00:00 1034.0696725622038
2005-05-08T19:28:25+00:00 1037.122362574785
2005-05-08T19:39:41+00:00 1019.4429665357663
2005-05-08T20:02:11+00:00 1031.0921013677794
2005-05-08T21:01:57+00:00 1020.1096662602514
2005-05-08T21:16:58+00:00 1022.6377372752753
2005-05-08T21:51:03+00:00 1030.5078179125412
2005-05-08T22:57:40+00:00 1013.4505849280328
2005-05-08T23:51:01+00:00 1026.2896215034125
2005-05-09T00:59:26+00:00 1007.8687971725269
2005-05-09T02:07:24+00:00 1001.3585940509494
2005-05-09T02:37:53+00:00 999.5687205469119
2005-05-09T03:04:26+00:00 1007.5067388592065
2005-05-09T03:33:07+00:00 998.1372958660571
2005-05-09T04:07:21+00:00 1004.2213057764504
2005-05-09T04:43:12+00:00 1008.5314380872039
2005-05-09T05:49:31+00:00 976.9614640420494
2005-05-09T06:14:53+00:00 1012.7909845536213
2005-05-09T07:07:31+00:00 1008.2865420708289
2005-05-09T08:08:14+00:00 992.3916236998552
2005-05-09T08:44:29+00:00 969.5619726434272
2005-05-09T09:28:43+00:00 969.3194671982077
2005-05-09T10:14:31+00:00 962.4405880858476
2005-05-09T11:13:27+00:00 971.4207583693329
2005-05-09T11:43:34+00:00 988.450499855401
2005-05-09T12:13:40+00:00 978.8131470376827
2005-05-09T12:26:36+00:00 981.6894518479505
2005-05-09T13:23:55+00:00 984.3320264845958
2005-05-09T13:58:19+00:00 981.6313260519488
2005-05-09T14:16:12+00:00 959.0809691988042
2005-05-09T14:31:46+00:00 979.9922505275979
2005-05-09T14:53:04+00:00 971.4580283565688
2005-05-09T15:06:26+00:00 957.7223044184518
2005-05-09T16:02:24+00:00 954.6972149877852
2005-05-09T16:51:55+00:00 964.9081431188424
2005-05-09T17:10:53+00:00 942.4130132978527
2005-05-09T17:25:15+00:00 972.9128499857986
2005-05-09T17:45:14+00:00 972.5609272435778
2005-05-09T18:44:05+00:00 969.2066754339596
2005-05-09T19:46:48+00:00 939.6595147035288
2005-05-09T20:29:30+00:00 951.7928135503945
2005-05-09T21:34:36+00:00 944.5990481085802
2005-05-09T22:23:20+00:00 928.0501592703815
2005-05-09T22:58:46+00:00 957.6485289986507
2005-05-09T23:29:22+00:00 932.4800310968789
2005-05-09T23:55:45+00:00 958.5279399623114
2005-05-10T00:48:37+00:00 929.3259335922755
2005-05-10T01:54:52+00:00 945.8988773379712
2005-05-10T02:42:32+00:00 920.9259759128078
2005-05-10T03:34:37+00:00 943.5197259202998
2005-05-10T04:01:51+00:00 922.5863233241331
2005-05-10T04:36:32+00:00 920.1096404253341
2005-05-10T05:14:58+00:00 945.6057976806737
2005-05-10T05:52:04+00:00 913.9258994925764
2005-05-10T06:32:32+00:00 922.7726121845018
2005-05-10T06:45:00+00:00 920.7042987322968
2005-05-10T07:21:43+00:00 909.3532666616145
2005-05-10T07:37:19+00:00 924.0731869068859
2005-05-10T08:34:17+00:00 919.4140419525978
2005-05-10T09:29:25+00:00 915.576841207977
2005-05-10T10:08:27+00:00 930.3540858422012
2005-05-10T11:05:18+00:00 936.2724054557156
2005-05-10T11:20:25+00:00 916.7601929491133
2005-05-10T11:52:48+00:00 934.4025446695687
2005-05-10T12:32:42+00:00 929.4643140220044
2005-05-10T12:49:44+00:00 911.7904674547069
2005-05-10T13:31:09+00:00 933.0624404822332
2005-05-10T13:46:07+00:00 932.4335356410733
2005-05-10T14:48:44+00:00 899.1308994554547
2005-05-10T15:51:39+00:00 921.5511659181545
2005-05-10T16:16:04+00:00 910.9265963554665
2005-05-10T16:37:57+00:00 910.0559820402141
2005-05-10T17:23:24+00:00 916.7386831436835
2005-05-10T18:15:36+00:00 921.7563911513945
2005-05-10T19:15:30+00:00 922.2887028188262
2005-05-10T19:49:21+00:00 912.1121837586763
2005-05-10T20:29:39+00:00 900.2220934379999
2005-05-10T20:59:26+00:00 894.2677373417818
2005-05-10T21:25:30+00:00 921.648798814854
2005-05-10T21:56:31+00:00 897.9241728243534
2005-05-10T22:42:18+00:00 899.3106849950309
2005-05-10T23:18:37+00:00 914.3183136443436
2005-05-10T23:43:28+00:00 901.9331650443023
2005-05-11T00:43:04+00:00 912.5555559656842
2005-05-11T01:09:36+00:00 902.7434836881099
2005-05-11T02:16:42+00:00 892.5839598355473
2005-05-11T02:45:11+00:00 922.2654757634679
2005-05-11T03:00:53+00:00 903.8216560152946
2005-05-11T03:23:20+00:00 896.4292432330623
2005-05-11T04:15:18+00:00 904.2241641136567
2005-05-11T04:50:22+00:00 923.6628470345661
2005-05-11T05:06:44+00:00 894.5960719709108
2005-05-11T05:47:20+00:00 901.3417550225496
2005-05-11T06:30:58+00:00 897.9457981739885
2005-05-11T07:01:38+00:00 923.4825511435319
2005-05-11T08:01:27+00:00 906.8365527067074
2005-05-11T09:10:56+00:00 910.7056128997955
2005-05-11T09:44:45+00:00 912.7621774164013
2005-05-11T09:55:22+00:00 898.6133058253807
2005-05-11T10:54:18+00:00 914.0169047793429
2005-05-11T11:25:24+00:00 911.818992138015
2005-05-11T12:32:07+00:00 898.9344599067549
2005-05-11T13:39:27+00:00 916.3600578905737
2005-05-11T14:48:59+00:00 913.8374374624365
2005-05-11T15:30:44+00:00 900.8011225190658
2005-05-11T16:08:31+00:00 899.9665776098286
2005-05-11T16:21:11+00:00 911.2950592861658
2005-05-11T17:28:40+00:00 909.0851224526259
2005-05-11T18:02:53+00:00 914.6810143147784
2005-05-11T19:07:28+00:00 916.6885839027293
2005-05-11T19:55:24+00:00 897.8034838546333
2005-05-11T20:54:51+00:00 902.3684320007495
2005-05-11T21:40:57+00:00 917.4324603915
2005-05-11T21:59:34+00:00 911.036091670804
2005-05-11T22:21:17+00:00 928.2881285773227
2005-05-11T22:57:38+00:00 923.9284613319631
2005-05-11T23:15:34+00:00 932.7142949254056
2005-05-11T23:36:13+00:00 920.0597048989492
2005-05-12T00:28:02+00:00 915.6799369030153
2005-05-12T00:48:22+00:00 901.6276675837428
2005-05-12T01:37:02+00:00 928.8387082176783
2005-05-12T02:32:42+00:00 934.1729796370709
2005-05-12T03:17:08+00:00 923.5653257932772
2005-05-12T03:59:55+00:00 937.5430873096851
2005-05-12T04:19:31+00:00 924.6044062631186
2005-05-12T04:42:07+00:00 922.1674935736836
2005-05-12T05:33:48+00:00 911.5563463444757
2005-05-12T06:29:48+00:00 924.5731033978959
2005-05-12T07:11:26+00:00 937.8642155554121
2005-05-12T08:00:26+00:00 936.258084133328
2005-05-12T08:59:49+00:00 909.7019872920251
2005-05-12T09:22:59+00:00 934.8738205945947
2005-05-12T09:40:05+00:00 925.3837899049147
2005-05-12T10:13:13+00:00 915.8614241840144
2005-05-12T10:58:07+00:00 929.9414228153729
2005-05-12T12:05:22+00:00 949.2893829179127
2005-05-12T13:00:48+00:00 931.7922054883113
2005-05-12T13:56:36+00:00 930.7526625437895
2005-05-12T14:35:33+00:00 934.6300924701533
2005-05-12T15:19:22+00:00 949.428827389766
2005-05-12T16:03:58+00:00 939.343476488978
2005-05-12T17:11:37+00:00 950.4521145876089
2005-05-12T17:30:08+00:00 929.4911295062
2005-05-12T17:54:24+00:00 935.9026555017421
2005-05-12T18:22:28+00:00 960.6745925365028
2005-05-12T19:21:20+00:00 951.9165913328809
2005-05-12T20:20:19+00:00 951.7105693784586
2005-05-12T20:59:54+00:00 938.0151386791567
2005-05-12T21:47:14+00:00 961.8874947036397
2005-05-12T22:06:24+00:00 955.9611661430728
2005-05-12T23:14:13+00:00 961.8373934375006
2005-05-13T00:05:04+00:00 938.7393024561404
2005-05-13T01:05:13+00:00 942.4982385253102
2005-05-13T01:49:30+00:00 960.7055644676569
2005-05-13T02:26:00+00:00 971.1022216087478
2005-05-13T02:37:00+00:00 964.775714143608
2005-05-13T02:56:14+00:00 969.9633049689406
2005-05-13T03:23:31+00:00 956.9720197996398
2005-05-13T04:14:39+00:00 966.2531182264485
2005-05-13T04:41:53+00:00 983.4806449600452
2005-05-13T04:59:02+00:00 954.7421087099682
2005-05-13T05:14:39+00:00 952.0715004282947
2005-05-13T05:27:42+00:00 964.9698985643292
2005-05-13T05:46:28+00:00 985.0082947362317
2005-05-13T06:06:11+00:00 977.844518009297
2005-05-13T07:15:51+00:00 982.8638318317612
2005-05-13T08:08:56+00:00 952.8963755500616
2005-05-13T08:37:13+00:00 985.564949784804
2005-05-13T09:10:16+00:00 985.5601770382765
2005-05-13T10:13:38+00:00 983.8706402414492
2005-05-13T10:56:35+00:00 998.1315562846526
2005-05-13T11:55:09+00:00 982.5178411005047
2005-05-13T12:40:21+00:00 969.6748993653124
2005-05-13T13:37:32+00:00 983.1974100498813
2005-05-13T14:22:27+00:00 986.9593450393035
2005-05-13T15:17:49+00:00 982.4109081728996
2005-05-13T15:32:53+00:00 994.7161990375304
2005-05-13T16:37:28+00:00 989.3381061682069
2005-05-13T16:52:32+00:00 1008.8044608613521
2005-05-13T18:00:18+00:00 1012.5923215027972
2005-05-13T18:25:18+00:00 1013.834227644128
2005-05-13T18:41:42+00:00 1004.2258093097978
2005-05-13T19:43:59+00:00 986.8377355602768
2005-05-13T20:11:07+00:00 984.1117151277535
2005-05-13T20:31:54+00:00 995.9492330717054
2005-05-13T21:23:01+00:00 989.8808054308566
2005-05-13T22:08:15+00:00 1015.7166342120166
2005-05-13T22:29:08+00:00 1012.5537408305786
2005-05-13T23:35:45+00:00 1024.3869838943276
2005-05-14T00:30:46+00:00 1013.1569879602022
2005-05-14T01:17:23+00:00 1009.2959521799193
2005-05-14T02:02:57+00:00 1006.2817977670435
2005-05-14T02:51:38+00:00 1015.4654427532748
2005-05-14T03:55:49+00:00 1019.0972546603975
2005-05-14T04:20:43+00:00 1009.7217063527434
2005-05-14T04:48:32+00:00 1029.9342676520052
2005-05-14T05:24:08+00:00 1014.2780253002815
2005-05-14T05:40:08+00:00 1034.723213207743
2005-05-14T06:28:34+00:00 1025.9959450770207
2005-05-14T07:31:43+00:00 1029.1270387529555
2005-05-14T08:06:25+00:00 1019.8900167391756
2005-05-14T08:27:16+00:00 1037.9502911474162
2005-05-14T08:44:35+00:00 1030.5143932728747
2005-05-14T09:32:21+00:00 1016.9263829175028
2005-05-14T09:42:35+00:00 1048.5624147988674
2005-05-14T10:05:07+00:00 1051.0673622246313
2005-05-14T11:00:36+00:00 1049.2788159765144
2005-05-14T11:42:09+00:00 1031.2422091563815
2005-05-14T12:03:40+00:00 1063.507887300773
2005-05-14T13:12:04+00:00 1054.4453186698004
2005-05-14T13:22:37+00:00 1047.0304247172976
2005-05-14T14:26:14+00:00 1031.0759750428876
2005-05-14T14:44:51+00:00 1042.7079498825028
2005-05-14T15:31:02+00:00 1054.9000056628388
2005-05-14T16:21:06+00:00 1062.5631480032077
2005-05-14T16:42:57+00:00 1048.4830411510031
2005-05-14T17:07:01+00:00 1072.175171763752
2005-05-14T18:07:39+00:00 1060.011249539716
2005-05-14T18:44:16+00:00 1084.2823192869641
2005-05-14T19:31:04+00:00 1084.708299088472
2005-05-14T20:33:06+00:00 1080.1314088443403
2005-05-14T21:12:53+00:00 1060.025620193405
2005-05-14T22:06:07+00:00 1072.292785460663
2005-05-14T23:09:30+00:00 1076.0612109845274
2005-05-14T23:22:04+00:00 1090.076965224689
2005-05-14T23:59:10+00:00 1085.6869437716541
2005-05-15T00:45:54+00:00 1100.6523783342318
2005-05-15T01:15:09+00:00 1074.9450857666955
2005-05-15T02:07:40+00:00 1072.0950152873654
2005-05-15T02:50:22+00:00 1079.3676880065618
2005-05-15T03:25:13+00:00 1079.6931538824865
2005-05-15T04:06:46+00:00 1107.4343185622733
2005-05-15T05:15:30+00:00 1075.5591360223302
2005-05-15T05:48:55+00:00 1101.7904797493693
2005-05-15T06:30:09+00:00 1092.624540096902
2005-05-15T07:31:08+00:00 1094.8033006320425
2005-05-15T08:39:32+00:00 1099.7402594721516
2005-05-15T09:13:19+00:00 1123.4576290291027
2005-05-15T09:47:59+00:00 1104.1279119022201
2005-05-15T10:31:22+00:00 1106.7807037439813
2005-05-15T11:00:23+00:00 1098.5716472200318
2005-05-15T11:59:02+00:00 1097.021153797164
2005-05-15T13:08:01+00:00 1137.2075525143337
2005-05-15T13:33:46+00:00 1129.0101406228557
2005-05-15T13:47:39+00:00 1124.22870903116
2005-05-15T14:32:16+00:00 1121.2506636030193
2005-05-15T15:25:16+00:00 1106.2532346366295
2005-05-15T16:05:54+00:00 1133.9478165265673
2005-05-15T16:28:41+00:00 1134.6649435912814
2005-05-15T17:20:09+00:00 1117.7028817069956
2005-05-15T18:27:01+00:00 1144.9896055009926
2005-05-15T19:27:09+00:00 1139.6278050899107
2005-05-15T19:44:22+00:00 1138.8846857613107
2005-05-15T20:22:59+00:00 1136.1246905964276
2005-05-15T20:41:13+00:00 1155.3955991033686
2005-05-15T21:42:21+00:00 1152.909520923821
2005-05-15T22:20:28+00:00 1138.916547378799
2005-05-15T23:04:15+00:00 1121.8463136314483
2005-05-16T00:07:11+00:00 1160.3453368250398
2005-05-16T00:39:30+00:00 1137.5551368574204
2005-05-16T01:21:18+00:00 1144.1909896166708
2005-05-16T01:32:23+00:00 1140.5270409624736
2005-05-16T01:52:01+00:00 1166.9660883333834
2005-05-16T02:38:04+00:00 1154.1053247614834
2005-05-16T03:47:02+00:00 1170.2116583169236
2005-05-16T04:43:20+00:00 1178.9954510322589
2005-05-16T04:57:59+00:00 1150.8370204309672
2005-05-16T05:10:12+00:00 1167.868526092587
2005-05-16T05:37:07+00:00 1183.7848304616336
2005-05-16T06:38:27+00:00 1146.2155658946265
2005-05-16T07:00:08+00:00 1150.419665863112
2005-05-16T07:17:52+00:00 1170.3472599445615
2005-05-16T07:32:36+00:00 1183.5691500798855
2005-05-16T08:00:58+00:00 1185.474583130938
2005-05-16T08:34:57+00:00 1171.0447212741876
2005-05-16T09:27:16+00:00 1180.226297920658
2005-05-16T09:46:44+00:00 1169.4321940587217
2005-05-16T10:01:59+00:00 1193.2092626216456
2005-05-16T10:44:25+00:00 1178.1766660110682
2005-05-16T11:02:39+00:00 1174.1151822410382
2005-05-16T12:05:28+00:00 1172.3055687980507
2005-05-16T12:50:04+00:00 1184.3012613981875
2005-05-16T13:03:06+00:00 1177.907486892497
2005-05-16T13:57:06+00:00 1180.6547299561926
2005-05-16T14:38:42+00:00 1167.2393969956947
2005-05-16T15:32:16+00:00 1192.2415767388495
2005-05-16T15:51:34+00:00 1195.2372339694696
2005-05-16T16:57:52+00:00 1171.0587927783026
2005-05-16T17:23:42+00:00 1183.0677854451862
2005-05-16T18:12:48+00:00 1191.9193229019108
2005-05-16T18:36:54+00:00 1193.485582447181
2005-05-16T19:08:39+00:00 1205.991667446103
2005-05-16T20:18:21+00:00 1188.6759801107
2005-05-16T20:52:50+00:00 1182.0287128237092
2005-05-16T21:50:57+00:00 1209.0141884559948
2005-05-16T22:45:56+00:00 1227.7135551756933
2005-05-16T23:32:53+00:00 1197.8053839736856
2005-05-17T00:16:26+00:00 1206.3175041078773
2005-05-17T01:15:52+00:00 1232.499734455446
2005-05-17T01:39:12+00:00 1214.8473895833301
2005-05-17T01:57:07+00:00 1227.4056273973385
2005-05-17T03:03:26+00:00 1208.6355293512095
2005-05-17T03:59:01+00:00 1215.8584994263367
2005-05-17T04:17:35+00:00 1203.8850935075127
2005-05-17T04:54:00+00:00 1240.415711000237
2005-05-17T05:51:38+00:00 1206.2690666940339
2005-05-17T07:01:10+00:00 1247.293947175182
2005-05-17T08:10:20+00:00 1234.7849153249251
2005-05-17T09:06:37+00:00 1206.8946729080117
2005-05-17T09:48:01+00:00 1230.0176695366695
2005-05-17T10:40:26+00:00 1221.8253723219098
2005-05-17T11:49:32+00:00 1233.2330675292935
2005-05-17T12:35:25+00:00 1233.7236535097993
2005-05-17T12:54:07+00:00 1222.3947090757808
2005-05-17T13:42:17+00:00 1261.015834848088
2005-05-17T14:17:54+00:00 1243.6681794064225
2005-05-17T15:12:37+00:00 1249.7569226184187
2005-05-17T16:19:25+00:00 1256.9866805171882
2005-05-17T17:10:03+00:00 1247.3760444890315
2005-05-17T17:30:20+00:00 1240.3690167479144
2005-05-17T17:55:44+00:00 1238.5164424375469
2005-05-17T18:42:25+00:00 1229.8082311211244
2005-05-17T19:40:35+00:00 1261.7875571426273
2005-05-17T20:05:36+00:00 1229.7394328365551
2005-05-17T20:27:39+00:00 1254.3760411114813
2005-05-17T20:58:03+00:00 1277.1784850420343
2005-05-17T21:40:01+00:00 1239.6980043937967
2005-05-17T22:28:34+00:00 1278.3662032092184
2005-05-17T23:37:07+00:00 1251.1714131597412
2005-05-18T00:24:53+00:00 1279.8638980322849
2005-05-18T01:02:27+00:00 1263.2811501944295
2005-05-18T01:46:37+00:00 1260.8907083162687
2005-05-18T02:31:05+00:00 1285.5234805085674
2005-05-18T02:52:56+00:00 1291.0297964821937
2005-05-18T04:01:26+00:00 1289.374563537592
2005-05-18T04:46:19+00:00 1279.74217734347
2005-05-18T05:51:20+00:00 1283.5244095657345
2005-05-18T06:02:13+00:00 1298.2667485738993
2005-05-18T06:19:40+00:00 1293.5369976903496
2005-05-18T07:02:25+00:00 1252.968690093248
2005-05-18T07:44:01+00:00 1251.182688765782
2005-05-18T08:50:07+00:00 1300.104859927198
2005-05-18T09:47:11+00:00 1280.9566244353218
2005-05-18T10:26:25+00:00 1300.4831456908505
2005-05-18T10:38:18+00:00 1302.5701548325828
2005-05-18T10:52:47+00:00 1275.2962759499244
2005-05-18T11:07:45+00:00 1268.4310035527708
2005-05-18T11:22:55+00:00 1269.6283046343556
2005-05-18T12:18:14+00:00 1259.7352215483324
2005-05-18T12:29:54+00:00 1305.2994548157217
2005-05-18T13:23:04+00:00 1272.8705655765084
2005-05-18T14:23:16+00:00 1305.985008422085
2005-05-18T14:58:08+00:00 1298.6170085684614
2005-05-18T15:14:47+00:00 1269.348588517188
2005-05-18T15:57:19+00:00 1312.1266397430554
2005-05-18T16:55:23+00:00 1309.7967088807825
2005-05-18T17:58:59+00:00 1313.9867846482189
2005-05-18T19:02:08+00:00 1303.4152331734795
2005-05-18T19:40:36+00:00 1286.3113027128777
2005-05-18T20:22:37+00:00 1319.4283462387245
2005-05-18T21:23:28+00:00 1297.1938603886515
2005-05-18T22:29:05+00:00 1310.148902308998
2005-05-18T22:42:54+00:00 1276.339935592593
2005-05-18T23:51:06+00:00 1290.2812147623251
2005-05-19T00:44:16+00:00 1302.9254522649142
2005-05-19T01:09:23+00:00 1303.403990237735
2005-05-19T02:01:06+00:00 1325.2903380259008
2005-05-19T02:17:11+00:00 1294.0219783583602
2005-05-19T03:02:38+00:00 1330.3408957728907
2005-05-19T03:53:11+00:00 1325.8042435065345
2005-05-19T04:23:45+00:00 1287.9313647823815
2005-05-19T04:37:20+00:00 1286.8057394506977
2005-05-19T05:19:18+00:00 1296.0079388211907
2005-05-19T06:20:16+00:00 1320.6035530035483
2005-05-19T07:12:03+00:00 1300.2629887193768
2005-05-19T07:37:19+00:00 1322.429118703682
2005-05-19T08:05:12+00:00 1331.2833361923401
2005-05-19T08:44:17+00:00 1331.711053467943
2005-05-19T08:56:17+00:00 1290.5875550053843
2005-05-19T09:51:29+00:00 1338.8988322379064
2005-05-19T10:54:11+00:00 1301.4487645893641
2005-05-19T11:57:51+00:00 1318.468604920175
2005-05-19T12:54:37+00:00 1315.3148160076535
2005-05-19T13:10:48+00:00 1299.8783916031512
2005-05-19T14:03:33+00:00 1340.9246428945812
2005-05-19T15:09:03+00:00 1302.0555585335294
2005-05-19T15:57:10+00:00 1317.2916568573091
2005-05-19T16:39:07+00:00 1307.2356149489278
2005-05-19T17:43:18+00:00 1344.7288219241275
2005-05-19T18:36:44+00:00 1306.6132461174661
2005-05-19T18:55:32+00:00 1310.6529992090213
2005-05-19T19:52:28+00:00 1342.737287948451
2005-05-19T20:52:59+00:00 1342.682300039784
2005-05-19T21:21:48+00:00 1302.9217031813048
2005-05-19T22:03:49+00:00 1316.1254142494597
2005-05-19T22:33:09+00:00 1331.0584496210035
2005-05-19T22:52:55+00:00 1302.7578173740817
2005-05-19T23:34:50+00:00 1311.1490419694544
2005-05-20T00:13:59+00:00 1327.2683005523952
2005-05-20T01:08:04+00:00 1346.3819836920802
2005-05-20T01:20:59+00:00 1337.7802258763056
2005-05-20T01:59:53+00:00 1303.9669554390093
2005-05-20T02:33:05+00:00 1340.8667155190924
2005-05-20T02:51:37+00:00 1321.5944537735
2005-05-20T03:51:22+00:00 1309.4354717393749
2005-05-20T04:27:54+00:00 1309.4068337918889
2005-05-20T04:45:01+00:00 1320.7805672764248
2005-05-20T05:00:17+00:00 1346.293208990623
2005-05-20T05:47:09+00:00 1331.3956264741348
2005-05-20T06:27:09+00:00 1316.1502455276334
2005-05-20T07:05:48+00:00 1308.2895247264491
2005-05-20T07:51:41+00:00 1312.4504812558728
2005-05-20T08:46:28+00:00 1322.0506856093953
2005-05-20T09:55:17+00:00 1315.0683954493977
2005-05-20T11:03:22+00:00 1317.09034212327
2005-05-20T11:48:39+00:00 1353.7767349934993
2005-05-20T12:40:48+00:00 1340.2831925453775
2005-05-20T13:10:30+00:00 1359.7156171736897
2005-05-20T14:17:23+00:00 1322.0190008252137
2005-05-20T15:11:12+00:00 1341.2814497468316
2005-05-20T16:01:22+00:00 1319.8745545214229
2005-05-20T16:16:00+00:00 1318.0125387507019
2005-05-20T16:33:07+00:00 1312.9026902659864
2005-05-20T17:37:17+00:00 1311.722097885146
2005-05-20T18:18:55+00:00 1325.3474354983941
2005-05-20T18:58:16+00:00 1361.0532780367264
2005-05-20T19:28:25+00:00 1341.7803118436534
2005-05-20T19:46:33+00:00 1332.5875320137259
2005-05-20T19:57:24+00:00 1336.7125494969978
2005-05-20T20:51:09+00:00 1355.4575568450946
2005-05-20T21:05:53+00:00 1312.9756238029195
2005-05-20T22:13:45+00:00 1311.8833597433982
2005-05-20T22:49:17+00:00 1345.026221912528
2005-05-20T23:22:28+00:00 1356.1551893121311
2005-05-21T00:18:56+00:00 1311.9828289688771
2005-05-21T01:07:14+00:00 1337.5154862843212
2005-05-21T02:02:33+00:00 1354.8689236769446
2005-05-21T02:16:44+00:00 1314.5202295450392
2005-05-21T02:28:56+00:00 1326.4744341514665
