2003-03-08T10:05:49+00:00 896.2143639993141
2003-03-08T10:29:13+00:00 882.4355616420709
2003-03-08T11:26:01+00:00 880.0515799618557
2003-03-08T11:53:43+00:00 880.1850859900215
2003-03-08T12:28:59+00:00 882.6296108601782
2003-03-08T12:48:34+00:00 903.2566654444405
2003-03-08T13:55:03+00:00 874.9120298849456
2003-03-08T14:47:46+00:00 894.9815723591439
2003-03-08T15:20:10+00:00 870.7089420388567
2003-03-08T15:31:41+00:00 890.2107247457977
2003-03-08T16:07:33+00:00 872.7083635119254
2003-03-08T16:39:02+00:00 858.7830518747622
2003-03-08T16:57:30+00:00 872.711136536506
2003-03-08T17:11:17+00:00 859.9910892382776
2003-03-08T18:20:18+00:00 865.8243815489768
2003-03-08T19:06:45+00:00 865.0701316633651
2003-03-08T19:50:59+00:00 849.0931489009743
2003-03-08T20:55:56+00:00 860.6543401201216
2003-03-08T21:52:19+00:00 844.0141164089051
2003-03-08T22:37:13+00:00 852.9572212547881
2003-03-08T22:52:05+00:00 842.0164359941004
2003-03-08T23:19:20+00:00 841.3142932318397
2003-03-08T23:35:21+00:00 843.9956968055425
2003-03-09T00:06:42+00:00 850.8618793841379
2003-03-09T01:00:15+00:00 854.4206089661446
2003-03-09T01:41:16+00:00 868.892650672334
2003-03-09T02:46:46+00:00 835.7008271832901
2003-03-09T03:22:36+00:00 859.4820882297647
2003-03-09T04:14:51+00:00 844.7991005953738
2003-03-09T05:14:35+00:00 838.3253377242545
2003-03-09T05:50:16+00:00 848.4388584279594
2003-03-09T06:46:46+00:00 827.0337316717373
2003-03-09T07:39:01+00:00 839.8566570215743
2003-03-09T08:48:52+00:00 841.1169521564357
2003-03-09T08:59:46+00:00 852.3076940746888
2003-03-09T09:21:54+00:00 854.3149971841083
2003-03-09T10:28:52+00:00 827.4693325965485
2003-03-09T11:33:36+00:00 848.4047310761654
2003-03-09T11:46:20+00:00 841.4818241355802
2003-03-09T12:24:04+00:00 839.2305568757424
2003-03-09T13:25:11+00:00 837.2656503412073
2003-03-09T14:29:28+00:00 833.674912283139
2003-03-09T15:17:57+00:00 832.471176945241
2003-03-09T16:19:48+00:00 837.1353835449951
2003-03-09T17:08:57+00:00 841.6448941667667
2003-03-09T17:47:57+00:00 838.7417157521805
2003-03-09T18:08:58+00:00 845.6980644855527
2003-03-09T18:28:57+00:00 845.9647249867019
2003-03-09T19:11:24+00:00 832.3118424201529
2003-03-09T19:28:53+00:00 836.6772927834436
2003-03-09T19:54:54+00:00 838.8563578924646
2003-03-09T20:22:53+00:00 844.9897758431722
2003-03-09T21:01:59+00:00 822.178852806153
2003-03-09T21:13:17+00:00 823.3835209077632
2003-03-09T22:07:50+00:00 837.4012527480513
2003-03-09T22:22:04+00:00 832.9791216442356
2003-03-09T22:48:57+00:00 815.8563088331092
2003-03-09T23:03:18+00:00 826.725356858026
2003-03-09T23:57:20+00:00 838.2347039981106
2003-03-10T00:36:33+00:00 838.1690254440186
2003-03-10T01:24:46+00:00 840.4956439073765
2003-03-10T02:27:55+00:00 815.4103290567033
2003-03-10T02:38:51+00:00 828.6403792539811
2003-03-10T03:02:47+00:00 820.7798561820822
2003-03-10T03:51:47+00:00 817.3283209011199
2003-03-10T04:23:38+00:00 841.9523710667534
2003-03-10T05:05:40+00:00 822.8631065698224
2003-03-10T06:08:43+00:00 826.8241139659718
2003-03-10T06:31:57+00:00 819.9061586051961
2003-03-10T06:47:38+00:00 824.6519876704464
2003-03-10T07:55:04+00:00 817.6409056502607
2003-03-10T09:03:36+00:00 832.5523634985392
2003-03-10T09:32:38+00:00 835.0459117773537
2003-03-10T10:14:41+00:00 814.5029262389357
2003-03-10T10:50:08+00:00 845.0665586150465
2003-03-10T11:35:27+00:00 834.4089073734484
2003-03-10T12:36:56+00:00 819.532164118283
2003-03-10T12:55:24+00:00 842.788277557724
2003-03-10T13:32:35+00:00 842.1292534631099
2003-03-10T13:55:15+00:00 831.8986818577174
2003-03-10T14:22:14+00:00 833.3907344930731
2003-03-10T14:45:43+00:00 829.0019371565946
2003-03-10T15:35:06+00:00 847.142618079507
2003-03-10T16:45:03+00:00 819.6391923571027
2003-03-10T17:44:50+00:00 828.915876563244
2003-03-10T17:55:45+00:00 822.1006223093223
2003-03-10T18:42:43+00:00 840.360617328963
2003-03-10T19:24:55+00:00 825.8221575754451
2003-03-10T19:59:42+00:00 823.104776093706
2003-03-10T20:32:11+00:00 846.3441609514597
2003-03-10T21:23:27+00:00 833.2457147607622
2003-03-10T21:49:17+00:00 827.9764206558133
2003-03-10T22:10:01+00:00 834.5503379469864
2003-03-10T22:45:05+00:00 824.5206300946575
2003-03-10T23:19:20+00:00 848.2305739781143
2003-03-11T00:11:15+00:00 856.4178383874512
2003-03-11T00:41:11+00:00 851.872855013833
2003-03-11T01:05:53+00:00 844.6917247021869
2003-03-11T01:22:09+00:00 851.1299095086185
2003-03-11T01:36:16+00:00 829.1185491690649
2003-03-11T01:54:24+00:00 844.4777849686315
2003-03-11T02:17:39+00:00 858.9624405221365
2003-03-11T02:49:32+00:00 842.7462051335907
2003-03-11T03:17:38+00:00 838.9769457126538
2003-03-11T03:33:40+00:00 854.5298356608656
2003-03-11T03:52:17+00:00 851.671426939992
2003-03-11T04:19:52+00:00 837.8777283081303
2003-03-11T05:00:18+00:00 849.4257671194838
2003-03-11T06:06:08+00:00 859.9852886047241
2003-03-11T06:55:59+00:00 840.6896986821663
2003-03-11T07:28:46+00:00 846.1408761552464
2003-03-11T07:40:24+00:00 863.100339270987
2003-03-11T07:59:22+00:00 844.7345007870325
2003-03-11T08:41:21+00:00 842.6923167435384
2003-03-11T09:48:15+00:00 845.7719288478643
2003-03-11T10:14:39+00:00 848.6904801052714
2003-03-11T10:48:35+00:00 859.6556999335025
2003-03-11T11:15:35+00:00 866.821624161606
2003-03-11T11:35:49+00:00 869.6919369955732
2003-03-11T12:19:36+00:00 844.6738751239521
2003-03-11T12:52:45+00:00 862.2951176489078
2003-03-11T13:23:46+00:00 850.0883205540622
2003-03-11T13:36:57+00:00 866.6458870022248
2003-03-11T14:43:51+00:00 856.3487747437812
2003-03-11T15:14:05+00:00 867.8614473701198
2003-03-11T15:55:27+00:00 872.1325215319816
2003-03-11T16:08:35+00:00 872.5679638149254
2003-03-11T16:50:15+00:00 856.6603634767692
2003-03-11T17:59:14+00:00 886.1832909639543
2003-03-11T18:45:08+00:00 878.1037515883523
2003-03-11T18:59:15+00:00 866.4331356965783
2003-03-11T19:28:58+00:00 870.0793235995916
2003-03-11T19:42:27+00:00 883.4519666321534
2003-03-11T20:42:57+00:00 882.489015691887
2003-03-11T21:22:44+00:00 869.814986960939
2003-03-11T22:20:15+00:00 892.0707292110084
2003-03-11T23:00:20+00:00 902.957504928553
2003-03-11T23:24:19+00:00 903.1170503043192
2003-03-12T00:15:25+00:00 901.7537457777562
2003-03-12T01:15:41+00:00 898.9185846455249
2003-03-12T01:43:23+00:00 891.4232739543467
2003-03-12T02:34:21+00:00 912.3703509321305
2003-03-12T03:10:19+00:00 880.6344607542964
2003-03-12T03:50:51+00:00 907.1893367718118
2003-03-12T04:48:01+00:00 884.9060400528087
2003-03-12T05:30:12+00:00 892.7007189374937
2003-03-12T06:26:54+00:00 905.6967299706007
2003-03-12T07:33:21+00:00 891.4935334884533
2003-03-12T07:48:45+00:00 903.9767975142702
2003-03-12T08:40:01+00:00 893.2631969053313
2003-03-12T09:46:18+00:00 904.8547378586445
2003-03-12T10:55:47+00:00 920.5897385800808
2003-03-12T11:07:43+00:00 908.2628008116346
2003-03-12T11:25:32+00:00 919.9265495358244
2003-03-12T12:13:21+00:00 929.3657175531254
2003-03-12T12:57:12+00:00 936.7583380147928
2003-03-12T13:48:51+00:00 936.0688152578376
2003-03-12T14:08:42+00:00 924.8939797303043
2003-03-12T14:22:41+00:00 944.2473830664135
2003-03-12T15:03:46+00:00 915.3238052966651
2003-03-12T15:23:06+00:00 927.2323140012314
2003-03-12T15:58:06+00:00 935.2203451208653
2003-03-12T17:00:06+00:00 935.6999893025866
2003-03-12T17:13:26+00:00 929.474729010183
2003-03-12T18:17:59+00:00 939.2549998097445
2003-03-12T19:11:36+00:00 932.5657302370761
2003-03-12T19:30:51+00:00 931.2538006361355
2003-03-12T20:25:46+00:00 949.695230618177
2003-03-12T20:36:48+00:00 944.792549093315
2003-03-12T21:40:29+00:00 962.430309503921
2003-03-12T22:16:46+00:00 968.8697309611799
2003-03-12T22:51:22+00:00 966.8876015890061
2003-03-12T23:53:57+00:00 958.7027840320407
2003-03-13T00:26:21+00:00 944.3430076747094
2003-03-13T01:34:15+00:00 969.9916710550372
2003-03-13T02:00:05+00:00 957.4911766909405
2003-03-13T02:59:56+00:00 959.3726781752075
2003-03-13T03:36:30+00:00 963.448156912696
2003-03-13T03:58:37+00:00 985.3741748316048
2003-03-13T04:59:58+00:00 979.9048575611329
2003-03-13T05:22:00+00:00 981.1346915844244
2003-03-13T05:56:16+00:00 989.9544746021412
2003-03-13T07:02:57+00:00 975.8891283575334
2003-03-13T07:14:43+00:00 994.7604714990907
2003-03-13T07:42:39+00:00 990.6057938185697
2003-03-13T08:35:50+00:00 973.6744640319316
2003-03-13T09:37:52+00:00 993.1071958132916
2003-03-13T10:06:30+00:00 995.1316165384187
2003-03-13T10:18:15+00:00 977.3982729109205
2003-03-13T11:14:13+00:00 993.2381166860131
2003-03-13T12:10:44+00:00 1004.7326698981955
2003-03-13T12:23:12+00:00 1003.9923373160929
2003-03-13T12:37:17+00:00 987.2896535442358
2003-03-13T13:42:18+00:00 1001.8259914044647
2003-03-13T14:18:15+00:00 1012.8730246368805
2003-03-13T14:43:35+00:00 1013.5919381232424
2003-03-13T15:46:43+00:00 1026.6792625711496
2003-03-13T16:52:03+00:00 1023.5206012509518
2003-03-13T17:31:14+00:00 1022.8123756189582
2003-03-13T17:47:19+00:00 1039.3214226995349
2003-03-13T18:07:39+00:00 1025.5243869977976
2003-03-13T18:23:35+00:00 1027.5200121817159
2003-03-13T19:26:57+00:00 1025.6994661527972
2003-03-13T19:54:59+00:00 1024.2762477893898
2003-03-13T20:11:22+00:00 1008.0206337610513
2003-03-13T21:04:22+00:00 1047.5519375884478
2003-03-13T22:01:13+00:00 1041.7736627438928
2003-03-13T22:26:55+00:00 1030.0883722639023
2003-03-13T22:59:39+00:00 1034.9210968520902
2003-03-13T23:25:07+00:00 1050.3444954349357
2003-03-13T23:49:27+00:00 1022.517606345166
2003-03-14T00:33:26+00:00 1026.4784321869377
2003-03-14T00:50:45+00:00 1031.5227736455954
2003-03-14T01:29:05+00:00 1041.8258125259333
2003-03-14T01:59:33+00:00 1058.9042016718386
2003-03-14T02:54:41+00:00 1045.6195397742097
2003-03-14T03:48:26+00:00 1066.530563421677
2003-03-14T04:27:31+00:00 1053.511519556765
2003-03-14T05:13:10+00:00 1071.9326337677228
2003-03-14T06:19:06+00:00 1051.4573798362017
2003-03-14T07:14:44+00:00 1073.8965000540443
2003-03-14T07:42:26+00:00 1064.8680395206081
2003-03-14T08:26:07+00:00 1075.3510102486262
2003-03-14T09:03:16+00:00 1075.272588963784
2003-03-14T09:31:58+00:00 1065.9479017304552
2003-03-14T10:39:14+00:00 1065.6991976924535
2003-03-14T11:20:50+00:00 1097.051677090432
2003-03-14T11:50:33+00:00 1065.2453452572481
2003-03-14T12:51:41+00:00 1107.3587708880443
2003-03-14T13:30:43+00:00 1076.6064368063926
2003-03-14T14:05:01+00:00 1093.452373249719
2003-03-14T14:34:12+00:00 1078.3117734834925
2003-03-14T15:02:37+00:00 1099.8934930879636
2003-03-14T15:45:42+00:00 1108.7024855642092
2003-03-14T16:17:34+00:00 1103.562815725487
2003-03-14T17:18:52+00:00 1092.2663998457533
2003-03-14T17:48:30+00:00 1116.1728920387272
2003-03-14T18:19:44+00:00 1119.2937532985177
2003-03-14T19:20:52+00:00 1122.8128936550304
2003-03-14T20:19:56+00:00 1097.8923168613649
2003-03-14T21:16:01+00:00 1123.2606104986007
2003-03-14T21:35:29+00:00 1099.9296954433012
2003-03-14T22:41:53+00:00 1129.421660068657
2003-03-14T23:26:58+00:00 1143.9245115979065
2003-03-15T00:21:25+00:00 1141.4356496545226
2003-03-15T00:47:38+00:00 1115.848171880407
2003-03-15T01:09:01+00:00 1134.3380586551361
2003-03-15T01:36:25+00:00 1150.4753319027723
2003-03-15T02:18:40+00:00 1153.2074808862915
2003-03-15T03:18:30+00:00 1150.386847864289
2003-03-15T03:49:03+00:00 1141.8750766479518
2003-03-15T04:33:13+00:00 1135.7000987187248
2003-03-15T04:51:26+00:00 1164.1291017043882
2003-03-15T05:02:33+00:00 1162.2118944463195
2003-03-15T05:26:57+00:00 1137.7540654151157
2003-03-15T06:10:42+00:00 1140.3376205506297
2003-03-15T06:25:19+00:00 1133.5003019975504
2003-03-15T07:16:29+00:00 1150.8236539517923
2003-03-15T08:12:47+00:00 1160.2943866066232
2003-03-15T09:01:56+00:00 1159.9327587356831
2003-03-15T10:07:40+00:00 1145.849571999634
2003-03-15T11:14:20+00:00 1161.8278632795318
2003-03-15T11:39:37+00:00 1187.4759643245968
2003-03-15T11:56:45+00:00 1163.2235752064569
2003-03-15T12:15:51+00:00 1172.56252692865
2003-03-15T12:28:33+00:00 1163.392314466078
2003-03-15T13:25:32+00:00 1170.8347815517163
2003-03-15T14:04:29+00:00 1192.1881352060577
2003-03-15T14:34:06+00:00 1171.7543437444656
2003-03-15T15:08:32+00:00 1188.1711129797088
2003-03-15T15:19:40+00:00 1203.4442432553876
2003-03-15T16:16:53+00:00 1197.1484709761735
2003-03-15T16:53:09+00:00 1203.3650785974933
2003-03-15T17:59:51+00:00 1194.6304997886555
2003-03-15T18:32:37+00:00 1186.7005482334955
2003-03-15T18:43:11+00:00 1186.2327487934517
2003-03-15T19:30:22+00:00 1195.3318037683794
2003-03-15T19:56:23+00:00 1183.2618589850538
2003-03-15T20:30:34+00:00 1226.1205617933156
2003-03-15T21:38:35+00:00 1190.373176409976
2003-03-15T22:33:30+00:00 1196.0995499918413
2003-03-15T23:42:21+00:00 1215.492272716795
2003-03-16T00:02:38+00:00 1226.7451361136275
2003-03-16T00:18:59+00:00 1208.8754987404468
2003-03-16T00:59:23+00:00 1199.5272093102267
2003-03-16T01:52:07+00:00 1247.5051255168537
2003-03-16T02:11:48+00:00 1203.6367607251564
2003-03-16T03:18:41+00:00 1218.2543289149953
2003-03-16T04:14:24+00:00 1257.4454201036071
2003-03-16T04:57:39+00:00 1240.6323652496483
2003-03-16T06:06:27+00:00 1229.0121564311003
2003-03-16T06:24:05+00:00 1235.570641195621
2003-03-16T06:45:33+00:00 1261.9922219519442
2003-03-16T07:39:01+00:00 1263.5884765805938
2003-03-16T07:50:09+00:00 1253.036345088178
2003-03-16T08:50:36+00:00 1241.3636638304058
2003-03-16T09:31:47+00:00 1240.2604863386034
2003-03-16T10:37:28+00:00 1245.173640194109
2003-03-16T11:37:29+00:00 1251.0180623306328
2003-03-16T12:17:09+00:00 1259.2732780740648
2003-03-16T13:20:01+00:00 1269.8191539554161
2003-03-16T13:45:10+00:00 1246.670450692923
2003-03-16T14:33:31+00:00 1264.7144624038026
2003-03-16T15:03:43+00:00 1296.1938448703554
2003-03-16T15:52:54+00:00 1298.6984588395953
2003-03-16T16:59:57+00:00 1280.1632917619231
2003-03-16T17:28:45+00:00 1282.9342399505451
2003-03-16T18:07:37+00:00 1265.1658194774643
2003-03-16T18:48:04+00:00 1302.6414385222806
2003-03-16T19:02:06+00:00 1297.8917360542519
2003-03-16T19:26:54+00:00 1280.9019726975534
2003-03-16T19:40:58+00:00 1295.0683832348268
2003-03-16T20:34:59+00:00 1275.8584261385981
2003-03-16T21:09:23+00:00 1274.6347826755962
2003-03-16T21:55:15+00:00 1281.8777889548332
2003-03-16T23:00:19+00:00 1285.9990804905535
2003-03-16T23:57:08+00:00 1291.080879090492
2003-03-17T00:55:09+00:00 1324.7858845744754
2003-03-17T01:46:08+00:00 1313.8295889545602
2003-03-17T02:45:55+00:00 1300.2013050221208
2003-03-17T03:30:49+00:00 1298.7105963148588
2003-03-17T03:45:55+00:00 1333.8604568347512
2003-03-17T04:21:22+00:00 1302.1590406067876
2003-03-17T05:07:26+00:00 1341.4923141551153
2003-03-17T05:20:24+00:00 1324.8613905391176
2003-03-17T06:19:18+00:00 1322.2804848755886
2003-03-17T06:46:49+00:00 1330.9696464924832
2003-03-17T07:46:52+00:00 1319.9814547871915
2003-03-17T08:46:06+00:00 1340.3221569548118
2003-03-17T09:31:07+00:00 1335.604861975424
2003-03-17T10:05:43+00:00 1314.6090091738004
2003-03-17T10:41:47+00:00 1327.1094184148455
2003-03-17T11:08:12+00:00 1344.951330699903
2003-03-17T12:04:41+00:00 1352.4873933122806
2003-03-17T13:12:23+00:00 1316.6522218334858
2003-03-17T13:49:34+00:00 1325.6920563754813
2003-03-17T14:33:44+00:00 1322.4744414127188
2003-03-17T15:40:32+00:00 1335.613509063331
2003-03-17T16:25:15+00:00 1363.1644084082045
2003-03-17T17:21:25+00:00 1344.5590020565592
2003-03-17T17:38:07+00:00 1340.2274266038253
2003-03-17T17:58:39+00:00 1376.1181528742222
2003-03-17T18:51:05+00:00 1344.175854925934
2003-03-17T19:17:15+00:00 1342.3817794028366
2003-03-17T20:11:08+00:00 1362.7632403167554
2003-03-17T21:09:59+00:00 1349.2056633179322
2003-03-17T21:38:06+00:00 1369.5984144730219
2003-03-17T22:21:39+00:00 1362.147620967651
2003-03-17T22:47:25+00:00 1366.5565019714443
2003-03-17T23:15:35+00:00 1356.7082875344374
2003-03-18T00:15:38+00:00 1345.227451417023
2003-03-18T00:49:27+00:00 1381.2484152386319
2003-03-18T01:52:19+00:00 1357.4616579835654
2003-03-18T02:13:04+00:00 1388.4564464301047
2003-03-18T02:55:57+00:00 1372.9752187258873
2003-03-18T03:32:45+00:00 1368.371229223334
2003-03-18T03:54:52+00:00 1409.069270662411
2003-03-18T05:03:18+00:00 1402.9380615354762
2003-03-18T05:26:19+00:00 1378.02997541192
2003-03-18T06:33:12+00:00 1391.0079139486277
2003-03-18T07:00:34+00:00 1377.5409836415217
2003-03-18T07:55:07+00:00 1409.1680958843972
2003-03-18T08:39:38+00:00 1372.454085442062
2003-03-18T09:07:05+00:00 1410.2536411174156
2003-03-18T10:10:42+00:00 1421.0636628884079
2003-03-18T10:29:02+00:00 1391.8673002105247
2003-03-18T11:17:20+00:00 1407.0317841402396
2003-03-18T12:15:06+00:00 1394.6970746404197
2003-03-18T13:12:36+00:00 1409.857487520668
2003-03-18T13:47:04+00:00 1405.0895329879208
2003-03-18T14:01:05+00:00 1413.1114114455888
2003-03-18T15:02:34+00:00 1390.6292137423507
2003-03-18T15:31:29+00:00 1417.0785967379445
