0.00000e+00 0.00000e+00
1.00000e-04 -1.08045e-03
2.00000e-04 1.90659e-03
3.00000e-04 6.45436e-04
4.00000e-04 3.12407e-03
5.00000e-04 6.94905e-03
6.00000e-04 3.88194e-03
7.00000e-04 8.62029e-03
8.00000e-04 5.10920e-03
9.00000e-04 6.74417e-03
1.00000e-03 9.20119e-03
1.10000e-03 1.04155e-02
1.20000e-03 1.36550e-02
1.30000e-03 1.01315e-02
1.40000e-03 1.25425e-02
1.50000e-03 9.91876e-03
1.60000e-03 1.08468e-02
1.70000e-03 7.72507e-03
1.80000e-03 9.39776e-03
1.90000e-03 1.01368e-02
2.00000e-03 1.24721e-02
2.10000e-03 1.48006e-02
2.20000e-03 1.58988e-02
2.30000e-03 1.13639e-02
2.40000e-03 1.52395e-02
2.50000e-03 1.83806e-02
2.60000e-03 2.18014e-02
2.70000e-03 2.46426e-02
2.80000e-03 2.26868e-02
2.90000e-03 1.82613e-02
3.00000e-03 2.11101e-02
3.10000e-03 1.70628e-02
3.20000e-03 1.50342e-02
3.30000e-03 1.39397e-02
3.40000e-03 1.88743e-02
3.50000e-03 2.39252e-02
3.60000e-03 1.95653e-02
3.70000e-03 1.79054e-02
3.80000e-03 2.07021e-02
3.90000e-03 2.52010e-02
4.00000e-03 2.40663e-02
4.10000e-03 2.59980e-02
4.20000e-03 3.10787e-02
4.30000e-03 3.47362e-02
4.40000e-03 2.98392e-02
4.50000e-03 2.61290e-02
4.60000e-03 3.04308e-02
4.70000e-03 2.70538e-02
4.80000e-03 3.00998e-02
4.90000e-03 3.37579e-02
5.00000e-03 3.83551e-02
5.10000e-03 3.56346e-02
5.20000e-03 3.78515e-02
5.30000e-03 3.82340e-02
5.40000e-03 3.48861e-02
5.50000e-03 3.50052e-02
5.60000e-03 3.55245e-02
5.70000e-03 3.63289e-02
5.80000e-03 4.13451e-02
5.90000e-03 4.15870e-02
6.00000e-03 4.56813e-02
6.10000e-03 4.42124e-02
6.20000e-03 4.91478e-02
6.30000e-03 5.13262e-02
6.40000e-03 4.65113e-02
6.50000e-03 4.57564e-02
6.60000e-03 4.41674e-02
6.70000e-03 4.03220e-02
6.80000e-03 3.86564e-02
6.90000e-03 3.92904e-02
7.00000e-03 4.24630e-02
7.10000e-03 4.30479e-02
7.20000e-03 4.17779e-02
7.30000e-03 4.47069e-02
7.40000e-03 4.44113e-02
7.50000e-03 4.70095e-02
7.60000e-03 4.64118e-02
7.70000e-03 4.25299e-02
7.80000e-03 4.40724e-02
7.90000e-03 3.96010e-02
8.00000e-03 3.62055e-02
8.10000e-03 4.06134e-02
8.20000e-03 4.38718e-02
8.30000e-03 4.70008e-02
8.40000e-03 5.11171e-02
8.50000e-03 5.44508e-02
8.60000e-03 5.54247e-02
8.70000e-03 5.42899e-02
8.80000e-03 5.37462e-02
8.90000e-03 5.26567e-02
9.00000e-03 4.77924e-02
9.10000e-03 4.55283e-02
9.20000e-03 4.21094e-02
9.30000e-03 3.99934e-02
9.40000e-03 4.08012e-02
9.50000e-03 4.16964e-02
9.60000e-03 4.26535e-02
9.70000e-03 4.42156e-02
9.80000e-03 4.85071e-02
9.90000e-03 5.22718e-02
1.00000e-02 5.29499e-02
1.01000e-02 5.63777e-02
1.02000e-02 5.73980e-02
1.03000e-02 5.75996e-02
1.04000e-02 6.07613e-02
1.05000e-02 5.70432e-02
1.06000e-02 5.79629e-02
1.07000e-02 5.35419e-02
1.08000e-02 4.99359e-02
1.09000e-02 5.13269e-02
1.10000e-02 5.11938e-02
1.11000e-02 5.32001e-02
1.12000e-02 5.57626e-02
1.13000e-02 5.53802e-02
1.14000e-02 5.60053e-02
1.15000e-02 5.45660e-02
1.16000e-02 5.44463e-02
1.17000e-02 5.48295e-02
1.18000e-02 5.25826e-02
1.19000e-02 5.15992e-02
1.20000e-02 4.87445e-02
1.21000e-02 4.99590e-02
1.22000e-02 4.66922e-02
1.23000e-02 4.64619e-02
1.24000e-02 4.87232e-02
1.25000e-02 4.99867e-02
1.26000e-02 5.24707e-02
1.27000e-02 5.10470e-02
1.28000e-02 5.26948e-02
1.29000e-02 5.18581e-02
1.30000e-02 5.33439e-02
1.31000e-02 5.43536e-02
1.32000e-02 5.85210e-02
1.33000e-02 5.54234e-02
1.34000e-02 5.80271e-02
1.35000e-02 5.64813e-02
1.36000e-02 5.38016e-02
1.37000e-02 5.78406e-02
1.38000e-02 5.30918e-02
1.39000e-02 5.43691e-02
1.40000e-02 5.17792e-02
1.41000e-02 5.48296e-02
1.42000e-02 5.17979e-02
1.43000e-02 4.88287e-02
1.44000e-02 4.56694e-02
1.45000e-02 4.96597e-02
1.46000e-02 5.23119e-02
1.47000e-02 5.02906e-02
1.48000e-02 5.04174e-02
1.49000e-02 4.79129e-02
1.50000e-02 4.62067e-02
1.51000e-02 4.36166e-02
1.52000e-02 4.15596e-02
1.53000e-02 4.23449e-02
1.54000e-02 3.92185e-02
1.55000e-02 4.02239e-02
1.56000e-02 4.15702e-02
1.57000e-02 4.54954e-02
1.58000e-02 4.68962e-02
1.59000e-02 4.28297e-02
1.60000e-02 4.08556e-02
1.61000e-02 4.19974e-02
1.62000e-02 4.64724e-02
1.63000e-02 4.77289e-02
1.64000e-02 5.01640e-02
1.65000e-02 5.11129e-02
1.66000e-02 5.35652e-02
1.67000e-02 5.63919e-02
1.68000e-02 5.32975e-02
1.69000e-02 5.77607e-02
1.70000e-02 5.66943e-02
1.71000e-02 5.97459e-02
1.72000e-02 6.26774e-02
1.73000e-02 5.84705e-02
1.74000e-02 5.95818e-02
1.75000e-02 6.18756e-02
1.76000e-02 5.84314e-02
1.77000e-02 5.43750e-02
1.78000e-02 5.66062e-02
1.79000e-02 6.03138e-02
1.80000e-02 6.52053e-02
1.81000e-02 6.70947e-02
1.82000e-02 6.68715e-02
1.83000e-02 6.76046e-02
1.84000e-02 6.59696e-02
1.85000e-02 6.99031e-02
1.86000e-02 7.07072e-02
1.87000e-02 7.47912e-02
1.88000e-02 7.65003e-02
1.89000e-02 8.07305e-02
1.90000e-02 8.02120e-02
1.91000e-02 7.97968e-02
1.92000e-02 8.42657e-02
1.93000e-02 7.94399e-02
1.94000e-02 7.57803e-02
1.95000e-02 7.60282e-02
1.96000e-02 7.82944e-02
1.97000e-02 7.99682e-02
1.98000e-02 7.97202e-02
1.99000e-02 7.95252e-02
2.00000e-02 7.48104e-02
2.01000e-02 7.91877e-02
2.02000e-02 7.49823e-02
2.03000e-02 7.19342e-02
2.04000e-02 7.38637e-02
2.05000e-02 6.96434e-02
2.06000e-02 7.44729e-02
2.07000e-02 7.71677e-02
2.08000e-02 7.59927e-02
2.09000e-02 8.03369e-02
2.10000e-02 8.44145e-02
2.11000e-02 8.35606e-02
2.12000e-02 8.37442e-02
2.13000e-02 8.40925e-02
2.14000e-02 8.57923e-02
2.15000e-02 8.43826e-02
2.16000e-02 8.76573e-02
2.17000e-02 8.59431e-02
2.18000e-02 8.47067e-02
2.19000e-02 8.10862e-02
2.20000e-02 8.10395e-02
2.21000e-02 8.23855e-02
2.22000e-02 7.96020e-02
2.23000e-02 8.02749e-02
2.24000e-02 8.52558e-02
2.25000e-02 8.20013e-02
2.26000e-02 7.78493e-02
2.27000e-02 8.26524e-02
2.28000e-02 7.98313e-02
2.29000e-02 7.82312e-02
2.30000e-02 8.00369e-02
2.31000e-02 8.20801e-02
2.32000e-02 8.20235e-02
2.33000e-02 8.23875e-02
2.34000e-02 8.08939e-02
2.35000e-02 7.83290e-02
2.36000e-02 7.48296e-02
2.37000e-02 7.61517e-02
2.38000e-02 7.54882e-02
2.39000e-02 7.79297e-02
2.40000e-02 7.98474e-02
2.41000e-02 7.83173e-02
2.42000e-02 8.26869e-02
2.43000e-02 8.00376e-02
2.44000e-02 8.34985e-02
2.45000e-02 8.41406e-02
2.46000e-02 8.23156e-02
2.47000e-02 8.30110e-02
2.48000e-02 8.56945e-02
2.49000e-02 8.66240e-02
2.50000e-02 8.66420e-02
2.51000e-02 9.06185e-02
2.52000e-02 8.98035e-02
2.53000e-02 8.90078e-02
2.54000e-02 9.40202e-02
2.55000e-02 9.71399e-02
2.56000e-02 1.01693e-01
2.57000e-02 1.05701e-01
2.58000e-02 1.10640e-01
2.59000e-02 1.13577e-01
2.60000e-02 1.15530e-01
2.61000e-02 1.13189e-01
2.62000e-02 1.15736e-01
2.63000e-02 1.11593e-01
2.64000e-02 1.07541e-01
2.65000e-02 1.04757e-01
2.66000e-02 1.03688e-01
2.67000e-02 1.03104e-01
2.68000e-02 1.06968e-01
2.69000e-02 1.06819e-01
2.70000e-02 1.07571e-01
2.71000e-02 1.09904e-01
2.72000e-02 1.10712e-01
2.73000e-02 1.14380e-01
2.74000e-02 1.10910e-01
2.75000e-02 1.09243e-01
2.76000e-02 1.13841e-01
2.77000e-02 1.14091e-01
2.78000e-02 1.12988e-01
2.79000e-02 1.10809e-01
2.80000e-02 1.12935e-01
2.81000e-02 1.08732e-01
2.82000e-02 1.07861e-01
2.83000e-02 1.12903e-01
2.84000e-02 1.13199e-01
2.85000e-02 1.08472e-01
2.86000e-02 1.08763e-01
2.87000e-02 1.04971e-01
2.88000e-02 1.05192e-01
2.89000e-02 1.01317e-01
2.90000e-02 9.85417e-02
2.91000e-02 9.63634e-02
2.92000e-02 9.38640e-02
2.93000e-02 8.97037e-02
2.94000e-02 8.61690e-02
2.95000e-02 8.52372e-02
2.96000e-02 8.24910e-02
2.97000e-02 7.86232e-02
2.98000e-02 8.24543e-02
2.99000e-02 7.89482e-02
3.00000e-02 8.19690e-02
3.01000e-02 8.32216e-02
3.02000e-02 8.36418e-02
3.03000e-02 8.05677e-02
3.04000e-02 7.76100e-02
3.05000e-02 8.20252e-02
3.06000e-02 7.91764e-02
3.07000e-02 7.65483e-02
3.08000e-02 7.52685e-02
3.09000e-02 7.67497e-02
3.10000e-02 7.29349e-02
3.11000e-02 7.06617e-02
3.12000e-02 6.58425e-02
3.13000e-02 6.54140e-02
3.14000e-02 6.95539e-02
3.15000e-02 7.23899e-02
3.16000e-02 6.83668e-02
3.17000e-02 7.02735e-02
3.18000e-02 7.05137e-02
3.19000e-02 6.78689e-02
3.20000e-02 6.36258e-02
3.21000e-02 6.57567e-02
3.22000e-02 6.44221e-02
3.23000e-02 6.41356e-02
3.24000e-02 6.20670e-02
3.25000e-02 5.88158e-02
3.26000e-02 6.34437e-02
3.27000e-02 6.01702e-02
3.28000e-02 6.21494e-02
3.29000e-02 6.52558e-02
3.30000e-02 6.69255e-02
3.31000e-02 7.07541e-02
3.32000e-02 7.11305e-02
3.33000e-02 7.25084e-02
3.34000e-02 7.31157e-02
3.35000e-02 6.94945e-02
3.36000e-02 7.29441e-02
3.37000e-02 6.81838e-02
3.38000e-02 6.37212e-02
3.39000e-02 6.07247e-02
3.40000e-02 6.19213e-02
3.41000e-02 6.44786e-02
3.42000e-02 6.80554e-02
3.43000e-02 7.18565e-02
3.44000e-02 7.21279e-02
3.45000e-02 6.73936e-02
3.46000e-02 7.15885e-02
3.47000e-02 7.14880e-02
3.48000e-02 7.62817e-02
3.49000e-02 7.30281e-02
3.50000e-02 7.73324e-02
3.51000e-02 7.69847e-02
3.52000e-02 7.57996e-02
3.53000e-02 7.96000e-02
3.54000e-02 7.63790e-02
3.55000e-02 7.73910e-02
3.56000e-02 7.49642e-02
3.57000e-02 7.13816e-02
3.58000e-02 7.52381e-02
3.59000e-02 7.51948e-02
3.60000e-02 7.13691e-02
3.61000e-02 7.61535e-02
3.62000e-02 7.67792e-02
3.63000e-02 8.01093e-02
3.64000e-02 8.19752e-02
3.65000e-02 7.92042e-02
3.66000e-02 7.87459e-02
3.67000e-02 8.05551e-02
3.68000e-02 8.12037e-02
3.69000e-02 8.01923e-02
3.70000e-02 8.05896e-02
3.71000e-02 8.09358e-02
3.72000e-02 7.94436e-02
3.73000e-02 8.17477e-02
3.74000e-02 8.25679e-02
3.75000e-02 8.07966e-02
3.76000e-02 7.97676e-02
3.77000e-02 8.15792e-02
3.78000e-02 8.14097e-02
3.79000e-02 7.92343e-02
3.80000e-02 7.89188e-02
3.81000e-02 7.52050e-02
3.82000e-02 7.77317e-02
3.83000e-02 7.59567e-02
3.84000e-02 7.39574e-02
3.85000e-02 7.34889e-02
3.86000e-02 7.49794e-02
3.87000e-02 7.43217e-02
3.88000e-02 7.69163e-02
3.89000e-02 7.52913e-02
3.90000e-02 7.87081e-02
3.91000e-02 7.90992e-02
3.92000e-02 7.44168e-02
3.93000e-02 7.72289e-02
3.94000e-02 8.08669e-02
3.95000e-02 8.38480e-02
3.96000e-02 7.95250e-02
3.97000e-02 7.54178e-02
3.98000e-02 7.25769e-02
3.99000e-02 7.46308e-02
4.00000e-02 7.42841e-02
4.01000e-02 7.60084e-02
4.02000e-02 7.91009e-02
4.03000e-02 7.88555e-02
4.04000e-02 7.86022e-02
4.05000e-02 7.46721e-02
4.06000e-02 7.28297e-02
4.07000e-02 7.64202e-02
4.08000e-02 7.88252e-02
4.09000e-02 7.58948e-02
4.10000e-02 7.49423e-02
4.11000e-02 8.00370e-02
4.12000e-02 8.48032e-02
4.13000e-02 8.54523e-02
4.14000e-02 8.69054e-02
4.15000e-02 8.57928e-02
4.16000e-02 8.59674e-02
4.17000e-02 8.94208e-02
4.18000e-02 9.05038e-02
4.19000e-02 9.31270e-02
4.20000e-02 8.92637e-02
4.21000e-02 8.67199e-02
4.22000e-02 8.92719e-02
4.23000e-02 8.84929e-02
4.24000e-02 8.75869e-02
4.25000e-02 8.93269e-02
4.26000e-02 8.83562e-02
4.27000e-02 8.83742e-02
4.28000e-02 8.87954e-02
4.29000e-02 8.91703e-02
4.30000e-02 8.91880e-02
4.31000e-02 9.14351e-02
4.32000e-02 8.92247e-02
4.33000e-02 8.45201e-02
4.34000e-02 8.60944e-02
4.35000e-02 8.32848e-02
4.36000e-02 7.93709e-02
4.37000e-02 8.07229e-02
4.38000e-02 8.56622e-02
4.39000e-02 8.66352e-02
4.40000e-02 8.33719e-02
4.41000e-02 8.56266e-02
4.42000e-02 8.51970e-02
4.43000e-02 8.06239e-02
4.44000e-02 7.77652e-02
4.45000e-02 7.30351e-02
4.46000e-02 7.01650e-02
4.47000e-02 7.30007e-02
4.48000e-02 7.52748e-02
4.49000e-02 7.34276e-02
4.50000e-02 7.40475e-02
4.51000e-02 7.61078e-02
4.52000e-02 7.28816e-02
4.53000e-02 7.00313e-02
4.54000e-02 6.77326e-02
4.55000e-02 7.25534e-02
4.56000e-02 7.52399e-02
4.57000e-02 7.55390e-02
4.58000e-02 7.95789e-02
4.59000e-02 7.95409e-02
4.60000e-02 8.00437e-02
4.61000e-02 7.64416e-02
4.62000e-02 7.74838e-02
4.63000e-02 7.92836e-02
4.64000e-02 8.43220e-02
4.65000e-02 8.14563e-02
4.66000e-02 7.78479e-02
4.67000e-02 7.82669e-02
4.68000e-02 8.06452e-02
4.69000e-02 8.42803e-02
4.70000e-02 8.81029e-02
4.71000e-02 8.53501e-02
4.72000e-02 8.69294e-02
4.73000e-02 8.43644e-02
4.74000e-02 8.73144e-02
4.75000e-02 8.49447e-02
4.76000e-02 8.59605e-02
4.77000e-02 8.23707e-02
4.78000e-02 8.11109e-02
4.79000e-02 8.16712e-02
4.80000e-02 7.95892e-02
4.81000e-02 8.05679e-02
4.82000e-02 8.45091e-02
4.83000e-02 7.97943e-02
4.84000e-02 8.20461e-02
4.85000e-02 8.11288e-02
4.86000e-02 8.53669e-02
4.87000e-02 8.92110e-02
4.88000e-02 9.07717e-02
4.89000e-02 9.46832e-02
4.90000e-02 9.53903e-02
4.91000e-02 9.57443e-02
4.92000e-02 9.37744e-02
4.93000e-02 8.89071e-02
4.94000e-02 9.22101e-02
4.95000e-02 9.03649e-02
4.96000e-02 8.81434e-02
4.97000e-02 8.39060e-02
4.98000e-02 8.40988e-02
4.99000e-02 8.36295e-02
5.00000e-02 8.81061e-02
5.01000e-02 9.29612e-02
5.02000e-02 9.33384e-02
5.03000e-02 9.68675e-02
5.04000e-02 1.00661e-01
5.05000e-02 1.00709e-01
5.06000e-02 1.00613e-01
5.07000e-02 1.00814e-01
5.08000e-02 1.00750e-01
5.09000e-02 1.04673e-01
5.10000e-02 1.04106e-01
5.11000e-02 1.03691e-01
5.12000e-02 9.91313e-02
5.13000e-02 9.70699e-02
5.14000e-02 9.68254e-02
5.15000e-02 1.00730e-01
5.16000e-02 9.61478e-02
5.17000e-02 9.73841e-02
5.18000e-02 9.93273e-02
5.19000e-02 9.73852e-02
5.20000e-02 1.00570e-01
5.21000e-02 1.04521e-01
5.22000e-02 1.05728e-01
5.23000e-02 1.05690e-01
5.24000e-02 1.05113e-01
5.25000e-02 1.07667e-01
5.26000e-02 1.05742e-01
5.27000e-02 1.05742e-01
5.28000e-02 1.05241e-01
5.29000e-02 1.09105e-01
5.30000e-02 1.13740e-01
5.31000e-02 1.14608e-01
5.32000e-02 1.15646e-01
5.33000e-02 1.15569e-01
5.34000e-02 1.20463e-01
5.35000e-02 1.23440e-01
5.36000e-02 1.20101e-01
5.37000e-02 1.19991e-01
5.38000e-02 1.19663e-01
5.39000e-02 1.22956e-01
5.40000e-02 1.19752e-01
5.41000e-02 1.17756e-01
5.42000e-02 1.19275e-01
5.43000e-02 1.17710e-01
5.44000e-02 1.18215e-01
5.45000e-02 1.17447e-01
5.46000e-02 1.19183e-01
5.47000e-02 1.17072e-01
5.48000e-02 1.12921e-01
5.49000e-02 1.17738e-01
5.50000e-02 1.18557e-01
5.51000e-02 1.18894e-01
5.52000e-02 1.16244e-01
5.53000e-02 1.20501e-01
5.54000e-02 1.20598e-01
5.55000e-02 1.24221e-01
5.56000e-02 1.19436e-01
5.57000e-02 1.18051e-01
5.58000e-02 1.22737e-01
5.59000e-02 1.20203e-01
5.60000e-02 1.21131e-01
5.61000e-02 1.17717e-01
5.62000e-02 1.19364e-01
5.63000e-02 1.15202e-01
5.64000e-02 1.13252e-01
5.65000e-02 1.11767e-01
5.66000e-02 1.08317e-01
5.67000e-02 1.12475e-01
5.68000e-02 1.09239e-01
5.69000e-02 1.08049e-01
5.70000e-02 1.05083e-01
5.71000e-02 1.05494e-01
5.72000e-02 1.08756e-01
5.73000e-02 1.08521e-01
5.74000e-02 1.08058e-01
5.75000e-02 1.10573e-01
5.76000e-02 1.11778e-01
5.77000e-02 1.07276e-01
5.78000e-02 1.03409e-01
5.79000e-02 1.07347e-01
5.80000e-02 1.03159e-01
5.81000e-02 1.03562e-01
5.82000e-02 1.07562e-01
5.83000e-02 1.05961e-01
5.84000e-02 1.03156e-01
5.85000e-02 9.84065e-02
5.86000e-02 9.35706e-02
5.87000e-02 9.70672e-02
5.88000e-02 9.60783e-02
5.89000e-02 9.92830e-02
5.90000e-02 1.04112e-01
5.91000e-02 1.03538e-01
5.92000e-02 1.02589e-01
5.93000e-02 1.01643e-01
5.94000e-02 1.02575e-01
5.95000e-02 1.07651e-01
5.96000e-02 1.09580e-01
5.97000e-02 1.07114e-01
5.98000e-02 1.10375e-01
5.99000e-02 1.14673e-01
6.00000e-02 1.13337e-01
6.01000e-02 1.11772e-01
6.02000e-02 1.12338e-01
6.03000e-02 1.12727e-01
6.04000e-02 1.09452e-01
6.05000e-02 1.13315e-01
6.06000e-02 1.10352e-01
6.07000e-02 1.13742e-01
6.08000e-02 1.18590e-01
6.09000e-02 1.14515e-01
6.10000e-02 1.17993e-01
6.11000e-02 1.17899e-01
6.12000e-02 1.18124e-01
6.13000e-02 1.18761e-01
6.14000e-02 1.16248e-01
6.15000e-02 1.13945e-01
6.16000e-02 1.12329e-01
6.17000e-02 1.10854e-01
6.18000e-02 1.13910e-01
6.19000e-02 1.12554e-01
6.20000e-02 1.09517e-01
6.21000e-02 1.04799e-01
6.22000e-02 1.05214e-01
6.23000e-02 1.03215e-01
6.24000e-02 1.03514e-01
6.25000e-02 1.08495e-01
6.26000e-02 1.11316e-01
6.27000e-02 1.15884e-01
6.28000e-02 1.16787e-01
6.29000e-02 1.12963e-01
6.30000e-02 1.13276e-01
6.31000e-02 1.10666e-01
6.32000e-02 1.15325e-01
6.33000e-02 1.14706e-01
6.34000e-02 1.13988e-01
6.35000e-02 1.18770e-01
6.36000e-02 1.17725e-01
6.37000e-02 1.18769e-01
6.38000e-02 1.17556e-01
6.39000e-02 1.16885e-01
6.40000e-02 1.12274e-01
6.41000e-02 1.11534e-01
6.42000e-02 1.16406e-01
6.43000e-02 1.12441e-01
6.44000e-02 1.10391e-01
6.45000e-02 1.08273e-01
6.46000e-02 1.06131e-01
6.47000e-02 1.04335e-01
6.48000e-02 1.07452e-01
6.49000e-02 1.06127e-01
6.50000e-02 1.04954e-01
6.51000e-02 1.03118e-01
6.52000e-02 1.05482e-01
6.53000e-02 1.03829e-01
6.54000e-02 1.08328e-01
6.55000e-02 1.07099e-01
6.56000e-02 1.10921e-01
6.57000e-02 1.15641e-01
6.58000e-02 1.11631e-01
6.59000e-02 1.10060e-01
6.60000e-02 1.09924e-01
6.61000e-02 1.08721e-01
6.62000e-02 1.04998e-01
6.63000e-02 1.07568e-01
6.64000e-02 1.03369e-01
6.65000e-02 1.08113e-01
6.66000e-02 1.05160e-01
6.67000e-02 1.10062e-01
6.68000e-02 1.12805e-01
6.69000e-02 1.08610e-01
6.70000e-02 1.10499e-01
6.71000e-02 1.11090e-01
6.72000e-02 1.12532e-01
6.73000e-02 1.15874e-01
6.74000e-02 1.18288e-01
6.75000e-02 1.23239e-01
6.76000e-02 1.18686e-01
6.77000e-02 1.15858e-01
6.78000e-02 1.14933e-01
6.79000e-02 1.10176e-01
6.80000e-02 1.11361e-01
6.81000e-02 1.13851e-01
6.82000e-02 1.13198e-01
6.83000e-02 1.17809e-01
6.84000e-02 1.19087e-01
6.85000e-02 1.24039e-01
6.86000e-02 1.20296e-01
6.87000e-02 1.19318e-01
6.88000e-02 1.22730e-01
6.89000e-02 1.21427e-01
6.90000e-02 1.22748e-01
6.91000e-02 1.17982e-01
6.92000e-02 1.16958e-01
6.93000e-02 1.18695e-01
6.94000e-02 1.14525e-01
6.95000e-02 1.15228e-01
6.96000e-02 1.16748e-01
6.97000e-02 1.20212e-01
6.98000e-02 1.23048e-01
6.99000e-02 1.24187e-01
7.00000e-02 1.24229e-01
7.01000e-02 1.20501e-01
7.02000e-02 1.19935e-01
7.03000e-02 1.22820e-01
7.04000e-02 1.25816e-01
7.05000e-02 1.21802e-01
7.06000e-02 1.25981e-01
7.07000e-02 1.25627e-01
7.08000e-02 1.26685e-01
7.09000e-02 1.25547e-01
7.10000e-02 1.27771e-01
7.11000e-02 1.27403e-01
7.12000e-02 1.26184e-01
7.13000e-02 1.26450e-01
7.14000e-02 1.22162e-01
7.15000e-02 1.25974e-01
7.16000e-02 1.25691e-01
7.17000e-02 1.22449e-01
7.18000e-02 1.26800e-01
7.19000e-02 1.31362e-01
7.20000e-02 1.29990e-01
7.21000e-02 1.25272e-01
7.22000e-02 1.26194e-01
7.23000e-02 1.28718e-01
7.24000e-02 1.33505e-01
7.25000e-02 1.33895e-01
7.26000e-02 1.36560e-01
7.27000e-02 1.37224e-01
7.28000e-02 1.39715e-01
7.29000e-02 1.42833e-01
7.30000e-02 1.39262e-01
7.31000e-02 1.38097e-01
7.32000e-02 1.34168e-01
7.33000e-02 1.38572e-01
7.34000e-02 1.34429e-01
7.35000e-02 1.39430e-01
7.36000e-02 1.35848e-01
7.37000e-02 1.34310e-01
7.38000e-02 1.34052e-01
7.39000e-02 1.34534e-01
7.40000e-02 1.37411e-01
7.41000e-02 1.40804e-01
7.42000e-02 1.44301e-01
7.43000e-02 1.41196e-01
7.44000e-02 1.38831e-01
7.45000e-02 1.39219e-01
7.46000e-02 1.38220e-01
7.47000e-02 1.41564e-01
7.48000e-02 1.41751e-01
7.49000e-02 1.41677e-01
7.50000e-02 1.44602e-01
7.51000e-02 1.43746e-01
7.52000e-02 1.40557e-01
7.53000e-02 1.41071e-01
7.54000e-02 1.42941e-01
7.55000e-02 1.46716e-01
7.56000e-02 1.49228e-01
7.57000e-02 1.52152e-01
7.58000e-02 1.49318e-01
7.59000e-02 1.52273e-01
7.60000e-02 1.56672e-01
7.61000e-02 1.54853e-01
7.62000e-02 1.51615e-01
7.63000e-02 1.50558e-01
7.64000e-02 1.47926e-01
7.65000e-02 1.43322e-01
7.66000e-02 1.40173e-01
7.67000e-02 1.40775e-01
7.68000e-02 1.45152e-01
7.69000e-02 1.48636e-01
7.70000e-02 1.51761e-01
7.71000e-02 1.49793e-01
7.72000e-02 1.50887e-01
7.73000e-02 1.46185e-01
7.74000e-02 1.42389e-01
7.75000e-02 1.43244e-01
7.76000e-02 1.48275e-01
7.77000e-02 1.51957e-01
7.78000e-02 1.56585e-01
7.79000e-02 1.56685e-01
7.80000e-02 1.57430e-01
7.81000e-02 1.53249e-01
7.82000e-02 1.57617e-01
7.83000e-02 1.56523e-01
7.84000e-02 1.56931e-01
7.85000e-02 1.56009e-01
7.86000e-02 1.58442e-01
7.87000e-02 1.56951e-01
7.88000e-02 1.59931e-01
7.89000e-02 1.55208e-01
7.90000e-02 1.58256e-01
7.91000e-02 1.54240e-01
7.92000e-02 1.57451e-01
7.93000e-02 1.55317e-01
7.94000e-02 1.51045e-01
7.95000e-02 1.50454e-01
7.96000e-02 1.53994e-01
7.97000e-02 1.50619e-01
7.98000e-02 1.46013e-01
7.99000e-02 1.51059e-01
8.00000e-02 1.53628e-01
8.01000e-02 1.48924e-01
8.02000e-02 1.45507e-01
8.03000e-02 1.47664e-01
