0.00000e+00 0.00000e+00
1.00000e-04 7.09280e-04
2.00000e-04 5.75797e-03
3.00000e-04 6.64297e-03
4.00000e-04 3.31216e-03
5.00000e-04 5.31128e-03
6.00000e-04 3.22485e-03
7.00000e-04 -1.01738e-03
8.00000e-04 2.74526e-03
9.00000e-04 1.87584e-03
1.00000e-03 1.10662e-03
1.10000e-03 2.08429e-03
1.20000e-03 1.74199e-03
1.30000e-03 2.64985e-03
1.40000e-03 6.94783e-03
1.50000e-03 2.25786e-03
1.60000e-03 4.79684e-04
1.70000e-03 2.30352e-03
1.80000e-03 5.82188e-03
1.90000e-03 6.26776e-03
2.00000e-03 6.05393e-03
2.10000e-03 5.75231e-03
2.20000e-03 7.86107e-03
2.30000e-03 1.22310e-02
2.40000e-03 8.68605e-03
2.50000e-03 4.13096e-03
2.60000e-03 8.81867e-03
2.70000e-03 6.98782e-03
2.80000e-03 3.22219e-03
2.90000e-03 6.39705e-03
3.00000e-03 9.48307e-03
3.10000e-03 1.04435e-02
3.20000e-03 7.96980e-03
3.30000e-03 7.34542e-03
3.40000e-03 8.51479e-03
3.50000e-03 6.89590e-03
3.60000e-03 1.04429e-02
3.70000e-03 1.41558e-02
3.80000e-03 1.12621e-02
3.90000e-03 1.43121e-02
4.00000e-03 1.00722e-02
4.10000e-03 1.49530e-02
4.20000e-03 1.17116e-02
4.30000e-03 1.50550e-02
4.40000e-03 1.64438e-02
4.50000e-03 1.18582e-02
4.60000e-03 9.45255e-03
4.70000e-03 9.95060e-03
4.80000e-03 7.45414e-03
4.90000e-03 7.26593e-03
5.00000e-03 7.26369e-03
5.10000e-03 9.86071e-03
5.20000e-03 7.52658e-03
5.30000e-03 5.48023e-03
5.40000e-03 8.34602e-03
5.50000e-03 4.20642e-03
5.60000e-03 3.14661e-03
5.70000e-03 -2.17146e-04
5.80000e-03 1.62979e-03
5.90000e-03 1.96584e-03
6.00000e-03 4.97424e-03
6.10000e-03 1.09443e-03
6.20000e-03 -1.91513e-03
6.30000e-03 3.31648e-04
6.40000e-03 -3.98042e-03
6.50000e-03 -2.16904e-03
6.60000e-03 -5.12866e-03
6.70000e-03 -3.36553e-03
6.80000e-03 -6.85958e-03
6.90000e-03 -9.63448e-03
7.00000e-03 -6.58659e-03
7.10000e-03 -2.08177e-03
7.20000e-03 -3.62068e-03
7.30000e-03 -8.21156e-03
7.40000e-03 -9.26342e-03
7.50000e-03 -5.50613e-03
7.60000e-03 -6.36990e-03
7.70000e-03 -9.09145e-03
7.80000e-03 -4.77275e-03
7.90000e-03 -7.06659e-03
8.00000e-03 -2.55854e-03
8.10000e-03 -2.65559e-03
8.20000e-03 -1.01708e-04
8.30000e-03 -4.20526e-03
8.40000e-03 -8.89328e-03
8.50000e-03 -9.78807e-03
8.60000e-03 -9.94564e-03
8.70000e-03 -1.18803e-02
8.80000e-03 -9.32925e-03
8.90000e-03 -9.55009e-03
9.00000e-03 -9.75159e-03
9.10000e-03 -1.02311e-02
9.20000e-03 -1.34081e-02
9.30000e-03 -1.44401e-02
9.40000e-03 -1.28082e-02
9.50000e-03 -9.00362e-03
9.60000e-03 -9.52269e-03
9.70000e-03 -1.32740e-02
9.80000e-03 -9.96347e-03
9.90000e-03 -9.62010e-03
1.00000e-02 -7.85461e-03
1.01000e-02 -5.83995e-03
1.02000e-02 -8.49598e-03
1.03000e-02 -1.21113e-02
1.04000e-02 -1.40577e-02
1.05000e-02 -1.88626e-02
1.06000e-02 -2.04845e-02
1.07000e-02 -1.67081e-02
1.08000e-02 -1.50922e-02
1.09000e-02 -1.96870e-02
1.10000e-02 -2.20951e-02
1.11000e-02 -2.30296e-02
1.12000e-02 -2.73751e-02
1.13000e-02 -2.95284e-02
1.14000e-02 -3.30354e-02
1.15000e-02 -3.64279e-02
1.16000e-02 -4.11373e-02
1.17000e-02 -4.58406e-02
1.18000e-02 -4.97038e-02
1.19000e-02 -4.46884e-02
1.20000e-02 -4.78330e-02
1.21000e-02 -4.35379e-02
1.22000e-02 -4.21932e-02
1.23000e-02 -4.36145e-02
1.24000e-02 -4.25966e-02
1.25000e-02 -4.13615e-02
1.26000e-02 -4.42051e-02
1.27000e-02 -4.17943e-02
1.28000e-02 -4.11074e-02
1.29000e-02 -4.10154e-02
1.30000e-02 -4.09562e-02
1.31000e-02 -3.87446e-02
1.32000e-02 -3.49390e-02
1.33000e-02 -3.55306e-02
1.34000e-02 -3.30549e-02
1.35000e-02 -3.41142e-02
1.36000e-02 -3.25827e-02
1.37000e-02 -3.22949e-02
1.38000e-02 -3.70644e-02
1.39000e-02 -3.64038e-02
1.40000e-02 -4.02600e-02
1.41000e-02 -4.51300e-02
1.42000e-02 -4.87267e-02
1.43000e-02 -5.13322e-02
1.44000e-02 -4.89710e-02
1.45000e-02 -4.74033e-02
1.46000e-02 -5.15129e-02
1.47000e-02 -5.34121e-02
1.48000e-02 -5.05614e-02
1.49000e-02 -5.05672e-02
1.50000e-02 -5.34416e-02
1.51000e-02 -5.74309e-02
1.52000e-02 -5.30116e-02
1.53000e-02 -5.73389e-02
1.54000e-02 -5.33591e-02
1.55000e-02 -5.35473e-02
1.56000e-02 -4.95603e-02
1.57000e-02 -4.93652e-02
1.58000e-02 -5.22481e-02
1.59000e-02 -4.75995e-02
1.60000e-02 -5.16044e-02
1.61000e-02 -4.88851e-02
1.62000e-02 -5.07005e-02
1.63000e-02 -5.20177e-02
1.64000e-02 -5.12458e-02
1.65000e-02 -5.35523e-02
1.66000e-02 -4.85319e-02
1.67000e-02 -5.06336e-02
1.68000e-02 -5.41136e-02
1.69000e-02 -5.07770e-02
1.70000e-02 -4.81786e-02
1.71000e-02 -4.30787e-02
1.72000e-02 -4.06658e-02
1.73000e-02 -4.50512e-02
1.74000e-02 -4.33070e-02
1.75000e-02 -4.48270e-02
1.76000e-02 -4.28653e-02
1.77000e-02 -3.93412e-02
1.78000e-02 -3.60461e-02
1.79000e-02 -3.37756e-02
1.80000e-02 -3.12578e-02
1.81000e-02 -2.68442e-02
1.82000e-02 -2.91149e-02
1.83000e-02 -3.25801e-02
1.84000e-02 -2.86488e-02
1.85000e-02 -3.03559e-02
1.86000e-02 -3.16919e-02
1.87000e-02 -3.53983e-02
1.88000e-02 -3.41490e-02
1.89000e-02 -3.24831e-02
1.90000e-02 -3.22313e-02
1.91000e-02 -2.80813e-02
1.92000e-02 -2.40821e-02
1.93000e-02 -2.41680e-02
1.94000e-02 -2.01851e-02
1.95000e-02 -2.12200e-02
1.96000e-02 -2.18974e-02
1.97000e-02 -2.64642e-02
1.98000e-02 -2.68214e-02
1.99000e-02 -2.91754e-02
2.00000e-02 -2.53382e-02
2.01000e-02 -2.30029e-02
2.02000e-02 -2.56249e-02
2.03000e-02 -2.81217e-02
2.04000e-02 -3.23710e-02
2.05000e-02 -3.07098e-02
2.06000e-02 -3.12082e-02
2.07000e-02 -3.39067e-02
2.08000e-02 -3.79600e-02
2.09000e-02 -4.12057e-02
2.10000e-02 -3.80694e-02
2.11000e-02 -3.49906e-02
2.12000e-02 -3.10561e-02
2.13000e-02 -2.76875e-02
2.14000e-02 -2.98985e-02
2.15000e-02 -2.71371e-02
2.16000e-02 -2.96483e-02
2.17000e-02 -2.50294e-02
2.18000e-02 -2.47125e-02
2.19000e-02 -2.32118e-02
2.20000e-02 -1.86929e-02
2.21000e-02 -2.20611e-02
2.22000e-02 -2.64390e-02
2.23000e-02 -2.43600e-02
2.24000e-02 -1.94358e-02
2.25000e-02 -2.33188e-02
2.26000e-02 -1.95636e-02
2.27000e-02 -2.06503e-02
2.28000e-02 -2.16675e-02
2.29000e-02 -2.39628e-02
2.30000e-02 -2.28026e-02
2.31000e-02 -2.33614e-02
2.32000e-02 -2.80842e-02
2.33000e-02 -3.05858e-02
2.34000e-02 -3.05961e-02
2.35000e-02 -3.49929e-02
2.36000e-02 -3.33653e-02
2.37000e-02 -3.61697e-02
2.38000e-02 -3.46630e-02
2.39000e-02 -3.72631e-02
2.40000e-02 -3.43424e-02
2.41000e-02 -3.10404e-02
2.42000e-02 -3.00703e-02
2.43000e-02 -3.03835e-02
2.44000e-02 -3.28591e-02
2.45000e-02 -2.91474e-02
2.46000e-02 -3.03318e-02
2.47000e-02 -2.91434e-02
2.48000e-02 -3.10912e-02
2.49000e-02 -3.23855e-02
2.50000e-02 -3.13204e-02
2.51000e-02 -2.96344e-02
2.52000e-02 -2.90370e-02
2.53000e-02 -3.21269e-02
2.54000e-02 -3.38629e-02
2.55000e-02 -3.09815e-02
2.56000e-02 -3.50889e-02
2.57000e-02 -3.50097e-02
2.58000e-02 -3.91110e-02
2.59000e-02 -4.08704e-02
2.60000e-02 -4.45399e-02
2.61000e-02 -4.33533e-02
2.62000e-02 -4.06384e-02
2.63000e-02 -3.56113e-02
2.64000e-02 -3.29458e-02
2.65000e-02 -2.90699e-02
2.66000e-02 -3.34033e-02
2.67000e-02 -3.49389e-02
2.68000e-02 -3.81223e-02
2.69000e-02 -3.44899e-02
2.70000e-02 -3.18586e-02
2.71000e-02 -3.49528e-02
2.72000e-02 -3.29003e-02
2.73000e-02 -3.74387e-02
2.74000e-02 -3.52294e-02
2.75000e-02 -3.68938e-02
2.76000e-02 -3.30786e-02
