0.00000e+00 0.00000e+00
1.00000e-04 -3.59977e-03
2.00000e-04 -2.51409e-03
3.00000e-04 -7.25341e-04
4.00000e-04 5.90800e-04
5.00000e-04 8.61443e-04
6.00000e-04 -1.33145e-03
7.00000e-04 2.27608e-03
8.00000e-04 2.99288e-03
9.00000e-04 4.30861e-03
1.00000e-03 5.78932e-03
1.10000e-03 6.01919e-03
1.20000e-03 5.46482e-03
1.30000e-03 1.03056e-02
1.40000e-03 6.47104e-03
1.50000e-03 5.56683e-03
1.60000e-03 1.05696e-02
1.70000e-03 9.02153e-03
1.80000e-03 1.09446e-02
1.90000e-03 7.44061e-03
2.00000e-03 3.91804e-03
2.10000e-03 1.26192e-03
2.20000e-03 5.75250e-03
2.30000e-03 7.22774e-03
2.40000e-03 8.70787e-03
2.50000e-03 9.18682e-03
2.60000e-03 1.05591e-02
2.70000e-03 7.21754e-03
2.80000e-03 8.63431e-03
2.90000e-03 1.29576e-02
3.00000e-03 1.74344e-02
3.10000e-03 1.87624e-02
3.20000e-03 1.47197e-02
3.30000e-03 1.13397e-02
3.40000e-03 6.80384e-03
3.50000e-03 9.19621e-03
3.60000e-03 7.05737e-03
3.70000e-03 4.29042e-03
3.80000e-03 7.07856e-03
3.90000e-03 9.01833e-03
4.00000e-03 7.66005e-03
4.10000e-03 1.03086e-02
4.20000e-03 1.29687e-02
4.30000e-03 9.14276e-03
4.40000e-03 1.10276e-02
4.50000e-03 8.78213e-03
4.60000e-03 4.87619e-03
4.70000e-03 2.49176e-03
4.80000e-03 3.09540e-03
4.90000e-03 -1.77948e-03
5.00000e-03 -3.65008e-04
5.10000e-03 -4.28359e-03
5.20000e-03 -7.33269e-03
5.30000e-03 -8.33234e-03
5.40000e-03 -8.29126e-03
5.50000e-03 -1.06738e-02
5.60000e-03 -5.88252e-03
5.70000e-03 -4.33884e-03
5.80000e-03 -4.62623e-03
5.90000e-03 -1.70846e-03
6.00000e-03 -5.38578e-04
6.10000e-03 -1.25708e-03
6.20000e-03 -4.86711e-03
6.30000e-03 -1.38894e-03
6.40000e-03 -2.57216e-03
6.50000e-03 -3.79341e-05
6.60000e-03 2.69709e-03
6.70000e-03 5.73573e-04
6.80000e-03 1.55601e-03
6.90000e-03 -2.48180e-03
7.00000e-03 -7.20171e-03
7.10000e-03 -1.11648e-02
7.20000e-03 -1.19596e-02
7.30000e-03 -1.65906e-02
7.40000e-03 -1.29447e-02
7.50000e-03 -1.74966e-02
7.60000e-03 -2.23374e-02
7.70000e-03 -2.54718e-02
7.80000e-03 -2.62585e-02
7.90000e-03 -2.54844e-02
8.00000e-03 -2.22549e-02
8.10000e-03 -2.46042e-02
8.20000e-03 -2.51943e-02
8.30000e-03 -2.86530e-02
8.40000e-03 -3.16001e-02
8.50000e-03 -3.00529e-02
8.60000e-03 -2.50572e-02
8.70000e-03 -2.11487e-02
8.80000e-03 -1.62959e-02
8.90000e-03 -2.11132e-02
9.00000e-03 -2.24802e-02
9.10000e-03 -2.73716e-02
9.20000e-03 -3.08612e-02
9.30000e-03 -3.51637e-02
9.40000e-03 -3.85748e-02
9.50000e-03 -4.06002e-02
9.60000e-03 -3.82824e-02
9.70000e-03 -4.05255e-02
9.80000e-03 -3.83459e-02
9.90000e-03 -4.01897e-02
1.00000e-02 -4.31429e-02
1.01000e-02 -4.05278e-02
1.02000e-02 -4.09579e-02
1.03000e-02 -4.13976e-02
1.04000e-02 -4.22997e-02
1.05000e-02 -4.37975e-02
1.06000e-02 -4.73909e-02
1.07000e-02 -4.75321e-02
1.08000e-02 -5.20419e-02
1.09000e-02 -5.61621e-02
1.10000e-02 -5.79306e-02
1.11000e-02 -6.13454e-02
1.12000e-02 -6.44400e-02
1.13000e-02 -6.15191e-02
1.14000e-02 -6.51309e-02
1.15000e-02 -6.31200e-02
1.16000e-02 -6.23529e-02
1.17000e-02 -6.55851e-02
1.18000e-02 -6.06137e-02
1.19000e-02 -6.11318e-02
1.20000e-02 -6.60121e-02
1.21000e-02 -6.15245e-02
1.22000e-02 -5.77642e-02
1.23000e-02 -5.64050e-02
1.24000e-02 -6.02176e-02
1.25000e-02 -6.02439e-02
1.26000e-02 -6.01228e-02
1.27000e-02 -5.89200e-02
1.28000e-02 -5.90955e-02
1.29000e-02 -6.01198e-02
1.30000e-02 -5.60884e-02
1.31000e-02 -5.90201e-02
1.32000e-02 -5.92028e-02
1.33000e-02 -6.33657e-02
1.34000e-02 -6.01374e-02
1.35000e-02 -5.72418e-02
1.36000e-02 -5.75141e-02
1.37000e-02 -6.13033e-02
1.38000e-02 -6.13929e-02
1.39000e-02 -6.21563e-02
1.40000e-02 -5.94817e-02
1.41000e-02 -5.76083e-02
1.42000e-02 -6.11229e-02
1.43000e-02 -5.88919e-02
1.44000e-02 -6.01852e-02
1.45000e-02 -6.43329e-02
1.46000e-02 -6.51148e-02
1.47000e-02 -6.29760e-02
1.48000e-02 -6.22371e-02
1.49000e-02 -5.88064e-02
1.50000e-02 -5.75720e-02
1.51000e-02 -5.35611e-02
1.52000e-02 -4.98337e-02
1.53000e-02 -5.28438e-02
1.54000e-02 -5.14255e-02
1.55000e-02 -4.90765e-02
1.56000e-02 -4.66936e-02
1.57000e-02 -4.82595e-02
1.58000e-02 -4.81036e-02
1.59000e-02 -5.27891e-02
1.60000e-02 -5.32758e-02
1.61000e-02 -5.35668e-02
1.62000e-02 -5.12284e-02
1.63000e-02 -4.71650e-02
1.64000e-02 -5.04310e-02
1.65000e-02 -5.43620e-02
1.66000e-02 -5.11983e-02
1.67000e-02 -4.69513e-02
1.68000e-02 -4.56417e-02
1.69000e-02 -4.61791e-02
1.70000e-02 -4.56576e-02
1.71000e-02 -4.34006e-02
1.72000e-02 -4.81527e-02
1.73000e-02 -4.99231e-02
1.74000e-02 -4.96234e-02
1.75000e-02 -5.17383e-02
1.76000e-02 -5.45820e-02
1.77000e-02 -5.71283e-02
1.78000e-02 -6.10525e-02
1.79000e-02 -5.92830e-02
1.80000e-02 -5.61545e-02
1.81000e-02 -5.98615e-02
1.82000e-02 -5.60847e-02
1.83000e-02 -5.51488e-02
1.84000e-02 -5.20272e-02
1.85000e-02 -4.75983e-02
1.86000e-02 -5.24441e-02
1.87000e-02 -5.33639e-02
1.88000e-02 -5.57259e-02
1.89000e-02 -5.51983e-02
1.90000e-02 -5.35663e-02
1.91000e-02 -5.17447e-02
1.92000e-02 -5.54663e-02
1.93000e-02 -5.31926e-02
1.94000e-02 -4.94702e-02
1.95000e-02 -4.98121e-02
1.96000e-02 -5.05927e-02
1.97000e-02 -5.35790e-02
1.98000e-02 -5.27083e-02
1.99000e-02 -5.63067e-02
2.00000e-02 -5.15864e-02
2.01000e-02 -5.20554e-02
2.02000e-02 -5.33927e-02
2.03000e-02 -5.54447e-02
2.04000e-02 -5.09645e-02
2.05000e-02 -5.38276e-02
2.06000e-02 -5.55000e-02
2.07000e-02 -5.68143e-02
2.08000e-02 -5.46464e-02
2.09000e-02 -5.12671e-02
2.10000e-02 -5.45628e-02
2.11000e-02 -5.82538e-02
2.12000e-02 -5.87712e-02
2.13000e-02 -6.33303e-02
2.14000e-02 -5.99785e-02
2.15000e-02 -6.08240e-02
2.16000e-02 -5.97246e-02
2.17000e-02 -6.16756e-02
2.18000e-02 -6.26866e-02
2.19000e-02 -6.23329e-02
2.20000e-02 -6.56718e-02
2.21000e-02 -6.68448e-02
2.22000e-02 -6.96711e-02
2.23000e-02 -7.09003e-02
2.24000e-02 -6.92090e-02
2.25000e-02 -6.48707e-02
2.26000e-02 -6.54734e-02
2.27000e-02 -6.51433e-02
2.28000e-02 -6.58072e-02
2.29000e-02 -6.45081e-02
2.30000e-02 -6.83209e-02
2.31000e-02 -7.08320e-02
2.32000e-02 -6.69527e-02
2.33000e-02 -6.76089e-02
2.34000e-02 -6.41757e-02
2.35000e-02 -6.27425e-02
2.36000e-02 -5.83306e-02
2.37000e-02 -5.77748e-02
2.38000e-02 -6.18962e-02
2.39000e-02 -6.20177e-02
2.40000e-02 -5.87697e-02
2.41000e-02 -5.70300e-02
2.42000e-02 -5.47122e-02
2.43000e-02 -5.57945e-02
