2005-05-08T01:48:56+00:00 1224.963612170819
2005-05-08T02:58:03+00:00 1221.0888855935295
2005-05-08T04:06:16+00:00 1199.748052144377
2005-05-08T04:48:54+00:00 1171.1946151355053
2005-05-08T05:07:45+00:00 1180.3842092489583
2005-05-08T06:08:03+00:00 1161.0042175232024
2005-05-08T07:09:20+00:00 1195.7743305342244
2005-05-08T07:48:20+00:00 1182.6371646130315
2005-05-08T08:18:21+00:00 1170.3100230177847
2005-05-08T08:36:48+00:00 1155.6577345828891
2005-05-08T09:41:30+00:00 1182.5630555640955
2005-05-08T10:19:33+00:00 1163.1803881264543
2005-05-08T11:04:30+00:00 1146.9426372299204
2005-05-08T12:10:27+00:00 1155.0193971426495
2005-05-08T12:35:44+00:00 1136.5772875554717
2005-05-08T12:46:04+00:00 1156.6630751337893
2005-05-08T13:34:58+00:00 1145.8880716821614
2005-05-08T14:37:23+00:00 1149.442214963248
2005-05-08T15:40:43+00:00 1133.1570246993135
2005-05-08T15:51:08+00:00 1138.4476931936472
2005-05-08T16:42:48+00:00 1110.0590666521034
2005-05-08T17:34:29+00:00 1128.8028294263056
2005-05-08T17:52:46+00:00 1141.2790902507745
2005-05-08T18:56:33+00:00 1128.0829204530196
2005-05-08T19:55:33+00:00 1105.3248391645213
2005-05-08T20:51:40+00:00 1088.5134365864708
2005-05-08T21:10:17+00:00 1098.4830693857168
2005-05-08T21:42:44+00:00 1121.7532941937636
2005-05-08T22:18:49+00:00 1076.8817307273907
2005-05-08T23:09:17+00:00 1076.1481476218526
2005-05-08T23:55:39+00:00 1091.9325417335513
2005-05-09T00:30:10+00:00 1068.149664879102
2005-05-09T01:02:47+00:00 1096.6161615671685
2005-05-09T01:49:41+00:00 1080.7017122506802
2005-05-09T02:36:17+00:00 1063.231459065977
2005-05-09T02:51:46+00:00 1091.0373139624267
2005-05-09T03:50:30+00:00 1073.5745637912787
2005-05-09T04:56:33+00:00 1085.6775225094884
2005-05-09T05:15:04+00:00 1086.4856061007238
2005-05-09T06:18:13+00:00 1041.600514623701
2005-05-09T07:25:53+00:00 1072.5605559496285
2005-05-09T07:37:02+00:00 1070.7170470633644
2005-05-09T08:38:58+00:00 1041.0339848619467
2005-05-09T09:33:12+00:00 1038.5716456982607
2005-05-09T10:08:10+00:00 1060.749544994469
2005-05-09T10:28:36+00:00 1062.6074771683236
2005-05-09T11:21:09+00:00 1025.03198538178
2005-05-09T11:43:06+00:00 1050.2915359871472
2005-05-09T12:05:52+00:00 1046.644797350082
2005-05-09T13:13:54+00:00 1047.1441266548902
2005-05-09T13:51:50+00:00 1018.1107075296812
2005-05-09T14:05:16+00:00 1017.2170197495291
2005-05-09T14:55:55+00:00 1042.0829130240315
2005-05-09T15:46:49+00:00 1011.4564395894786
2005-05-09T16:45:42+00:00 1017.9130972980441
2005-05-09T17:35:06+00:00 1039.4020720249598
2005-05-09T18:19:01+00:00 1029.3667951418
2005-05-09T19:00:07+00:00 1003.7507717953416
2005-05-09T19:48:30+00:00 1013.4468866583195
2005-05-09T20:43:48+00:00 997.9352313671842
2005-05-09T21:41:10+00:00 1018.1320761136469
2005-05-09T22:42:59+00:00 1011.2806710526501
2005-05-09T23:08:04+00:00 994.3597673129735
2005-05-09T23:25:52+00:00 996.4714568594112
2005-05-10T00:05:39+00:00 1010.6181371646221
2005-05-10T00:58:38+00:00 1019.1615171643557
2005-05-10T01:55:50+00:00 1001.1015109036906
2005-05-10T02:53:36+00:00 979.5989723331982
2005-05-10T03:43:40+00:00 1005.7764611267505
2005-05-10T04:09:32+00:00 1011.6322677386025
2005-05-10T04:53:36+00:00 983.575816122637
2005-05-10T05:43:06+00:00 996.8218581766521
2005-05-10T06:21:06+00:00 990.317444063997
2005-05-10T06:40:40+00:00 999.4276222484888
2005-05-10T07:44:21+00:00 1003.8503353984582
2005-05-10T08:08:02+00:00 977.7572088719697
2005-05-10T09:14:10+00:00 980.402417635429
2005-05-10T09:27:57+00:00 987.8839637304378
2005-05-10T09:45:39+00:00 982.1707164494325
2005-05-10T10:25:27+00:00 973.1952124138913
2005-05-10T11:18:06+00:00 993.9972590099744
2005-05-10T11:29:23+00:00 982.2978205605527
2005-05-10T12:37:15+00:00 965.203202165309
2005-05-10T13:40:24+00:00 972.2758029602062
2005-05-10T14:49:51+00:00 978.5499021294736
2005-05-10T15:21:33+00:00 965.3225770411952
2005-05-10T15:42:26+00:00 976.4660454555433
2005-05-10T16:46:26+00:00 975.8621348106325
2005-05-10T17:37:35+00:00 991.7740291420967
2005-05-10T17:54:50+00:00 957.6943895345545
2005-05-10T18:19:28+00:00 983.7789636003786
2005-05-10T18:41:34+00:00 988.8071965677931
2005-05-10T19:32:57+00:00 970.576438115668
2005-05-10T19:46:00+00:00 985.8099939281977
2005-05-10T20:44:29+00:00 957.9635597189449
2005-05-10T21:17:25+00:00 965.65018621048
2005-05-10T22:04:15+00:00 972.2934491792599
2005-05-10T22:30:57+00:00 969.4151540671479
2005-05-10T23:23:26+00:00 955.5248333944007
2005-05-11T00:20:38+00:00 983.6281559685784
2005-05-11T01:15:38+00:00 986.1535713213482
2005-05-11T01:53:45+00:00 955.4454417597656
2005-05-11T02:55:17+00:00 950.9413193964956
2005-05-11T03:10:28+00:00 967.4429461458412
2005-05-11T04:03:49+00:00 961.5907724773421
2005-05-11T05:09:30+00:00 958.3050410893034
2005-05-11T05:48:09+00:00 971.8152008457423
2005-05-11T06:14:08+00:00 964.2629960711662
2005-05-11T07:24:03+00:00 958.6918818695066
2005-05-11T08:32:03+00:00 982.0610202276193
2005-05-11T09:03:24+00:00 966.5395530185264
2005-05-11T10:03:10+00:00 968.0404883254522
2005-05-11T10:46:40+00:00 987.0341178157296
2005-05-11T11:47:52+00:00 960.0738743876965
2005-05-11T12:15:26+00:00 951.5584598204574
2005-05-11T13:08:17+00:00 953.67906703644
2005-05-11T13:23:12+00:00 973.6155876866333
2005-05-11T14:08:49+00:00 976.98269690067
2005-05-11T14:40:35+00:00 977.8046537193985
2005-05-11T15:12:28+00:00 959.5279610711104
2005-05-11T15:24:31+00:00 982.0443303291565
2005-05-11T15:51:37+00:00 983.6430444655444
2005-05-11T16:52:16+00:00 970.3002404983516
2005-05-11T17:03:14+00:00 990.290411263269
2005-05-11T17:41:56+00:00 966.410756916352
2005-05-11T18:08:30+00:00 986.3080982336834
2005-05-11T19:01:46+00:00 988.6054280440834
2005-05-11T20:11:30+00:00 982.5707957321283
2005-05-11T21:16:26+00:00 993.6845237528918
2005-05-11T21:45:07+00:00 985.3366739071273
2005-05-11T22:52:20+00:00 983.7549993039726
2005-05-11T23:50:55+00:00 960.8253146416391
2005-05-12T00:57:47+00:00 998.2641785786597
2005-05-12T02:04:39+00:00 998.4582739418
2005-05-12T02:16:03+00:00 994.737213607546
2005-05-12T03:12:47+00:00 966.0226120432735
2005-05-12T03:59:47+00:00 975.3062620183252
2005-05-12T05:07:24+00:00 986.2352395168997
2005-05-12T05:59:27+00:00 1004.1674742725086
2005-05-12T06:27:31+00:00 978.5631252298015
2005-05-12T06:53:13+00:00 974.6976828772647
2005-05-12T07:32:19+00:00 971.6597412426313
2005-05-12T07:56:09+00:00 990.8513152421059
2005-05-12T09:03:21+00:00 979.4700424233702
2005-05-12T10:00:48+00:00 977.1347361370224
2005-05-12T10:23:11+00:00 997.4074580771382
2005-05-12T10:39:42+00:00 1005.2273065969747
2005-05-12T11:14:00+00:00 988.2071144182768
2005-05-12T11:54:55+00:00 988.9188774692183
2005-05-12T12:04:57+00:00 1012.220721677685
2005-05-12T12:23:48+00:00 990.4532279959664
2005-05-12T12:37:50+00:00 989.183481823908
2005-05-12T13:24:46+00:00 987.7763164872381
2005-05-12T13:54:10+00:00 1002.4271850757323
2005-05-12T15:02:18+00:00 1007.6681229511568
2005-05-12T16:09:32+00:00 993.5530430831022
2005-05-12T16:31:18+00:00 1005.4045937207497
2005-05-12T17:03:33+00:00 1016.9246204035596
2005-05-12T17:48:10+00:00 997.6509987998754
2005-05-12T18:12:44+00:00 1003.9311314737923
2005-05-12T18:44:22+00:00 1004.1704573204076
2005-05-12T19:16:52+00:00 994.4009245314526
2005-05-12T19:27:21+00:00 1028.523280720664
2005-05-12T20:14:52+00:00 1030.7690466331928
2005-05-12T21:20:33+00:00 1006.7757606051684
2005-05-12T22:20:44+00:00 1020.9443496687603
2005-05-12T22:37:12+00:00 1000.8638641043515
2005-05-12T23:16:55+00:00 1009.4117863242876
2005-05-13T00:20:27+00:00 1012.3478061797618
2005-05-13T01:16:20+00:00 1012.1809743429777
2005-05-13T01:40:03+00:00 1013.0058550017836
2005-05-13T01:56:20+00:00 1003.3137520476655
2005-05-13T03:04:02+00:00 1014.3031870250625
2005-05-13T03:39:04+00:00 1022.9417112922476
2005-05-13T04:33:55+00:00 1046.6151010987937
2005-05-13T05:02:40+00:00 1011.1837234035867
2005-05-13T05:43:31+00:00 1033.3852518868068
2005-05-13T06:32:48+00:00 1017.7174156925099
2005-05-13T07:27:35+00:00 1048.0589582638104
2005-05-13T08:33:26+00:00 1035.0118168537183
2005-05-13T09:35:45+00:00 1051.0713500565328
2005-05-13T10:12:44+00:00 1032.959935573881
2005-05-13T10:49:14+00:00 1042.900312875932
2005-05-13T11:46:11+00:00 1052.227753772092
2005-05-13T12:13:28+00:00 1041.7010595717895
2005-05-13T13:10:42+00:00 1056.889595382762
2005-05-13T14:17:02+00:00 1033.6288823103055
2005-05-13T15:23:44+00:00 1044.1887816567466
2005-05-13T16:11:59+00:00 1061.4428485548203
2005-05-13T16:35:32+00:00 1045.550612626094
2005-05-13T17:35:28+00:00 1050.8999732233483
2005-05-13T18:18:52+00:00 1045.540096731579
2005-05-13T18:41:52+00:00 1064.1394653531347
2005-05-13T19:51:14+00:00 1061.2496491336174
2005-05-13T20:36:01+00:00 1078.9360439253626
2005-05-13T21:01:08+00:00 1092.862485321255
2005-05-13T21:44:22+00:00 1090.410115386109
2005-05-13T22:15:02+00:00 1070.4828847149815
2005-05-13T22:46:40+00:00 1096.62351104519
2005-05-13T23:24:44+00:00 1100.3158417771376
2005-05-13T23:50:36+00:00 1085.9372346719017
2005-05-14T00:40:26+00:00 1095.7030172596508
2005-05-14T01:31:41+00:00 1090.5231452891603
2005-05-14T02:37:48+00:00 1097.8521084349507
2005-05-14T03:14:32+00:00 1085.6196717000507
2005-05-14T03:36:45+00:00 1083.836464015153
2005-05-14T03:54:09+00:00 1090.4602346225788
2005-05-14T04:07:15+00:00 1092.2701420764618
2005-05-14T04:21:24+00:00 1077.310547004734
2005-05-14T05:04:04+00:00 1083.6745336484898
2005-05-14T05:49:04+00:00 1116.61477718341
2005-05-14T06:57:51+00:00 1096.723065871359
2005-05-14T08:02:24+00:00 1122.2984944334648
2005-05-14T08:57:28+00:00 1094.7049041630669
2005-05-14T09:59:12+00:00 1105.1232383803933
2005-05-14T10:46:03+00:00 1131.1988268682483
2005-05-14T11:52:44+00:00 1094.1658895634782
2005-05-14T12:53:02+00:00 1126.7874077681674
2005-05-14T13:36:34+00:00 1122.2471007038166
2005-05-14T13:58:49+00:00 1117.616086184415
2005-05-14T14:55:58+00:00 1128.4857917723962
2005-05-14T15:40:43+00:00 1109.109638904903
2005-05-14T15:57:42+00:00 1140.2011986605498
2005-05-14T16:09:09+00:00 1136.0913598848135
2005-05-14T16:41:50+00:00 1127.8550521453349
2005-05-14T16:52:00+00:00 1132.644351577664
2005-05-14T17:26:48+00:00 1146.1650731832856
2005-05-14T18:10:05+00:00 1134.1726700577028
2005-05-14T18:20:36+00:00 1150.487808358123
2005-05-14T19:25:59+00:00 1159.5020130494865
2005-05-14T20:08:10+00:00 1159.8473536043632
2005-05-14T20:50:34+00:00 1148.4324335777517
2005-05-14T21:22:02+00:00 1163.0906446264748
2005-05-14T22:19:47+00:00 1142.1399173495388
2005-05-14T23:11:51+00:00 1133.162735359936
2005-05-15T00:21:48+00:00 1154.713046748829
2005-05-15T00:36:41+00:00 1174.9126320420944
2005-05-15T01:02:12+00:00 1154.5089626023573
2005-05-15T01:38:27+00:00 1135.830562435747
2005-05-15T02:05:12+00:00 1141.3759748176774
2005-05-15T03:02:02+00:00 1151.041186090526
2005-05-15T04:10:59+00:00 1162.7465611562538
2005-05-15T04:39:25+00:00 1185.6084565934575
2005-05-15T05:41:01+00:00 1176.4201094383616
2005-05-15T06:37:38+00:00 1160.2124489291928
2005-05-15T07:03:54+00:00 1160.7456638579304
2005-05-15T08:05:10+00:00 1158.921947159518
2005-05-15T08:33:06+00:00 1171.5778465607495
2005-05-15T09:05:00+00:00 1188.9976232149568
2005-05-15T09:55:20+00:00 1201.895016562911
2005-05-15T10:45:11+00:00 1174.0281181840835
2005-05-15T10:57:03+00:00 1171.6889229882408
2005-05-15T11:32:02+00:00 1177.1516221210593
2005-05-15T11:46:40+00:00 1210.7981863685866
2005-05-15T12:04:07+00:00 1176.330285370923
2005-05-15T12:40:04+00:00 1193.3585589729605
2005-05-15T13:16:27+00:00 1211.8580107830946
2005-05-15T14:04:44+00:00 1184.1104407413627
2005-05-15T14:24:26+00:00 1210.6084141483695
2005-05-15T14:48:01+00:00 1214.6207628928955
2005-05-15T15:45:40+00:00 1181.708968139959
2005-05-15T16:20:21+00:00 1216.7612758165092
2005-05-15T16:44:26+00:00 1202.5133960939177
2005-05-15T16:59:03+00:00 1187.4213957650825
2005-05-15T18:02:58+00:00 1220.5770157870404
2005-05-15T19:08:41+00:00 1208.7271627520802
2005-05-15T20:03:42+00:00 1207.0208192141797
2005-05-15T20:22:08+00:00 1227.1816646770592
2005-05-15T20:38:54+00:00 1199.2016732044228
2005-05-15T21:12:01+00:00 1225.2392628781138
2005-05-15T21:31:41+00:00 1232.119182241049
2005-05-15T21:51:01+00:00 1212.4516862629291
2005-05-15T22:12:29+00:00 1236.6974499242397
2005-05-15T22:38:22+00:00 1241.6943664249932
2005-05-15T23:24:48+00:00 1209.1592030380173
2005-05-16T00:09:10+00:00 1229.814512319722
2005-05-16T01:13:59+00:00 1206.1641457666706
2005-05-16T01:50:43+00:00 1219.1725184818386
2005-05-16T02:27:37+00:00 1237.7339881138303
2005-05-16T03:22:33+00:00 1246.1634453855559
2005-05-16T03:40:16+00:00 1211.854804700805
2005-05-16T04:00:05+00:00 1235.0982780690954
2005-05-16T04:37:34+00:00 1226.190401052851
2005-05-16T05:29:08+00:00 1249.039836958147
2005-05-16T06:25:45+00:00 1237.1484037376356
2005-05-16T07:35:03+00:00 1245.7295672401112
2005-05-16T08:39:35+00:00 1273.0633283334696
2005-05-16T09:19:39+00:00 1260.4234298639983
2005-05-16T09:45:40+00:00 1252.3372976493085
2005-05-16T10:55:23+00:00 1277.8257476156375
2005-05-16T11:21:49+00:00 1242.8943970526905
2005-05-16T11:36:19+00:00 1253.4252199400062
2005-05-16T12:06:12+00:00 1246.2837682038885
2005-05-16T13:05:02+00:00 1279.8515517764304
2005-05-16T13:30:16+00:00 1285.5959403188845
2005-05-16T14:11:38+00:00 1268.1970323720616
2005-05-16T14:30:32+00:00 1270.4922298303313
2005-05-16T15:02:20+00:00 1255.1575997586442
2005-05-16T15:38:41+00:00 1264.9247742722432
2005-05-16T16:04:36+00:00 1294.7506410155936
2005-05-16T16:54:44+00:00 1295.749174387106
2005-05-16T17:40:33+00:00 1279.2939579102515
2005-05-16T18:08:21+00:00 1255.5227940275993
2005-05-16T18:59:02+00:00 1279.7131624968035
2005-05-16T19:56:31+00:00 1280.6306997036902
2005-05-16T21:06:10+00:00 1275.5814352380685
2005-05-16T21:56:20+00:00 1295.191979664149
2005-05-16T22:33:52+00:00 1286.5051525257516
2005-05-16T22:52:33+00:00 1272.5213331587136
2005-05-16T23:19:43+00:00 1294.8967540071076
2005-05-17T00:02:50+00:00 1293.788048530466
2005-05-17T00:31:17+00:00 1317.0804602444468
2005-05-17T01:32:44+00:00 1300.3570043076247
2005-05-17T02:07:58+00:00 1272.2246894795396
2005-05-17T02:43:54+00:00 1304.864929701907
2005-05-17T03:26:25+00:00 1295.3941122294611
2005-05-17T04:19:10+00:00 1295.764903293897
2005-05-17T04:59:29+00:00 1282.051727755453
2005-05-17T05:38:41+00:00 1317.3031150574575
2005-05-17T05:59:44+00:00 1311.3814640163566
2005-05-17T06:59:38+00:00 1285.4397778082773
2005-05-17T07:27:20+00:00 1303.595386402411
2005-05-17T08:02:32+00:00 1323.7036501243572
2005-05-17T08:41:29+00:00 1308.6594573095051
2005-05-17T08:52:10+00:00 1292.5921946333933
2005-05-17T09:18:22+00:00 1331.4139949464602
2005-05-17T10:22:53+00:00 1318.2411138369584
2005-05-17T11:25:41+00:00 1324.1435813850935
2005-05-17T12:08:52+00:00 1328.0311597543448
2005-05-17T13:01:33+00:00 1309.9537951915124
2005-05-17T13:26:42+00:00 1346.9917979584204
2005-05-17T13:48:13+00:00 1309.5241816663154
2005-05-17T14:39:08+00:00 1305.9046983453447
2005-05-17T15:06:34+00:00 1349.0673013509677
2005-05-17T16:13:34+00:00 1337.4486974416957
2005-05-17T17:20:06+00:00 1359.722501597215
2005-05-17T17:46:52+00:00 1328.860670340656
2005-05-17T18:24:29+00:00 1356.2379276936404
2005-05-17T19:04:16+00:00 1358.09919332521
2005-05-17T19:37:44+00:00 1326.702279511284
2005-05-17T20:46:39+00:00 1340.450611996764
2005-05-17T21:51:32+00:00 1324.0520318158144
2005-05-17T22:17:37+00:00 1368.7622181486881
2005-05-17T22:46:53+00:00 1346.4562852752294
2005-05-17T22:58:06+00:00 1343.4880245976906
2005-05-17T23:24:50+00:00 1365.6983823594169
2005-05-17T23:59:55+00:00 1332.6023339596316
2005-05-18T00:52:43+00:00 1352.6644149521176
2005-05-18T01:32:43+00:00 1349.4801251317767
2005-05-18T02:00:55+00:00 1332.9645068966192
2005-05-18T02:33:13+00:00 1356.2265362364603
2005-05-18T03:35:19+00:00 1330.4845560490946
2005-05-18T04:38:23+00:00 1372.26145570599
2005-05-18T05:18:27+00:00 1378.4355720193078
2005-05-18T06:02:37+00:00 1362.1085841962874
2005-05-18T06:27:31+00:00 1372.839843658536
2005-05-18T07:35:44+00:00 1368.0477872333263
2005-05-18T08:04:48+00:00 1367.1852234882813
2005-05-18T08:31:40+00:00 1338.9766498120832
2005-05-18T08:50:18+00:00 1347.9009516758397
2005-05-18T09:00:42+00:00 1364.0591678032993
2005-05-18T10:08:16+00:00 1355.5024749800093
2005-05-18T10:50:39+00:00 1367.1732931361557
2005-05-18T11:47:36+00:00 1355.0044464678354
2005-05-18T12:46:08+00:00 1365.9139858894164
2005-05-18T13:30:24+00:00 1394.6996937627127
2005-05-18T14:17:05+00:00 1351.4333199966452
2005-05-18T14:34:13+00:00 1364.3975067162396
2005-05-18T14:48:15+00:00 1350.7571123339653
2005-05-18T15:57:14+00:00 1399.0408365573824
2005-05-18T16:35:02+00:00 1382.9628390291405
2005-05-18T16:46:57+00:00 1392.155666947721
2005-05-18T17:16:30+00:00 1375.9696523894863
2005-05-18T17:32:29+00:00 1359.8198784709127
2005-05-18T18:07:31+00:00 1382.4475129215866
2005-05-18T19:14:41+00:00 1359.9269379048023
2005-05-18T19:44:30+00:00 1372.1357731672201
2005-05-18T20:10:58+00:00 1411.4821554425525
2005-05-18T20:57:07+00:00 1358.5297182870625
2005-05-18T21:12:47+00:00 1410.6813936026986
2005-05-18T21:53:28+00:00 1377.0175720959712
2005-05-18T22:58:12+00:00 1363.909221086696
2005-05-18T23:56:09+00:00 1392.3363994156098
2005-05-19T00:13:05+00:00 1399.0941856167099
2005-05-19T00:23:08+00:00 1375.4328569326942
2005-05-19T01:24:08+00:00 1404.5615113339368
2005-05-19T01:40:09+00:00 1378.1006824825472
2005-05-19T02:18:36+00:00 1407.2286720850516
2005-05-19T02:35:03+00:00 1398.0348649057348
2005-05-19T03:40:22+00:00 1386.3402280850175
2005-05-19T04:02:48+00:00 1380.577987688169
2005-05-19T05:03:06+00:00 1414.9087475724173
2005-05-19T05:56:15+00:00 1417.208113994874
2005-05-19T06:15:34+00:00 1410.1909050627921
2005-05-19T07:04:57+00:00 1427.7522594766997
2005-05-19T07:58:05+00:00 1376.3214298075363
2005-05-19T08:57:47+00:00 1394.378245175456
2005-05-19T09:21:29+00:00 1399.9717010253999
2005-05-19T10:27:39+00:00 1416.9656035000314
2005-05-19T10:54:11+00:00 1399.1417734730835
2005-05-19T11:39:12+00:00 1425.3695386468391
2005-05-19T12:22:30+00:00 1428.745450406933
2005-05-19T13:12:33+00:00 1418.971749436517
2005-05-19T14:06:23+00:00 1400.5687581981022
2005-05-19T15:03:29+00:00 1412.019481389021
2005-05-19T16:03:31+00:00 1387.3816619580946
2005-05-19T16:47:46+00:00 1417.9630330302884
2005-05-19T17:19:16+00:00 1406.2841165687462
2005-05-19T18:18:50+00:00 1432.7788958840415
2005-05-19T18:45:46+00:00 1405.54513407616
2005-05-19T19:42:40+00:00 1391.601379207466
2005-05-19T20:19:50+00:00 1417.605251716097
2005-05-19T21:28:45+00:00 1409.925432341442
2005-05-19T22:14:59+00:00 1427.4895618428093
2005-05-19T23:08:43+00:00 1424.230178992156
2005-05-19T23:31:56+00:00 1435.272055939492
2005-05-19T23:43:38+00:00 1421.518726805025
2005-05-20T00:25:15+00:00 1412.062327400789
2005-05-20T00:46:34+00:00 1422.6558063980212
2005-05-20T01:17:19+00:00 1412.1003905035943
2005-05-20T01:40:11+00:00 1440.318700380438
2005-05-20T02:02:04+00:00 1392.5535950828362
2005-05-20T02:16:27+00:00 1434.5592282306752
2005-05-20T02:53:14+00:00 1399.0193214708597
2005-05-20T03:38:05+00:00 1429.442954439002
2005-05-20T04:00:16+00:00 1436.095611736505
2005-05-20T04:46:43+00:00 1403.9573869869475
2005-05-20T05:54:05+00:00 1426.2295930149137
2005-05-20T06:46:29+00:00 1416.469848471261
2005-05-20T07:49:52+00:00 1425.1705556026277
2005-05-20T08:45:13+00:00 1408.93306241412
2005-05-20T08:55:31+00:00 1397.4900685983544
2005-05-20T09:55:31+00:00 1425.445954475435
2005-05-20T10:39:20+00:00 1416.5682306183353
2005-05-20T11:17:16+00:00 1430.221416468179
2005-05-20T11:29:37+00:00 1412.3225396375294
2005-05-20T12:31:35+00:00 1444.9008256292939
2005-05-20T13:10:20+00:00 1444.372802812273
2005-05-20T13:49:06+00:00 1416.679839476677
2005-05-20T14:00:25+00:00 1401.7217129211433
2005-05-20T14:43:03+00:00 1425.5129654934028
2005-05-20T15:43:06+00:00 1447.7661320060874
2005-05-20T16:32:16+00:00 1432.8909771092428
2005-05-20T16:53:28+00:00 1452.1101660538375
2005-05-20T17:25:37+00:00 1408.8869715962605
2005-05-20T17:54:11+00:00 1447.9924778259378
2005-05-20T18:13:24+00:00 1401.7312674644327
2005-05-20T18:39:45+00:00 1436.982322273591
2005-05-20T18:59:15+00:00 1401.322484254935
2005-05-20T20:01:42+00:00 1418.2645876402364
2005-05-20T20:40:20+00:00 1431.4692986459545
2005-05-20T21:16:59+00:00 1441.6555150754368
2005-05-20T21:41:02+00:00 1443.5875925236346
2005-05-20T22:44:54+00:00 1452.4817086881503
2005-05-20T23:20:46+00:00 1438.0303077075275
2005-05-20T23:40:30+00:00 1436.1276451141932
2005-05-21T00:22:31+00:00 1456.0576674049164
2005-05-21T00:39:14+00:00 1447.2875320405358
