2005-06-04T07:10:18+00:00 860.2606645573366
2005-06-04T08:09:56+00:00 844.4318434198763
2005-06-04T08:42:22+00:00 852.2459170189757
2005-06-04T09:49:14+00:00 868.2421508124105
2005-06-04T10:27:57+00:00 853.2338115099279
2005-06-04T11:12:52+00:00 856.6830379371711
2005-06-04T11:35:18+00:00 870.6262886465038
2005-06-04T12:16:04+00:00 866.602503676531
2005-06-04T13:06:54+00:00 866.8028286651848
2005-06-04T14:11:02+00:00 862.3744230338777
2005-06-04T14:51:00+00:00 856.0972467008137
2005-06-04T15:18:44+00:00 857.4848137018356
2005-06-04T15:32:18+00:00 869.699488730645
2005-06-04T16:27:08+00:00 856.1380733495995
2005-06-04T17:08:56+00:00 850.4942214982401
2005-06-04T18:07:00+00:00 864.560490082909
2005-06-04T18:39:06+00:00 845.6522483462212
2005-06-04T19:26:44+00:00 846.2563604497523
2005-06-04T19:54:59+00:00 836.5357816253626
2005-06-04T20:13:15+00:00 835.8006918240142
2005-06-04T21:14:36+00:00 841.4582474803059
2005-06-04T22:14:52+00:00 836.0144233932288
2005-06-04T22:30:10+00:00 865.3201824223906
2005-06-04T23:32:30+00:00 846.4824270206906
2005-06-05T00:08:38+00:00 851.8493062382977
2005-06-05T00:52:43+00:00 864.0445783336913
2005-06-05T01:20:34+00:00 864.3612289462505
2005-06-05T02:14:35+00:00 835.0397577799826
2005-06-05T02:54:50+00:00 848.9396417236866
2005-06-05T03:55:04+00:00 847.0784700045729
2005-06-05T04:37:07+00:00 867.0532415508
2005-06-05T05:45:41+00:00 845.4331813918601
2005-06-05T06:50:54+00:00 858.9031178858218
2005-06-05T07:26:36+00:00 853.8477989822895
2005-06-05T08:11:30+00:00 856.6443148066387
2005-06-05T08:36:17+00:00 864.2418125470059
2005-06-05T09:07:30+00:00 860.8651592236037
2005-06-05T10:12:20+00:00 862.2088644152797
2005-06-05T10:45:40+00:00 850.5535465514064
2005-06-05T11:31:23+00:00 844.2075914914005
2005-06-05T12:26:05+00:00 852.7365276546586
2005-06-05T12:56:05+00:00 859.7136331692684
2005-06-05T13:29:33+00:00 836.8307694537307
2005-06-05T14:22:12+00:00 868.2421775110797
2005-06-05T14:47:14+00:00 849.3588061917535
2005-06-05T15:38:31+00:00 850.9355600218433
2005-06-05T15:56:35+00:00 846.0177702054286
2005-06-05T16:40:05+00:00 849.6930059180047
2005-06-05T17:09:43+00:00 836.9546249584868
2005-06-05T18:04:07+00:00 863.5652518161115
2005-06-05T18:59:37+00:00 867.3552007410475
2005-06-05T20:03:54+00:00 860.6771279928423
2005-06-05T20:37:41+00:00 850.5803668411262
2005-06-05T20:51:16+00:00 856.5344850858305
2005-06-05T21:05:49+00:00 868.8579929273179
2005-06-05T22:13:15+00:00 854.6562965439201
2005-06-05T22:41:57+00:00 857.1511161149207
2005-06-05T23:25:35+00:00 851.2003805285357
2005-06-05T23:52:23+00:00 866.5217539611122
2005-06-06T00:05:51+00:00 844.8501817695116
2005-06-06T00:24:03+00:00 856.8585809097353
2005-06-06T00:54:31+00:00 842.320100870934
2005-06-06T01:47:31+00:00 860.418224912624
2005-06-06T02:20:15+00:00 863.4134892185779
2005-06-06T02:57:08+00:00 868.3260076344544
2005-06-06T03:43:02+00:00 865.07934882582
2005-06-06T04:34:48+00:00 845.5312077334122
2005-06-06T05:11:26+00:00 845.8710738288529
2005-06-06T05:53:10+00:00 863.2150409246514
2005-06-06T06:18:27+00:00 850.3144405871165
2005-06-06T06:32:37+00:00 850.3626458814027
2005-06-06T07:41:12+00:00 846.6814461156481
2005-06-06T08:49:25+00:00 845.655987988496
2005-06-06T09:26:48+00:00 841.5872200453853
2005-06-06T10:29:15+00:00 845.3915483337294
2005-06-06T11:13:58+00:00 847.7609648657403
2005-06-06T11:49:51+00:00 862.0263372880298
2005-06-06T12:29:23+00:00 871.1023371502711
2005-06-06T13:17:39+00:00 856.4350451403266
2005-06-06T13:55:24+00:00 869.8267576525608
2005-06-06T14:19:21+00:00 862.7740426327799
2005-06-06T14:57:25+00:00 859.5851436615226
2005-06-06T15:20:09+00:00 845.7870036676561
2005-06-06T16:21:39+00:00 843.4749166382603
2005-06-06T17:00:45+00:00 874.0881858586098
2005-06-06T17:22:40+00:00 848.3520557672254
2005-06-06T18:04:45+00:00 845.5505809459204
2005-06-06T18:28:08+00:00 859.671175912877
2005-06-06T19:07:30+00:00 855.4767851172963
2005-06-06T20:13:13+00:00 870.6979599374152
2005-06-06T20:32:07+00:00 848.1174848747647
2005-06-06T20:48:04+00:00 862.9727166767387
2005-06-06T21:09:07+00:00 852.220195376673
2005-06-06T21:50:00+00:00 849.4564376471831
2005-06-06T22:55:55+00:00 875.377365299579
2005-06-06T23:10:04+00:00 877.8715728571083
2005-06-07T00:15:39+00:00 871.7740802193262
2005-06-07T00:43:49+00:00 850.6103684625377
2005-06-07T01:02:04+00:00 850.0815746747205
2005-06-07T01:23:09+00:00 859.8023212204856
2005-06-07T02:14:42+00:00 872.9165550250086
2005-06-07T03:04:44+00:00 853.596565661333
2005-06-07T03:16:57+00:00 856.8716219168239
2005-06-07T03:29:13+00:00 846.157952629941
2005-06-07T04:26:07+00:00 857.6949724221055
2005-06-07T05:13:13+00:00 858.9768893727484
2005-06-07T06:08:49+00:00 861.2328712492381
2005-06-07T07:16:53+00:00 853.6184860166005
2005-06-07T08:11:42+00:00 866.4101639330555
2005-06-07T08:48:26+00:00 870.1640500804232
2005-06-07T09:58:12+00:00 881.0694405918591
2005-06-07T10:53:02+00:00 865.4672173536512
2005-06-07T11:17:02+00:00 871.9058776286809
2005-06-07T11:45:02+00:00 856.4224345115455
2005-06-07T12:08:31+00:00 874.8063034637247
2005-06-07T12:55:06+00:00 864.0145103413645
2005-06-07T13:42:06+00:00 883.6649993661226
2005-06-07T14:51:47+00:00 876.5188985337948
2005-06-07T15:26:51+00:00 859.9170166166781
2005-06-07T15:41:39+00:00 884.261728562066
2005-06-07T16:19:28+00:00 880.9072447164814
2005-06-07T16:45:59+00:00 886.5041604689693
2005-06-07T17:14:53+00:00 865.021350458984
2005-06-07T18:00:24+00:00 881.7291482182151
2005-06-07T18:42:05+00:00 864.0981327117906
2005-06-07T18:52:25+00:00 886.3114180934183
2005-06-07T19:59:20+00:00 868.4042574607149
2005-06-07T20:12:35+00:00 862.8834859434648
2005-06-07T20:47:09+00:00 863.2128968750472
2005-06-07T21:35:36+00:00 869.2921786985121
2005-06-07T22:14:18+00:00 867.1797005448775
2005-06-07T22:58:36+00:00 887.3626015397997
2005-06-07T23:17:59+00:00 868.4109696900573
2005-06-07T23:32:11+00:00 877.213350600653
2005-06-07T23:45:20+00:00 872.2442027100122
2005-06-08T00:10:34+00:00 887.6625889047208
2005-06-08T00:55:56+00:00 861.1100695657443
2005-06-08T01:19:14+00:00 868.0399211967722
2005-06-08T02:04:52+00:00 881.6759337573417
2005-06-08T03:01:53+00:00 883.6667593500248
2005-06-08T03:40:58+00:00 872.833576247995
2005-06-08T04:08:35+00:00 893.581984399185
2005-06-08T05:10:43+00:00 894.597777249288
2005-06-08T05:49:44+00:00 879.6684715720043
2005-06-08T06:15:30+00:00 884.2273325735696
2005-06-08T06:48:46+00:00 876.8690112068034
2005-06-08T07:58:24+00:00 893.1256251812816
2005-06-08T08:11:15+00:00 864.0673988713863
2005-06-08T08:40:26+00:00 896.9073093235744
2005-06-08T09:27:43+00:00 894.6449366199458
2005-06-08T09:38:37+00:00 888.5502908939123
2005-06-08T10:46:46+00:00 870.4517080922064
2005-06-08T10:58:19+00:00 871.560989970177
2005-06-08T12:01:06+00:00 868.359734347048
2005-06-08T12:50:03+00:00 877.0066597527364
2005-06-08T13:59:52+00:00 886.2865030484976
2005-06-08T14:33:07+00:00 879.5641376545299
2005-06-08T15:20:35+00:00 899.0957220291556
2005-06-08T15:33:18+00:00 895.0520412269109
2005-06-08T16:41:15+00:00 886.3217830432305
2005-06-08T17:41:58+00:00 879.630969438807
2005-06-08T18:19:01+00:00 904.3687436473581
2005-06-08T18:29:17+00:00 879.485901982088
2005-06-08T19:15:43+00:00 898.7739650322297
2005-06-08T20:11:10+00:00 883.2661807420673
2005-06-08T20:58:26+00:00 874.0737199949106
2005-06-08T22:01:43+00:00 883.5005056913064
2005-06-08T22:51:05+00:00 882.095774192791
2005-06-08T23:06:38+00:00 881.4645667352311
2005-06-08T23:23:37+00:00 889.4760055695738
2005-06-08T23:41:33+00:00 886.1626484685736
2005-06-09T00:22:48+00:00 891.9877978909888
2005-06-09T00:44:11+00:00 886.4811206484028
2005-06-09T01:13:14+00:00 896.7911840033178
2005-06-09T01:40:03+00:00 880.8671441566373
2005-06-09T02:31:40+00:00 879.112091674342
2005-06-09T03:07:15+00:00 887.4974856906831
2005-06-09T04:08:15+00:00 914.8185771908611
2005-06-09T04:35:19+00:00 899.0745331172823
2005-06-09T05:44:33+00:00 902.3912711494522
2005-06-09T06:17:31+00:00 897.4042820377108
2005-06-09T07:02:29+00:00 882.9797722722946
2005-06-09T07:57:30+00:00 886.3270481711196
2005-06-09T08:32:00+00:00 895.6293961218086
2005-06-09T08:55:00+00:00 886.0957904401832
2005-06-09T09:17:21+00:00 891.7116953455874
2005-06-09T10:24:53+00:00 893.0474566367546
2005-06-09T10:39:15+00:00 898.8540226090659
2005-06-09T11:43:40+00:00 896.8503470866073
2005-06-09T11:58:42+00:00 909.3868642951918
2005-06-09T12:50:08+00:00 894.7302515265345
2005-06-09T13:50:40+00:00 924.1507871233595
2005-06-09T14:45:47+00:00 897.642817417142
2005-06-09T15:10:19+00:00 921.5935653118869
2005-06-09T16:14:58+00:00 902.2167536272121
2005-06-09T17:07:11+00:00 914.0802359301352
2005-06-09T17:22:59+00:00 904.8754571204265
2005-06-09T18:06:30+00:00 924.1624211574076
2005-06-09T19:02:36+00:00 897.8894514222862
2005-06-09T20:01:54+00:00 913.9623862463442
2005-06-09T20:42:06+00:00 925.5079574102197
2005-06-09T21:10:12+00:00 902.8950984903036
2005-06-09T21:42:31+00:00 915.8197830732179
2005-06-09T21:59:44+00:00 908.0506373086639
2005-06-09T22:33:20+00:00 909.56153908856
2005-06-09T23:09:53+00:00 906.1648701303551
2005-06-09T23:56:04+00:00 922.2167432854027
2005-06-10T00:55:50+00:00 905.0046324604864
2005-06-10T01:19:41+00:00 901.4359837647931
2005-06-10T01:35:17+00:00 906.1043578615453
2005-06-10T02:06:28+00:00 919.6886320603867
2005-06-10T02:57:12+00:00 919.7550808529209
2005-06-10T03:48:13+00:00 912.3780205872845
2005-06-10T04:35:28+00:00 904.0020296100232
2005-06-10T05:45:05+00:00 938.4140979504557
2005-06-10T06:36:14+00:00 936.8473270349559
2005-06-10T06:56:27+00:00 915.2324603267696
2005-06-10T07:47:53+00:00 921.1068592808591
2005-06-10T08:13:48+00:00 924.0309773267469
2005-06-10T08:31:04+00:00 919.4560070410733
2005-06-10T09:01:41+00:00 929.8249796389999
2005-06-10T09:16:35+00:00 933.5424517303724
2005-06-10T09:49:16+00:00 911.6399784732398
2005-06-10T10:16:30+00:00 915.0330002601793
2005-06-10T10:54:45+00:00 915.9399068922626
2005-06-10T11:34:38+00:00 936.1770245012647
2005-06-10T12:15:48+00:00 927.5103157128848
2005-06-10T12:39:26+00:00 933.3212668801561
2005-06-10T13:36:56+00:00 927.2022351055866
2005-06-10T14:26:23+00:00 947.2850195305525
2005-06-10T14:48:40+00:00 928.1741284721962
2005-06-10T15:29:25+00:00 925.1854651513003
2005-06-10T15:46:31+00:00 922.7713550667266
2005-06-10T16:41:29+00:00 915.7439694346295
2005-06-10T17:02:30+00:00 935.1976263828119
2005-06-10T18:04:02+00:00 953.5005711563335
2005-06-10T18:25:34+00:00 935.9445672907394
2005-06-10T18:37:25+00:00 919.349041518329
2005-06-10T19:03:46+00:00 939.3719688774232
2005-06-10T19:53:19+00:00 941.3400348422971
2005-06-10T20:49:57+00:00 934.5579052313948
2005-06-10T21:25:56+00:00 923.4396235545029
2005-06-10T21:54:31+00:00 927.5615486342818
2005-06-10T22:29:54+00:00 930.65338977815
2005-06-10T22:44:08+00:00 957.2913570790099
2005-06-10T23:33:11+00:00 945.9214138727108
2005-06-11T00:18:33+00:00 939.7276415648139
2005-06-11T00:32:25+00:00 949.7315580794976
2005-06-11T01:17:59+00:00 943.4033938099356
2005-06-11T02:12:45+00:00 959.9423118464475
2005-06-11T02:55:33+00:00 932.5662381162039
2005-06-11T03:12:37+00:00 955.6308634377806
2005-06-11T03:31:50+00:00 946.8659494300355
2005-06-11T03:45:22+00:00 952.7597256287687
2005-06-11T04:02:11+00:00 935.5840350648585
2005-06-11T05:07:50+00:00 931.9400668186712
2005-06-11T05:23:15+00:00 960.5860730816242
2005-06-11T06:14:56+00:00 947.8075166388791
2005-06-11T07:10:26+00:00 967.5728841093775
2005-06-11T08:15:34+00:00 963.2154630605525
2005-06-11T09:02:46+00:00 936.4813696195853
2005-06-11T10:09:08+00:00 953.0248568737182
2005-06-11T11:01:47+00:00 952.2867830169902
2005-06-11T11:46:28+00:00 970.7871445661613
2005-06-11T12:37:15+00:00 971.2580938308133
2005-06-11T13:29:32+00:00 958.2611450474894
2005-06-11T14:29:25+00:00 941.5851587984945
2005-06-11T14:50:24+00:00 972.0744464432009
2005-06-11T15:40:03+00:00 976.1481063345642
2005-06-11T16:18:05+00:00 952.1165710461796
2005-06-11T16:34:23+00:00 963.5596956975178
2005-06-11T17:08:14+00:00 945.2051468917447
2005-06-11T18:00:36+00:00 950.3069317748082
2005-06-11T18:55:08+00:00 972.6453905393975
2005-06-11T19:14:40+00:00 950.937757938398
2005-06-11T19:31:14+00:00 982.8561424286628
2005-06-11T19:52:19+00:00 955.3019079853065
2005-06-11T20:26:29+00:00 985.4550085586417
2005-06-11T21:28:55+00:00 952.873282647706
2005-06-11T21:41:19+00:00 951.1869120297093
2005-06-11T22:36:18+00:00 971.6747363463079
2005-06-11T23:42:56+00:00 962.6221555958891
2005-06-11T23:53:25+00:00 970.3494026703039
2005-06-12T00:08:23+00:00 971.5592879994709
2005-06-12T00:30:43+00:00 964.815025367476
2005-06-12T01:18:14+00:00 963.3968549568875
2005-06-12T01:38:01+00:00 976.133595740836
2005-06-12T02:17:58+00:00 982.0458692459046
2005-06-12T02:28:38+00:00 967.2870340153445
2005-06-12T02:49:37+00:00 958.1249193434116
2005-06-12T03:28:55+00:00 963.8179929450662
2005-06-12T04:08:48+00:00 985.3281290271323
2005-06-12T05:16:43+00:00 982.1269592500582
2005-06-12T05:53:57+00:00 986.542102212309
2005-06-12T06:29:44+00:00 985.6712915891695
2005-06-12T07:19:26+00:00 964.3817734831149
2005-06-12T08:22:58+00:00 963.1614632708448
2005-06-12T09:26:42+00:00 973.3315772521449
2005-06-12T10:32:05+00:00 1003.3089667448995
2005-06-12T11:16:02+00:00 969.9247095276107
2005-06-12T12:25:11+00:00 995.826955433657
2005-06-12T12:43:18+00:00 996.8450882153528
2005-06-12T13:46:08+00:00 977.0823686071585
2005-06-12T14:21:27+00:00 990.7041648487334
2005-06-12T14:57:52+00:00 1000.398626480999
2005-06-12T15:11:57+00:00 997.9664071772269
2005-06-12T15:47:39+00:00 985.8963140245035
2005-06-12T16:00:05+00:00 988.0333583131868
2005-06-12T17:05:47+00:00 983.0257092353482
2005-06-12T18:07:21+00:00 1001.9765804448587
2005-06-12T18:53:02+00:00 999.7307826101197
2005-06-12T19:42:00+00:00 1006.7867934289916
2005-06-12T20:20:58+00:00 980.873332104437
2005-06-12T20:37:31+00:00 999.2253559522422
2005-06-12T20:59:47+00:00 985.247087268583
2005-06-12T21:11:33+00:00 1002.7854478167511
2005-06-12T21:51:43+00:00 1001.457416131728
2005-06-12T22:57:15+00:00 1002.0840619546336
2005-06-12T23:39:46+00:00 999.4605177426678
2005-06-13T00:48:30+00:00 1021.0908525388998
2005-06-13T01:45:31+00:00 988.8957056689516
2005-06-13T02:30:20+00:00 1009.578451939732
2005-06-13T03:13:35+00:00 997.1204383830329
2005-06-13T04:19:32+00:00 1021.2167327458171
2005-06-13T05:03:36+00:00 1001.3072333775772
2005-06-13T05:14:18+00:00 1020.1427956704055
2005-06-13T05:34:54+00:00 1015.1002848116813
2005-06-13T06:03:30+00:00 1023.629252614608
2005-06-13T06:40:47+00:00 994.2504388518244
2005-06-13T07:46:49+00:00 1003.4202035023835
2005-06-13T08:44:55+00:00 1007.9197178592619
2005-06-13T09:00:57+00:00 1006.4376513293346
2005-06-13T09:53:38+00:00 1032.1776965699048
2005-06-13T10:35:32+00:00 1024.4370260953494
2005-06-13T10:56:08+00:00 1022.2742850312612
2005-06-13T11:35:53+00:00 1030.998402149031
2005-06-13T12:42:38+00:00 1029.003528962471
2005-06-13T13:26:26+00:00 1040.3960264759735
2005-06-13T14:07:57+00:00 1018.3063164736822
2005-06-13T14:46:34+00:00 1020.7554379921605
2005-06-13T15:38:59+00:00 1023.7771009610984
2005-06-13T16:28:32+00:00 1018.1964066028125
2005-06-13T17:24:46+00:00 1027.53905452264
2005-06-13T18:26:27+00:00 1019.2615963773433
2005-06-13T19:05:23+00:00 1007.6459142871278
2005-06-13T20:07:59+00:00 1010.4936971859141
2005-06-13T20:50:20+00:00 1043.4555670698046
2005-06-13T21:56:39+00:00 1052.0970226284119
2005-06-13T22:24:20+00:00 1050.617764310671
2005-06-13T23:05:59+00:00 1026.0174049091968
2005-06-14T00:07:57+00:00 1047.9781114012744
2005-06-14T00:20:31+00:00 1026.4126441247897
2005-06-14T00:57:52+00:00 1041.4047038686351
2005-06-14T01:22:27+00:00 1037.7376515527421
2005-06-14T01:34:36+00:00 1016.3030141156984
2005-06-14T01:53:40+00:00 1017.5581984845988
2005-06-14T02:41:01+00:00 1034.3201179745977
2005-06-14T03:38:50+00:00 1056.6405514090588
2005-06-14T03:54:31+00:00 1060.231564647686
2005-06-14T04:58:44+00:00 1050.7429614895893
2005-06-14T06:00:22+00:00 1045.0001053032338
2005-06-14T06:41:44+00:00 1038.5642113657711
2005-06-14T07:25:17+00:00 1053.734951938018
2005-06-14T07:49:05+00:00 1050.0117122038032
2005-06-14T08:11:30+00:00 1041.7378735547416
2005-06-14T08:36:35+00:00 1053.446294263526
2005-06-14T09:12:35+00:00 1027.0227295862862
2005-06-14T10:13:07+00:00 1062.1516233774962
2005-06-14T11:00:08+00:00 1060.5001625422915
2005-06-14T12:05:56+00:00 1029.8377266167165
2005-06-14T13:10:11+00:00 1036.5870639111195
2005-06-14T13:47:35+00:00 1067.0107815253868
2005-06-14T14:40:55+00:00 1046.9868650180463
2005-06-14T15:31:15+00:00 1043.942168203744
2005-06-14T16:40:10+00:00 1045.5495444920389
2005-06-14T17:02:46+00:00 1044.744862001286
2005-06-14T17:30:13+00:00 1039.2859610889086
2005-06-14T18:14:12+00:00 1052.6441781535802
2005-06-14T19:11:41+00:00 1048.766256679156
2005-06-14T19:31:28+00:00 1059.7494194000071
2005-06-14T20:02:04+00:00 1074.5941056271402
2005-06-14T20:16:36+00:00 1078.2991266689683
2005-06-14T20:39:44+00:00 1079.7978487238447
2005-06-14T21:27:35+00:00 1055.7090207089316
2005-06-14T22:29:15+00:00 1069.4881230958956
2005-06-14T23:38:07+00:00 1070.6739096676524
2005-06-15T00:06:44+00:00 1048.9585695313572
2005-06-15T00:59:09+00:00 1073.3477148929944
2005-06-15T01:30:47+00:00 1064.1595209911466
2005-06-15T02:24:02+00:00 1069.6917919762072
2005-06-15T03:12:24+00:00 1057.123110174947
2005-06-15T03:57:55+00:00 1059.0424252098028
2005-06-15T04:54:16+00:00 1067.036194346056
2005-06-15T05:48:07+00:00 1066.9298459553743
2005-06-15T06:34:01+00:00 1065.6751097204585
2005-06-15T07:36:16+00:00 1082.5406800415606
2005-06-15T08:09:49+00:00 1091.4835462077815
2005-06-15T08:34:48+00:00 1064.8498336373057
2005-06-15T09:15:25+00:00 1063.1667499773546
2005-06-15T09:45:55+00:00 1093.780624016249
2005-06-15T10:22:47+00:00 1099.1400006300032
2005-06-15T11:23:08+00:00 1079.5791480195708
2005-06-15T11:36:46+00:00 1086.7974404875088
2005-06-15T12:14:40+00:00 1101.870740559435
2005-06-15T13:00:26+00:00 1080.8379195112223
2005-06-15T13:52:18+00:00 1104.0283380695112
2005-06-15T14:46:30+00:00 1092.101695303808
2005-06-15T15:26:45+00:00 1094.941624254653
2005-06-15T16:24:05+00:00 1080.8810772933566
2005-06-15T16:58:22+00:00 1081.1220748829192
2005-06-15T17:15:05+00:00 1089.86477669308
2005-06-15T17:49:31+00:00 1071.8974247038286
2005-06-15T18:18:11+00:00 1097.9977538066046
2005-06-15T19:12:46+00:00 1076.9486760004709
2005-06-15T19:30:00+00:00 1087.0003833628998
2005-06-15T19:58:24+00:00 1113.9019309236335
2005-06-15T20:51:39+00:00 1112.0880520780643
2005-06-15T21:31:45+00:00 1090.7594146693207
2005-06-15T22:33:46+00:00 1110.4463564319797
2005-06-15T23:42:07+00:00 1084.6918440280908
2005-06-16T00:14:21+00:00 1104.712446597468
2005-06-16T00:25:55+00:00 1108.7819897189304
2005-06-16T01:19:47+00:00 1109.8064479387956
2005-06-16T02:21:14+00:00 1082.1109471854838
2005-06-16T03:12:46+00:00 1102.5903539426831
2005-06-16T03:31:43+00:00 1104.4187116175563
2005-06-16T03:47:31+00:00 1115.5037088083968
2005-06-16T04:05:59+00:00 1118.8626941120365
2005-06-16T04:48:30+00:00 1100.2120772850496
2005-06-16T05:32:01+00:00 1110.7429081687326
2005-06-16T06:22:37+00:00 1095.752459571027
2005-06-16T06:40:51+00:00 1086.5159448708275
2005-06-16T07:12:12+00:00 1125.1642964047096
2005-06-16T07:54:21+00:00 1122.038323763959
2005-06-16T08:50:27+00:00 1095.2092558430409
2005-06-16T09:51:43+00:00 1089.0417003264542
2005-06-16T10:50:36+00:00 1099.5435268276676
2005-06-16T11:10:17+00:00 1120.8145588037871
2005-06-16T11:58:36+00:00 1127.7425974037963
2005-06-16T12:45:47+00:00 1121.232619739872
2005-06-16T12:58:40+00:00 1125.1244418920396
2005-06-16T14:01:08+00:00 1116.2867086879676
2005-06-16T14:27:40+00:00 1112.9397667341984
2005-06-16T15:18:08+00:00 1137.7525732753636
2005-06-16T15:43:25+00:00 1110.7062508479578
2005-06-16T15:59:53+00:00 1132.4743861232973
2005-06-16T16:35:17+00:00 1132.6855562266132
2005-06-16T16:57:18+00:00 1115.853287268404
2005-06-16T17:19:19+00:00 1130.2166602359496
2005-06-16T17:51:20+00:00 1113.8714090641067
2005-06-16T18:06:46+00:00 1110.1282308679495
2005-06-16T18:31:17+00:00 1115.6292941349898
2005-06-16T18:53:31+00:00 1125.6204017160585
2005-06-16T19:57:47+00:00 1118.4516005499781
2005-06-16T21:03:25+00:00 1130.3164220523827
2005-06-16T21:44:12+00:00 1141.1184853541515
2005-06-16T22:09:04+00:00 1129.8466799491546
2005-06-16T22:47:30+00:00 1145.1430714711678
2005-06-16T23:40:46+00:00 1128.3982972692856
2005-06-16T23:56:24+00:00 1115.1547909043952
2005-06-17T00:11:55+00:00 1140.1977157368174
2005-06-17T01:18:06+00:00 1125.0981598541127
2005-06-17T01:57:19+00:00 1148.5402943799204
2005-06-17T02:18:04+00:00 1151.4657452623587
2005-06-17T03:00:52+00:00 1146.7699574341023
2005-06-17T03:45:39+00:00 1140.8549087003887
2005-06-17T04:33:08+00:00 1148.0539417587981
2005-06-17T05:35:36+00:00 1152.582910492256
2005-06-17T06:17:41+00:00 1127.859147170059
2005-06-17T07:15:18+00:00 1117.4386906608981
2005-06-17T07:34:29+00:00 1157.6970478579217
2005-06-17T07:55:01+00:00 1120.648836604602
2005-06-17T08:10:10+00:00 1158.93868905706
2005-06-17T08:21:09+00:00 1129.2048810921553
2005-06-17T09:29:13+00:00 1117.3715090776752
2005-06-17T09:54:05+00:00 1120.477934191904
2005-06-17T10:34:25+00:00 1128.9096335651773
2005-06-17T11:31:06+00:00 1122.847366790248
2005-06-17T12:00:59+00:00 1148.9456616931711
2005-06-17T12:52:51+00:00 1162.094908924131
2005-06-17T13:38:58+00:00 1152.24258867348
2005-06-17T13:58:45+00:00 1159.2800044871299
2005-06-17T14:38:03+00:00 1134.6800901661384
2005-06-17T15:07:30+00:00 1159.78431663133
2005-06-17T16:02:16+00:00 1144.30070415103
2005-06-17T16:12:24+00:00 1129.8712806809776
2005-06-17T17:12:09+00:00 1142.3749084099584
2005-06-17T17:50:35+00:00 1154.4944519557316
2005-06-17T18:23:06+00:00 1152.2469091334026
2005-06-17T18:49:11+00:00 1155.2166829443163
2005-06-17T19:03:43+00:00 1156.8241174285238
2005-06-17T20:13:18+00:00 1169.0542386341244
2005-06-17T21:01:06+00:00 1151.0383308403882
2005-06-17T21:56:29+00:00 1163.4362953305022
2005-06-17T22:34:08+00:00 1172.2998358869982
2005-06-17T23:00:51+00:00 1140.8749414512108
2005-06-18T00:10:37+00:00 1152.4734520996176
2005-06-18T01:00:13+00:00 1154.4304002757074
2005-06-18T01:19:34+00:00 1172.440320804114
2005-06-18T01:39:02+00:00 1134.0984309542998
2005-06-18T02:04:33+00:00 1168.6887484933795
2005-06-18T02:33:23+00:00 1140.7762805782772
2005-06-18T02:52:41+00:00 1147.8779906376194
2005-06-18T03:08:18+00:00 1179.7011893883098
2005-06-18T03:33:56+00:00 1159.0079454773017
2005-06-18T03:51:40+00:00 1147.931565475189
2005-06-18T04:08:30+00:00 1168.6806253089928
2005-06-18T04:36:27+00:00 1163.6659926920286
2005-06-18T05:37:34+00:00 1160.4030256248327
2005-06-18T06:00:24+00:00 1143.8467554154042
2005-06-18T06:55:09+00:00 1180.6090597252696
2005-06-18T07:44:42+00:00 1166.301844096451
2005-06-18T08:32:54+00:00 1147.2904166131739
2005-06-18T09:08:28+00:00 1144.9725015219615
2005-06-18T09:29:59+00:00 1176.0469866079877
2005-06-18T09:49:48+00:00 1158.7027844619856
2005-06-18T10:18:58+00:00 1182.2759594999836
2005-06-18T11:00:41+00:00 1186.2348058983403
2005-06-18T11:38:51+00:00 1184.4502672544074
2005-06-18T11:59:44+00:00 1162.149013367864
2005-06-18T12:36:24+00:00 1168.2143751462422
2005-06-18T12:59:03+00:00 1151.4802480324743
2005-06-18T13:29:10+00:00 1163.9644852670958
2005-06-18T13:43:53+00:00 1188.5595793044915
2005-06-18T14:14:35+00:00 1171.8135041985317
2005-06-18T15:04:14+00:00 1182.6864572852248
2005-06-18T16:09:41+00:00 1181.794207495748
2005-06-18T16:32:45+00:00 1160.9057570952932
2005-06-18T17:41:28+00:00 1180.5220723228965
2005-06-18T18:20:42+00:00 1176.9005984482935
2005-06-18T19:16:14+00:00 1164.7374231106994
2005-06-18T19:27:18+00:00 1180.0002492015226
2005-06-18T19:48:28+00:00 1166.5598089641558
2005-06-18T20:10:42+00:00 1159.1688651467068
2005-06-18T20:35:08+00:00 1183.142778188031
2005-06-18T21:09:36+00:00 1159.166827929563
2005-06-18T21:22:31+00:00 1164.7807525012756
2005-06-18T22:05:46+00:00 1198.9552173272211
2005-06-18T22:30:43+00:00 1176.9615240461037
2005-06-18T23:24:23+00:00 1202.4881126422404
2005-06-19T00:25:22+00:00 1184.749122582849
2005-06-19T01:31:57+00:00 1201.529495355743
2005-06-19T02:38:49+00:00 1183.783064688697
2005-06-19T03:29:22+00:00 1173.5945631099848
2005-06-19T03:55:24+00:00 1175.0961241246682
2005-06-19T04:21:01+00:00 1193.3157317759883
2005-06-19T04:36:46+00:00 1197.8598627158306
2005-06-19T05:24:07+00:00 1197.6740148636675
2005-06-19T05:57:50+00:00 1187.261445824364
2005-06-19T06:08:28+00:00 1173.7618068544093
2005-06-19T07:16:03+00:00 1168.333869476456
2005-06-19T08:14:12+00:00 1192.6892785534353
2005-06-19T09:01:15+00:00 1177.6280674547077
