0.00000e+00 0.00000e+00
1.00000e-04 -3.18755e-04
2.00000e-04 2.81723e-03
3.00000e-04 3.59628e-04
4.00000e-04 4.66996e-04
5.00000e-04 2.90976e-03
6.00000e-04 5.24569e-03
7.00000e-04 9.32199e-03
8.00000e-04 1.32702e-02
9.00000e-04 1.80698e-02
1.00000e-03 1.80726e-02
1.10000e-03 1.91498e-02
1.20000e-03 2.20755e-02
1.30000e-03 1.93786e-02
1.40000e-03 2.38537e-02
1.50000e-03 2.68838e-02
1.60000e-03 2.67884e-02
1.70000e-03 2.97787e-02
1.80000e-03 2.80909e-02
1.90000e-03 2.85737e-02
2.00000e-03 3.09333e-02
2.10000e-03 3.17103e-02
2.20000e-03 3.33422e-02
2.30000e-03 2.94551e-02
2.40000e-03 3.31482e-02
2.50000e-03 2.92312e-02
2.60000e-03 2.46687e-02
2.70000e-03 2.04723e-02
2.80000e-03 2.42649e-02
2.90000e-03 2.58004e-02
3.00000e-03 2.81443e-02
3.10000e-03 2.99855e-02
3.20000e-03 2.81660e-02
3.30000e-03 2.39899e-02
3.40000e-03 2.51557e-02
3.50000e-03 2.31377e-02
3.60000e-03 1.84029e-02
3.70000e-03 2.11977e-02
3.80000e-03 1.82135e-02
3.90000e-03 1.35378e-02
4.00000e-03 1.06331e-02
4.10000e-03 8.67759e-03
4.20000e-03 1.05647e-02
4.30000e-03 1.10703e-02
4.40000e-03 6.55940e-03
4.50000e-03 9.93065e-03
4.60000e-03 1.49130e-02
4.70000e-03 1.48652e-02
4.80000e-03 1.10241e-02
4.90000e-03 1.20995e-02
5.00000e-03 1.27994e-02
5.10000e-03 9.68442e-03
5.20000e-03 1.31049e-02
5.30000e-03 1.32933e-02
5.40000e-03 1.57200e-02
5.50000e-03 1.72453e-02
5.60000e-03 1.81847e-02
5.70000e-03 2.13003e-02
5.80000e-03 2.11166e-02
5.90000e-03 1.96454e-02
6.00000e-03 2.23079e-02
6.10000e-03 1.78272e-02
6.20000e-03 2.10605e-02
6.30000e-03 2.06738e-02
6.40000e-03 2.51317e-02
6.50000e-03 2.14980e-02
6.60000e-03 2.28383e-02
6.70000e-03 2.20756e-02
6.80000e-03 1.96019e-02
6.90000e-03 2.34888e-02
7.00000e-03 2.79011e-02
7.10000e-03 2.65103e-02
7.20000e-03 2.34682e-02
7.30000e-03 2.31490e-02
7.40000e-03 1.88553e-02
7.50000e-03 1.46795e-02
7.60000e-03 1.89421e-02
7.70000e-03 2.07673e-02
7.80000e-03 1.66387e-02
7.90000e-03 1.32823e-02
8.00000e-03 1.66935e-02
8.10000e-03 1.48494e-02
8.20000e-03 1.93510e-02
8.30000e-03 2.41736e-02
8.40000e-03 2.06182e-02
8.50000e-03 1.75066e-02
8.60000e-03 1.50712e-02
8.70000e-03 1.31549e-02
8.80000e-03 1.48779e-02
8.90000e-03 1.26505e-02
9.00000e-03 8.16279e-03
9.10000e-03 1.27172e-02
9.20000e-03 1.48973e-02
9.30000e-03 1.21952e-02
9.40000e-03 1.69742e-02
9.50000e-03 2.05714e-02
9.60000e-03 1.57410e-02
9.70000e-03 2.08168e-02
9.80000e-03 2.10527e-02
9.90000e-03 2.02786e-02
1.00000e-02 2.39697e-02
1.01000e-02 2.56322e-02
1.02000e-02 2.35197e-02
1.03000e-02 2.30777e-02
1.04000e-02 2.38290e-02
1.05000e-02 2.26058e-02
1.06000e-02 1.77942e-02
1.07000e-02 2.21892e-02
1.08000e-02 1.73948e-02
1.09000e-02 1.29891e-02
1.10000e-02 8.83056e-03
1.11000e-02 9.31984e-03
1.12000e-02 4.82659e-03
1.13000e-02 5.48888e-03
1.14000e-02 8.65370e-03
1.15000e-02 9.82085e-03
1.16000e-02 1.12352e-02
1.17000e-02 7.56669e-03
1.18000e-02 5.52730e-03
1.19000e-02 3.75882e-03
1.20000e-02 -5.73282e-04
1.21000e-02 -3.17914e-03
1.22000e-02 1.75756e-03
1.23000e-02 4.71105e-03
1.24000e-02 7.55686e-03
1.25000e-02 3.43055e-03
1.26000e-02 7.15640e-03
1.27000e-02 9.48080e-03
1.28000e-02 1.07661e-02
1.29000e-02 1.18719e-02
1.30000e-02 1.19126e-02
1.31000e-02 1.47954e-02
1.32000e-02 1.65158e-02
1.33000e-02 2.14263e-02
1.34000e-02 2.55449e-02
1.35000e-02 2.98328e-02
1.36000e-02 3.18339e-02
1.37000e-02 3.20675e-02
1.38000e-02 3.23735e-02
1.39000e-02 2.95473e-02
1.40000e-02 2.80230e-02
1.41000e-02 2.43159e-02
1.42000e-02 2.21538e-02
1.43000e-02 2.37208e-02
1.44000e-02 2.44504e-02
1.45000e-02 2.08853e-02
1.46000e-02 2.01000e-02
1.47000e-02 2.08180e-02
1.48000e-02 1.69883e-02
1.49000e-02 1.79188e-02
1.50000e-02 1.75082e-02
1.51000e-02 1.90408e-02
1.52000e-02 1.42951e-02
1.53000e-02 1.06613e-02
1.54000e-02 1.09785e-02
1.55000e-02 1.28938e-02
1.56000e-02 1.38672e-02
1.57000e-02 1.81596e-02
1.58000e-02 2.01720e-02
1.59000e-02 1.91105e-02
1.60000e-02 2.32670e-02
1.61000e-02 2.74383e-02
1.62000e-02 3.21225e-02
1.63000e-02 2.74720e-02
1.64000e-02 2.66417e-02
1.65000e-02 2.98695e-02
1.66000e-02 3.40687e-02
1.67000e-02 2.94538e-02
1.68000e-02 3.25773e-02
1.69000e-02 3.25728e-02
1.70000e-02 3.30524e-02
1.71000e-02 3.39118e-02
1.72000e-02 3.89719e-02
1.73000e-02 4.39562e-02
1.74000e-02 4.26243e-02
1.75000e-02 4.06931e-02
1.76000e-02 4.03415e-02
1.77000e-02 4.38921e-02
1.78000e-02 4.79917e-02
1.79000e-02 4.49576e-02
1.80000e-02 4.61994e-02
1.81000e-02 5.01277e-02
1.82000e-02 4.90595e-02
1.83000e-02 4.58517e-02
1.84000e-02 4.93806e-02
1.85000e-02 5.24733e-02
1.86000e-02 5.03569e-02
1.87000e-02 5.36109e-02
1.88000e-02 5.61030e-02
1.89000e-02 5.43253e-02
1.90000e-02 5.14839e-02
1.91000e-02 4.92435e-02
1.92000e-02 4.87063e-02
1.93000e-02 5.02492e-02
1.94000e-02 5.06071e-02
1.95000e-02 5.23573e-02
1.96000e-02 4.94264e-02
1.97000e-02 4.78412e-02
1.98000e-02 4.77441e-02
1.99000e-02 5.06797e-02
2.00000e-02 4.67732e-02
2.01000e-02 4.51860e-02
2.02000e-02 4.24091e-02
2.03000e-02 4.16482e-02
2.04000e-02 3.88960e-02
2.05000e-02 3.43617e-02
2.06000e-02 3.68433e-02
2.07000e-02 3.82284e-02
2.08000e-02 3.95173e-02
2.09000e-02 4.04315e-02
2.10000e-02 4.09692e-02
2.11000e-02 3.62905e-02
2.12000e-02 3.63612e-02
2.13000e-02 3.71398e-02
2.14000e-02 3.27477e-02
2.15000e-02 3.09781e-02
2.16000e-02 3.45513e-02
2.17000e-02 3.91112e-02
2.18000e-02 4.29593e-02
2.19000e-02 4.35625e-02
2.20000e-02 4.17749e-02
2.21000e-02 4.37087e-02
2.22000e-02 4.11571e-02
2.23000e-02 3.74682e-02
2.24000e-02 3.75738e-02
2.25000e-02 3.67668e-02
2.26000e-02 4.07027e-02
2.27000e-02 4.45686e-02
2.28000e-02 4.39489e-02
2.29000e-02 4.27280e-02
2.30000e-02 4.30903e-02
2.31000e-02 4.44767e-02
2.32000e-02 4.27105e-02
2.33000e-02 4.24338e-02
2.34000e-02 4.22238e-02
2.35000e-02 4.50514e-02
2.36000e-02 4.11093e-02
2.37000e-02 4.12024e-02
2.38000e-02 4.60898e-02
2.39000e-02 4.48743e-02
2.40000e-02 4.36005e-02
2.41000e-02 4.23234e-02
2.42000e-02 4.71695e-02
2.43000e-02 4.63102e-02
2.44000e-02 4.81196e-02
2.45000e-02 4.55697e-02
2.46000e-02 4.26406e-02
2.47000e-02 4.34862e-02
2.48000e-02 4.66969e-02
2.49000e-02 4.56247e-02
2.50000e-02 5.00858e-02
2.51000e-02 5.08588e-02
2.52000e-02 5.55950e-02
2.53000e-02 5.60732e-02
2.54000e-02 5.28288e-02
2.55000e-02 5.25884e-02
2.56000e-02 5.39333e-02
2.57000e-02 5.17725e-02
2.58000e-02 4.90909e-02
2.59000e-02 4.63866e-02
2.60000e-02 4.53876e-02
2.61000e-02 4.91129e-02
2.62000e-02 4.95505e-02
2.63000e-02 5.27013e-02
2.64000e-02 5.18832e-02
2.65000e-02 5.55045e-02
2.66000e-02 5.66740e-02
2.67000e-02 5.56171e-02
2.68000e-02 5.11660e-02
2.69000e-02 4.75644e-02
2.70000e-02 5.03135e-02
2.71000e-02 5.29442e-02
2.72000e-02 5.16548e-02
2.73000e-02 4.95330e-02
2.74000e-02 4.77560e-02
2.75000e-02 4.51869e-02
2.76000e-02 4.74565e-02
2.77000e-02 5.05012e-02
2.78000e-02 5.51132e-02
2.79000e-02 5.62523e-02
2.80000e-02 5.87134e-02
2.81000e-02 6.05593e-02
2.82000e-02 6.22585e-02
2.83000e-02 6.37934e-02
2.84000e-02 6.81584e-02
2.85000e-02 6.50680e-02
2.86000e-02 6.38484e-02
2.87000e-02 5.99669e-02
2.88000e-02 5.51017e-02
2.89000e-02 5.58066e-02
2.90000e-02 5.52741e-02
2.91000e-02 5.37061e-02
2.92000e-02 5.42510e-02
2.93000e-02 4.98671e-02
2.94000e-02 4.96874e-02
2.95000e-02 5.01117e-02
2.96000e-02 4.87729e-02
2.97000e-02 5.02099e-02
2.98000e-02 5.01654e-02
2.99000e-02 4.78670e-02
3.00000e-02 4.78275e-02
3.01000e-02 5.00893e-02
3.02000e-02 4.69610e-02
3.03000e-02 5.19209e-02
3.04000e-02 5.01514e-02
3.05000e-02 5.50380e-02
3.06000e-02 5.61826e-02
3.07000e-02 5.53372e-02
3.08000e-02 5.30234e-02
3.09000e-02 5.48130e-02
3.10000e-02 5.09917e-02
3.11000e-02 5.37788e-02
3.12000e-02 5.55594e-02
3.13000e-02 5.84872e-02
3.14000e-02 6.07232e-02
3.15000e-02 6.51073e-02
3.16000e-02 6.25231e-02
3.17000e-02 6.58775e-02
3.18000e-02 7.03261e-02
3.19000e-02 6.84169e-02
3.20000e-02 6.49527e-02
3.21000e-02 6.33091e-02
3.22000e-02 6.41465e-02
3.23000e-02 6.88442e-02
3.24000e-02 7.12020e-02
3.25000e-02 6.76759e-02
3.26000e-02 6.87498e-02
3.27000e-02 6.38639e-02
3.28000e-02 6.39143e-02
3.29000e-02 6.59235e-02
3.30000e-02 6.45418e-02
3.31000e-02 6.85873e-02
3.32000e-02 7.18675e-02
3.33000e-02 7.28824e-02
3.34000e-02 7.44678e-02
3.35000e-02 7.43215e-02
3.36000e-02 7.26409e-02
3.37000e-02 7.37018e-02
3.38000e-02 7.45148e-02
3.39000e-02 7.26805e-02
3.40000e-02 7.42181e-02
3.41000e-02 7.74396e-02
3.42000e-02 7.52368e-02
3.43000e-02 7.55324e-02
3.44000e-02 7.72300e-02
3.45000e-02 7.25830e-02
3.46000e-02 6.92415e-02
3.47000e-02 6.98401e-02
3.48000e-02 6.73517e-02
3.49000e-02 6.34587e-02
3.50000e-02 6.82845e-02
3.51000e-02 6.92785e-02
3.52000e-02 7.06684e-02
3.53000e-02 6.76578e-02
3.54000e-02 6.72792e-02
3.55000e-02 6.86186e-02
3.56000e-02 6.92945e-02
3.57000e-02 7.24863e-02
3.58000e-02 6.77143e-02
3.59000e-02 6.94460e-02
3.60000e-02 7.15103e-02
3.61000e-02 6.76067e-02
3.62000e-02 6.74796e-02
3.63000e-02 6.32029e-02
3.64000e-02 6.18250e-02
3.65000e-02 6.36273e-02
3.66000e-02 6.83456e-02
3.67000e-02 7.30533e-02
3.68000e-02 7.58292e-02
3.69000e-02 7.57386e-02
3.70000e-02 7.16981e-02
3.71000e-02 6.83597e-02
3.72000e-02 6.54353e-02
3.73000e-02 6.75013e-02
3.74000e-02 7.19773e-02
3.75000e-02 6.95173e-02
3.76000e-02 6.68547e-02
3.77000e-02 6.90924e-02
3.78000e-02 7.17969e-02
3.79000e-02 6.87382e-02
