0.00000e+00 0.00000e+00
1.00000e-04 3.47532e-03
2.00000e-04 6.88773e-03
3.00000e-04 3.66938e-03
4.00000e-04 4.48559e-03
5.00000e-04 3.00004e-03
6.00000e-04 3.20433e-03
7.00000e-04 5.04478e-03
8.00000e-04 6.67975e-03
9.00000e-04 9.41690e-03
1.00000e-03 1.36283e-02
1.10000e-03 1.60980e-02
1.20000e-03 1.97850e-02
1.30000e-03 2.32904e-02
1.40000e-03 2.34362e-02
1.50000e-03 1.98634e-02
1.60000e-03 1.99257e-02
1.70000e-03 2.04953e-02
1.80000e-03 1.94371e-02
1.90000e-03 1.82256e-02
2.00000e-03 1.58522e-02
2.10000e-03 1.89967e-02
2.20000e-03 2.40812e-02
2.30000e-03 2.43292e-02
2.40000e-03 2.75295e-02
2.50000e-03 2.54256e-02
2.60000e-03 2.88619e-02
2.70000e-03 2.88795e-02
2.80000e-03 2.70808e-02
2.90000e-03 3.14120e-02
3.00000e-03 3.13801e-02
3.10000e-03 3.28133e-02
3.20000e-03 3.37079e-02
3.30000e-03 3.53718e-02
3.40000e-03 3.65077e-02
3.50000e-03 4.00985e-02
3.60000e-03 3.93700e-02
3.70000e-03 4.26587e-02
3.80000e-03 4.54807e-02
3.90000e-03 4.35755e-02
4.00000e-03 4.07010e-02
4.10000e-03 4.31611e-02
4.20000e-03 4.69440e-02
4.30000e-03 4.60591e-02
4.40000e-03 4.44474e-02
4.50000e-03 4.61123e-02
4.60000e-03 4.48915e-02
4.70000e-03 4.92179e-02
4.80000e-03 5.21334e-02
4.90000e-03 5.58734e-02
5.00000e-03 5.44664e-02
5.10000e-03 5.23265e-02
5.20000e-03 5.05429e-02
5.30000e-03 4.95849e-02
5.40000e-03 5.13191e-02
5.50000e-03 5.15126e-02
5.60000e-03 4.96640e-02
5.70000e-03 5.18441e-02
5.80000e-03 5.17542e-02
5.90000e-03 5.61799e-02
6.00000e-03 5.35297e-02
6.10000e-03 5.46643e-02
6.20000e-03 5.31677e-02
6.30000e-03 4.87602e-02
6.40000e-03 5.09543e-02
6.50000e-03 5.22728e-02
6.60000e-03 5.57608e-02
6.70000e-03 5.83964e-02
6.80000e-03 5.42038e-02
6.90000e-03 5.76471e-02
7.00000e-03 5.46685e-02
7.10000e-03 5.86038e-02
7.20000e-03 6.29386e-02
7.30000e-03 6.33963e-02
7.40000e-03 6.19629e-02
7.50000e-03 5.78148e-02
7.60000e-03 5.29520e-02
7.70000e-03 5.18296e-02
7.80000e-03 4.77638e-02
7.90000e-03 4.98986e-02
8.00000e-03 4.89813e-02
8.10000e-03 5.12645e-02
8.20000e-03 5.12702e-02
8.30000e-03 5.40101e-02
8.40000e-03 5.89168e-02
8.50000e-03 5.57933e-02
8.60000e-03 6.01668e-02
8.70000e-03 6.16561e-02
8.80000e-03 6.58957e-02
8.90000e-03 7.03265e-02
9.00000e-03 6.95755e-02
9.10000e-03 7.23560e-02
9.20000e-03 6.78310e-02
9.30000e-03 6.58952e-02
9.40000e-03 6.17652e-02
9.50000e-03 6.02423e-02
9.60000e-03 5.68436e-02
9.70000e-03 5.99105e-02
9.80000e-03 6.18923e-02
9.90000e-03 6.60345e-02
1.00000e-02 6.27259e-02
1.01000e-02 5.78904e-02
1.02000e-02 6.17133e-02
1.03000e-02 6.20446e-02
1.04000e-02 6.34786e-02
1.05000e-02 6.23473e-02
1.06000e-02 6.00399e-02
1.07000e-02 6.04086e-02
1.08000e-02 6.24953e-02
1.09000e-02 6.10329e-02
1.10000e-02 6.09329e-02
1.11000e-02 6.41696e-02
1.12000e-02 5.96851e-02
1.13000e-02 5.65721e-02
1.14000e-02 5.46042e-02
1.15000e-02 5.06807e-02
1.16000e-02 4.62950e-02
1.17000e-02 4.17196e-02
1.18000e-02 4.46314e-02
1.19000e-02 4.13928e-02
1.20000e-02 4.12444e-02
1.21000e-02 4.47698e-02
1.22000e-02 4.48734e-02
1.23000e-02 4.04979e-02
1.24000e-02 4.37320e-02
1.25000e-02 4.09742e-02
1.26000e-02 3.67433e-02
1.27000e-02 3.55556e-02
1.28000e-02 3.86924e-02
1.29000e-02 3.64901e-02
1.30000e-02 3.80063e-02
1.31000e-02 3.87562e-02
1.32000e-02 4.18604e-02
1.33000e-02 3.79879e-02
1.34000e-02 3.48463e-02
1.35000e-02 3.05394e-02
1.36000e-02 3.49613e-02
1.37000e-02 3.49323e-02
1.38000e-02 3.92189e-02
1.39000e-02 3.84556e-02
1.40000e-02 3.51803e-02
1.41000e-02 3.23141e-02
1.42000e-02 2.79461e-02
1.43000e-02 3.17307e-02
1.44000e-02 3.42736e-02
1.45000e-02 3.55628e-02
1.46000e-02 3.32863e-02
1.47000e-02 3.71769e-02
1.48000e-02 4.07928e-02
1.49000e-02 4.10966e-02
1.50000e-02 4.56876e-02
1.51000e-02 4.09714e-02
1.52000e-02 3.97349e-02
1.53000e-02 4.02005e-02
1.54000e-02 3.87998e-02
1.55000e-02 3.48900e-02
1.56000e-02 3.03753e-02
1.57000e-02 3.30457e-02
1.58000e-02 3.23091e-02
1.59000e-02 3.69516e-02
1.60000e-02 3.46268e-02
1.61000e-02 3.27348e-02
1.62000e-02 3.77359e-02
1.63000e-02 3.77800e-02
1.64000e-02 3.49806e-02
1.65000e-02 3.31759e-02
1.66000e-02 3.34544e-02
1.67000e-02 3.16683e-02
1.68000e-02 2.88017e-02
1.69000e-02 2.79609e-02
1.70000e-02 2.75819e-02
1.71000e-02 2.54936e-02
1.72000e-02 3.04485e-02
1.73000e-02 3.18008e-02
1.74000e-02 3.66512e-02
1.75000e-02 3.62299e-02
1.76000e-02 4.12978e-02
1.77000e-02 3.80377e-02
1.78000e-02 4.11299e-02
1.79000e-02 4.43995e-02
1.80000e-02 4.67648e-02
1.81000e-02 4.39430e-02
1.82000e-02 4.60018e-02
1.83000e-02 4.25703e-02
1.84000e-02 4.56942e-02
1.85000e-02 4.17655e-02
1.86000e-02 3.69719e-02
1.87000e-02 3.91698e-02
1.88000e-02 3.45009e-02
1.89000e-02 3.50181e-02
1.90000e-02 3.24829e-02
1.91000e-02 2.90992e-02
1.92000e-02 3.08353e-02
1.93000e-02 3.39288e-02
1.94000e-02 3.48901e-02
1.95000e-02 3.71566e-02
1.96000e-02 3.32217e-02
