0.00000e+00 0.00000e+00
1.00000e-04 3.17616e-03
2.00000e-04 6.19541e-03
3.00000e-04 9.19921e-03
4.00000e-04 6.09504e-03
5.00000e-04 7.71244e-03
6.00000e-04 6.51991e-03
7.00000e-04 7.44661e-03
8.00000e-04 8.63098e-03
9.00000e-04 5.26717e-03
1.00000e-03 4.03868e-03
1.10000e-03 4.97749e-03
1.20000e-03 6.77615e-03
1.30000e-03 3.75971e-03
1.40000e-03 8.35337e-03
1.50000e-03 5.03079e-03
1.60000e-03 7.27600e-03
1.70000e-03 1.06744e-02
1.80000e-03 1.20882e-02
1.90000e-03 1.04442e-02
2.00000e-03 1.26330e-02
2.10000e-03 1.69939e-02
2.20000e-03 1.50317e-02
2.30000e-03 1.49485e-02
2.40000e-03 1.19174e-02
2.50000e-03 1.14046e-02
2.60000e-03 7.56056e-03
2.70000e-03 5.64532e-03
2.80000e-03 1.02509e-02
2.90000e-03 1.25406e-02
3.00000e-03 1.66992e-02
3.10000e-03 2.06756e-02
3.20000e-03 2.38216e-02
3.30000e-03 2.12303e-02
3.40000e-03 2.12693e-02
3.50000e-03 2.10080e-02
3.60000e-03 2.05332e-02
3.70000e-03 2.30464e-02
3.80000e-03 2.01750e-02
3.90000e-03 2.40120e-02
4.00000e-03 2.80727e-02
4.10000e-03 2.55008e-02
4.20000e-03 2.13529e-02
4.30000e-03 2.61614e-02
4.40000e-03 2.28272e-02
4.50000e-03 2.18222e-02
4.60000e-03 1.84712e-02
4.70000e-03 2.10445e-02
4.80000e-03 2.17941e-02
4.90000e-03 2.53398e-02
5.00000e-03 2.99322e-02
5.10000e-03 2.69724e-02
5.20000e-03 2.85209e-02
5.30000e-03 3.01476e-02
5.40000e-03 2.67475e-02
5.50000e-03 2.64880e-02
5.60000e-03 3.02752e-02
5.70000e-03 3.35368e-02
5.80000e-03 3.08522e-02
5.90000e-03 2.75364e-02
6.00000e-03 2.53168e-02
6.10000e-03 2.32886e-02
6.20000e-03 2.02111e-02
6.30000e-03 2.52167e-02
6.40000e-03 2.25672e-02
6.50000e-03 2.09642e-02
6.60000e-03 2.32495e-02
6.70000e-03 1.84780e-02
6.80000e-03 2.26881e-02
6.90000e-03 2.27600e-02
7.00000e-03 2.48482e-02
7.10000e-03 2.47543e-02
7.20000e-03 2.02186e-02
7.30000e-03 1.79370e-02
7.40000e-03 1.96469e-02
7.50000e-03 2.20534e-02
7.60000e-03 2.29618e-02
7.70000e-03 2.54721e-02
7.80000e-03 2.71333e-02
7.90000e-03 2.83553e-02
8.00000e-03 2.99604e-02
8.10000e-03 2.82010e-02
8.20000e-03 2.35471e-02
8.30000e-03 1.93836e-02
8.40000e-03 1.87513e-02
8.50000e-03 1.82243e-02
8.60000e-03 1.60377e-02
8.70000e-03 1.78229e-02
8.80000e-03 1.31519e-02
8.90000e-03 1.67858e-02
9.00000e-03 1.34274e-02
9.10000e-03 1.03891e-02
9.20000e-03 8.62030e-03
9.30000e-03 1.03899e-02
9.40000e-03 1.04552e-02
9.50000e-03 7.44086e-03
9.60000e-03 1.18412e-02
9.70000e-03 1.21985e-02
9.80000e-03 1.62415e-02
9.90000e-03 1.92140e-02
1.00000e-02 1.75659e-02
1.01000e-02 2.26493e-02
1.02000e-02 2.35001e-02
1.03000e-02 2.21875e-02
1.04000e-02 2.50990e-02
1.05000e-02 2.69412e-02
