0.00000e+00 0.00000e+00
1.00000e-04 -3.87234e-03
2.00000e-04 -2.24538e-04
3.00000e-04 4.00370e-03
4.00000e-04 2.32259e-03
5.00000e-04 4.07035e-03
6.00000e-04 8.47572e-03
7.00000e-04 7.59638e-03
8.00000e-04 1.24502e-02
9.00000e-04 1.26777e-02
1.00000e-03 1.69193e-02
1.10000e-03 1.33825e-02
1.20000e-03 1.51814e-02
1.30000e-03 1.49439e-02
1.40000e-03 1.63131e-02
1.50000e-03 1.20663e-02
1.60000e-03 8.37191e-03
1.70000e-03 5.37016e-03
1.80000e-03 9.41388e-03
1.90000e-03 1.27421e-02
2.00000e-03 1.18084e-02
2.10000e-03 1.33125e-02
2.20000e-03 1.65543e-02
2.30000e-03 1.48954e-02
2.40000e-03 1.61797e-02
2.50000e-03 1.48755e-02
2.60000e-03 1.16424e-02
2.70000e-03 1.49388e-02
2.80000e-03 1.78808e-02
2.90000e-03 2.29629e-02
3.00000e-03 2.19430e-02
3.10000e-03 2.64657e-02
3.20000e-03 2.50922e-02
3.30000e-03 2.68219e-02
3.40000e-03 2.66116e-02
3.50000e-03 2.38171e-02
3.60000e-03 2.38554e-02
3.70000e-03 2.32555e-02
3.80000e-03 2.17173e-02
3.90000e-03 1.74452e-02
4.00000e-03 1.70570e-02
4.10000e-03 2.15907e-02
4.20000e-03 1.72090e-02
4.30000e-03 1.82534e-02
4.40000e-03 2.17756e-02
4.50000e-03 2.53749e-02
4.60000e-03 2.60955e-02
4.70000e-03 2.78608e-02
4.80000e-03 2.76581e-02
4.90000e-03 2.36299e-02
5.00000e-03 1.89372e-02
5.10000e-03 2.22781e-02
5.20000e-03 1.74676e-02
5.30000e-03 2.17688e-02
5.40000e-03 2.09338e-02
5.50000e-03 2.13789e-02
5.60000e-03 2.33860e-02
5.70000e-03 2.82483e-02
5.80000e-03 2.98033e-02
5.90000e-03 2.74611e-02
6.00000e-03 3.17730e-02
6.10000e-03 2.84313e-02
6.20000e-03 3.31865e-02
6.30000e-03 2.90637e-02
6.40000e-03 2.48543e-02
6.50000e-03 2.93981e-02
6.60000e-03 3.44521e-02
6.70000e-03 3.43786e-02
6.80000e-03 3.60979e-02
6.90000e-03 3.64500e-02
7.00000e-03 3.22680e-02
7.10000e-03 3.06881e-02
7.20000e-03 3.09449e-02
7.30000e-03 3.14118e-02
7.40000e-03 3.47107e-02
7.50000e-03 3.67687e-02
7.60000e-03 3.55728e-02
7.70000e-03 3.77990e-02
7.80000e-03 3.65873e-02
7.90000e-03 3.44808e-02
8.00000e-03 3.77202e-02
8.10000e-03 3.95516e-02
8.20000e-03 3.69650e-02
8.30000e-03 3.90405e-02
8.40000e-03 3.72087e-02
8.50000e-03 4.11733e-02
8.60000e-03 4.27601e-02
8.70000e-03 3.83735e-02
8.80000e-03 3.50313e-02
8.90000e-03 3.12554e-02
9.00000e-03 2.76430e-02
9.10000e-03 2.83232e-02
9.20000e-03 2.87945e-02
9.30000e-03 2.74200e-02
9.40000e-03 2.39354e-02
9.50000e-03 2.26375e-02
9.60000e-03 1.80409e-02
9.70000e-03 2.00789e-02
9.80000e-03 2.13952e-02
9.90000e-03 1.98217e-02
1.00000e-02 2.35362e-02
1.01000e-02 2.48870e-02
1.02000e-02 2.01309e-02
1.03000e-02 1.91873e-02
1.04000e-02 2.15211e-02
1.05000e-02 1.76282e-02
1.06000e-02 2.03552e-02
1.07000e-02 1.97521e-02
1.08000e-02 2.09536e-02
1.09000e-02 2.50253e-02
1.10000e-02 2.81075e-02
1.11000e-02 2.70089e-02
1.12000e-02 3.19813e-02
1.13000e-02 3.26946e-02
1.14000e-02 3.23111e-02
1.15000e-02 3.14486e-02
1.16000e-02 3.07355e-02
1.17000e-02 3.52519e-02
1.18000e-02 3.09885e-02
1.19000e-02 2.67664e-02
1.20000e-02 2.50390e-02
1.21000e-02 2.96445e-02
1.22000e-02 3.03751e-02
1.23000e-02 3.32408e-02
1.24000e-02 3.39097e-02
1.25000e-02 3.29652e-02
1.26000e-02 3.17138e-02
1.27000e-02 3.61104e-02
1.28000e-02 3.23787e-02
1.29000e-02 3.66992e-02
1.30000e-02 3.62570e-02
1.31000e-02 3.88525e-02
1.32000e-02 3.85437e-02
1.33000e-02 4.08382e-02
1.34000e-02 4.48954e-02
1.35000e-02 4.53956e-02
1.36000e-02 4.45189e-02
1.37000e-02 4.51198e-02
1.38000e-02 4.63785e-02
1.39000e-02 4.47192e-02
1.40000e-02 4.03170e-02
1.41000e-02 3.57027e-02
1.42000e-02 3.22161e-02
1.43000e-02 3.41844e-02
1.44000e-02 3.02836e-02
1.45000e-02 3.20883e-02
