0.00000e+00 0.00000e+00
1.00000e-04 3.96152e-03
2.00000e-04 3.01372e-03
3.00000e-04 -8.86411e-05
4.00000e-04 2.86792e-03
5.00000e-04 5.76390e-03
6.00000e-04 5.31642e-03
7.00000e-04 4.78108e-03
8.00000e-04 6.56780e-03
9.00000e-04 5.34764e-03
1.00000e-03 7.97490e-03
1.10000e-03 5.93830e-03
1.20000e-03 1.10195e-02
1.30000e-03 1.18924e-02
1.40000e-03 1.65004e-02
1.50000e-03 1.18656e-02
1.60000e-03 9.68369e-03
1.70000e-03 7.68024e-03
1.80000e-03 1.23506e-02
1.90000e-03 1.51750e-02
2.00000e-03 1.50345e-02
2.10000e-03 1.68900e-02
2.20000e-03 1.49851e-02
2.30000e-03 1.56744e-02
2.40000e-03 1.10440e-02
2.50000e-03 1.10273e-02
2.60000e-03 1.04386e-02
2.70000e-03 6.25416e-03
2.80000e-03 1.09793e-02
2.90000e-03 1.11896e-02
3.00000e-03 1.32107e-02
3.10000e-03 9.80217e-03
3.20000e-03 6.13264e-03
3.30000e-03 4.01526e-03
3.40000e-03 -7.43468e-04
3.50000e-03 2.53824e-03
3.60000e-03 -1.58200e-03
3.70000e-03 -6.87242e-04
3.80000e-03 -1.76051e-03
3.90000e-03 7.97886e-04
4.00000e-03 -1.25633e-03
4.10000e-03 -3.33905e-03
4.20000e-03 -2.94900e-03
4.30000e-03 2.79250e-04
4.40000e-03 3.44281e-03
4.50000e-03 1.17550e-03
4.60000e-03 -1.21739e-03
4.70000e-03 -2.64969e-05
4.80000e-03 -4.70418e-03
4.90000e-03 -4.20446e-03
5.00000e-03 -5.82064e-03
5.10000e-03 -2.53461e-03
5.20000e-03 -5.43724e-03
5.30000e-03 -4.30979e-03
5.40000e-03 -3.66838e-03
5.50000e-03 -3.61391e-03
5.60000e-03 -1.88702e-03
5.70000e-03 1.10825e-03
5.80000e-03 -1.47970e-03
5.90000e-03 7.79102e-04
6.00000e-03 3.92188e-03
6.10000e-03 4.28771e-04
6.20000e-03 1.38031e-03
6.30000e-03 3.96976e-03
6.40000e-03 9.04659e-03
6.50000e-03 9.36942e-03
6.60000e-03 1.31533e-02
6.70000e-03 1.16019e-02
6.80000e-03 1.07765e-02
6.90000e-03 1.46183e-02
7.00000e-03 1.15146e-02
7.10000e-03 8.18024e-03
7.20000e-03 4.46201e-03
7.30000e-03 4.86836e-03
7.40000e-03 3.85657e-03
7.50000e-03 7.84252e-03
7.60000e-03 5.33460e-03
7.70000e-03 1.08461e-03
7.80000e-03 5.31927e-03
7.90000e-03 2.52807e-03
8.00000e-03 7.29745e-03
8.10000e-03 9.71681e-03
8.20000e-03 1.19587e-02
8.30000e-03 1.48467e-02
8.40000e-03 1.14017e-02
8.50000e-03 1.02754e-02
8.60000e-03 1.39695e-02
8.70000e-03 1.51061e-02
8.80000e-03 1.87007e-02
8.90000e-03 1.46845e-02
9.00000e-03 1.51594e-02
9.10000e-03 1.84255e-02
9.20000e-03 1.89732e-02
9.30000e-03 1.77825e-02
9.40000e-03 1.65734e-02
9.50000e-03 2.09669e-02
9.60000e-03 1.67278e-02
9.70000e-03 1.46680e-02
9.80000e-03 1.56690e-02
9.90000e-03 2.00387e-02
1.00000e-02 2.15345e-02
1.01000e-02 2.00546e-02
1.02000e-02 2.45140e-02
1.03000e-02 2.36676e-02
1.04000e-02 2.87034e-02
1.05000e-02 2.99947e-02
