0.00000e+00 0.00000e+00
1.00000e-04 4.60758e-04
2.00000e-04 3.21266e-03
3.00000e-04 2.55293e-03
4.00000e-04 -3.84431e-04
5.00000e-04 3.69647e-03
6.00000e-04 5.25440e-03
7.00000e-04 5.81734e-03
8.00000e-04 6.08234e-03
9.00000e-04 2.83718e-03
1.00000e-03 7.02611e-03
1.10000e-03 9.37773e-03
1.20000e-03 1.15557e-02
1.30000e-03 1.45430e-02
1.40000e-03 1.24386e-02
1.50000e-03 1.05353e-02
1.60000e-03 1.11364e-02
1.70000e-03 9.64697e-03
1.80000e-03 6.97963e-03
1.90000e-03 9.55421e-03
2.00000e-03 9.39050e-03
2.10000e-03 1.16943e-02
2.20000e-03 9.56688e-03
2.30000e-03 6.84417e-03
2.40000e-03 3.53314e-03
2.50000e-03 3.70890e-03
2.60000e-03 4.87315e-04
2.70000e-03 3.18243e-03
2.80000e-03 6.26077e-03
2.90000e-03 9.51309e-03
3.00000e-03 5.33537e-03
3.10000e-03 7.11725e-03
3.20000e-03 3.84377e-03
3.30000e-03 5.08806e-03
3.40000e-03 3.29324e-03
3.50000e-03 6.60122e-03
3.60000e-03 6.10777e-03
3.70000e-03 3.80513e-03
3.80000e-03 7.52287e-03
3.90000e-03 1.13361e-02
4.00000e-03 1.17933e-02
4.10000e-03 1.56140e-02
4.20000e-03 1.71448e-02
4.30000e-03 1.24338e-02
4.40000e-03 1.14916e-02
4.50000e-03 1.28186e-02
4.60000e-03 1.21435e-02
4.70000e-03 1.46544e-02
4.80000e-03 1.81440e-02
4.90000e-03 2.26294e-02
5.00000e-03 1.81437e-02
5.10000e-03 1.65578e-02
5.20000e-03 1.67990e-02
5.30000e-03 1.59904e-02
5.40000e-03 1.17786e-02
5.50000e-03 1.57893e-02
5.60000e-03 1.49421e-02
5.70000e-03 1.71604e-02
5.80000e-03 1.70703e-02
5.90000e-03 2.20280e-02
6.00000e-03 2.54321e-02
6.10000e-03 2.86376e-02
6.20000e-03 2.90631e-02
6.30000e-03 2.91869e-02
6.40000e-03 2.43281e-02
6.50000e-03 2.42006e-02
6.60000e-03 2.10103e-02
6.70000e-03 1.77471e-02
6.80000e-03 1.50777e-02
6.90000e-03 1.47510e-02
7.00000e-03 1.10771e-02
7.10000e-03 1.26814e-02
7.20000e-03 1.56897e-02
7.30000e-03 1.47236e-02
7.40000e-03 1.09277e-02
7.50000e-03 7.12696e-03
7.60000e-03 8.51687e-03
7.70000e-03 9.35497e-03
7.80000e-03 1.36222e-02
7.90000e-03 1.59960e-02
8.00000e-03 1.17605e-02
8.10000e-03 1.42192e-02
8.20000e-03 1.40926e-02
8.30000e-03 1.29668e-02
8.40000e-03 9.75593e-03
8.50000e-03 8.48355e-03
8.60000e-03 1.35540e-02
8.70000e-03 1.27977e-02
8.80000e-03 1.16675e-02
8.90000e-03 1.15152e-02
9.00000e-03 8.30601e-03
9.10000e-03 4.90869e-03
9.20000e-03 4.19738e-03
9.30000e-03 1.70522e-03
9.40000e-03 2.07060e-03
9.50000e-03 -2.43589e-03
9.60000e-03 -3.57865e-03
9.70000e-03 -5.54029e-03
9.80000e-03 -6.41746e-03
9.90000e-03 -3.23356e-03
1.00000e-02 -7.33478e-03
1.01000e-02 -5.00558e-03
1.02000e-02 -7.35690e-03
1.03000e-02 -1.16614e-02
1.04000e-02 -1.00792e-02
1.05000e-02 -8.20018e-03
1.06000e-02 -1.16552e-02
1.07000e-02 -1.07364e-02
1.08000e-02 -5.95149e-03
1.09000e-02 -5.15344e-03
1.10000e-02 -9.55982e-03
1.11000e-02 -9.19691e-03
1.12000e-02 -9.38992e-03
1.13000e-02 -1.21821e-02
1.14000e-02 -1.02647e-02
1.15000e-02 -1.20869e-02
1.16000e-02 -1.00641e-02
1.17000e-02 -1.41543e-02
1.18000e-02 -1.66647e-02
1.19000e-02 -2.00113e-02
1.20000e-02 -1.93989e-02
1.21000e-02 -2.20668e-02
1.22000e-02 -2.61934e-02
1.23000e-02 -2.32647e-02
1.24000e-02 -2.09107e-02
1.25000e-02 -2.40858e-02
1.26000e-02 -2.60303e-02
1.27000e-02 -2.93718e-02
1.28000e-02 -3.19876e-02
1.29000e-02 -3.33283e-02
1.30000e-02 -2.88483e-02
1.31000e-02 -2.83920e-02
1.32000e-02 -2.46034e-02
1.33000e-02 -2.13080e-02
1.34000e-02 -2.25656e-02
1.35000e-02 -2.13277e-02
1.36000e-02 -2.34992e-02
1.37000e-02 -2.45311e-02
1.38000e-02 -2.07195e-02
1.39000e-02 -2.54669e-02
1.40000e-02 -2.78564e-02
1.41000e-02 -2.77736e-02
1.42000e-02 -2.30967e-02
1.43000e-02 -2.31842e-02
1.44000e-02 -2.04486e-02
1.45000e-02 -2.43875e-02
1.46000e-02 -2.63603e-02
1.47000e-02 -2.20794e-02
1.48000e-02 -2.53871e-02
1.49000e-02 -2.57738e-02
1.50000e-02 -3.04039e-02
1.51000e-02 -3.47716e-02
1.52000e-02 -3.43822e-02
1.53000e-02 -3.80705e-02
1.54000e-02 -4.27068e-02
1.55000e-02 -3.89451e-02
1.56000e-02 -4.21532e-02
1.57000e-02 -4.09113e-02
1.58000e-02 -4.05158e-02
1.59000e-02 -4.31637e-02
1.60000e-02 -3.86117e-02
1.61000e-02 -3.36273e-02
1.62000e-02 -3.21982e-02
1.63000e-02 -3.38831e-02
1.64000e-02 -3.34689e-02
1.65000e-02 -3.34286e-02
1.66000e-02 -2.94196e-02
1.67000e-02 -2.84572e-02
1.68000e-02 -2.67660e-02
1.69000e-02 -2.66955e-02
1.70000e-02 -2.86885e-02
1.71000e-02 -2.63641e-02
1.72000e-02 -2.59930e-02
1.73000e-02 -2.37413e-02
1.74000e-02 -2.05750e-02
1.75000e-02 -1.81505e-02
1.76000e-02 -1.53741e-02
1.77000e-02 -1.39258e-02
1.78000e-02 -9.09089e-03
1.79000e-02 -1.28251e-02
1.80000e-02 -1.47454e-02
1.81000e-02 -1.07896e-02
1.82000e-02 -1.30022e-02
1.83000e-02 -1.53503e-02
1.84000e-02 -1.10735e-02
1.85000e-02 -9.16743e-03
1.86000e-02 -4.22379e-03
1.87000e-02 -7.05293e-03
1.88000e-02 -5.68835e-03
1.89000e-02 -1.76880e-03
1.90000e-02 -1.54520e-03
1.91000e-02 -1.88101e-03
1.92000e-02 1.66687e-03
1.93000e-02 8.41746e-04
1.94000e-02 -9.80125e-04
1.95000e-02 -4.11425e-03
1.96000e-02 -4.94850e-03
1.97000e-02 -9.70853e-03
1.98000e-02 -6.06605e-03
1.99000e-02 -7.59373e-03
2.00000e-02 -3.05152e-03
2.01000e-02 -7.51862e-03
2.02000e-02 -7.81032e-03
2.03000e-02 -7.36089e-03
2.04000e-02 -7.81381e-03
2.05000e-02 -1.24014e-02
2.06000e-02 -1.06192e-02
2.07000e-02 -1.02932e-02
2.08000e-02 -5.88581e-03
2.09000e-02 -1.06197e-02
2.10000e-02 -6.51480e-03
2.11000e-02 -9.66738e-03
2.12000e-02 -9.36722e-03
2.13000e-02 -6.37880e-03
2.14000e-02 -2.63112e-03
2.15000e-02 6.73114e-04
2.16000e-02 -1.65517e-03
2.17000e-02 -1.12887e-03
2.18000e-02 2.00402e-04
2.19000e-02 -1.71819e-03
2.20000e-02 -5.44166e-03
2.21000e-02 -8.56333e-03
2.22000e-02 -5.92853e-03
2.23000e-02 -5.76981e-03
2.24000e-02 -1.05829e-02
2.25000e-02 -1.09898e-02
2.26000e-02 -9.51734e-03
2.27000e-02 -9.09843e-03
2.28000e-02 -8.79042e-03
2.29000e-02 -4.27486e-03
2.30000e-02 -2.28146e-03
2.31000e-02 -3.18177e-03
2.32000e-02 -7.34469e-03
2.33000e-02 -8.06529e-03
2.34000e-02 -3.26508e-03
2.35000e-02 -4.08994e-03
2.36000e-02 -5.47213e-04
2.37000e-02 -5.17780e-03
2.38000e-02 -7.72144e-03
2.39000e-02 -6.23420e-03
2.40000e-02 -7.19873e-03
2.41000e-02 -5.97372e-03
2.42000e-02 -4.45056e-03
2.43000e-02 -1.14661e-03
2.44000e-02 3.27641e-03
2.45000e-02 6.41588e-03
2.46000e-02 1.07882e-02
2.47000e-02 9.77815e-03
2.48000e-02 1.10186e-02
2.49000e-02 1.17788e-02
2.50000e-02 1.48006e-02
2.51000e-02 1.37434e-02
2.52000e-02 1.76709e-02
2.53000e-02 1.35627e-02
2.54000e-02 1.10947e-02
2.55000e-02 1.27012e-02
2.56000e-02 1.07072e-02
2.57000e-02 7.39866e-03
2.58000e-02 4.85008e-03
2.59000e-02 5.24406e-03
2.60000e-02 8.66630e-03
2.61000e-02 8.35040e-03
2.62000e-02 4.46716e-03
2.63000e-02 4.48125e-03
2.64000e-02 7.62630e-03
2.65000e-02 1.17092e-02
2.66000e-02 1.52601e-02
2.67000e-02 1.77148e-02
2.68000e-02 2.15440e-02
2.69000e-02 2.09317e-02
2.70000e-02 2.57124e-02
2.71000e-02 3.01901e-02
2.72000e-02 2.87666e-02
2.73000e-02 2.92869e-02
2.74000e-02 3.40960e-02
2.75000e-02 3.82282e-02
2.76000e-02 4.10538e-02
