0.00000e+00 0.00000e+00
1.00000e-04 -1.48226e-03
2.00000e-04 -4.96431e-03
3.00000e-04 -1.33450e-03
4.00000e-04 -2.70903e-03
5.00000e-04 -6.55133e-03
6.00000e-04 -4.03946e-03
7.00000e-04 -7.09570e-03
8.00000e-04 -5.05355e-03
9.00000e-04 -5.59206e-03
1.00000e-03 -4.92384e-03
1.10000e-03 -3.41726e-03
1.20000e-03 -8.07790e-03
1.30000e-03 -4.88296e-03
1.40000e-03 -6.19991e-03
1.50000e-03 -4.13864e-03
1.60000e-03 -6.70338e-04
1.70000e-03 -1.83006e-03
1.80000e-03 -3.09309e-03
1.90000e-03 -1.32075e-03
2.00000e-03 -4.41241e-03
2.10000e-03 -5.45085e-03
2.20000e-03 -7.43341e-03
2.30000e-03 -1.19516e-02
2.40000e-03 -8.45825e-03
2.50000e-03 -1.09034e-02
2.60000e-03 -1.01774e-02
2.70000e-03 -1.14455e-02
2.80000e-03 -7.13251e-03
2.90000e-03 -1.05305e-02
3.00000e-03 -1.40760e-02
3.10000e-03 -1.75532e-02
3.20000e-03 -1.99147e-02
3.30000e-03 -1.72486e-02
3.40000e-03 -1.80704e-02
3.50000e-03 -2.09744e-02
3.60000e-03 -2.06299e-02
3.70000e-03 -1.66635e-02
3.80000e-03 -1.50030e-02
3.90000e-03 -1.53633e-02
4.00000e-03 -1.32857e-02
4.10000e-03 -1.08708e-02
4.20000e-03 -1.35203e-02
4.30000e-03 -1.61787e-02
4.40000e-03 -1.30387e-02
4.50000e-03 -8.91014e-03
4.60000e-03 -5.65930e-03
4.70000e-03 -6.94754e-03
4.80000e-03 -7.56152e-03
4.90000e-03 -5.61424e-03
5.00000e-03 -2.07999e-03
5.10000e-03 -2.97021e-03
5.20000e-03 -4.16926e-03
5.30000e-03 -3.78345e-03
5.40000e-03 -1.04644e-03
5.50000e-03 -3.95256e-03
5.60000e-03 -5.91822e-03
5.70000e-03 -3.35272e-03
5.80000e-03 -3.06462e-03
5.90000e-03 -4.26969e-03
6.00000e-03 -5.37101e-03
6.10000e-03 -9.02066e-03
6.20000e-03 -8.64979e-03
6.30000e-03 -1.26056e-02
6.40000e-03 -9.10176e-03
6.50000e-03 -1.23643e-02
6.60000e-03 -1.41824e-02
6.70000e-03 -1.52065e-02
6.80000e-03 -1.02094e-02
6.90000e-03 -1.42084e-02
7.00000e-03 -1.56511e-02
7.10000e-03 -1.39341e-02
7.20000e-03 -1.33721e-02
7.30000e-03 -1.34006e-02
7.40000e-03 -1.13009e-02
7.50000e-03 -1.48495e-02
7.60000e-03 -1.19292e-02
7.70000e-03 -1.40153e-02
7.80000e-03 -1.36398e-02
7.90000e-03 -1.45623e-02
8.00000e-03 -1.32675e-02
8.10000e-03 -1.04236e-02
8.20000e-03 -1.52294e-02
8.30000e-03 -1.27350e-02
8.40000e-03 -1.62486e-02
8.50000e-03 -1.50244e-02
8.60000e-03 -1.41425e-02
8.70000e-03 -1.79068e-02
8.80000e-03 -2.22667e-02
8.90000e-03 -2.27839e-02
9.00000e-03 -2.75608e-02
9.10000e-03 -3.17491e-02
9.20000e-03 -2.90404e-02
9.30000e-03 -2.50789e-02
9.40000e-03 -2.89093e-02
9.50000e-03 -3.36097e-02
9.60000e-03 -3.28870e-02
9.70000e-03 -2.97373e-02
9.80000e-03 -2.51430e-02
9.90000e-03 -2.76283e-02
1.00000e-02 -2.29718e-02
1.01000e-02 -2.71768e-02
1.02000e-02 -2.99864e-02
1.03000e-02 -3.10950e-02
1.04000e-02 -3.56337e-02
1.05000e-02 -3.56845e-02
1.06000e-02 -3.40447e-02
1.07000e-02 -3.36961e-02
1.08000e-02 -3.18565e-02
1.09000e-02 -3.19857e-02
1.10000e-02 -3.63268e-02
1.11000e-02 -3.38490e-02
1.12000e-02 -3.74178e-02
1.13000e-02 -3.40389e-02
1.14000e-02 -3.59725e-02
1.15000e-02 -3.18308e-02
1.16000e-02 -3.26065e-02
1.17000e-02 -3.32082e-02
1.18000e-02 -2.82515e-02
1.19000e-02 -2.62118e-02
1.20000e-02 -2.80636e-02
1.21000e-02 -2.31147e-02
1.22000e-02 -2.54825e-02
1.23000e-02 -2.68193e-02
1.24000e-02 -2.19619e-02
1.25000e-02 -2.60273e-02
1.26000e-02 -2.82386e-02
1.27000e-02 -2.83792e-02
1.28000e-02 -2.61055e-02
1.29000e-02 -2.11689e-02
1.30000e-02 -1.65403e-02
1.31000e-02 -1.91945e-02
1.32000e-02 -2.28852e-02
1.33000e-02 -2.77668e-02
1.34000e-02 -2.79815e-02
1.35000e-02 -2.52905e-02
1.36000e-02 -2.10141e-02
1.37000e-02 -1.85256e-02
1.38000e-02 -1.69249e-02
1.39000e-02 -1.68717e-02
1.40000e-02 -1.35877e-02
1.41000e-02 -1.33476e-02
1.42000e-02 -1.40590e-02
1.43000e-02 -1.22074e-02
1.44000e-02 -1.04133e-02
1.45000e-02 -1.20009e-02
1.46000e-02 -1.24605e-02
1.47000e-02 -9.59597e-03
1.48000e-02 -4.65088e-03
1.49000e-02 -1.09801e-03
1.50000e-02 -4.67909e-03
1.51000e-02 -3.86012e-03
1.52000e-02 1.23913e-03
1.53000e-02 5.87909e-04
1.54000e-02 -1.93042e-03
1.55000e-02 2.25007e-03
1.56000e-02 5.35043e-03
1.57000e-02 4.68750e-03
1.58000e-02 8.98914e-03
1.59000e-02 6.15030e-03
1.60000e-02 2.59361e-03
1.61000e-02 2.29058e-04
1.62000e-02 -2.06919e-03
1.63000e-02 3.00472e-03
1.64000e-02 6.24498e-03
1.65000e-02 5.11463e-03
1.66000e-02 4.68275e-03
1.67000e-02 4.84962e-04
1.68000e-02 3.86261e-03
1.69000e-02 4.98944e-03
1.70000e-02 6.99067e-04
1.71000e-02 -3.32962e-03
1.72000e-02 -1.85155e-03
1.73000e-02 -4.63375e-03
1.74000e-02 -5.52719e-03
1.75000e-02 -7.25172e-03
1.76000e-02 -4.46686e-03
1.77000e-02 -1.57210e-03
1.78000e-02 -5.08872e-04
1.79000e-02 -1.64690e-03
1.80000e-02 -2.19314e-03
