#y1 time
0.2112 0.01
0.4607 0.02
0.6389 0.03
0.8837 0.04
0.9292 0.05
1.1259 0.06
1.1473 0.07
1.2723 0.08
1.4915 0.09
1.5932 0.1
1.4179 0.11
1.5529 0.12
1.3692 0.13
1.4663 0.14
1.2973 0.15
1.3122 0.16
1.1351 0.17
0.9008 0.18
0.7689 0.19
0.6614 0.2
0.5802 0.21
0.5166 0.22
0.3724 0.23
0.2759 0.24
0.2105 0.25
0.1726 0.26
0.1291 0.27
0.1226 0.28
0.1776 0.29
0.2086 0.3
0.2882 0.31
0.3674 0.32
0.524 0.33
0.6271 0.34
0.786 0.35
0.8815 0.36
1.2337 0.37
1.2382 0.38
1.5974 0.39
1.6964 0.4
1.6887 0.41
1.9241 0.42
1.9836 0.43
2.1458 0.44
2.1357 0.45
2.2822 0.46
2.1784 0.47
2.3077 0.48
2.3299 0.49
1.8772 0.5
2.1505 0.51
1.9965 0.52
1.766 0.53
1.6156 0.54
1.4159 0.55
1.0423 0.56
0.9538 0.57
0.7543 0.58
0.5285 0.59
0.4193 0.6
0.2235 0.61
0.094 0.62
-0.0344 0.63
-0.1412 0.64
-0.2195 0.65
-0.2492 0.66
-0.2725 0.67
-0.2713 0.68
-0.2398 0.69
-0.1891 0.7
-0.1225 0.71
-0.0377 0.72
0.0705 0.73
0.2099 0.74
0.3383 0.75
0.4444 0.76
0.5311 0.77
0.6481 0.78
0.7791 0.79
0.8419 0.8
1.0607 0.81
0.9985 0.82
0.9786 0.83
1.0428 0.84
1.1352 0.85
1.0725 0.86
0.9038 0.87
0.8643 0.88
0.7304 0.89
0.5946 0.9
0.4083 0.91
0.274 0.92
0.0714 0.93
-0.1165 0.94
-0.287 0.95
-0.5003 0.96
-0.6819 0.97
-0.8544 0.98
-0.9179 0.99
-1.0905 1.0
-1.2905 1.01
-1.2613 1.02
-1.2704 1.03
-1.2595 1.04
-1.29 1.05
-1.1403 1.06
-1.2188 1.07
-1.1146 1.08
-0.9746 1.09
-0.8667 1.1
-0.6666 1.11
-0.4877 1.12
-0.2855 1.13
-0.1353 1.14
0.0462 1.15
0.2314 1.16
0.381 1.17
0.5423 1.18
0.6078 1.19
0.8124 1.2
0.9359 1.21
0.8887 1.22
0.9725 1.23
0.9168 1.24
0.9605 1.25
0.8656 1.26
0.7963 1.27
0.7241 1.28
0.6127 1.29
0.5325 1.3
0.3852 1.31
0.301 1.32
0.167 1.33
0.0449 1.34
-0.0672 1.35
-0.1702 1.36
-0.229 1.37
-0.278 1.38
-0.3129 1.39
-0.3667 1.4
-0.3368 1.41
-0.3165 1.42
-0.237 1.43
-0.116 1.44
0.0035 1.45
0.1451 1.46
0.288 1.47
0.484 1.48
0.6339 1.49
0.9923 1.5
1.0782 1.51
1.4352 1.52
1.4427 1.53
1.7007 1.54
1.7369 1.55
2.2282 1.56
2.2995 1.57
2.5403 1.58
2.3597 1.59
2.592 1.6
2.5485 1.61
2.334 1.62
2.5728 1.63
2.6437 1.64
2.5366 1.65
2.1317 1.66
2.2545 1.67
2.2205 1.68
1.9186 1.69
1.69 1.7
1.5585 1.71
1.571 1.72
1.4469 1.73
1.1962 1.74
1.2515 1.75
1.0751 1.76
1.0531 1.77
0.9843 1.78
0.9164 1.79
0.9696 1.8
0.9314 1.81
1.1515 1.82
1.2209 1.83
1.2787 1.84
1.2602 1.85
1.3739 1.86
1.6822 1.87
1.6989 1.88
2.0197 1.89
1.959 1.9
2.0679 1.91
2.4272 1.92
2.7189 1.93
2.5215 1.94
2.7219 1.95
2.8313 1.96
2.4799 1.97
2.8669 1.98
2.9729 1.99
2.6863 2.0
2.7004 2.01
2.5464 2.02
2.259 2.03
2.2452 2.04
1.8698 2.05
1.8718 2.06
1.523 2.07
1.3788 2.08
1.2376 2.09
1.0007 2.1
0.8361 2.11
0.6024 2.12
0.4237 2.13
0.2926 2.14
0.1913 2.15
0.1057 2.16
0.041 2.17
0.0059 2.18
0.001 2.19
0.0208 2.2
0.0725 2.21
0.1411 2.22
0.2343 2.23
0.3163 2.24
0.4257 2.25
0.6107 2.26
0.7448 2.27
0.8476 2.28
0.8882 2.29
1.0034 2.3
1.061 2.31
1.3265 2.32
1.3064 2.33
1.2284 2.34
1.1788 2.35
1.2709 2.36
1.3092 2.37
1.204 2.38
0.9874 2.39
1.0134 2.4
0.7838 2.41
0.7133 2.42
0.545 2.43
0.2877 2.44
0.1294 2.45
-0.0508 2.46
-0.2122 2.47
-0.4329 2.48
-0.6077 2.49
-0.6636 2.5
-0.7925 2.51
-0.9938 2.52
-1.0715 2.53
-1.0578 2.54
-0.9784 2.55
-0.948 2.56
-0.8921 2.57
-0.8501 2.58
-0.7753 2.59
-0.6809 2.6
-0.5245 2.61
-0.3469 2.62
-0.19 2.63
-0.0094 2.64
0.1867 2.65
0.3562 2.66
0.5106 2.67
0.7186 2.68
0.781 2.69
0.8795 2.7
