0.00000e+00 0.00000e+00
1.00000e-04 -5.78383e-04
2.00000e-04 2.14228e-03
3.00000e-04 -1.58057e-03
4.00000e-04 -5.11829e-03
5.00000e-04 -2.05347e-03
6.00000e-04 1.67320e-03
7.00000e-04 2.99386e-03
8.00000e-04 6.97359e-03
9.00000e-04 5.22556e-03
1.00000e-03 6.14559e-03
1.10000e-03 5.07033e-03
1.20000e-03 4.84898e-03
1.30000e-03 8.01071e-03
1.40000e-03 6.53519e-03
1.50000e-03 1.65670e-03
1.60000e-03 1.34000e-03
1.70000e-03 4.32670e-03
1.80000e-03 2.79102e-03
1.90000e-03 2.27340e-04
2.00000e-03 4.12846e-03
2.10000e-03 7.96272e-03
2.20000e-03 4.53435e-03
2.30000e-03 1.93545e-03
2.40000e-03 5.43169e-03
2.50000e-03 1.54871e-03
2.60000e-03 -3.22482e-03
2.70000e-03 1.60754e-04
2.80000e-03 9.54737e-04
2.90000e-03 -1.56780e-03
3.00000e-03 -1.19122e-03
3.10000e-03 1.02595e-03
3.20000e-03 3.84875e-03
3.30000e-03 5.99555e-03
3.40000e-03 6.91629e-03
3.50000e-03 9.86343e-03
3.60000e-03 5.66613e-03
3.70000e-03 2.87537e-03
3.80000e-03 1.66245e-03
3.90000e-03 9.10225e-04
4.00000e-03 1.49269e-03
4.10000e-03 3.55193e-03
4.20000e-03 6.89601e-03
4.30000e-03 2.44724e-03
4.40000e-03 3.43775e-03
4.50000e-03 -7.98185e-04
4.60000e-03 2.18009e-03
4.70000e-03 4.50526e-04
4.80000e-03 -4.41542e-05
4.90000e-03 3.58261e-03
5.00000e-03 1.64275e-03
5.10000e-03 4.79385e-03
5.20000e-03 1.77937e-03
5.30000e-03 9.02990e-04
5.40000e-03 3.84060e-03
5.50000e-03 7.08875e-03
5.60000e-03 4.50417e-03
5.70000e-03 3.35044e-03
5.80000e-03 2.70828e-03
5.90000e-03 -7.21795e-04
6.00000e-03 4.29242e-03
6.10000e-03 3.22563e-03
6.20000e-03 5.79388e-03
6.30000e-03 3.27788e-03
6.40000e-03 3.04050e-03
6.50000e-03 7.39692e-03
6.60000e-03 8.74596e-03
6.70000e-03 8.41932e-03
6.80000e-03 4.18367e-03
6.90000e-03 6.54729e-03
7.00000e-03 8.51398e-03
7.10000e-03 9.03273e-03
7.20000e-03 1.21303e-02
7.30000e-03 8.32580e-03
7.40000e-03 6.60721e-03
7.50000e-03 1.06720e-02
7.60000e-03 1.46129e-02
7.70000e-03 9.75598e-03
7.80000e-03 8.73718e-03
7.90000e-03 1.04652e-02
8.00000e-03 1.53965e-02
8.10000e-03 1.67073e-02
8.20000e-03 2.02990e-02
8.30000e-03 2.46458e-02
8.40000e-03 2.22466e-02
8.50000e-03 1.80543e-02
8.60000e-03 1.77751e-02
8.70000e-03 2.13345e-02
8.80000e-03 1.65957e-02
8.90000e-03 1.49243e-02
9.00000e-03 1.23656e-02
9.10000e-03 1.20550e-02
9.20000e-03 7.75332e-03
9.30000e-03 6.18377e-03
9.40000e-03 3.84274e-03
9.50000e-03 1.93144e-03
9.60000e-03 2.71596e-03
9.70000e-03 3.03347e-03
9.80000e-03 3.10030e-03
9.90000e-03 -4.36778e-04
1.00000e-02 -2.27947e-03
1.01000e-02 -6.72935e-03
1.02000e-02 -2.11716e-03
1.03000e-02 -2.63358e-03
1.04000e-02 -2.47184e-03
1.05000e-02 -5.01110e-03
1.06000e-02 -2.91397e-03
1.07000e-02 -1.06724e-03
1.08000e-02 2.91404e-03
1.09000e-02 6.93580e-03
1.10000e-02 6.91539e-03
1.11000e-02 9.65478e-03
1.12000e-02 1.44638e-02
1.13000e-02 1.09080e-02
1.14000e-02 1.15611e-02
1.15000e-02 6.78746e-03
1.16000e-02 1.07468e-02
1.17000e-02 1.13737e-02
